"DATE","TIME PERIOD","Yield curve spot rate, 12-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_12Y)"
"2020-06-30","30 Jun 2020","-0.360620"
"2020-07-01","01 Jul 2020","-0.270993"
"2020-07-02","02 Jul 2020","-0.290908"
"2020-07-03","03 Jul 2020","-0.305049"
"2020-07-06","06 Jul 2020","-0.297192"
"2020-07-07","07 Jul 2020","-0.303958"
"2020-07-08","08 Jul 2020","-0.316584"
"2020-07-09","09 Jul 2020","-0.334141"
"2020-07-10","10 Jul 2020","-0.367008"
"2020-07-13","13 Jul 2020","-0.301217"
"2020-07-14","14 Jul 2020","-0.328185"
"2020-07-15","15 Jul 2020","-0.302359"
"2020-07-16","16 Jul 2020","-0.344531"
"2020-07-17","17 Jul 2020","-0.338177"
"2020-07-20","20 Jul 2020","-0.357959"
"2020-07-21","21 Jul 2020","-0.337250"
"2020-07-22","22 Jul 2020","-0.378187"
"2020-07-23","23 Jul 2020","-0.371977"
"2020-07-24","24 Jul 2020","-0.342615"
"2020-07-27","27 Jul 2020","-0.375418"
"2020-07-28","28 Jul 2020","-0.392538"
"2020-07-29","29 Jul 2020","-0.394320"
"2020-07-30","30 Jul 2020","-0.442967"
"2020-07-31","31 Jul 2020","-0.407597"
"2020-08-03","03 Aug 2020","-0.392835"
"2020-08-04","04 Aug 2020","-0.450478"
"2020-08-05","05 Aug 2020","-0.399905"
"2020-08-06","06 Aug 2020","-0.434619"
"2020-08-07","07 Aug 2020","-0.421132"
"2020-08-10","10 Aug 2020","-0.422637"
"2020-08-11","11 Aug 2020","-0.364655"
"2020-08-12","12 Aug 2020","-0.348083"
"2020-08-13","13 Aug 2020","-0.300625"
"2020-08-14","14 Aug 2020","-0.307308"
"2020-08-17","17 Aug 2020","-0.312233"
"2020-08-18","18 Aug 2020","-0.333879"
"2020-08-19","19 Aug 2020","-0.357476"
"2020-08-20","20 Aug 2020","-0.400673"
"2020-08-21","21 Aug 2020","-0.388244"
"2020-08-24","24 Aug 2020","-0.392248"
"2020-08-25","25 Aug 2020","-0.322565"
"2020-08-26","26 Aug 2020","-0.300445"
"2020-08-27","27 Aug 2020","-0.271858"
"2020-08-28","28 Aug 2020","-0.293134"
"2020-08-31","31 Aug 2020","-0.273125"
"2020-09-01","01 Sep 2020","-0.275777"
"2020-09-02","02 Sep 2020","-0.331639"
"2020-09-03","03 Sep 2020","-0.370209"
"2020-09-04","04 Sep 2020","-0.350140"
"2020-09-07","07 Sep 2020","-0.339591"
"2020-09-08","08 Sep 2020","-0.373568"
"2020-09-09","09 Sep 2020","-0.344374"
"2020-09-10","10 Sep 2020","-0.317136"
"2020-09-11","11 Sep 2020","-0.340678"
"2020-09-14","14 Sep 2020","-0.374934"
"2020-09-15","15 Sep 2020","-0.363567"
"2020-09-16","16 Sep 2020","-0.373709"
"2020-09-17","17 Sep 2020","-0.386808"
"2020-09-18","18 Sep 2020","-0.384605"
"2020-09-21","21 Sep 2020","-0.414695"
"2020-09-22","22 Sep 2020","-0.394652"
"2020-09-23","23 Sep 2020","-0.391464"
"2020-09-24","24 Sep 2020","-0.400574"
"2020-09-25","25 Sep 2020","-0.411045"
"2020-09-28","28 Sep 2020","-0.414059"
"2020-09-29","29 Sep 2020","-0.415136"
"2020-09-30","30 Sep 2020","-0.410207"
"2020-10-01","01 Oct 2020","-0.399921"
"2020-10-02","02 Oct 2020","-0.420141"
"2020-10-05","05 Oct 2020","-0.400275"
"2020-10-06","06 Oct 2020","-0.405771"
"2020-10-07","07 Oct 2020","-0.378265"
"2020-10-08","08 Oct 2020","-0.404785"
"2020-10-09","09 Oct 2020","-0.430238"
"2020-10-12","12 Oct 2020","-0.433867"
"2020-10-13","13 Oct 2020","-0.445125"
"2020-10-14","14 Oct 2020","-0.469360"
"2020-10-15","15 Oct 2020","-0.512583"
"2020-10-16","16 Oct 2020","-0.504854"
"2020-10-19","19 Oct 2020","-0.498706"
"2020-10-20","20 Oct 2020","-0.498948"
"2020-10-21","21 Oct 2020","-0.475932"
"2020-10-22","22 Oct 2020","-0.464211"
"2020-10-23","23 Oct 2020","-0.450219"
"2020-10-26","26 Oct 2020","-0.461456"
"2020-10-27","27 Oct 2020","-0.501515"
"2020-10-28","28 Oct 2020","-0.521552"
"2020-10-29","29 Oct 2020","-0.520029"
"2020-10-30","30 Oct 2020","-0.522905"
"2020-11-02","02 Nov 2020","-0.524664"
"2020-11-03","03 Nov 2020","-0.517720"
"2020-11-04","04 Nov 2020","-0.539385"
"2020-11-05","05 Nov 2020","-0.519064"
"2020-11-06","06 Nov 2020","-0.506597"
"2020-11-09","09 Nov 2020","-0.417222"
"2020-11-10","10 Nov 2020","-0.368864"
"2020-11-11","11 Nov 2020","-0.402549"
"2020-11-12","12 Nov 2020","-0.425200"
"2020-11-13","13 Nov 2020","-0.446775"
"2020-11-16","16 Nov 2020","-0.450103"
"2020-11-17","17 Nov 2020","-0.465352"
"2020-11-18","18 Nov 2020","-0.459808"
"2020-11-19","19 Nov 2020","-0.476358"
"2020-11-20","20 Nov 2020","-0.486073"
"2020-11-23","23 Nov 2020","-0.474597"
"2020-11-24","24 Nov 2020","-0.475221"
"2020-11-25","25 Nov 2020","-0.466516"
"2020-11-26","26 Nov 2020","-0.478350"
"2020-11-27","27 Nov 2020","-0.478039"
"2020-11-30","30 Nov 2020","-0.470517"
"2020-12-01","01 Dec 2020","-0.439620"
"2020-12-02","02 Dec 2020","-0.408236"
"2020-12-03","03 Dec 2020","-0.447545"
"2020-12-04","04 Dec 2020","-0.447454"
"2020-12-07","07 Dec 2020","-0.479768"
"2020-12-08","08 Dec 2020","-0.508124"
"2020-12-09","09 Dec 2020","-0.498825"
"2020-12-10","10 Dec 2020","-0.503418"
"2020-12-11","11 Dec 2020","-0.535011"
"2020-12-14","14 Dec 2020","-0.514585"
"2020-12-15","15 Dec 2020","-0.522135"
"2020-12-16","16 Dec 2020","-0.468028"
"2020-12-17","17 Dec 2020","-0.493529"
"2020-12-18","18 Dec 2020","-0.486334"
"2020-12-21","21 Dec 2020","-0.499327"
"2020-12-22","22 Dec 2020","-0.499215"
"2020-12-23","23 Dec 2020","-0.457566"
"2020-12-28","28 Dec 2020","-0.474393"
"2020-12-29","29 Dec 2020","-0.493001"
"2020-12-30","30 Dec 2020","-0.504790"
"2021-01-04","04 Jan 2021","-0.497923"
"2021-01-05","05 Jan 2021","-0.500909"
"2021-01-06","06 Jan 2021","-0.463835"
"2021-01-07","07 Jan 2021","-0.465415"
"2021-01-08","08 Jan 2021","-0.468014"
"2021-01-11","11 Jan 2021","-0.435107"
"2021-01-12","12 Jan 2021","-0.410116"
"2021-01-13","13 Jan 2021","-0.448530"
"2021-01-14","14 Jan 2021","-0.485002"
"2021-01-15","15 Jan 2021","-0.462486"
"2021-01-18","18 Jan 2021","-0.450050"
"2021-01-19","19 Jan 2021","-0.437412"
"2021-01-20","20 Jan 2021","-0.456084"
"2021-01-21","21 Jan 2021","-0.418878"
"2021-01-22","22 Jan 2021","-0.431811"
"2021-01-25","25 Jan 2021","-0.470156"
"2021-01-26","26 Jan 2021","-0.456818"
"2021-01-27","27 Jan 2021","-0.473227"
"2021-01-28","28 Jan 2021","-0.454690"
"2021-01-29","29 Jan 2021","-0.422328"
"2021-02-01","01 Feb 2021","-0.423283"
"2021-02-02","02 Feb 2021","-0.396542"
"2021-02-03","03 Feb 2021","-0.373933"
"2021-02-04","04 Feb 2021","-0.356667"
"2021-02-05","05 Feb 2021","-0.360501"
"2021-02-08","08 Feb 2021","-0.322882"
"2021-02-09","09 Feb 2021","-0.346967"
"2021-02-10","10 Feb 2021","-0.353146"
"2021-02-11","11 Feb 2021","-0.356208"
"2021-02-12","12 Feb 2021","-0.314924"
"2021-02-15","15 Feb 2021","-0.270843"
"2021-02-16","16 Feb 2021","-0.240713"
"2021-02-17","17 Feb 2021","-0.242817"
"2021-02-18","18 Feb 2021","-0.208135"
"2021-02-19","19 Feb 2021","-0.190469"
"2021-02-22","22 Feb 2021","-0.218855"
"2021-02-23","23 Feb 2021","-0.169161"
"2021-02-24","24 Feb 2021","-0.146505"
"2021-02-25","25 Feb 2021","-0.117907"
"2021-02-26","26 Feb 2021","-0.142319"
"2021-03-01","01 Mar 2021","-0.217334"
"2021-03-02","02 Mar 2021","-0.199241"
"2021-03-03","03 Mar 2021","-0.179866"
"2021-03-04","04 Mar 2021","-0.194846"
"2021-03-05","05 Mar 2021","-0.170065"
"2021-03-08","08 Mar 2021","-0.162228"
"2021-03-09","09 Mar 2021","-0.193234"
"2021-03-10","10 Mar 2021","-0.190615"
"2021-03-11","11 Mar 2021","-0.214094"
"2021-03-12","12 Mar 2021","-0.166720"
"2021-03-15","15 Mar 2021","-0.176141"
"2021-03-16","16 Mar 2021","-0.209690"
"2021-03-17","17 Mar 2021","-0.160069"
"2021-03-18","18 Mar 2021","-0.121506"
"2021-03-19","19 Mar 2021","-0.148014"
"2021-03-22","22 Mar 2021","-0.161869"
"2021-03-23","23 Mar 2021","-0.197993"
"2021-03-24","24 Mar 2021","-0.203767"
"2021-03-25","25 Mar 2021","-0.240166"
"2021-03-26","26 Mar 2021","-0.208039"
"2021-03-29","29 Mar 2021","-0.183741"
"2021-03-30","30 Mar 2021","-0.135527"
"2021-03-31","31 Mar 2021","-0.158106"
"2021-04-01","01 Apr 2021","-0.181875"
"2021-04-06","06 Apr 2021","-0.167511"
"2021-04-07","07 Apr 2021","-0.177377"
"2021-04-08","08 Apr 2021","-0.206815"
"2021-04-09","09 Apr 2021","-0.146416"
"2021-04-12","12 Apr 2021","-0.147281"
"2021-04-13","13 Apr 2021","-0.149347"
"2021-04-14","14 Apr 2021","-0.135890"
"2021-04-15","15 Apr 2021","-0.127743"
"2021-04-16","16 Apr 2021","-0.104267"
"2021-04-19","19 Apr 2021","-0.071522"
"2021-04-20","20 Apr 2021","-0.090183"
"2021-04-21","21 Apr 2021","-0.129124"
"2021-04-22","22 Apr 2021","-0.128847"
"2021-04-23","23 Apr 2021","-0.111392"
"2021-04-26","26 Apr 2021","-0.115423"
"2021-04-27","27 Apr 2021","-0.100238"
"2021-04-28","28 Apr 2021","-0.083937"
"2021-04-29","29 Apr 2021","-0.028321"
"2021-04-30","30 Apr 2021","-0.049632"
"2021-05-03","03 May 2021","-0.045759"
"2021-05-04","04 May 2021","-0.089327"
"2021-05-05","05 May 2021","-0.070482"
"2021-05-06","06 May 2021","-0.064140"
"2021-05-07","07 May 2021","-0.063063"
"2021-05-10","10 May 2021","-0.045722"
"2021-05-11","11 May 2021","0.003188"
"2021-05-12","12 May 2021","0.043792"
"2021-05-13","13 May 2021","0.053563"
"2021-05-14","14 May 2021","0.035424"
"2021-05-17","17 May 2021","0.060004"
"2021-05-18","18 May 2021","0.057284"
"2021-05-19","19 May 2021","0.068087"
"2021-05-20","20 May 2021","0.061270"
"2021-05-21","21 May 2021","0.031297"
"2021-05-24","24 May 2021","0.038922"
"2021-05-25","25 May 2021","-0.003753"
"2021-05-26","26 May 2021","-0.048172"
"2021-05-27","27 May 2021","-0.015830"
"2021-05-28","28 May 2021","-0.020885"
"2021-05-31","31 May 2021","-0.014985"
"2021-06-01","01 Jun 2021","-0.021164"
"2021-06-02","02 Jun 2021","-0.037189"
"2021-06-03","03 Jun 2021","-0.028679"
"2021-06-04","04 Jun 2021","-0.055456"
"2021-06-07","07 Jun 2021","-0.025479"
"2021-06-08","08 Jun 2021","-0.065901"
"2021-06-09","09 Jun 2021","-0.106151"
"2021-06-10","10 Jun 2021","-0.082659"
"2021-06-11","11 Jun 2021","-0.128829"
"2021-06-14","14 Jun 2021","-0.097367"
"2021-06-15","15 Jun 2021","-0.084897"
"2021-06-16","16 Jun 2021","-0.085095"
"2021-06-17","17 Jun 2021","-0.064916"
"2021-06-18","18 Jun 2021","-0.084109"
"2021-06-21","21 Jun 2021","-0.056550"
"2021-06-22","22 Jun 2021","-0.042056"
"2021-06-23","23 Jun 2021","-0.065934"
"2021-06-24","24 Jun 2021","-0.066674"
"2021-06-25","25 Jun 2021","-0.049588"
"2021-06-28","28 Jun 2021","-0.055009"
"2021-06-29","29 Jun 2021","-0.046152"
"2021-06-30","30 Jun 2021","-0.083120"
"2021-07-01","01 Jul 2021","-0.090635"
"2021-07-02","02 Jul 2021","-0.116243"
"2021-07-05","05 Jul 2021","-0.099087"
"2021-07-06","06 Jul 2021","-0.141595"
"2021-07-07","07 Jul 2021","-0.197719"
"2021-07-08","08 Jul 2021","-0.216068"
"2021-07-09","09 Jul 2021","-0.182845"
"2021-07-12","12 Jul 2021","-0.189128"
"2021-07-13","13 Jul 2021","-0.203804"
"2021-07-14","14 Jul 2021","-0.203502"
"2021-07-15","15 Jul 2021","-0.229291"
"2021-07-16","16 Jul 2021","-0.241511"
"2021-07-19","19 Jul 2021","-0.285555"
"2021-07-20","20 Jul 2021","-0.320105"
"2021-07-21","21 Jul 2021","-0.289877"
"2021-07-22","22 Jul 2021","-0.294970"
"2021-07-23","23 Jul 2021","-0.306847"
"2021-07-26","26 Jul 2021","-0.291903"
"2021-07-27","27 Jul 2021","-0.327610"
"2021-07-28","28 Jul 2021","-0.317946"
"2021-07-29","29 Jul 2021","-0.319408"
"2021-07-30","30 Jul 2021","-0.328295"
"2021-08-02","02 Aug 2021","-0.347657"
"2021-08-03","03 Aug 2021","-0.378244"
"2021-08-04","04 Aug 2021","-0.397532"
"2021-08-05","05 Aug 2021","-0.393936"
"2021-08-06","06 Aug 2021","-0.349670"
"2021-08-09","09 Aug 2021","-0.362776"
"2021-08-10","10 Aug 2021","-0.367909"
"2021-08-11","11 Aug 2021","-0.348159"
"2021-08-12","12 Aug 2021","-0.345189"
"2021-08-13","13 Aug 2021","-0.357467"
"2021-08-16","16 Aug 2021","-0.384233"
"2021-08-17","17 Aug 2021","-0.367108"
"2021-08-18","18 Aug 2021","-0.374402"
"2021-08-19","19 Aug 2021","-0.380453"
"2021-08-20","20 Aug 2021","-0.388605"
"2021-08-23","23 Aug 2021","-0.371149"
"2021-08-24","24 Aug 2021","-0.369250"
"2021-08-25","25 Aug 2021","-0.321194"
"2021-08-26","26 Aug 2021","-0.292472"
"2021-08-27","27 Aug 2021","-0.290535"
"2021-08-30","30 Aug 2021","-0.311575"
"2021-08-31","31 Aug 2021","-0.289653"
"2021-09-01","01 Sep 2021","-0.266409"
"2021-09-02","02 Sep 2021","-0.273800"
"2021-09-03","03 Sep 2021","-0.237308"
"2021-09-06","06 Sep 2021","-0.247729"
"2021-09-07","07 Sep 2021","-0.198063"
"2021-09-08","08 Sep 2021","-0.201998"
"2021-09-09","09 Sep 2021","-0.224512"
"2021-09-10","10 Sep 2021","-0.220821"
"2021-09-13","13 Sep 2021","-0.214584"
"2021-09-14","14 Sep 2021","-0.211392"
"2021-09-15","15 Sep 2021","-0.195899"
"2021-09-16","16 Sep 2021","-0.166088"
"2021-09-17","17 Sep 2021","-0.148818"
"2021-09-20","20 Sep 2021","-0.183759"
"2021-09-21","21 Sep 2021","-0.206899"
"2021-09-22","22 Sep 2021","-0.193127"
"2021-09-23","23 Sep 2021","-0.145504"
"2021-09-24","24 Sep 2021","-0.086562"
"2021-09-27","27 Sep 2021","-0.090682"
"2021-09-28","28 Sep 2021","-0.049131"
"2021-09-29","29 Sep 2021","-0.095166"
"2021-09-30","30 Sep 2021","-0.055317"
"2021-10-01","01 Oct 2021","-0.098105"
"2021-10-04","04 Oct 2021","-0.065254"
"2021-10-05","05 Oct 2021","-0.058559"
"2021-10-06","06 Oct 2021","-0.049997"
"2021-10-07","07 Oct 2021","-0.043020"
"2021-10-08","08 Oct 2021","-0.013390"
"2021-10-11","11 Oct 2021","0.021182"
"2021-10-12","12 Oct 2021","0.036186"
"2021-10-13","13 Oct 2021","-0.003273"
"2021-10-14","14 Oct 2021","-0.050875"
"2021-10-15","15 Oct 2021","-0.033826"
"2021-10-18","18 Oct 2021","-0.029192"
"2021-10-19","19 Oct 2021","0.011860"
"2021-10-20","20 Oct 2021","0.002313"
"2021-10-21","21 Oct 2021","0.028496"
"2021-10-22","22 Oct 2021","0.016498"
"2021-10-25","25 Oct 2021","0.001415"
"2021-10-26","26 Oct 2021","-0.014054"
"2021-10-27","27 Oct 2021","-0.074571"
"2021-10-28","28 Oct 2021","-0.060491"
"2021-10-29","29 Oct 2021","-0.000822"
"2021-11-01","01 Nov 2021","-0.012357"
"2021-11-02","02 Nov 2021","-0.061907"
"2021-11-03","03 Nov 2021","-0.066373"
"2021-11-04","04 Nov 2021","-0.118158"
"2021-11-05","05 Nov 2021","-0.174487"
"2021-11-08","08 Nov 2021","-0.154792"
"2021-11-09","09 Nov 2021","-0.199076"
"2021-11-10","10 Nov 2021","-0.178490"
"2021-11-11","11 Nov 2021","-0.138497"
"2021-11-12","12 Nov 2021","-0.160356"
"2021-11-15","15 Nov 2021","-0.155072"
"2021-11-16","16 Nov 2021","-0.141571"
"2021-11-17","17 Nov 2021","-0.145741"
"2021-11-18","18 Nov 2021","-0.168651"
"2021-11-19","19 Nov 2021","-0.237484"
"2021-11-22","22 Nov 2021","-0.228002"
"2021-11-23","23 Nov 2021","-0.144222"
"2021-11-24","24 Nov 2021","-0.118513"
"2021-11-25","25 Nov 2021","-0.158874"
"2021-11-26","26 Nov 2021","-0.239557"
"2021-11-29","29 Nov 2021","-0.210044"
"2021-11-30","30 Nov 2021","-0.276045"
"2021-12-01","01 Dec 2021","-0.256287"
"2021-12-02","02 Dec 2021","-0.297803"
"2021-12-03","03 Dec 2021","-0.286360"
"2021-12-06","06 Dec 2021","-0.310089"
"2021-12-07","07 Dec 2021","-0.300607"
"2021-12-08","08 Dec 2021","-0.258127"
"2021-12-09","09 Dec 2021","-0.280948"
"2021-12-10","10 Dec 2021","-0.273665"
"2021-12-13","13 Dec 2021","-0.290334"
"2021-12-15","15 Dec 2021","-0.275681"
"2021-12-16","16 Dec 2021","-0.258648"
"2021-12-17","17 Dec 2021","-0.288723"
"2021-12-20","20 Dec 2021","-0.275900"
"2021-12-21","21 Dec 2021","-0.218200"
"2021-12-22","22 Dec 2021","-0.199342"
"2021-12-23","23 Dec 2021","-0.162494"
"2021-12-24","24 Dec 2021","-0.162474"
"2021-12-27","27 Dec 2021","-0.158211"
"2021-12-28","28 Dec 2021","-0.156073"
"2021-12-29","29 Dec 2021","-0.122894"
"2021-12-30","30 Dec 2021","-0.112668"
"2021-12-31","31 Dec 2021","-0.112724"
"2022-01-03","03 Jan 2022","-0.042173"
"2022-01-04","04 Jan 2022","-0.037600"
"2022-01-05","05 Jan 2022","-0.027991"
"2022-01-06","06 Jan 2022","-0.008301"
"2022-01-07","07 Jan 2022","0.004128"
"2022-01-10","10 Jan 2022","0.031078"
"2022-01-11","11 Jan 2022","0.033716"
"2022-01-12","12 Jan 2022","0.003760"
"2022-01-13","13 Jan 2022","-0.024970"
"2022-01-14","14 Jan 2022","-0.007068"
"2022-01-17","17 Jan 2022","0.027785"
"2022-01-18","18 Jan 2022","0.031360"
"2022-01-19","19 Jan 2022","0.059437"
"2022-01-20","20 Jan 2022","0.027561"
"2022-01-21","21 Jan 2022","-0.012294"
"2022-01-24","24 Jan 2022","-0.028170"
"2022-01-25","25 Jan 2022","-0.017844"
"2022-01-26","26 Jan 2022","0.011046"
"2022-01-27","27 Jan 2022","0.017160"
"2022-01-28","28 Jan 2022","0.036262"
"2022-01-31","31 Jan 2022","0.090622"
"2022-02-01","01 Feb 2022","0.103908"
"2022-02-02","02 Feb 2022","0.109930"
"2022-02-03","03 Feb 2022","0.175955"
"2022-02-04","04 Feb 2022","0.225638"
"2022-02-07","07 Feb 2022","0.278455"
"2022-02-08","08 Feb 2022","0.327218"
"2022-02-09","09 Feb 2022","0.292486"
"2022-02-10","10 Feb 2022","0.323084"
"2022-02-11","11 Feb 2022","0.325662"
"2022-02-14","14 Feb 2022","0.322494"
"2022-02-15","15 Feb 2022","0.397219"
"2022-02-16","16 Feb 2022","0.360043"
"2022-02-17","17 Feb 2022","0.333740"
"2022-02-18","18 Feb 2022","0.308633"
"2022-02-21","21 Feb 2022","0.295686"
"2022-02-22","22 Feb 2022","0.365442"
"2022-02-23","23 Feb 2022","0.344400"
"2022-02-24","24 Feb 2022","0.257184"
"2022-02-25","25 Feb 2022","0.314648"
"2022-02-28","28 Feb 2022","0.278471"
"2022-03-01","01 Mar 2022","0.106447"
"2022-03-02","02 Mar 2022","0.100230"
"2022-03-03","03 Mar 2022","0.164111"
"2022-03-04","04 Mar 2022","0.041377"
"2022-03-07","07 Mar 2022","0.086959"
"2022-03-08","08 Mar 2022","0.221894"
"2022-03-09","09 Mar 2022","0.307196"
"2022-03-10","10 Mar 2022","0.339679"
"2022-03-11","11 Mar 2022","0.358159"
"2022-03-14","14 Mar 2022","0.428166"
"2022-03-15","15 Mar 2022","0.433453"
"2022-03-16","16 Mar 2022","0.473432"
"2022-03-17","17 Mar 2022","0.468604"
"2022-03-18","18 Mar 2022","0.450998"
"2022-03-21","21 Mar 2022","0.525027"
"2022-03-22","22 Mar 2022","0.585429"
"2022-03-23","23 Mar 2022","0.563714"
"2022-03-24","24 Mar 2022","0.585194"
"2022-03-25","25 Mar 2022","0.636939"
"2022-03-28","28 Mar 2022","0.633024"
"2022-03-29","29 Mar 2022","0.660877"
"2022-03-30","30 Mar 2022","0.757785"
"2022-03-31","31 Mar 2022","0.650303"
"2022-04-01","01 Apr 2022","0.670590"
"2022-04-04","04 Apr 2022","0.596130"
"2022-04-05","05 Apr 2022","0.666823"
"2022-04-06","06 Apr 2022","0.750124"
"2022-04-07","07 Apr 2022","0.776854"
"2022-04-08","08 Apr 2022","0.776303"
"2022-04-11","11 Apr 2022","0.883626"
"2022-04-12","12 Apr 2022","0.865536"
"2022-04-13","13 Apr 2022","0.857738"
"2022-04-14","14 Apr 2022","0.913813"
"2022-04-19","19 Apr 2022","1.027884"
"2022-04-20","20 Apr 2022","0.932337"
"2022-04-21","21 Apr 2022","0.958766"
"2022-04-22","22 Apr 2022","1.009948"
"2022-04-25","25 Apr 2022","0.935015"
"2022-04-26","26 Apr 2022","0.904372"
"2022-04-27","27 Apr 2022","0.888896"
"2022-04-28","28 Apr 2022","0.979450"
"2022-04-29","29 Apr 2022","0.972051"
"2022-05-02","02 May 2022","1.051260"
"2022-05-03","03 May 2022","0.990659"
"2022-05-04","04 May 2022","1.068141"
"2022-05-05","05 May 2022","1.072909"
"2022-05-06","06 May 2022","1.165275"
"2022-05-09","09 May 2022","1.199914"
"2022-05-10","10 May 2022","1.102170"
"2022-05-11","11 May 2022","1.130132"
"2022-05-12","12 May 2022","0.987456"
"2022-05-13","13 May 2022","1.048710"
"2022-05-16","16 May 2022","1.054765"
"2022-05-17","17 May 2022","1.132350"
"2022-05-18","18 May 2022","1.123444"
"2022-05-19","19 May 2022","1.025240"
"2022-05-20","20 May 2022","1.076924"
"2022-05-23","23 May 2022","1.088802"
"2022-05-24","24 May 2022","1.113241"
"2022-05-25","25 May 2022","1.087921"
"2022-05-26","26 May 2022","1.135226"
"2022-05-27","27 May 2022","1.108141"
"2022-05-30","30 May 2022","1.209614"
"2022-05-31","31 May 2022","1.261854"
"2022-06-01","01 Jun 2022","1.279810"
"2022-06-02","02 Jun 2022","1.362285"
"2022-06-03","03 Jun 2022","1.394540"
"2022-06-06","06 Jun 2022","1.421124"
"2022-06-07","07 Jun 2022","1.411768"
"2022-06-08","08 Jun 2022","1.471644"
"2022-06-09","09 Jun 2022","1.519789"
"2022-06-10","10 Jun 2022","1.555923"
"2022-06-13","13 Jun 2022","1.683138"
"2022-06-14","14 Jun 2022","1.775452"
"2022-06-15","15 Jun 2022","1.735252"
"2022-06-16","16 Jun 2022","1.890682"
"2022-06-17","17 Jun 2022","1.838281"
"2022-06-20","20 Jun 2022","1.865424"
"2022-06-21","21 Jun 2022","1.890504"
"2022-06-22","22 Jun 2022","1.755636"
"2022-06-23","23 Jun 2022","1.581369"
"2022-06-24","24 Jun 2022","1.668653"
"2022-06-27","27 Jun 2022","1.676194"
"2022-06-28","28 Jun 2022","1.796291"
"2022-06-29","29 Jun 2022","1.732895"
"2022-06-30","30 Jun 2022","1.574487"
"2022-07-01","01 Jul 2022","1.493377"
"2022-07-04","04 Jul 2022","1.539324"
"2022-07-05","05 Jul 2022","1.421059"
"2022-07-06","06 Jul 2022","1.351147"
"2022-07-07","07 Jul 2022","1.458013"
"2022-07-08","08 Jul 2022","1.462748"
"2022-07-11","11 Jul 2022","1.420951"
"2022-07-12","12 Jul 2022","1.279431"
"2022-07-13","13 Jul 2022","1.349853"
"2022-07-14","14 Jul 2022","1.337405"
"2022-07-15","15 Jul 2022","1.302177"
"2022-07-18","18 Jul 2022","1.373619"
"2022-07-19","19 Jul 2022","1.392701"
"2022-07-20","20 Jul 2022","1.375586"
"2022-07-21","21 Jul 2022","1.425871"
"2022-07-22","22 Jul 2022","1.178815"
"2022-07-25","25 Jul 2022","1.243355"
"2022-07-26","26 Jul 2022","1.099389"
"2022-07-27","27 Jul 2022","1.109697"
"2022-07-28","28 Jul 2022","0.990121"
"2022-07-29","29 Jul 2022","1.016833"
"2022-08-01","01 Aug 2022","0.938663"
"2022-08-02","02 Aug 2022","0.918470"
"2022-08-03","03 Aug 2022","0.999383"
"2022-08-04","04 Aug 2022","0.962613"
"2022-08-05","05 Aug 2022","1.045596"
"2022-08-08","08 Aug 2022","1.022474"
"2022-08-09","09 Aug 2022","1.092760"
"2022-08-10","10 Aug 2022","1.020756"
"2022-08-11","11 Aug 2022","1.090376"
"2022-08-12","12 Aug 2022","1.125917"
"2022-08-15","15 Aug 2022","1.056977"
"2022-08-16","16 Aug 2022","1.146439"
"2022-08-17","17 Aug 2022","1.219350"
"2022-08-18","18 Aug 2022","1.234067"
"2022-08-19","19 Aug 2022","1.359409"
"2022-08-22","22 Aug 2022","1.401097"
"2022-08-23","23 Aug 2022","1.473459"
"2022-08-24","24 Aug 2022","1.499335"
"2022-08-25","25 Aug 2022","1.485762"
"2022-08-26","26 Aug 2022","1.583196"
"2022-08-29","29 Aug 2022","1.666075"
"2022-08-30","30 Aug 2022","1.583375"
"2022-08-31","31 Aug 2022","1.617097"
"2022-09-01","01 Sep 2022","1.696006"
"2022-09-02","02 Sep 2022","1.611213"
"2022-09-05","05 Sep 2022","1.690498"
"2022-09-06","06 Sep 2022","1.760188"
"2022-09-07","07 Sep 2022","1.663722"
"2022-09-08","08 Sep 2022","1.716910"
"2022-09-09","09 Sep 2022","1.793438"
"2022-09-12","12 Sep 2022","1.758076"
"2022-09-13","13 Sep 2022","1.818670"
"2022-09-14","14 Sep 2022","1.822118"
"2022-09-15","15 Sep 2022","1.794719"
"2022-09-16","16 Sep 2022","1.839436"
"2022-09-19","19 Sep 2022","1.869899"
"2022-09-20","20 Sep 2022","2.008598"
"2022-09-21","21 Sep 2022","1.932623"
"2022-09-22","22 Sep 2022","2.007727"
"2022-09-23","23 Sep 2022","2.025033"
"2022-09-26","26 Sep 2022","2.103654"
"2022-09-27","27 Sep 2022","2.200235"
"2022-09-28","28 Sep 2022","2.222201"
"2022-09-29","29 Sep 2022","2.280542"
"2022-09-30","30 Sep 2022","2.165567"
"2022-10-03","03 Oct 2022","2.078823"
"2022-10-04","04 Oct 2022","1.972396"
"2022-10-05","05 Oct 2022","2.076550"
"2022-10-06","06 Oct 2022","2.183509"
"2022-10-07","07 Oct 2022","2.315232"
"2022-10-10","10 Oct 2022","2.352675"
"2022-10-11","11 Oct 2022","2.506180"
"2022-10-12","12 Oct 2022","2.568036"
"2022-10-13","13 Oct 2022","2.518879"
"2022-10-14","14 Oct 2022","2.462881"
"2022-10-17","17 Oct 2022","2.440523"
