"DATE","TIME PERIOD","Yield curve spot rate, 25-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_25Y)"
"2020-07-02","02 Jul 2020","0.047642"
"2020-07-03","03 Jul 2020","0.033833"
"2020-07-06","06 Jul 2020","0.039390"
"2020-07-07","07 Jul 2020","0.019979"
"2020-07-08","08 Jul 2020","-0.008705"
"2020-07-09","09 Jul 2020","-0.020517"
"2020-07-10","10 Jul 2020","-0.066996"
"2020-07-13","13 Jul 2020","0.007613"
"2020-07-14","14 Jul 2020","-0.025782"
"2020-07-15","15 Jul 2020","-0.008294"
"2020-07-16","16 Jul 2020","-0.039339"
"2020-07-17","17 Jul 2020","-0.030380"
"2020-07-20","20 Jul 2020","-0.057331"
"2020-07-21","21 Jul 2020","-0.018564"
"2020-07-22","22 Jul 2020","-0.079481"
"2020-07-23","23 Jul 2020","-0.078313"
"2020-07-24","24 Jul 2020","-0.056659"
"2020-07-27","27 Jul 2020","-0.080325"
"2020-07-28","28 Jul 2020","-0.110316"
"2020-07-29","29 Jul 2020","-0.100623"
"2020-07-30","30 Jul 2020","-0.151220"
"2020-07-31","31 Jul 2020","-0.107638"
"2020-08-03","03 Aug 2020","-0.092590"
"2020-08-04","04 Aug 2020","-0.158420"
"2020-08-05","05 Aug 2020","-0.106070"
"2020-08-06","06 Aug 2020","-0.128073"
"2020-08-07","07 Aug 2020","-0.110410"
"2020-08-10","10 Aug 2020","-0.124811"
"2020-08-11","11 Aug 2020","-0.053033"
"2020-08-12","12 Aug 2020","-0.038966"
"2020-08-13","13 Aug 2020","0.019019"
"2020-08-14","14 Aug 2020","0.002642"
"2020-08-17","17 Aug 2020","0.003193"
"2020-08-18","18 Aug 2020","-0.019286"
"2020-08-19","19 Aug 2020","-0.041610"
"2020-08-20","20 Aug 2020","-0.092865"
"2020-08-21","21 Aug 2020","-0.070260"
"2020-08-24","24 Aug 2020","-0.082967"
"2020-08-25","25 Aug 2020","-0.000691"
"2020-08-26","26 Aug 2020","0.022089"
"2020-08-27","27 Aug 2020","0.042043"
"2020-08-28","28 Aug 2020","0.050092"
"2020-08-31","31 Aug 2020","0.071198"
"2020-09-01","01 Sep 2020","0.068249"
"2020-09-02","02 Sep 2020","-0.013161"
"2020-09-03","03 Sep 2020","-0.067147"
"2020-09-04","04 Sep 2020","-0.040094"
"2020-09-07","07 Sep 2020","-0.033493"
"2020-09-08","08 Sep 2020","-0.066451"
"2020-09-09","09 Sep 2020","-0.036043"
"2020-09-10","10 Sep 2020","-0.007575"
"2020-09-11","11 Sep 2020","-0.016990"
"2020-09-14","14 Sep 2020","-0.071269"
"2020-09-15","15 Sep 2020","-0.056636"
"2020-09-16","16 Sep 2020","-0.066585"
"2020-09-17","17 Sep 2020","-0.087023"
"2020-09-18","18 Sep 2020","-0.080286"
"2020-09-21","21 Sep 2020","-0.115804"
"2020-09-22","22 Sep 2020","-0.085820"
"2020-09-23","23 Sep 2020","-0.083401"
"2020-09-24","24 Sep 2020","-0.097521"
"2020-09-25","25 Sep 2020","-0.113368"
"2020-09-28","28 Sep 2020","-0.110644"
"2020-09-29","29 Sep 2020","-0.125562"
"2020-09-30","30 Sep 2020","-0.124914"
"2020-10-01","01 Oct 2020","-0.113059"
"2020-10-02","02 Oct 2020","-0.128924"
"2020-10-05","05 Oct 2020","-0.107302"
"2020-10-06","06 Oct 2020","-0.115527"
"2020-10-07","07 Oct 2020","-0.081962"
"2020-10-08","08 Oct 2020","-0.111764"
"2020-10-09","09 Oct 2020","-0.141205"
"2020-10-12","12 Oct 2020","-0.142823"
"2020-10-13","13 Oct 2020","-0.157233"
"2020-10-14","14 Oct 2020","-0.180875"
"2020-10-15","15 Oct 2020","-0.233909"
"2020-10-16","16 Oct 2020","-0.199513"
"2020-10-19","19 Oct 2020","-0.214478"
"2020-10-20","20 Oct 2020","-0.218791"
"2020-10-21","21 Oct 2020","-0.188230"
"2020-10-22","22 Oct 2020","-0.179593"
"2020-10-23","23 Oct 2020","-0.165357"
"2020-10-26","26 Oct 2020","-0.173690"
"2020-10-27","27 Oct 2020","-0.208468"
"2020-10-28","28 Oct 2020","-0.238402"
"2020-10-29","29 Oct 2020","-0.230903"
"2020-10-30","30 Oct 2020","-0.242528"
"2020-11-02","02 Nov 2020","-0.243018"
"2020-11-03","03 Nov 2020","-0.238779"
"2020-11-04","04 Nov 2020","-0.262314"
"2020-11-05","05 Nov 2020","-0.236103"
"2020-11-06","06 Nov 2020","-0.220785"
"2020-11-09","09 Nov 2020","-0.123771"
"2020-11-10","10 Nov 2020","-0.078597"
"2020-11-11","11 Nov 2020","-0.105540"
"2020-11-12","12 Nov 2020","-0.136324"
"2020-11-13","13 Nov 2020","-0.157054"
"2020-11-16","16 Nov 2020","-0.167911"
"2020-11-17","17 Nov 2020","-0.186378"
"2020-11-18","18 Nov 2020","-0.179476"
"2020-11-19","19 Nov 2020","-0.204609"
"2020-11-20","20 Nov 2020","-0.206565"
"2020-11-23","23 Nov 2020","-0.189032"
"2020-11-24","24 Nov 2020","-0.188935"
"2020-11-25","25 Nov 2020","-0.188322"
"2020-11-26","26 Nov 2020","-0.207848"
"2020-11-27","27 Nov 2020","-0.207452"
"2020-11-30","30 Nov 2020","-0.199273"
"2020-12-01","01 Dec 2020","-0.186956"
"2020-12-02","02 Dec 2020","-0.127647"
"2020-12-03","03 Dec 2020","-0.163155"
"2020-12-04","04 Dec 2020","-0.159696"
"2020-12-07","07 Dec 2020","-0.192463"
"2020-12-08","08 Dec 2020","-0.223168"
"2020-12-09","09 Dec 2020","-0.210337"
"2020-12-10","10 Dec 2020","-0.219025"
"2020-12-11","11 Dec 2020","-0.249752"
"2020-12-14","14 Dec 2020","-0.233046"
"2020-12-15","15 Dec 2020","-0.243678"
"2020-12-16","16 Dec 2020","-0.188495"
"2020-12-17","17 Dec 2020","-0.212550"
"2020-12-18","18 Dec 2020","-0.208798"
"2020-12-21","21 Dec 2020","-0.218371"
"2020-12-22","22 Dec 2020","-0.226420"
"2020-12-23","23 Dec 2020","-0.184383"
"2020-12-28","28 Dec 2020","-0.178015"
"2020-12-29","29 Dec 2020","-0.204353"
"2020-12-30","30 Dec 2020","-0.196134"
"2021-01-04","04 Jan 2021","-0.205378"
"2021-01-05","05 Jan 2021","-0.208780"
"2021-01-06","06 Jan 2021","-0.170204"
"2021-01-07","07 Jan 2021","-0.169337"
"2021-01-08","08 Jan 2021","-0.173802"
"2021-01-11","11 Jan 2021","-0.134092"
"2021-01-12","12 Jan 2021","-0.109262"
"2021-01-13","13 Jan 2021","-0.148925"
"2021-01-14","14 Jan 2021","-0.190276"
"2021-01-15","15 Jan 2021","-0.161459"
"2021-01-18","18 Jan 2021","-0.143606"
"2021-01-19","19 Jan 2021","-0.130621"
"2021-01-20","20 Jan 2021","-0.150266"
"2021-01-21","21 Jan 2021","-0.111783"
"2021-01-22","22 Jan 2021","-0.119380"
"2021-01-25","25 Jan 2021","-0.166983"
"2021-01-26","26 Jan 2021","-0.148705"
"2021-01-27","27 Jan 2021","-0.157762"
"2021-01-28","28 Jan 2021","-0.134747"
"2021-01-29","29 Jan 2021","-0.097433"
"2021-02-01","01 Feb 2021","-0.094220"
"2021-02-02","02 Feb 2021","-0.068480"
"2021-02-03","03 Feb 2021","-0.039427"
"2021-02-04","04 Feb 2021","-0.013547"
"2021-02-05","05 Feb 2021","-0.018003"
"2021-02-08","08 Feb 2021","0.022270"
"2021-02-09","09 Feb 2021","-0.003278"
"2021-02-10","10 Feb 2021","-0.006104"
"2021-02-11","11 Feb 2021","-0.006781"
"2021-02-12","12 Feb 2021","0.045833"
"2021-02-15","15 Feb 2021","0.090773"
"2021-02-16","16 Feb 2021","0.112341"
"2021-02-17","17 Feb 2021","0.115749"
"2021-02-18","18 Feb 2021","0.147462"
"2021-02-19","19 Feb 2021","0.170721"
"2021-02-22","22 Feb 2021","0.147180"
"2021-02-23","23 Feb 2021","0.184651"
"2021-02-24","24 Feb 2021","0.199968"
"2021-02-25","25 Feb 2021","0.217853"
"2021-02-26","26 Feb 2021","0.164274"
"2021-03-01","01 Mar 2021","0.115065"
"2021-03-02","02 Mar 2021","0.141345"
"2021-03-03","03 Mar 2021","0.179180"
"2021-03-04","04 Mar 2021","0.174223"
"2021-03-05","05 Mar 2021","0.187294"
"2021-03-08","08 Mar 2021","0.188208"
"2021-03-09","09 Mar 2021","0.154640"
"2021-03-10","10 Mar 2021","0.153193"
"2021-03-11","11 Mar 2021","0.136208"
"2021-03-12","12 Mar 2021","0.192891"
"2021-03-15","15 Mar 2021","0.194664"
"2021-03-16","16 Mar 2021","0.160691"
"2021-03-17","17 Mar 2021","0.217856"
"2021-03-18","18 Mar 2021","0.261998"
"2021-03-19","19 Mar 2021","0.253519"
"2021-03-22","22 Mar 2021","0.242695"
"2021-03-23","23 Mar 2021","0.205948"
"2021-03-24","24 Mar 2021","0.190633"
"2021-03-25","25 Mar 2021","0.148588"
"2021-03-26","26 Mar 2021","0.185815"
"2021-03-29","29 Mar 2021","0.213516"
"2021-03-30","30 Mar 2021","0.252503"
"2021-03-31","31 Mar 2021","0.222170"
"2021-04-01","01 Apr 2021","0.208175"
"2021-04-06","06 Apr 2021","0.215522"
"2021-04-07","07 Apr 2021","0.207763"
"2021-04-08","08 Apr 2021","0.184179"
"2021-04-09","09 Apr 2021","0.229810"
"2021-04-12","12 Apr 2021","0.232116"
"2021-04-13","13 Apr 2021","0.229841"
"2021-04-14","14 Apr 2021","0.240664"
"2021-04-15","15 Apr 2021","0.249222"
"2021-04-16","16 Apr 2021","0.263590"
"2021-04-19","19 Apr 2021","0.290735"
"2021-04-20","20 Apr 2021","0.276413"
"2021-04-21","21 Apr 2021","0.237399"
"2021-04-22","22 Apr 2021","0.232748"
"2021-04-23","23 Apr 2021","0.253745"
"2021-04-26","26 Apr 2021","0.252617"
"2021-04-27","27 Apr 2021","0.260245"
"2021-04-28","28 Apr 2021","0.274443"
"2021-04-29","29 Apr 2021","0.336576"
"2021-04-30","30 Apr 2021","0.319738"
"2021-05-03","03 May 2021","0.323068"
"2021-05-04","04 May 2021","0.284587"
"2021-05-05","05 May 2021","0.301390"
"2021-05-06","06 May 2021","0.310174"
"2021-05-07","07 May 2021","0.309152"
"2021-05-10","10 May 2021","0.330871"
"2021-05-11","11 May 2021","0.376351"
"2021-05-12","12 May 2021","0.414569"
"2021-05-13","13 May 2021","0.414857"
"2021-05-14","14 May 2021","0.391575"
"2021-05-17","17 May 2021","0.419354"
"2021-05-18","18 May 2021","0.424035"
"2021-05-19","19 May 2021","0.425896"
"2021-05-20","20 May 2021","0.415648"
"2021-05-21","21 May 2021","0.392117"
"2021-05-24","24 May 2021","0.401490"
"2021-05-25","25 May 2021","0.365223"
"2021-05-26","26 May 2021","0.322629"
"2021-05-27","27 May 2021","0.354146"
"2021-05-28","28 May 2021","0.355726"
"2021-05-31","31 May 2021","0.355177"
"2021-06-01","01 Jun 2021","0.349716"
"2021-06-02","02 Jun 2021","0.336638"
"2021-06-03","03 Jun 2021","0.344280"
"2021-06-04","04 Jun 2021","0.318441"
"2021-06-07","07 Jun 2021","0.333056"
"2021-06-08","08 Jun 2021","0.293645"
"2021-06-09","09 Jun 2021","0.264559"
"2021-06-10","10 Jun 2021","0.290860"
"2021-06-11","11 Jun 2021","0.261299"
"2021-06-14","14 Jun 2021","0.271285"
"2021-06-15","15 Jun 2021","0.281857"
"2021-06-16","16 Jun 2021","0.282557"
"2021-06-17","17 Jun 2021","0.281042"
"2021-06-18","18 Jun 2021","0.240922"
"2021-06-21","21 Jun 2021","0.265860"
"2021-06-22","22 Jun 2021","0.301225"
"2021-06-23","23 Jun 2021","0.280238"
"2021-06-24","24 Jun 2021","0.279398"
"2021-06-25","25 Jun 2021","0.308092"
"2021-06-28","28 Jun 2021","0.294833"
"2021-06-29","29 Jun 2021","0.304411"
"2021-06-30","30 Jun 2021","0.267890"
"2021-07-01","01 Jul 2021","0.265147"
"2021-07-02","02 Jul 2021","0.244120"
"2021-07-05","05 Jul 2021","0.255293"
"2021-07-06","06 Jul 2021","0.221470"
"2021-07-07","07 Jul 2021","0.144267"
"2021-07-08","08 Jul 2021","0.125635"
"2021-07-09","09 Jul 2021","0.181603"
"2021-07-12","12 Jul 2021","0.177348"
"2021-07-13","13 Jul 2021","0.206387"
"2021-07-14","14 Jul 2021","0.165458"
"2021-07-15","15 Jul 2021","0.134824"
"2021-07-16","16 Jul 2021","0.101550"
"2021-07-19","19 Jul 2021","0.052814"
"2021-07-20","20 Jul 2021","0.028906"
"2021-07-21","21 Jul 2021","0.052613"
"2021-07-22","22 Jul 2021","0.060130"
"2021-07-23","23 Jul 2021","0.044198"
"2021-07-26","26 Jul 2021","0.056426"
"2021-07-27","27 Jul 2021","0.012084"
"2021-07-28","28 Jul 2021","0.021702"
"2021-07-29","29 Jul 2021","0.018526"
"2021-07-30","30 Jul 2021","0.005965"
"2021-08-02","02 Aug 2021","-0.005840"
"2021-08-03","03 Aug 2021","-0.045961"
"2021-08-04","04 Aug 2021","-0.064693"
"2021-08-05","05 Aug 2021","-0.077820"
"2021-08-06","06 Aug 2021","-0.038120"
"2021-08-09","09 Aug 2021","-0.050278"
"2021-08-10","10 Aug 2021","-0.064436"
"2021-08-11","11 Aug 2021","-0.032655"
"2021-08-12","12 Aug 2021","-0.031697"
"2021-08-13","13 Aug 2021","-0.047743"
"2021-08-16","16 Aug 2021","-0.064585"
"2021-08-17","17 Aug 2021","-0.049799"
"2021-08-18","18 Aug 2021","-0.044898"
"2021-08-19","19 Aug 2021","-0.053583"
"2021-08-20","20 Aug 2021","-0.061599"
"2021-08-23","23 Aug 2021","-0.041519"
"2021-08-24","24 Aug 2021","-0.043228"
"2021-08-25","25 Aug 2021","0.003771"
"2021-08-26","26 Aug 2021","0.028891"
"2021-08-27","27 Aug 2021","0.030879"
"2021-08-30","30 Aug 2021","0.012320"
"2021-08-31","31 Aug 2021","0.038132"
"2021-09-01","01 Sep 2021","0.071023"
"2021-09-02","02 Sep 2021","0.077955"
"2021-09-03","03 Sep 2021","0.113309"
"2021-09-06","06 Sep 2021","0.095952"
"2021-09-07","07 Sep 2021","0.146877"
"2021-09-08","08 Sep 2021","0.125688"
"2021-09-09","09 Sep 2021","0.112646"
"2021-09-10","10 Sep 2021","0.112600"
"2021-09-13","13 Sep 2021","0.120507"
"2021-09-14","14 Sep 2021","0.125011"
"2021-09-15","15 Sep 2021","0.146593"
"2021-09-16","16 Sep 2021","0.171539"
"2021-09-17","17 Sep 2021","0.187106"
"2021-09-20","20 Sep 2021","0.143425"
"2021-09-21","21 Sep 2021","0.121200"
"2021-09-22","22 Sep 2021","0.133289"
"2021-09-23","23 Sep 2021","0.166803"
"2021-09-24","24 Sep 2021","0.231653"
"2021-09-27","27 Sep 2021","0.218332"
"2021-09-28","28 Sep 2021","0.249410"
"2021-09-29","29 Sep 2021","0.207799"
"2021-09-30","30 Sep 2021","0.245298"
"2021-10-01","01 Oct 2021","0.214437"
"2021-10-04","04 Oct 2021","0.250886"
"2021-10-05","05 Oct 2021","0.248427"
"2021-10-06","06 Oct 2021","0.247191"
"2021-10-07","07 Oct 2021","0.263516"
"2021-10-08","08 Oct 2021","0.283496"
"2021-10-11","11 Oct 2021","0.311294"
"2021-10-12","12 Oct 2021","0.330738"
"2021-10-13","13 Oct 2021","0.262813"
"2021-10-14","14 Oct 2021","0.218133"
"2021-10-15","15 Oct 2021","0.226173"
"2021-10-18","18 Oct 2021","0.182341"
"2021-10-19","19 Oct 2021","0.228022"
"2021-10-20","20 Oct 2021","0.233831"
"2021-10-21","21 Oct 2021","0.229149"
"2021-10-22","22 Oct 2021","0.199619"
"2021-10-25","25 Oct 2021","0.204094"
"2021-10-26","26 Oct 2021","0.189955"
"2021-10-27","27 Oct 2021","0.120576"
"2021-10-28","28 Oct 2021","0.113203"
"2021-10-29","29 Oct 2021","0.107192"
"2021-11-01","01 Nov 2021","0.120126"
"2021-11-02","02 Nov 2021","0.113686"
"2021-11-03","03 Nov 2021","0.110299"
"2021-11-04","04 Nov 2021","0.108751"
"2021-11-05","05 Nov 2021","0.039546"
"2021-11-08","08 Nov 2021","0.065186"
"2021-11-09","09 Nov 2021","-0.010677"
"2021-11-10","10 Nov 2021","-0.005067"
"2021-11-11","11 Nov 2021","0.019695"
"2021-11-12","12 Nov 2021","0.022682"
"2021-11-15","15 Nov 2021","0.014789"
"2021-11-16","16 Nov 2021","0.062360"
"2021-11-17","17 Nov 2021","0.050965"
"2021-11-18","18 Nov 2021","0.017047"
"2021-11-19","19 Nov 2021","-0.034523"
"2021-11-22","22 Nov 2021","-0.018812"
"2021-11-23","23 Nov 2021","0.052505"
"2021-11-24","24 Nov 2021","0.113039"
"2021-11-25","25 Nov 2021","0.074211"
"2021-11-26","26 Nov 2021","-0.007280"
"2021-11-29","29 Nov 2021","0.014124"
"2021-11-30","30 Nov 2021","-0.065831"
"2021-12-01","01 Dec 2021","-0.069723"
"2021-12-02","02 Dec 2021","-0.094698"
"2021-12-03","03 Dec 2021","-0.090719"
"2021-12-06","06 Dec 2021","-0.119600"
"2021-12-07","07 Dec 2021","-0.122774"
"2021-12-08","08 Dec 2021","-0.081553"
"2021-12-09","09 Dec 2021","-0.087420"
"2021-12-10","10 Dec 2021","-0.081706"
"2021-12-13","13 Dec 2021","-0.090907"
"2021-12-15","15 Dec 2021","-0.076936"
"2021-12-16","16 Dec 2021","-0.043535"
"2021-12-17","17 Dec 2021","-0.078267"
"2021-12-20","20 Dec 2021","-0.053177"
"2021-12-21","21 Dec 2021","0.019966"
"2021-12-22","22 Dec 2021","0.020138"
"2021-12-23","23 Dec 2021","0.067320"
"2021-12-24","24 Dec 2021","0.066996"
"2021-12-27","27 Dec 2021","0.063281"
"2021-12-28","28 Dec 2021","0.065804"
"2021-12-29","29 Dec 2021","0.104039"
"2021-12-30","30 Dec 2021","0.108311"
"2021-12-31","31 Dec 2021","0.109066"
"2022-01-03","03 Jan 2022","0.194252"
"2022-01-04","04 Jan 2022","0.186253"
"2022-01-05","05 Jan 2022","0.201089"
"2022-01-06","06 Jan 2022","0.216633"
"2022-01-07","07 Jan 2022","0.220225"
"2022-01-10","10 Jan 2022","0.250563"
"2022-01-11","11 Jan 2022","0.248525"
"2022-01-12","12 Jan 2022","0.214532"
"2022-01-13","13 Jan 2022","0.169070"
"2022-01-14","14 Jan 2022","0.181799"
"2022-01-17","17 Jan 2022","0.218191"
"2022-01-18","18 Jan 2022","0.228059"
"2022-01-19","19 Jan 2022","0.260520"
"2022-01-20","20 Jan 2022","0.221334"
"2022-01-21","21 Jan 2022","0.172091"
"2022-01-24","24 Jan 2022","0.179965"
"2022-01-25","25 Jan 2022","0.193590"
"2022-01-26","26 Jan 2022","0.230766"
"2022-01-27","27 Jan 2022","0.212327"
"2022-01-28","28 Jan 2022","0.228648"
"2022-01-31","31 Jan 2022","0.261116"
"2022-02-01","01 Feb 2022","0.269473"
"2022-02-02","02 Feb 2022","0.257650"
"2022-02-03","03 Feb 2022","0.283736"
"2022-02-04","04 Feb 2022","0.304058"
"2022-02-07","07 Feb 2022","0.365242"
"2022-02-08","08 Feb 2022","0.427714"
"2022-02-09","09 Feb 2022","0.402241"
"2022-02-10","10 Feb 2022","0.430791"
"2022-02-11","11 Feb 2022","0.429688"
"2022-02-14","14 Feb 2022","0.440766"
"2022-02-15","15 Feb 2022","0.525812"
"2022-02-16","16 Feb 2022","0.495293"
"2022-02-17","17 Feb 2022","0.474498"
"2022-02-18","18 Feb 2022","0.463649"
"2022-02-21","21 Feb 2022","0.446043"
"2022-02-22","22 Feb 2022","0.500916"
"2022-02-23","23 Feb 2022","0.463430"
"2022-02-24","24 Feb 2022","0.377882"
"2022-02-25","25 Feb 2022","0.445915"
"2022-02-28","28 Feb 2022","0.445269"
"2022-03-01","01 Mar 2022","0.303132"
"2022-03-02","02 Mar 2022","0.284932"
"2022-03-03","03 Mar 2022","0.339028"
"2022-03-04","04 Mar 2022","0.207391"
"2022-03-07","07 Mar 2022","0.170851"
"2022-03-08","08 Mar 2022","0.322850"
"2022-03-09","09 Mar 2022","0.434244"
"2022-03-10","10 Mar 2022","0.478637"
"2022-03-11","11 Mar 2022","0.485599"
"2022-03-14","14 Mar 2022","0.562445"
"2022-03-15","15 Mar 2022","0.590427"
"2022-03-16","16 Mar 2022","0.626306"
"2022-03-17","17 Mar 2022","0.602559"
"2022-03-18","18 Mar 2022","0.587057"
"2022-03-21","21 Mar 2022","0.668246"
"2022-03-22","22 Mar 2022","0.709529"
"2022-03-23","23 Mar 2022","0.687760"
"2022-03-24","24 Mar 2022","0.699424"
"2022-03-25","25 Mar 2022","0.744616"
"2022-03-28","28 Mar 2022","0.726367"
"2022-03-29","29 Mar 2022","0.749951"
"2022-03-30","30 Mar 2022","0.839744"
"2022-03-31","31 Mar 2022","0.734655"
"2022-04-01","01 Apr 2022","0.756261"
"2022-04-04","04 Apr 2022","0.680132"
"2022-04-05","05 Apr 2022","0.755543"
"2022-04-06","06 Apr 2022","0.843861"
"2022-04-07","07 Apr 2022","0.870177"
"2022-04-08","08 Apr 2022","0.864436"
"2022-04-11","11 Apr 2022","0.970888"
"2022-04-12","12 Apr 2022","0.959378"
"2022-04-13","13 Apr 2022","0.954381"
"2022-04-14","14 Apr 2022","1.025822"
"2022-04-19","19 Apr 2022","1.150492"
"2022-04-20","20 Apr 2022","1.043234"
"2022-04-21","21 Apr 2022","1.056407"
"2022-04-22","22 Apr 2022","1.095400"
"2022-04-25","25 Apr 2022","1.027579"
"2022-04-26","26 Apr 2022","0.995266"
"2022-04-27","27 Apr 2022","0.988568"
"2022-04-28","28 Apr 2022","1.076321"
"2022-04-29","29 Apr 2022","1.056829"
"2022-05-02","02 May 2022","1.153364"
"2022-05-03","03 May 2022","1.083373"
"2022-05-04","04 May 2022","1.159784"
"2022-05-05","05 May 2022","1.169913"
"2022-05-06","06 May 2022","1.262513"
"2022-05-09","09 May 2022","1.320028"
"2022-05-10","10 May 2022","1.222762"
"2022-05-11","11 May 2022","1.261293"
"2022-05-12","12 May 2022","1.130466"
"2022-05-13","13 May 2022","1.180615"
"2022-05-16","16 May 2022","1.191834"
"2022-05-17","17 May 2022","1.242182"
"2022-05-18","18 May 2022","1.217702"
"2022-05-19","19 May 2022","1.118114"
"2022-05-20","20 May 2022","1.186167"
"2022-05-23","23 May 2022","1.197198"
"2022-05-24","24 May 2022","1.219072"
"2022-05-25","25 May 2022","1.208775"
"2022-05-26","26 May 2022","1.292398"
"2022-05-27","27 May 2022","1.256125"
"2022-05-30","30 May 2022","1.330759"
"2022-05-31","31 May 2022","1.371618"
"2022-06-01","01 Jun 2022","1.406064"
"2022-06-02","02 Jun 2022","1.466769"
"2022-06-03","03 Jun 2022","1.498269"
"2022-06-06","06 Jun 2022","1.524006"
"2022-06-07","07 Jun 2022","1.515017"
"2022-06-08","08 Jun 2022","1.568012"
"2022-06-09","09 Jun 2022","1.602043"
"2022-06-10","10 Jun 2022","1.627550"
"2022-06-13","13 Jun 2022","1.749050"
"2022-06-14","14 Jun 2022","1.845220"
"2022-06-15","15 Jun 2022","1.805137"
"2022-06-16","16 Jun 2022","1.969779"
"2022-06-17","17 Jun 2022","1.994567"
"2022-06-20","20 Jun 2022","2.044401"
"2022-06-21","21 Jun 2022","2.058586"
"2022-06-22","22 Jun 2022","1.941308"
"2022-06-23","23 Jun 2022","1.851358"
"2022-06-24","24 Jun 2022","1.903664"
"2022-06-27","27 Jun 2022","1.883605"
"2022-06-28","28 Jun 2022","1.978026"
"2022-06-29","29 Jun 2022","1.937746"
"2022-06-30","30 Jun 2022","1.773628"
"2022-07-01","01 Jul 2022","1.726757"
"2022-07-04","04 Jul 2022","1.776698"
"2022-07-05","05 Jul 2022","1.643827"
"2022-07-06","06 Jul 2022","1.614510"
"2022-07-07","07 Jul 2022","1.709165"
"2022-07-08","08 Jul 2022","1.700998"
"2022-07-11","11 Jul 2022","1.672551"
"2022-07-12","12 Jul 2022","1.522206"
"2022-07-13","13 Jul 2022","1.577894"
"2022-07-14","14 Jul 2022","1.532969"
"2022-07-15","15 Jul 2022","1.521762"
"2022-07-18","18 Jul 2022","1.598756"
"2022-07-19","19 Jul 2022","1.594450"
"2022-07-20","20 Jul 2022","1.578892"
"2022-07-21","21 Jul 2022","1.619519"
"2022-07-22","22 Jul 2022","1.404739"
"2022-07-25","25 Jul 2022","1.473353"
"2022-07-26","26 Jul 2022","1.352960"
"2022-07-27","27 Jul 2022","1.357897"
"2022-07-28","28 Jul 2022","1.250617"
"2022-07-29","29 Jul 2022","1.258972"
"2022-08-01","01 Aug 2022","1.184427"
"2022-08-02","02 Aug 2022","1.149029"
"2022-08-03","03 Aug 2022","1.196928"
"2022-08-04","04 Aug 2022","1.182854"
"2022-08-05","05 Aug 2022","1.268400"
"2022-08-08","08 Aug 2022","1.245614"
"2022-08-09","09 Aug 2022","1.320930"
"2022-08-10","10 Aug 2022","1.244047"
"2022-08-11","11 Aug 2022","1.322134"
"2022-08-12","12 Aug 2022","1.374732"
"2022-08-15","15 Aug 2022","1.292706"
"2022-08-16","16 Aug 2022","1.400088"
"2022-08-17","17 Aug 2022","1.451735"
"2022-08-18","18 Aug 2022","1.444583"
"2022-08-19","19 Aug 2022","1.530809"
"2022-08-22","22 Aug 2022","1.572277"
"2022-08-23","23 Aug 2022","1.630672"
"2022-08-24","24 Aug 2022","1.650133"
"2022-08-25","25 Aug 2022","1.649651"
"2022-08-26","26 Aug 2022","1.756383"
"2022-08-29","29 Aug 2022","1.824350"
"2022-08-30","30 Aug 2022","1.717449"
"2022-08-31","31 Aug 2022","1.739298"
"2022-09-01","01 Sep 2022","1.853778"
"2022-09-02","02 Sep 2022","1.795341"
"2022-09-05","05 Sep 2022","1.855736"
"2022-09-06","06 Sep 2022","1.970073"
"2022-09-07","07 Sep 2022","1.788611"
"2022-09-08","08 Sep 2022","1.838944"
"2022-09-09","09 Sep 2022","1.911789"
"2022-09-12","12 Sep 2022","1.883460"
"2022-09-13","13 Sep 2022","1.923634"
"2022-09-14","14 Sep 2022","1.908403"
"2022-09-15","15 Sep 2022","1.869374"
"2022-09-16","16 Sep 2022","1.889785"
"2022-09-19","19 Sep 2022","1.935379"
"2022-09-20","20 Sep 2022","2.072247"
"2022-09-21","21 Sep 2022","1.981135"
"2022-09-22","22 Sep 2022","2.046996"
"2022-09-23","23 Sep 2022","2.050982"
"2022-09-26","26 Sep 2022","2.132320"
"2022-09-27","27 Sep 2022","2.245299"
"2022-09-28","28 Sep 2022","2.291981"
"2022-09-29","29 Sep 2022","2.353444"
"2022-09-30","30 Sep 2022","2.245631"
"2022-10-03","03 Oct 2022","2.167568"
"2022-10-04","04 Oct 2022","2.066890"
"2022-10-05","05 Oct 2022","2.174005"
"2022-10-06","06 Oct 2022","2.162550"
"2022-10-07","07 Oct 2022","2.260808"
"2022-10-10","10 Oct 2022","2.319513"
"2022-10-11","11 Oct 2022","2.461874"
"2022-10-12","12 Oct 2022","2.557707"
"2022-10-13","13 Oct 2022","2.522599"
"2022-10-14","14 Oct 2022","2.478391"
"2022-10-17","17 Oct 2022","2.429957"
"2022-10-18","18 Oct 2022","2.436774"
"2022-10-19","19 Oct 2022","2.473303"
"2022-10-20","20 Oct 2022","2.551933"
"2022-10-21","21 Oct 2022","2.603136"
"2022-10-24","24 Oct 2022","2.485750"
"2022-10-25","25 Oct 2022","2.334265"
"2022-10-26","26 Oct 2022","2.297862"
"2022-10-27","27 Oct 2022","2.231186"
"2022-10-28","28 Oct 2022","2.215447"
"2022-10-31","31 Oct 2022","2.250840"
"2022-11-01","01 Nov 2022","2.277575"
