"DATE","TIME PERIOD","Yield curve spot rate, 27-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_27Y)"
"2020-06-12","12 Jun 2020","0.085379"
"2020-06-15","15 Jun 2020","0.064326"
"2020-06-16","16 Jun 2020","0.102885"
"2020-06-17","17 Jun 2020","0.078577"
"2020-06-18","18 Jun 2020","0.047495"
"2020-06-19","19 Jun 2020","0.037927"
"2020-06-22","22 Jun 2020","0.012583"
"2020-06-23","23 Jun 2020","0.054528"
"2020-06-24","24 Jun 2020","0.052780"
"2020-06-25","25 Jun 2020","0.005131"
"2020-06-26","26 Jun 2020","-0.012069"
"2020-06-29","29 Jun 2020","0.019307"
"2020-06-30","30 Jun 2020","-0.016811"
"2020-07-01","01 Jul 2020","0.083889"
"2020-07-02","02 Jul 2020","0.073448"
"2020-07-03","03 Jul 2020","0.059649"
"2020-07-06","06 Jul 2020","0.065014"
"2020-07-07","07 Jul 2020","0.044617"
"2020-07-08","08 Jul 2020","0.014663"
"2020-07-09","09 Jul 2020","0.003380"
"2020-07-10","10 Jul 2020","-0.044176"
"2020-07-13","13 Jul 2020","0.031179"
"2020-07-14","14 Jul 2020","-0.002664"
"2020-07-15","15 Jul 2020","0.013040"
"2020-07-16","16 Jul 2020","-0.016546"
"2020-07-17","17 Jul 2020","-0.007412"
"2020-07-20","20 Jul 2020","-0.034832"
"2020-07-21","21 Jul 2020","0.005336"
"2020-07-22","22 Jul 2020","-0.057125"
"2020-07-23","23 Jul 2020","-0.056245"
"2020-07-24","24 Jul 2020","-0.035160"
"2020-07-27","27 Jul 2020","-0.058050"
"2020-07-28","28 Jul 2020","-0.089141"
"2020-07-29","29 Jul 2020","-0.078482"
"2020-07-30","30 Jul 2020","-0.129125"
"2020-07-31","31 Jul 2020","-0.084994"
"2020-08-03","03 Aug 2020","-0.069956"
"2020-08-04","04 Aug 2020","-0.136190"
"2020-08-05","05 Aug 2020","-0.083749"
"2020-08-06","06 Aug 2020","-0.104587"
"2020-08-07","07 Aug 2020","-0.086593"
"2020-08-10","10 Aug 2020","-0.102113"
"2020-08-11","11 Aug 2020","-0.029281"
"2020-08-12","12 Aug 2020","-0.015424"
"2020-08-13","13 Aug 2020","0.043444"
"2020-08-14","14 Aug 2020","0.026262"
"2020-08-17","17 Aug 2020","0.027183"
"2020-08-18","18 Aug 2020","0.004696"
"2020-08-19","19 Aug 2020","-0.017482"
"2020-08-20","20 Aug 2020","-0.069213"
"2020-08-21","21 Aug 2020","-0.045844"
"2020-08-24","24 Aug 2020","-0.059253"
"2020-08-25","25 Aug 2020","0.024014"
"2020-08-26","26 Aug 2020","0.046768"
"2020-08-27","27 Aug 2020","0.064713"
"2020-08-28","28 Aug 2020","0.076236"
"2020-08-31","31 Aug 2020","0.097397"
"2020-09-01","01 Sep 2020","0.094367"
"2020-09-02","02 Sep 2020","0.010301"
"2020-09-03","03 Sep 2020","-0.044745"
"2020-09-04","04 Sep 2020","-0.017202"
"2020-09-07","07 Sep 2020","-0.011274"
"2020-09-08","08 Sep 2020","-0.043794"
"2020-09-09","09 Sep 2020","-0.013203"
"2020-09-10","10 Sep 2020","0.015394"
"2020-09-11","11 Sep 2020","0.007098"
"2020-09-14","14 Sep 2020","-0.048629"
"2020-09-15","15 Sep 2020","-0.033699"
"2020-09-16","16 Sep 2020","-0.043603"
"2020-09-17","17 Sep 2020","-0.064559"
"2020-09-18","18 Sep 2020","-0.057515"
"2020-09-21","21 Sep 2020","-0.093422"
"2020-09-22","22 Sep 2020","-0.062665"
"2020-09-23","23 Sep 2020","-0.060317"
"2020-09-24","24 Sep 2020","-0.074786"
"2020-09-25","25 Sep 2020","-0.090955"
"2020-09-28","28 Sep 2020","-0.087735"
"2020-09-29","29 Sep 2020","-0.104266"
"2020-09-30","30 Sep 2020","-0.103933"
"2020-10-01","01 Oct 2020","-0.091933"
"2020-10-02","02 Oct 2020","-0.107457"
"2020-10-05","05 Oct 2020","-0.085696"
"2020-10-06","06 Oct 2020","-0.094117"
"2020-10-07","07 Oct 2020","-0.060082"
"2020-10-08","08 Oct 2020","-0.090041"
"2020-10-09","09 Oct 2020","-0.119786"
"2020-10-12","12 Oct 2020","-0.121255"
"2020-10-13","13 Oct 2020","-0.135908"
"2020-10-14","14 Oct 2020","-0.159467"
"2020-10-15","15 Oct 2020","-0.213130"
"2020-10-16","16 Oct 2020","-0.176705"
"2020-10-19","19 Oct 2020","-0.193598"
"2020-10-20","20 Oct 2020","-0.198207"
"2020-10-21","21 Oct 2020","-0.167070"
"2020-10-22","22 Oct 2020","-0.158643"
"2020-10-23","23 Oct 2020","-0.144306"
"2020-10-26","26 Oct 2020","-0.152090"
"2020-10-27","27 Oct 2020","-0.186312"
"2020-10-28","28 Oct 2020","-0.217051"
"2020-10-29","29 Oct 2020","-0.209173"
"2020-10-30","30 Oct 2020","-0.221464"
"2020-11-02","02 Nov 2020","-0.221866"
"2020-11-03","03 Nov 2020","-0.217852"
"2020-11-04","04 Nov 2020","-0.241457"
"2020-11-05","05 Nov 2020","-0.214739"
"2020-11-06","06 Nov 2020","-0.199234"
"2020-11-09","09 Nov 2020","-0.102210"
"2020-11-10","10 Nov 2020","-0.057249"
"2020-11-11","11 Nov 2020","-0.083156"
"2020-11-12","12 Nov 2020","-0.114491"
"2020-11-13","13 Nov 2020","-0.135126"
"2020-11-16","16 Nov 2020","-0.146609"
"2020-11-17","17 Nov 2020","-0.165224"
"2020-11-18","18 Nov 2020","-0.158239"
"2020-11-19","19 Nov 2020","-0.184041"
"2020-11-20","20 Nov 2020","-0.185373"
"2020-11-23","23 Nov 2020","-0.167428"
"2020-11-24","24 Nov 2020","-0.167278"
"2020-11-25","25 Nov 2020","-0.167739"
"2020-11-26","26 Nov 2020","-0.187777"
"2020-11-27","27 Nov 2020","-0.187372"
"2020-11-30","30 Nov 2020","-0.179091"
"2020-12-01","01 Dec 2020","-0.168400"
"2020-12-02","02 Dec 2020","-0.106579"
"2020-12-03","03 Dec 2020","-0.141698"
"2020-12-04","04 Dec 2020","-0.138004"
"2020-12-07","07 Dec 2020","-0.170743"
"2020-12-08","08 Dec 2020","-0.201565"
"2020-12-09","09 Dec 2020","-0.188467"
"2020-12-10","10 Dec 2020","-0.197454"
"2020-12-11","11 Dec 2020","-0.228054"
"2020-12-14","14 Dec 2020","-0.211582"
"2020-12-15","15 Dec 2020","-0.222428"
"2020-12-16","16 Dec 2020","-0.167120"
"2020-12-17","17 Dec 2020","-0.190903"
"2020-12-18","18 Dec 2020","-0.187425"
"2020-12-21","21 Dec 2020","-0.196711"
"2020-12-22","22 Dec 2020","-0.205392"
"2020-12-23","23 Dec 2020","-0.163346"
"2020-12-28","28 Dec 2020","-0.149892"
"2020-12-29","29 Dec 2020","-0.179751"
"2020-12-30","30 Dec 2020","-0.166251"
"2021-01-04","04 Jan 2021","-0.183082"
"2021-01-05","05 Jan 2021","-0.186553"
"2021-01-06","06 Jan 2021","-0.148412"
"2021-01-07","07 Jan 2021","-0.147491"
"2021-01-08","08 Jan 2021","-0.151924"
"2021-01-11","11 Jan 2021","-0.112503"
"2021-01-12","12 Jan 2021","-0.087882"
"2021-01-13","13 Jan 2021","-0.126446"
"2021-01-14","14 Jan 2021","-0.169369"
"2021-01-15","15 Jan 2021","-0.140702"
"2021-01-18","18 Jan 2021","-0.121600"
"2021-01-19","19 Jan 2021","-0.108617"
"2021-01-20","20 Jan 2021","-0.127774"
"2021-01-21","21 Jan 2021","-0.089705"
"2021-01-22","22 Jan 2021","-0.097134"
"2021-01-25","25 Jan 2021","-0.145954"
"2021-01-26","26 Jan 2021","-0.127692"
"2021-01-27","27 Jan 2021","-0.135548"
"2021-01-28","28 Jan 2021","-0.112960"
"2021-01-29","29 Jan 2021","-0.075795"
"2021-02-01","01 Feb 2021","-0.070961"
"2021-02-02","02 Feb 2021","-0.045466"
"2021-02-03","03 Feb 2021","-0.016587"
"2021-02-04","04 Feb 2021","0.010800"
"2021-02-05","05 Feb 2021","0.005185"
"2021-02-08","08 Feb 2021","0.044970"
"2021-02-09","09 Feb 2021","0.019988"
"2021-02-10","10 Feb 2021","0.017365"
"2021-02-11","11 Feb 2021","0.015453"
"2021-02-12","12 Feb 2021","0.069369"
"2021-02-15","15 Feb 2021","0.113798"
"2021-02-16","16 Feb 2021","0.132372"
"2021-02-17","17 Feb 2021","0.136702"
"2021-02-18","18 Feb 2021","0.167986"
"2021-02-19","19 Feb 2021","0.190900"
"2021-02-22","22 Feb 2021","0.168519"
"2021-02-23","23 Feb 2021","0.202910"
"2021-02-24","24 Feb 2021","0.216844"
"2021-02-25","25 Feb 2021","0.234668"
"2021-02-26","26 Feb 2021","0.178300"
"2021-03-01","01 Mar 2021","0.131759"
"2021-03-02","02 Mar 2021","0.157973"
"2021-03-03","03 Mar 2021","0.197707"
"2021-03-04","04 Mar 2021","0.194911"
"2021-03-05","05 Mar 2021","0.205536"
"2021-03-08","08 Mar 2021","0.205333"
"2021-03-09","09 Mar 2021","0.172182"
"2021-03-10","10 Mar 2021","0.170708"
"2021-03-11","11 Mar 2021","0.154243"
"2021-03-12","12 Mar 2021","0.210660"
"2021-03-15","15 Mar 2021","0.212698"
"2021-03-16","16 Mar 2021","0.179713"
"2021-03-17","17 Mar 2021","0.236357"
"2021-03-18","18 Mar 2021","0.280212"
"2021-03-19","19 Mar 2021","0.274156"
"2021-03-22","22 Mar 2021","0.263417"
"2021-03-23","23 Mar 2021","0.227204"
"2021-03-24","24 Mar 2021","0.210676"
"2021-03-25","25 Mar 2021","0.169240"
"2021-03-26","26 Mar 2021","0.206110"
"2021-03-29","29 Mar 2021","0.233547"
"2021-03-30","30 Mar 2021","0.271738"
"2021-03-31","31 Mar 2021","0.241534"
"2021-04-01","01 Apr 2021","0.227950"
"2021-04-06","06 Apr 2021","0.234037"
"2021-04-07","07 Apr 2021","0.226606"
"2021-04-08","08 Apr 2021","0.204738"
"2021-04-09","09 Apr 2021","0.247305"
"2021-04-12","12 Apr 2021","0.249525"
"2021-04-13","13 Apr 2021","0.247241"
"2021-04-14","14 Apr 2021","0.258001"
"2021-04-15","15 Apr 2021","0.266580"
"2021-04-16","16 Apr 2021","0.277886"
"2021-04-19","19 Apr 2021","0.304774"
"2021-04-20","20 Apr 2021","0.290708"
"2021-04-21","21 Apr 2021","0.252573"
"2021-04-22","22 Apr 2021","0.247992"
"2021-04-23","23 Apr 2021","0.269008"
"2021-04-26","26 Apr 2021","0.267899"
"2021-04-27","27 Apr 2021","0.274130"
"2021-04-28","28 Apr 2021","0.288265"
"2021-04-29","29 Apr 2021","0.349825"
"2021-04-30","30 Apr 2021","0.333198"
"2021-05-03","03 May 2021","0.336244"
"2021-05-04","04 May 2021","0.298886"
"2021-05-05","05 May 2021","0.314651"
"2021-05-06","06 May 2021","0.323535"
"2021-05-07","07 May 2021","0.322504"
"2021-05-10","10 May 2021","0.344131"
"2021-05-11","11 May 2021","0.389029"
"2021-05-12","12 May 2021","0.426720"
"2021-05-13","13 May 2021","0.426497"
"2021-05-14","14 May 2021","0.403268"
"2021-05-17","17 May 2021","0.430697"
"2021-05-18","18 May 2021","0.436423"
"2021-05-19","19 May 2021","0.435753"
"2021-05-20","20 May 2021","0.426408"
"2021-05-21","21 May 2021","0.403555"
"2021-05-24","24 May 2021","0.412870"
"2021-05-25","25 May 2021","0.377879"
"2021-05-26","26 May 2021","0.336448"
"2021-05-27","27 May 2021","0.367655"
"2021-05-28","28 May 2021","0.369395"
"2021-05-31","31 May 2021","0.368623"
"2021-06-01","01 Jun 2021","0.363401"
"2021-06-02","02 Jun 2021","0.350597"
"2021-06-03","03 Jun 2021","0.357926"
"2021-06-04","04 Jun 2021","0.332604"
"2021-06-07","07 Jun 2021","0.343395"
"2021-06-08","08 Jun 2021","0.306307"
"2021-06-09","09 Jun 2021","0.279387"
"2021-06-10","10 Jun 2021","0.305064"
"2021-06-11","11 Jun 2021","0.279911"
"2021-06-14","14 Jun 2021","0.285701"
"2021-06-15","15 Jun 2021","0.296129"
"2021-06-16","16 Jun 2021","0.296654"
"2021-06-17","17 Jun 2021","0.292583"
"2021-06-18","18 Jun 2021","0.251059"
"2021-06-21","21 Jun 2021","0.275825"
"2021-06-22","22 Jun 2021","0.313163"
"2021-06-23","23 Jun 2021","0.292986"
"2021-06-24","24 Jun 2021","0.292125"
"2021-06-25","25 Jun 2021","0.323050"
"2021-06-28","28 Jun 2021","0.307860"
"2021-06-29","29 Jun 2021","0.317447"
"2021-06-30","30 Jun 2021","0.282011"
"2021-07-01","01 Jul 2021","0.279401"
"2021-07-02","02 Jul 2021","0.259177"
"2021-07-05","05 Jul 2021","0.269972"
"2021-07-06","06 Jul 2021","0.237558"
"2021-07-07","07 Jul 2021","0.159515"
"2021-07-08","08 Jul 2021","0.141183"
"2021-07-09","09 Jul 2021","0.199439"
"2021-07-12","12 Jul 2021","0.195239"
"2021-07-13","13 Jul 2021","0.232391"
"2021-07-14","14 Jul 2021","0.184187"
"2021-07-15","15 Jul 2021","0.153583"
"2021-07-16","16 Jul 2021","0.116923"
"2021-07-19","19 Jul 2021","0.069444"
"2021-07-20","20 Jul 2021","0.045922"
"2021-07-21","21 Jul 2021","0.067727"
"2021-07-22","22 Jul 2021","0.077088"
"2021-07-23","23 Jul 2021","0.061117"
"2021-07-26","26 Jul 2021","0.071239"
"2021-07-27","27 Jul 2021","0.027280"
"2021-07-28","28 Jul 2021","0.036016"
"2021-07-29","29 Jul 2021","0.032928"
"2021-07-30","30 Jul 2021","0.020179"
"2021-08-02","02 Aug 2021","0.009320"
"2021-08-03","03 Aug 2021","-0.030285"
"2021-08-04","04 Aug 2021","-0.048499"
"2021-08-05","05 Aug 2021","-0.062569"
"2021-08-06","06 Aug 2021","-0.023413"
"2021-08-09","09 Aug 2021","-0.034863"
"2021-08-10","10 Aug 2021","-0.050391"
"2021-08-11","11 Aug 2021","-0.016113"
"2021-08-12","12 Aug 2021","-0.015251"
"2021-08-13","13 Aug 2021","-0.030844"
"2021-08-16","16 Aug 2021","-0.046516"
"2021-08-17","17 Aug 2021","-0.031904"
"2021-08-18","18 Aug 2021","-0.026180"
"2021-08-19","19 Aug 2021","-0.034624"
"2021-08-20","20 Aug 2021","-0.042415"
"2021-08-23","23 Aug 2021","-0.023144"
"2021-08-24","24 Aug 2021","-0.024951"
"2021-08-25","25 Aug 2021","0.020163"
"2021-08-26","26 Aug 2021","0.044858"
"2021-08-27","27 Aug 2021","0.046708"
"2021-08-30","30 Aug 2021","0.028805"
"2021-08-31","31 Aug 2021","0.055899"
"2021-09-01","01 Sep 2021","0.088605"
"2021-09-02","02 Sep 2021","0.097387"
"2021-09-03","03 Sep 2021","0.131297"
"2021-09-06","06 Sep 2021","0.114041"
"2021-09-07","07 Sep 2021","0.164451"
"2021-09-08","08 Sep 2021","0.140936"
"2021-09-09","09 Sep 2021","0.128924"
"2021-09-10","10 Sep 2021","0.128709"
"2021-09-13","13 Sep 2021","0.136511"
"2021-09-14","14 Sep 2021","0.141004"
"2021-09-15","15 Sep 2021","0.163651"
"2021-09-16","16 Sep 2021","0.185623"
"2021-09-17","17 Sep 2021","0.200868"
"2021-09-20","20 Sep 2021","0.155717"
"2021-09-21","21 Sep 2021","0.134325"
"2021-09-22","22 Sep 2021","0.146296"
"2021-09-23","23 Sep 2021","0.178913"
"2021-09-24","24 Sep 2021","0.242556"
"2021-09-27","27 Sep 2021","0.229058"
"2021-09-28","28 Sep 2021","0.258277"
"2021-09-29","29 Sep 2021","0.217506"
"2021-09-30","30 Sep 2021","0.254435"
"2021-10-01","01 Oct 2021","0.224824"
"2021-10-04","04 Oct 2021","0.260780"
"2021-10-05","05 Oct 2021","0.256107"
"2021-10-06","06 Oct 2021","0.254009"
"2021-10-07","07 Oct 2021","0.270671"
"2021-10-08","08 Oct 2021","0.289138"
"2021-10-11","11 Oct 2021","0.316193"
"2021-10-12","12 Oct 2021","0.337146"
"2021-10-13","13 Oct 2021","0.267749"
"2021-10-14","14 Oct 2021","0.223945"
"2021-10-15","15 Oct 2021","0.231265"
"2021-10-18","18 Oct 2021","0.183401"
"2021-10-19","19 Oct 2021","0.231605"
"2021-10-20","20 Oct 2021","0.235953"
"2021-10-21","21 Oct 2021","0.228574"
"2021-10-22","22 Oct 2021","0.198613"
"2021-10-25","25 Oct 2021","0.204654"
"2021-10-26","26 Oct 2021","0.191371"
"2021-10-27","27 Oct 2021","0.123165"
"2021-10-28","28 Oct 2021","0.115377"
"2021-10-29","29 Oct 2021","0.105022"
"2021-11-01","01 Nov 2021","0.119039"
"2021-11-02","02 Nov 2021","0.115137"
"2021-11-03","03 Nov 2021","0.112839"
"2021-11-04","04 Nov 2021","0.114756"
"2021-11-05","05 Nov 2021","0.045146"
"2021-11-08","08 Nov 2021","0.069849"
"2021-11-09","09 Nov 2021","-0.004873"
"2021-11-10","10 Nov 2021","0.000001"
"2021-11-11","11 Nov 2021","0.022922"
"2021-11-12","12 Nov 2021","0.028302"
"2021-11-15","15 Nov 2021","0.019089"
"2021-11-16","16 Nov 2021","0.070023"
"2021-11-17","17 Nov 2021","0.057748"
"2021-11-18","18 Nov 2021","0.023444"
"2021-11-19","19 Nov 2021","-0.026167"
"2021-11-22","22 Nov 2021","-0.010663"
"2021-11-23","23 Nov 2021","0.058693"
"2021-11-24","24 Nov 2021","0.129032"
"2021-11-25","25 Nov 2021","0.090493"
"2021-11-26","26 Nov 2021","0.008971"
"2021-11-29","29 Nov 2021","0.029715"
"2021-11-30","30 Nov 2021","-0.051200"
"2021-12-01","01 Dec 2021","-0.056726"
"2021-12-02","02 Dec 2021","-0.080411"
"2021-12-03","03 Dec 2021","-0.076977"
"2021-12-06","06 Dec 2021","-0.106296"
"2021-12-07","07 Dec 2021","-0.110354"
"2021-12-08","08 Dec 2021","-0.069199"
"2021-12-09","09 Dec 2021","-0.073880"
"2021-12-10","10 Dec 2021","-0.068281"
"2021-12-13","13 Dec 2021","-0.076922"
"2021-12-15","15 Dec 2021","-0.062991"
"2021-12-16","16 Dec 2021","-0.028417"
"2021-12-17","17 Dec 2021","-0.063473"
"2021-12-20","20 Dec 2021","-0.037511"
"2021-12-21","21 Dec 2021","0.036784"
"2021-12-22","22 Dec 2021","0.035625"
"2021-12-23","23 Dec 2021","0.083552"
"2021-12-24","24 Dec 2021","0.083202"
"2021-12-27","27 Dec 2021","0.078908"
"2021-12-28","28 Dec 2021","0.081464"
"2021-12-29","29 Dec 2021","0.120052"
"2021-12-30","30 Dec 2021","0.123884"
"2021-12-31","31 Dec 2021","0.124697"
"2022-01-03","03 Jan 2022","0.210916"
"2022-01-04","04 Jan 2022","0.201925"
"2022-01-05","05 Jan 2022","0.217182"
"2022-01-06","06 Jan 2022","0.232429"
"2022-01-07","07 Jan 2022","0.235348"
"2022-01-10","10 Jan 2022","0.265927"
"2022-01-11","11 Jan 2022","0.263544"
"2022-01-12","12 Jan 2022","0.229254"
"2022-01-13","13 Jan 2022","0.182607"
"2022-01-14","14 Jan 2022","0.194918"
"2022-01-17","17 Jan 2022","0.231436"
"2022-01-18","18 Jan 2022","0.241770"
"2022-01-19","19 Jan 2022","0.274524"
"2022-01-20","20 Jan 2022","0.234829"
"2022-01-21","21 Jan 2022","0.184825"
"2022-01-24","24 Jan 2022","0.194475"
"2022-01-25","25 Jan 2022","0.208312"
"2022-01-26","26 Jan 2022","0.246147"
"2022-01-27","27 Jan 2022","0.225898"
"2022-01-28","28 Jan 2022","0.242003"
"2022-01-31","31 Jan 2022","0.272845"
"2022-02-01","01 Feb 2022","0.280867"
"2022-02-02","02 Feb 2022","0.267776"
"2022-02-03","03 Feb 2022","0.291107"
"2022-02-04","04 Feb 2022","0.309420"
"2022-02-07","07 Feb 2022","0.371176"
"2022-02-08","08 Feb 2022","0.434586"
"2022-02-09","09 Feb 2022","0.409746"
"2022-02-10","10 Feb 2022","0.438156"
"2022-02-11","11 Feb 2022","0.436802"
"2022-02-14","14 Feb 2022","0.448853"
"2022-02-15","15 Feb 2022","0.534606"
"2022-02-16","16 Feb 2022","0.504544"
"2022-02-17","17 Feb 2022","0.484127"
"2022-02-18","18 Feb 2022","0.474257"
"2022-02-21","21 Feb 2022","0.456331"
"2022-02-22","22 Feb 2022","0.510182"
"2022-02-23","23 Feb 2022","0.471569"
"2022-02-24","24 Feb 2022","0.386136"
"2022-02-25","25 Feb 2022","0.454894"
"2022-02-28","28 Feb 2022","0.456693"
"2022-03-01","01 Mar 2022","0.316630"
"2022-03-02","02 Mar 2022","0.297625"
"2022-03-03","03 Mar 2022","0.351040"
"2022-03-04","04 Mar 2022","0.218064"
"2022-03-07","07 Mar 2022","0.172212"
"2022-03-08","08 Mar 2022","0.325398"
"2022-03-09","09 Mar 2022","0.441332"
"2022-03-10","10 Mar 2022","0.488142"
"2022-03-11","11 Mar 2022","0.494314"
"2022-03-14","14 Mar 2022","0.571629"
"2022-03-15","15 Mar 2022","0.601165"
"2022-03-16","16 Mar 2022","0.636762"
"2022-03-17","17 Mar 2022","0.611720"
"2022-03-18","18 Mar 2022","0.596361"
"2022-03-21","21 Mar 2022","0.678040"
"2022-03-22","22 Mar 2022","0.718014"
"2022-03-23","23 Mar 2022","0.696242"
"2022-03-24","24 Mar 2022","0.707234"
"2022-03-25","25 Mar 2022","0.751978"
"2022-03-28","28 Mar 2022","0.732750"
"2022-03-29","29 Mar 2022","0.756041"
"2022-03-30","30 Mar 2022","0.845348"
"2022-03-31","31 Mar 2022","0.740423"
"2022-04-01","01 Apr 2022","0.762119"
"2022-04-04","04 Apr 2022","0.685876"
"2022-04-05","05 Apr 2022","0.761610"
"2022-04-06","06 Apr 2022","0.850270"
"2022-04-07","07 Apr 2022","0.876559"
"2022-04-08","08 Apr 2022","0.870462"
"2022-04-11","11 Apr 2022","0.976855"
"2022-04-12","12 Apr 2022","0.965795"
"2022-04-13","13 Apr 2022","0.960989"
"2022-04-14","14 Apr 2022","1.033481"
"2022-04-19","19 Apr 2022","1.158876"
"2022-04-20","20 Apr 2022","1.050817"
"2022-04-21","21 Apr 2022","1.063084"
"2022-04-22","22 Apr 2022","1.101243"
"2022-04-25","25 Apr 2022","1.033908"
"2022-04-26","26 Apr 2022","1.001481"
"2022-04-27","27 Apr 2022","0.995383"
"2022-04-28","28 Apr 2022","1.082944"
"2022-04-29","29 Apr 2022","1.062625"
"2022-05-02","02 May 2022","1.160346"
"2022-05-03","03 May 2022","1.089712"
"2022-05-04","04 May 2022","1.166050"
"2022-05-05","05 May 2022","1.176546"
"2022-05-06","06 May 2022","1.269162"
"2022-05-09","09 May 2022","1.328241"
"2022-05-10","10 May 2022","1.231007"
"2022-05-11","11 May 2022","1.270261"
"2022-05-12","12 May 2022","1.140245"
"2022-05-13","13 May 2022","1.189634"
"2022-05-16","16 May 2022","1.201206"
"2022-05-17","17 May 2022","1.249692"
"2022-05-18","18 May 2022","1.224147"
"2022-05-19","19 May 2022","1.124464"
"2022-05-20","20 May 2022","1.193636"
"2022-05-23","23 May 2022","1.204610"
"2022-05-24","24 May 2022","1.226309"
"2022-05-25","25 May 2022","1.217038"
"2022-05-26","26 May 2022","1.303147"
"2022-05-27","27 May 2022","1.266245"
"2022-05-30","30 May 2022","1.339042"
"2022-05-31","31 May 2022","1.379124"
"2022-06-01","01 Jun 2022","1.414697"
"2022-06-02","02 Jun 2022","1.473913"
"2022-06-03","03 Jun 2022","1.505362"
"2022-06-06","06 Jun 2022","1.531040"
"2022-06-07","07 Jun 2022","1.522077"
"2022-06-08","08 Jun 2022","1.574601"
"2022-06-09","09 Jun 2022","1.607667"
"2022-06-10","10 Jun 2022","1.632448"
"2022-06-13","13 Jun 2022","1.753557"
"2022-06-14","14 Jun 2022","1.849990"
"2022-06-15","15 Jun 2022","1.809915"
"2022-06-16","16 Jun 2022","1.975187"
"2022-06-17","17 Jun 2022","2.005394"
"2022-06-20","20 Jun 2022","2.056809"
"2022-06-21","21 Jun 2022","2.070226"
"2022-06-22","22 Jun 2022","1.954297"
"2022-06-23","23 Jun 2022","1.870247"
"2022-06-24","24 Jun 2022","1.919934"
"2022-06-27","27 Jun 2022","1.897935"
"2022-06-28","28 Jun 2022","1.990494"
"2022-06-29","29 Jun 2022","1.951831"
"2022-06-30","30 Jun 2022","1.787252"
"2022-07-01","01 Jul 2022","1.742727"
"2022-07-04","04 Jul 2022","1.792969"
"2022-07-05","05 Jul 2022","1.659067"
"2022-07-06","06 Jul 2022","1.632562"
"2022-07-07","07 Jul 2022","1.726387"
"2022-07-08","08 Jul 2022","1.717350"
"2022-07-11","11 Jul 2022","1.689804"
"2022-07-12","12 Jul 2022","1.538863"
"2022-07-13","13 Jul 2022","1.593523"
"2022-07-14","14 Jul 2022","1.546373"
"2022-07-15","15 Jul 2022","1.536860"
"2022-07-18","18 Jul 2022","1.614291"
"2022-07-19","19 Jul 2022","1.608353"
"2022-07-20","20 Jul 2022","1.592980"
"2022-07-21","21 Jul 2022","1.632877"
"2022-07-22","22 Jul 2022","1.420632"
"2022-07-25","25 Jul 2022","1.489222"
"2022-07-26","26 Jul 2022","1.370629"
"2022-07-27","27 Jul 2022","1.375187"
"2022-07-28","28 Jul 2022","1.268597"
"2022-07-29","29 Jul 2022","1.275672"
"2022-08-01","01 Aug 2022","1.201427"
"2022-08-02","02 Aug 2022","1.164867"
"2022-08-03","03 Aug 2022","1.210481"
"2022-08-04","04 Aug 2022","1.197989"
"2022-08-05","05 Aug 2022","1.283808"
"2022-08-08","08 Aug 2022","1.261008"
"2022-08-09","09 Aug 2022","1.336712"
"2022-08-10","10 Aug 2022","1.259465"
"2022-08-11","11 Aug 2022","1.338105"
"2022-08-12","12 Aug 2022","1.391933"
"2022-08-15","15 Aug 2022","1.309271"
"2022-08-16","16 Aug 2022","1.417696"
"2022-08-17","17 Aug 2022","1.467878"
"2022-08-18","18 Aug 2022","1.459147"
"2022-08-19","19 Aug 2022","1.542541"
"2022-08-22","22 Aug 2022","1.584012"
"2022-08-23","23 Aug 2022","1.641431"
"2022-08-24","24 Aug 2022","1.660449"
"2022-08-25","25 Aug 2022","1.660859"
"2022-08-26","26 Aug 2022","1.768231"
"2022-08-29","29 Aug 2022","1.835179"
"2022-08-30","30 Aug 2022","1.726637"
"2022-08-31","31 Aug 2022","1.747679"
"2022-09-01","01 Sep 2022","1.864612"
"2022-09-02","02 Sep 2022","1.808024"
"2022-09-05","05 Sep 2022","1.867088"
"2022-09-06","06 Sep 2022","1.984485"
"2022-09-07","07 Sep 2022","1.797150"
"2022-09-08","08 Sep 2022","1.847288"
"2022-09-09","09 Sep 2022","1.919882"
"2022-09-12","12 Sep 2022","1.892037"
"2022-09-13","13 Sep 2022","1.930813"
"2022-09-14","14 Sep 2022","1.914303"
"2022-09-15","15 Sep 2022","1.874479"
"2022-09-16","16 Sep 2022","1.893227"
"2022-09-19","19 Sep 2022","1.939856"
"2022-09-20","20 Sep 2022","2.076599"
"2022-09-21","21 Sep 2022","1.984452"
"2022-09-22","22 Sep 2022","2.049681"
"2022-09-23","23 Sep 2022","2.052756"
"2022-09-26","26 Sep 2022","2.134281"
"2022-09-27","27 Sep 2022","2.248380"
"2022-09-28","28 Sep 2022","2.296753"
"2022-09-29","29 Sep 2022","2.358429"
"2022-09-30","30 Sep 2022","2.251106"
"2022-10-03","03 Oct 2022","2.173636"
"2022-10-04","04 Oct 2022","2.073351"
"2022-10-05","05 Oct 2022","2.180669"
"2022-10-06","06 Oct 2022","2.153764"
"2022-10-07","07 Oct 2022","2.244649"
"2022-10-10","10 Oct 2022","2.304683"
"2022-10-11","11 Oct 2022","2.440350"
"2022-10-12","12 Oct 2022","2.534804"
