"DATE","TIME PERIOD","Yield curve spot rate, 24-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_24Y)"
"2020-11-12","12 Nov 2020","-0.148578"
"2020-11-13","13 Nov 2020","-0.169360"
"2020-11-16","16 Nov 2020","-0.179867"
"2020-11-17","17 Nov 2020","-0.198250"
"2020-11-18","18 Nov 2020","-0.191394"
"2020-11-19","19 Nov 2020","-0.216153"
"2020-11-20","20 Nov 2020","-0.218457"
"2020-11-23","23 Nov 2020","-0.201157"
"2020-11-24","24 Nov 2020","-0.201090"
"2020-11-25","25 Nov 2020","-0.199884"
"2020-11-26","26 Nov 2020","-0.219122"
"2020-11-27","27 Nov 2020","-0.218730"
"2020-11-30","30 Nov 2020","-0.210608"
"2020-12-01","01 Dec 2020","-0.197382"
"2020-12-02","02 Dec 2020","-0.139475"
"2020-12-03","03 Dec 2020","-0.175199"
"2020-12-04","04 Dec 2020","-0.171872"
"2020-12-07","07 Dec 2020","-0.204653"
"2020-12-08","08 Dec 2020","-0.235292"
"2020-12-09","09 Dec 2020","-0.222610"
"2020-12-10","10 Dec 2020","-0.231131"
"2020-12-11","11 Dec 2020","-0.261927"
"2020-12-14","14 Dec 2020","-0.245089"
"2020-12-15","15 Dec 2020","-0.255600"
"2020-12-16","16 Dec 2020","-0.200487"
"2020-12-17","17 Dec 2020","-0.224690"
"2020-12-18","18 Dec 2020","-0.220784"
"2020-12-21","21 Dec 2020","-0.230519"
"2020-12-22","22 Dec 2020","-0.238212"
"2020-12-23","23 Dec 2020","-0.196181"
"2020-12-28","28 Dec 2020","-0.193474"
"2020-12-29","29 Dec 2020","-0.218161"
"2020-12-30","30 Dec 2020","-0.212527"
"2021-01-04","04 Jan 2021","-0.218071"
"2021-01-05","05 Jan 2021","-0.221438"
"2021-01-06","06 Jan 2021","-0.182661"
"2021-01-07","07 Jan 2021","-0.181837"
"2021-01-08","08 Jan 2021","-0.186302"
"2021-01-11","11 Jan 2021","-0.146505"
"2021-01-12","12 Jan 2021","-0.121569"
"2021-01-13","13 Jan 2021","-0.161748"
"2021-01-14","14 Jan 2021","-0.202331"
"2021-01-15","15 Jan 2021","-0.173490"
"2021-01-18","18 Jan 2021","-0.156264"
"2021-01-19","19 Jan 2021","-0.143279"
"2021-01-20","20 Jan 2021","-0.163151"
"2021-01-21","21 Jan 2021","-0.124473"
"2021-01-22","22 Jan 2021","-0.132196"
"2021-01-25","25 Jan 2021","-0.179164"
"2021-01-26","26 Jan 2021","-0.160914"
"2021-01-27","27 Jan 2021","-0.170596"
"2021-01-28","28 Jan 2021","-0.147410"
"2021-01-29","29 Jan 2021","-0.110058"
"2021-02-01","01 Feb 2021","-0.107643"
"2021-02-02","02 Feb 2021","-0.081774"
"2021-02-03","03 Feb 2021","-0.052687"
"2021-02-04","04 Feb 2021","-0.027580"
"2021-02-05","05 Feb 2021","-0.031493"
"2021-02-08","08 Feb 2021","0.008999"
"2021-02-09","09 Feb 2021","-0.016810"
"2021-02-10","10 Feb 2021","-0.019760"
"2021-02-11","11 Feb 2021","-0.019880"
"2021-02-12","12 Feb 2021","0.032040"
"2021-02-15","15 Feb 2021","0.077226"
"2021-02-16","16 Feb 2021","0.100271"
"2021-02-17","17 Feb 2021","0.103198"
"2021-02-18","18 Feb 2021","0.135146"
"2021-02-19","19 Feb 2021","0.158527"
"2021-02-22","22 Feb 2021","0.134394"
"2021-02-23","23 Feb 2021","0.173427"
"2021-02-24","24 Feb 2021","0.189460"
"2021-02-25","25 Feb 2021","0.207464"
"2021-02-26","26 Feb 2021","0.155423"
"2021-03-01","01 Mar 2021","0.104738"
"2021-03-02","02 Mar 2021","0.130987"
"2021-03-03","03 Mar 2021","0.167779"
"2021-03-04","04 Mar 2021","0.161719"
"2021-03-05","05 Mar 2021","0.176037"
"2021-03-08","08 Mar 2021","0.177532"
"2021-03-09","09 Mar 2021","0.143780"
"2021-03-10","10 Mar 2021","0.142377"
"2021-03-11","11 Mar 2021","0.125090"
"2021-03-12","12 Mar 2021","0.181834"
"2021-03-15","15 Mar 2021","0.183390"
"2021-03-16","16 Mar 2021","0.148948"
"2021-03-17","17 Mar 2021","0.206310"
"2021-03-18","18 Mar 2021","0.250553"
"2021-03-19","19 Mar 2021","0.240776"
"2021-03-22","22 Mar 2021","0.229886"
"2021-03-23","23 Mar 2021","0.192882"
"2021-03-24","24 Mar 2021","0.178211"
"2021-03-25","25 Mar 2021","0.135916"
"2021-03-26","26 Mar 2021","0.173279"
"2021-03-29","29 Mar 2021","0.201083"
"2021-03-30","30 Mar 2021","0.240529"
"2021-03-31","31 Mar 2021","0.210194"
"2021-04-01","01 Apr 2021","0.195918"
"2021-04-06","06 Apr 2021","0.203915"
"2021-04-07","07 Apr 2021","0.195981"
"2021-04-08","08 Apr 2021","0.171533"
"2021-04-09","09 Apr 2021","0.218738"
"2021-04-12","12 Apr 2021","0.221058"
"2021-04-13","13 Apr 2021","0.218788"
"2021-04-14","14 Apr 2021","0.229666"
"2021-04-15","15 Apr 2021","0.238215"
"2021-04-16","16 Apr 2021","0.254091"
"2021-04-19","19 Apr 2021","0.281407"
"2021-04-20","20 Apr 2021","0.266924"
"2021-04-21","21 Apr 2021","0.227489"
"2021-04-22","22 Apr 2021","0.222847"
"2021-04-23","23 Apr 2021","0.243811"
"2021-04-26","26 Apr 2021","0.242647"
"2021-04-27","27 Apr 2021","0.250997"
"2021-04-28","28 Apr 2021","0.265249"
"2021-04-29","29 Apr 2021","0.327613"
"2021-04-30","30 Apr 2021","0.310635"
"2021-05-03","03 May 2021","0.314104"
"2021-05-04","04 May 2021","0.275043"
"2021-05-05","05 May 2021","0.292362"
"2021-05-06","06 May 2021","0.301082"
"2021-05-07","07 May 2021","0.300081"
"2021-05-10","10 May 2021","0.321813"
"2021-05-11","11 May 2021","0.367609"
"2021-05-12","12 May 2021","0.406108"
"2021-05-13","13 May 2021","0.406719"
"2021-05-14","14 May 2021","0.383446"
"2021-05-17","17 May 2021","0.411370"
"2021-05-18","18 May 2021","0.415498"
"2021-05-19","19 May 2021","0.418624"
"2021-05-20","20 May 2021","0.407971"
"2021-05-21","21 May 2021","0.384060"
"2021-05-24","24 May 2021","0.393447"
"2021-05-25","25 May 2021","0.356516"
"2021-05-26","26 May 2021","0.313348"
"2021-05-27","27 May 2021","0.345027"
"2021-05-28","28 May 2021","0.346474"
"2021-05-31","31 May 2021","0.346084"
"2021-06-01","01 Jun 2021","0.340502"
"2021-06-02","02 Jun 2021","0.327267"
"2021-06-03","03 Jun 2021","0.335065"
"2021-06-04","04 Jun 2021","0.308967"
"2021-06-07","07 Jun 2021","0.325512"
"2021-06-08","08 Jun 2021","0.284984"
"2021-06-09","09 Jun 2021","0.254776"
"2021-06-10","10 Jun 2021","0.281350"
"2021-06-11","11 Jun 2021","0.249570"
"2021-06-14","14 Jun 2021","0.261708"
"2021-06-15","15 Jun 2021","0.272366"
"2021-06-16","16 Jun 2021","0.273141"
"2021-06-17","17 Jun 2021","0.273009"
"2021-06-18","18 Jun 2021","0.233712"
"2021-06-21","21 Jun 2021","0.258758"
"2021-06-22","22 Jun 2021","0.293026"
"2021-06-23","23 Jun 2021","0.271627"
"2021-06-24","24 Jun 2021","0.270797"
"2021-06-25","25 Jun 2021","0.298353"
"2021-06-28","28 Jun 2021","0.286053"
"2021-06-29","29 Jun 2021","0.295624"
"2021-06-30","30 Jun 2021","0.258581"
"2021-07-01","01 Jul 2021","0.255733"
"2021-07-02","02 Jul 2021","0.234283"
"2021-07-05","05 Jul 2021","0.245688"
"2021-07-06","06 Jul 2021","0.211121"
"2021-07-07","07 Jul 2021","0.134467"
"2021-07-08","08 Jul 2021","0.115691"
"2021-07-09","09 Jul 2021","0.170400"
"2021-07-12","12 Jul 2021","0.166095"
"2021-07-13","13 Jul 2021","0.190975"
"2021-07-14","14 Jul 2021","0.153772"
"2021-07-15","15 Jul 2021","0.123160"
"2021-07-16","16 Jul 2021","0.091631"
"2021-07-19","19 Jul 2021","0.042338"
"2021-07-20","20 Jul 2021","0.018155"
"2021-07-21","21 Jul 2021","0.042812"
"2021-07-22","22 Jul 2021","0.049365"
"2021-07-23","23 Jul 2021","0.033486"
"2021-07-26","26 Jul 2021","0.046720"
"2021-07-27","27 Jul 2021","0.002326"
"2021-07-28","28 Jul 2021","0.012416"
"2021-07-29","29 Jul 2021","0.009212"
"2021-07-30","30 Jul 2021","-0.003234"
"2021-08-02","02 Aug 2021","-0.015546"
"2021-08-03","03 Aug 2021","-0.055773"
"2021-08-04","04 Aug 2021","-0.074756"
"2021-08-05","05 Aug 2021","-0.087251"
"2021-08-06","06 Aug 2021","-0.047253"
"2021-08-09","09 Aug 2021","-0.059761"
"2021-08-10","10 Aug 2021","-0.073205"
"2021-08-11","11 Aug 2021","-0.042703"
"2021-08-12","12 Aug 2021","-0.041684"
"2021-08-13","13 Aug 2021","-0.057921"
"2021-08-16","16 Aug 2021","-0.075402"
"2021-08-17","17 Aug 2021","-0.060512"
"2021-08-18","18 Aug 2021","-0.056139"
"2021-08-19","19 Aug 2021","-0.064917"
"2021-08-20","20 Aug 2021","-0.073041"
"2021-08-23","23 Aug 2021","-0.052595"
"2021-08-24","24 Aug 2021","-0.054230"
"2021-08-25","25 Aug 2021","-0.006325"
"2021-08-26","26 Aug 2021","0.019033"
"2021-08-27","27 Aug 2021","0.021084"
"2021-08-30","30 Aug 2021","0.002187"
"2021-08-31","31 Aug 2021","0.027361"
"2021-09-01","01 Sep 2021","0.060269"
"2021-09-02","02 Sep 2021","0.066206"
"2021-09-03","03 Sep 2021","0.102255"
"2021-09-06","06 Sep 2021","0.084902"
"2021-09-07","07 Sep 2021","0.136070"
"2021-09-08","08 Sep 2021","0.116103"
"2021-09-09","09 Sep 2021","0.102496"
"2021-09-10","10 Sep 2021","0.102559"
"2021-09-13","13 Sep 2021","0.110503"
"2021-09-14","14 Sep 2021","0.115004"
"2021-09-15","15 Sep 2021","0.136031"
"2021-09-16","16 Sep 2021","0.162416"
"2021-09-17","17 Sep 2021","0.178152"
"2021-09-20","20 Sep 2021","0.135224"
"2021-09-21","21 Sep 2021","0.112591"
"2021-09-22","22 Sep 2021","0.124753"
"2021-09-23","23 Sep 2021","0.158818"
"2021-09-24","24 Sep 2021","0.224204"
"2021-09-27","27 Sep 2021","0.211039"
"2021-09-28","28 Sep 2021","0.243089"
"2021-09-29","29 Sep 2021","0.201034"
"2021-09-30","30 Sep 2021","0.238833"
"2021-10-01","01 Oct 2021","0.207279"
"2021-10-04","04 Oct 2021","0.243940"
"2021-10-05","05 Oct 2021","0.242602"
"2021-10-06","06 Oct 2021","0.241852"
"2021-10-07","07 Oct 2021","0.257946"
"2021-10-08","08 Oct 2021","0.278729"
"2021-10-11","11 Oct 2021","0.306940"
"2021-10-12","12 Oct 2021","0.325638"
"2021-10-13","13 Oct 2021","0.258626"
"2021-10-14","14 Oct 2021","0.213499"
"2021-10-15","15 Oct 2021","0.221957"
"2021-10-18","18 Oct 2021","0.180407"
"2021-10-19","19 Oct 2021","0.224869"
"2021-10-20","20 Oct 2021","0.231258"
"2021-10-21","21 Oct 2021","0.228111"
"2021-10-22","22 Oct 2021","0.198915"
"2021-10-25","25 Oct 2021","0.202501"
"2021-10-26","26 Oct 2021","0.187946"
"2021-10-27","27 Oct 2021","0.118061"
"2021-10-28","28 Oct 2021","0.111045"
"2021-10-29","29 Oct 2021","0.107702"
"2021-11-01","01 Nov 2021","0.119882"
"2021-11-02","02 Nov 2021","0.111933"
"2021-11-03","03 Nov 2021","0.108014"
"2021-11-04","04 Nov 2021","0.104458"
"2021-11-05","05 Nov 2021","0.035526"
"2021-11-08","08 Nov 2021","0.061576"
"2021-11-09","09 Nov 2021","-0.014524"
"2021-11-10","10 Nov 2021","-0.008460"
"2021-11-11","11 Nov 2021","0.017302"
"2021-11-12","12 Nov 2021","0.018971"
"2021-11-15","15 Nov 2021","0.011800"
"2021-11-16","16 Nov 2021","0.057521"
"2021-11-17","17 Nov 2021","0.046596"
"2021-11-18","18 Nov 2021","0.012932"
"2021-11-19","19 Nov 2021","-0.039708"
"2021-11-22","22 Nov 2021","-0.023976"
"2021-11-23","23 Nov 2021","0.048388"
"2021-11-24","24 Nov 2021","0.104043"
"2021-11-25","25 Nov 2021","0.065054"
"2021-11-26","26 Nov 2021","-0.016420"
"2021-11-29","29 Nov 2021","0.005355"
"2021-11-30","30 Nov 2021","-0.074060"
"2021-12-01","01 Dec 2021","-0.077033"
"2021-12-02","02 Dec 2021","-0.102732"
"2021-12-03","03 Dec 2021","-0.098448"
"2021-12-06","06 Dec 2021","-0.127082"
"2021-12-07","07 Dec 2021","-0.129759"
"2021-12-08","08 Dec 2021","-0.088501"
"2021-12-09","09 Dec 2021","-0.095034"
"2021-12-10","10 Dec 2021","-0.089257"
"2021-12-13","13 Dec 2021","-0.098772"
"2021-12-15","15 Dec 2021","-0.084779"
"2021-12-16","16 Dec 2021","-0.052038"
"2021-12-17","17 Dec 2021","-0.086586"
"2021-12-20","20 Dec 2021","-0.061987"
"2021-12-21","21 Dec 2021","0.010509"
"2021-12-22","22 Dec 2021","0.011429"
"2021-12-23","23 Dec 2021","0.058192"
"2021-12-24","24 Dec 2021","0.057884"
"2021-12-27","27 Dec 2021","0.054493"
"2021-12-28","28 Dec 2021","0.056998"
"2021-12-29","29 Dec 2021","0.095035"
"2021-12-30","30 Dec 2021","0.099553"
"2021-12-31","31 Dec 2021","0.100276"
"2022-01-03","03 Jan 2022","0.184881"
"2022-01-04","04 Jan 2022","0.177440"
"2022-01-05","05 Jan 2022","0.192039"
"2022-01-06","06 Jan 2022","0.207751"
"2022-01-07","07 Jan 2022","0.211721"
"2022-01-10","10 Jan 2022","0.241922"
"2022-01-11","11 Jan 2022","0.240079"
"2022-01-12","12 Jan 2022","0.206252"
"2022-01-13","13 Jan 2022","0.161456"
"2022-01-14","14 Jan 2022","0.174420"
"2022-01-17","17 Jan 2022","0.210742"
"2022-01-18","18 Jan 2022","0.220348"
"2022-01-19","19 Jan 2022","0.252645"
"2022-01-20","20 Jan 2022","0.213744"
"2022-01-21","21 Jan 2022","0.164928"
"2022-01-24","24 Jan 2022","0.171805"
"2022-01-25","25 Jan 2022","0.185311"
"2022-01-26","26 Jan 2022","0.222116"
"2022-01-27","27 Jan 2022","0.204694"
"2022-01-28","28 Jan 2022","0.221137"
"2022-01-31","31 Jan 2022","0.254518"
"2022-02-01","01 Feb 2022","0.263064"
"2022-02-02","02 Feb 2022","0.251954"
"2022-02-03","03 Feb 2022","0.279589"
"2022-02-04","04 Feb 2022","0.301042"
"2022-02-07","07 Feb 2022","0.361904"
"2022-02-08","08 Feb 2022","0.423849"
"2022-02-09","09 Feb 2022","0.398019"
"2022-02-10","10 Feb 2022","0.426648"
"2022-02-11","11 Feb 2022","0.425687"
"2022-02-14","14 Feb 2022","0.436216"
"2022-02-15","15 Feb 2022","0.520865"
"2022-02-16","16 Feb 2022","0.490090"
"2022-02-17","17 Feb 2022","0.469082"
"2022-02-18","18 Feb 2022","0.457682"
"2022-02-21","21 Feb 2022","0.440256"
"2022-02-22","22 Feb 2022","0.495704"
"2022-02-23","23 Feb 2022","0.458851"
"2022-02-24","24 Feb 2022","0.373238"
"2022-02-25","25 Feb 2022","0.440865"
"2022-02-28","28 Feb 2022","0.438842"
"2022-03-01","01 Mar 2022","0.295540"
"2022-03-02","02 Mar 2022","0.277793"
"2022-03-03","03 Mar 2022","0.332271"
"2022-03-04","04 Mar 2022","0.201375"
"2022-03-07","07 Mar 2022","0.169938"
"2022-03-08","08 Mar 2022","0.321263"
"2022-03-09","09 Mar 2022","0.430221"
"2022-03-10","10 Mar 2022","0.473290"
"2022-03-11","11 Mar 2022","0.480697"
"2022-03-14","14 Mar 2022","0.557280"
"2022-03-15","15 Mar 2022","0.584386"
"2022-03-16","16 Mar 2022","0.620425"
"2022-03-17","17 Mar 2022","0.597407"
"2022-03-18","18 Mar 2022","0.581823"
"2022-03-21","21 Mar 2022","0.662737"
"2022-03-22","22 Mar 2022","0.704756"
"2022-03-23","23 Mar 2022","0.682989"
"2022-03-24","24 Mar 2022","0.695030"
"2022-03-25","25 Mar 2022","0.740474"
"2022-03-28","28 Mar 2022","0.722777"
"2022-03-29","29 Mar 2022","0.746525"
"2022-03-30","30 Mar 2022","0.836592"
"2022-03-31","31 Mar 2022","0.731411"
"2022-04-01","01 Apr 2022","0.752966"
"2022-04-04","04 Apr 2022","0.676902"
"2022-04-05","05 Apr 2022","0.752131"
"2022-04-06","06 Apr 2022","0.840255"
"2022-04-07","07 Apr 2022","0.866588"
"2022-04-08","08 Apr 2022","0.861046"
"2022-04-11","11 Apr 2022","0.967532"
"2022-04-12","12 Apr 2022","0.955769"
"2022-04-13","13 Apr 2022","0.950664"
"2022-04-14","14 Apr 2022","1.021514"
"2022-04-19","19 Apr 2022","1.145777"
"2022-04-20","20 Apr 2022","1.038969"
"2022-04-21","21 Apr 2022","1.052652"
"2022-04-22","22 Apr 2022","1.092113"
"2022-04-25","25 Apr 2022","1.024018"
"2022-04-26","26 Apr 2022","0.991770"
"2022-04-27","27 Apr 2022","0.984734"
"2022-04-28","28 Apr 2022","1.072595"
"2022-04-29","29 Apr 2022","1.053568"
"2022-05-02","02 May 2022","1.149437"
"2022-05-03","03 May 2022","1.079807"
"2022-05-04","04 May 2022","1.156259"
"2022-05-05","05 May 2022","1.166182"
"2022-05-06","06 May 2022","1.258773"
"2022-05-09","09 May 2022","1.315409"
"2022-05-10","10 May 2022","1.218124"
"2022-05-11","11 May 2022","1.256248"
"2022-05-12","12 May 2022","1.124966"
"2022-05-13","13 May 2022","1.175541"
"2022-05-16","16 May 2022","1.186562"
"2022-05-17","17 May 2022","1.237958"
"2022-05-18","18 May 2022","1.214076"
"2022-05-19","19 May 2022","1.114542"
"2022-05-20","20 May 2022","1.181965"
"2022-05-23","23 May 2022","1.193029"
"2022-05-24","24 May 2022","1.215002"
"2022-05-25","25 May 2022","1.204126"
"2022-05-26","26 May 2022","1.286352"
"2022-05-27","27 May 2022","1.250432"
"2022-05-30","30 May 2022","1.326100"
"2022-05-31","31 May 2022","1.367397"
"2022-06-01","01 Jun 2022","1.401209"
"2022-06-02","02 Jun 2022","1.462750"
"2022-06-03","03 Jun 2022","1.494280"
"2022-06-06","06 Jun 2022","1.520049"
"2022-06-07","07 Jun 2022","1.511046"
"2022-06-08","08 Jun 2022","1.564306"
"2022-06-09","09 Jun 2022","1.598879"
"2022-06-10","10 Jun 2022","1.624795"
"2022-06-13","13 Jun 2022","1.746515"
"2022-06-14","14 Jun 2022","1.842537"
"2022-06-15","15 Jun 2022","1.802449"
"2022-06-16","16 Jun 2022","1.966737"
"2022-06-17","17 Jun 2022","1.988477"
"2022-06-20","20 Jun 2022","2.037422"
"2022-06-21","21 Jun 2022","2.052038"
"2022-06-22","22 Jun 2022","1.934002"
"2022-06-23","23 Jun 2022","1.840733"
"2022-06-24","24 Jun 2022","1.894512"
"2022-06-27","27 Jun 2022","1.875544"
"2022-06-28","28 Jun 2022","1.971012"
"2022-06-29","29 Jun 2022","1.929824"
"2022-06-30","30 Jun 2022","1.765965"
"2022-07-01","01 Jul 2022","1.717774"
"2022-07-04","04 Jul 2022","1.767545"
"2022-07-05","05 Jul 2022","1.635255"
"2022-07-06","06 Jul 2022","1.604356"
"2022-07-07","07 Jul 2022","1.699478"
"2022-07-08","08 Jul 2022","1.691799"
"2022-07-11","11 Jul 2022","1.662847"
"2022-07-12","12 Jul 2022","1.512836"
"2022-07-13","13 Jul 2022","1.569102"
"2022-07-14","14 Jul 2022","1.525429"
"2022-07-15","15 Jul 2022","1.513270"
"2022-07-18","18 Jul 2022","1.590018"
"2022-07-19","19 Jul 2022","1.586630"
"2022-07-20","20 Jul 2022","1.570968"
"2022-07-21","21 Jul 2022","1.612006"
"2022-07-22","22 Jul 2022","1.395802"
"2022-07-25","25 Jul 2022","1.464427"
"2022-07-26","26 Jul 2022","1.343022"
"2022-07-27","27 Jul 2022","1.348173"
"2022-07-28","28 Jul 2022","1.240503"
"2022-07-29","29 Jul 2022","1.249579"
"2022-08-01","01 Aug 2022","1.174865"
"2022-08-02","02 Aug 2022","1.140121"
"2022-08-03","03 Aug 2022","1.189304"
"2022-08-04","04 Aug 2022","1.174341"
"2022-08-05","05 Aug 2022","1.259734"
"2022-08-08","08 Aug 2022","1.236955"
"2022-08-09","09 Aug 2022","1.312052"
"2022-08-10","10 Aug 2022","1.235375"
"2022-08-11","11 Aug 2022","1.313151"
"2022-08-12","12 Aug 2022","1.365056"
"2022-08-15","15 Aug 2022","1.283390"
"2022-08-16","16 Aug 2022","1.390184"
"2022-08-17","17 Aug 2022","1.442655"
"2022-08-18","18 Aug 2022","1.436391"
"2022-08-19","19 Aug 2022","1.524210"
"2022-08-22","22 Aug 2022","1.565676"
"2022-08-23","23 Aug 2022","1.624620"
"2022-08-24","24 Aug 2022","1.644330"
"2022-08-25","25 Aug 2022","1.643346"
"2022-08-26","26 Aug 2022","1.749718"
"2022-08-29","29 Aug 2022","1.818259"
"2022-08-30","30 Aug 2022","1.712280"
"2022-08-31","31 Aug 2022","1.734584"
"2022-09-01","01 Sep 2022","1.847684"
"2022-09-02","02 Sep 2022","1.788207"
"2022-09-05","05 Sep 2022","1.849351"
"2022-09-06","06 Sep 2022","1.961967"
"2022-09-07","07 Sep 2022","1.783807"
"2022-09-08","08 Sep 2022","1.834250"
"2022-09-09","09 Sep 2022","1.907236"
"2022-09-12","12 Sep 2022","1.878635"
"2022-09-13","13 Sep 2022","1.919596"
"2022-09-14","14 Sep 2022","1.905084"
"2022-09-15","15 Sep 2022","1.866502"
"2022-09-16","16 Sep 2022","1.887848"
"2022-09-19","19 Sep 2022","1.932860"
"2022-09-20","20 Sep 2022","2.069799"
"2022-09-21","21 Sep 2022","1.979269"
"2022-09-22","22 Sep 2022","2.045486"
"2022-09-23","23 Sep 2022","2.049984"
"2022-09-26","26 Sep 2022","2.131218"
"2022-09-27","27 Sep 2022","2.243566"
"2022-09-28","28 Sep 2022","2.289297"
"2022-09-29","29 Sep 2022","2.350640"
"2022-09-30","30 Sep 2022","2.242552"
"2022-10-03","03 Oct 2022","2.164154"
"2022-10-04","04 Oct 2022","2.063256"
"2022-10-05","05 Oct 2022","2.170257"
"2022-10-06","06 Oct 2022","2.167136"
"2022-10-07","07 Oct 2022","2.269164"
"2022-10-10","10 Oct 2022","2.327103"
"2022-10-11","11 Oct 2022","2.472700"
"2022-10-12","12 Oct 2022","2.568900"
"2022-10-13","13 Oct 2022","2.531961"
"2022-10-14","14 Oct 2022","2.487668"
"2022-10-17","17 Oct 2022","2.440044"
"2022-10-18","18 Oct 2022","2.445830"
"2022-10-19","19 Oct 2022","2.484046"
"2022-10-20","20 Oct 2022","2.563528"
"2022-10-21","21 Oct 2022","2.615163"
"2022-10-24","24 Oct 2022","2.495654"
"2022-10-25","25 Oct 2022","2.342228"
"2022-10-26","26 Oct 2022","2.306487"
"2022-10-27","27 Oct 2022","2.238201"
"2022-10-28","28 Oct 2022","2.223861"
"2022-10-31","31 Oct 2022","2.260004"
"2022-11-01","01 Nov 2022","2.286395"
"2022-11-02","02 Nov 2022","2.213622"
"2022-11-03","03 Nov 2022","2.282412"
"2022-11-04","04 Nov 2022","2.295518"
"2022-11-07","07 Nov 2022","2.362954"
"2022-11-08","08 Nov 2022","2.323664"
"2022-11-09","09 Nov 2022","2.323664"
"2022-11-10","10 Nov 2022","2.099927"
"2022-11-11","11 Nov 2022","2.234425"
"2022-11-14","14 Nov 2022","2.212420"
"2022-11-15","15 Nov 2022","2.182354"
"2022-11-16","16 Nov 2022","2.089025"
"2022-11-17","17 Nov 2022","2.099072"
"2022-11-18","18 Nov 2022","2.086413"
"2022-11-21","21 Nov 2022","2.038510"
"2022-11-22","22 Nov 2022","2.047929"
"2022-11-23","23 Nov 2022","1.957333"
"2022-11-24","24 Nov 2022","1.878879"
"2022-11-25","25 Nov 2022","1.959863"
"2022-11-28","28 Nov 2022","1.976096"
"2022-11-29","29 Nov 2022","1.921121"
"2022-11-30","30 Nov 2022","1.904812"
"2022-12-01","01 Dec 2022","1.818155"
"2022-12-02","02 Dec 2022","1.809376"
"2022-12-05","05 Dec 2022","1.788229"
"2022-12-06","06 Dec 2022","1.740080"
"2022-12-07","07 Dec 2022","1.738401"
"2022-12-08","08 Dec 2022","1.754304"
"2022-12-09","09 Dec 2022","1.805878"
"2022-12-12","12 Dec 2022","1.783854"
"2022-12-13","13 Dec 2022","1.794256"
"2022-12-14","14 Dec 2022","1.884974"
"2022-12-15","15 Dec 2022","2.023612"
"2022-12-16","16 Dec 2022","2.047428"
"2022-12-19","19 Dec 2022","2.129532"
"2022-12-20","20 Dec 2022","2.256623"
"2022-12-21","21 Dec 2022","2.240782"
"2022-12-22","22 Dec 2022","2.303748"
"2022-12-23","23 Dec 2022","2.327120"
"2022-12-27","27 Dec 2022","2.421608"
"2022-12-28","28 Dec 2022","2.469504"
"2022-12-29","29 Dec 2022","2.477720"
"2022-12-30","30 Dec 2022","2.530410"
"2023-01-02","02 Jan 2023","2.441448"
"2023-01-03","03 Jan 2023","2.345564"
"2023-01-04","04 Jan 2023","2.281651"
"2023-01-05","05 Jan 2023","2.337744"
"2023-01-06","06 Jan 2023","2.281872"
"2023-01-09","09 Jan 2023","2.252214"
"2023-01-10","10 Jan 2023","2.286480"
"2023-01-11","11 Jan 2023","2.202482"
"2023-01-12","12 Jan 2023","2.179039"
"2023-01-13","13 Jan 2023","2.136562"
"2023-01-16","16 Jan 2023","2.230458"
"2023-01-17","17 Jan 2023","2.194729"
"2023-01-18","18 Jan 2023","1.965315"
"2023-01-19","19 Jan 2023","2.064993"
"2023-01-20","20 Jan 2023","2.169003"
"2023-01-23","23 Jan 2023","2.219938"
"2023-01-24","24 Jan 2023","2.226842"
"2023-01-25","25 Jan 2023","2.161097"
"2023-01-26","26 Jan 2023","2.193110"
"2023-01-27","27 Jan 2023","2.253035"
"2023-01-30","30 Jan 2023","2.243366"
"2023-01-31","31 Jan 2023","2.281072"
"2023-02-01","01 Feb 2023","2.249407"
"2023-02-02","02 Feb 2023","2.151778"
"2023-02-03","03 Feb 2023","2.191132"
"2023-02-06","06 Feb 2023","2.306782"
"2023-02-07","07 Feb 2023","2.337653"
"2023-02-08","08 Feb 2023","2.388031"
"2023-02-09","09 Feb 2023","2.324587"
"2023-02-10","10 Feb 2023","2.362992"
"2023-02-13","13 Feb 2023","2.352264"
"2023-02-14","14 Feb 2023","2.398455"
"2023-02-15","15 Feb 2023","2.427020"
"2023-02-16","16 Feb 2023","2.509786"
"2023-02-17","17 Feb 2023","2.454296"
"2023-02-20","20 Feb 2023","2.422985"
"2023-02-21","21 Feb 2023","2.537823"
"2023-02-22","22 Feb 2023","2.523801"
"2023-02-23","23 Feb 2023","2.491376"
"2023-02-24","24 Feb 2023","2.516983"
"2023-02-27","27 Feb 2023","2.568233"
"2023-02-28","28 Feb 2023","2.689309"
"2023-03-01","01 Mar 2023","2.677238"
"2023-03-02","02 Mar 2023","2.704845"
"2023-03-03","03 Mar 2023","2.677300"
"2023-03-06","06 Mar 2023","2.700748"
"2023-03-07","07 Mar 2023","2.650288"
"2023-03-08","08 Mar 2023","2.571916"
"2023-03-09","09 Mar 2023","2.610354"
"2023-03-10","10 Mar 2023","2.448675"
"2023-03-13","13 Mar 2023","2.293263"
"2023-03-14","14 Mar 2023","2.455537"
"2023-03-15","15 Mar 2023","2.243694"
"2023-03-16","16 Mar 2023","2.285096"
"2023-03-17","17 Mar 2023","2.182969"
"2023-03-20","20 Mar 2023","2.227801"
