"DATE","TIME PERIOD","Yield curve spot rate, 9-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y)"
"2020-07-15","15 Jul 2020","-0.445173"
"2020-07-16","16 Jul 2020","-0.482236"
"2020-07-17","17 Jul 2020","-0.477509"
"2020-07-20","20 Jul 2020","-0.492913"
"2020-07-21","21 Jul 2020","-0.479493"
"2020-07-22","22 Jul 2020","-0.512960"
"2020-07-23","23 Jul 2020","-0.502945"
"2020-07-24","24 Jul 2020","-0.470712"
"2020-07-27","27 Jul 2020","-0.505874"
"2020-07-28","28 Jul 2020","-0.519878"
"2020-07-29","29 Jul 2020","-0.524603"
"2020-07-30","30 Jul 2020","-0.570643"
"2020-07-31","31 Jul 2020","-0.540332"
"2020-08-03","03 Aug 2020","-0.526378"
"2020-08-04","04 Aug 2020","-0.577157"
"2020-08-05","05 Aug 2020","-0.528741"
"2020-08-06","06 Aug 2020","-0.565293"
"2020-08-07","07 Aug 2020","-0.553488"
"2020-08-10","10 Aug 2020","-0.552063"
"2020-08-11","11 Aug 2020","-0.500657"
"2020-08-12","12 Aug 2020","-0.483502"
"2020-08-13","13 Aug 2020","-0.439474"
"2020-08-14","14 Aug 2020","-0.443178"
"2020-08-17","17 Aug 2020","-0.451266"
"2020-08-18","18 Aug 2020","-0.471385"
"2020-08-19","19 Aug 2020","-0.494582"
"2020-08-20","20 Aug 2020","-0.531799"
"2020-08-21","21 Aug 2020","-0.523923"
"2020-08-24","24 Aug 2020","-0.524593"
"2020-08-25","25 Aug 2020","-0.460617"
"2020-08-26","26 Aug 2020","-0.440010"
"2020-08-27","27 Aug 2020","-0.425945"
"2020-08-28","28 Aug 2020","-0.443158"
"2020-08-31","31 Aug 2020","-0.424117"
"2020-09-01","01 Sep 2020","-0.427712"
"2020-09-02","02 Sep 2020","-0.480087"
"2020-09-03","03 Sep 2020","-0.510333"
"2020-09-04","04 Sep 2020","-0.493947"
"2020-09-07","07 Sep 2020","-0.487296"
"2020-09-08","08 Sep 2020","-0.516206"
"2020-09-09","09 Sep 2020","-0.486304"
"2020-09-10","10 Sep 2020","-0.459172"
"2020-09-11","11 Sep 2020","-0.487711"
"2020-09-14","14 Sep 2020","-0.512843"
"2020-09-15","15 Sep 2020","-0.502163"
"2020-09-16","16 Sep 2020","-0.511794"
"2020-09-17","17 Sep 2020","-0.521081"
"2020-09-18","18 Sep 2020","-0.521416"
"2020-09-21","21 Sep 2020","-0.549070"
"2020-09-22","22 Sep 2020","-0.532840"
"2020-09-23","23 Sep 2020","-0.529584"
"2020-09-24","24 Sep 2020","-0.536084"
"2020-09-25","25 Sep 2020","-0.542786"
"2020-09-28","28 Sep 2020","-0.546723"
"2020-09-29","29 Sep 2020","-0.548937"
"2020-09-30","30 Sep 2020","-0.542339"
"2020-10-01","01 Oct 2020","-0.532437"
"2020-10-02","02 Oct 2020","-0.554339"
"2020-10-05","05 Oct 2020","-0.535650"
"2020-10-06","06 Oct 2020","-0.539915"
"2020-10-07","07 Oct 2020","-0.515204"
"2020-10-08","08 Oct 2020","-0.538585"
"2020-10-09","09 Oct 2020","-0.562679"
"2020-10-12","12 Oct 2020","-0.567018"
"2020-10-13","13 Oct 2020","-0.576903"
"2020-10-14","14 Oct 2020","-0.600319"
"2020-10-15","15 Oct 2020","-0.637630"
"2020-10-16","16 Oct 2020","-0.640849"
"2020-10-19","19 Oct 2020","-0.630768"
"2020-10-20","20 Oct 2020","-0.629262"
"2020-10-21","21 Oct 2020","-0.609507"
"2020-10-22","22 Oct 2020","-0.596554"
"2020-10-23","23 Oct 2020","-0.581341"
"2020-10-26","26 Oct 2020","-0.589039"
"2020-10-27","27 Oct 2020","-0.628454"
"2020-10-28","28 Oct 2020","-0.645795"
"2020-10-29","29 Oct 2020","-0.648297"
"2020-10-30","30 Oct 2020","-0.647410"
"2020-11-02","02 Nov 2020","-0.649821"
"2020-11-03","03 Nov 2020","-0.642075"
"2020-11-04","04 Nov 2020","-0.661608"
"2020-11-05","05 Nov 2020","-0.642895"
"2020-11-06","06 Nov 2020","-0.632133"
"2020-11-09","09 Nov 2020","-0.554286"
"2020-11-10","10 Nov 2020","-0.505105"
"2020-11-11","11 Nov 2020","-0.534157"
"2020-11-12","12 Nov 2020","-0.552277"
"2020-11-13","13 Nov 2020","-0.573646"
"2020-11-16","16 Nov 2020","-0.574780"
"2020-11-17","17 Nov 2020","-0.586664"
"2020-11-18","18 Nov 2020","-0.582092"
"2020-11-19","19 Nov 2020","-0.595139"
"2020-11-20","20 Nov 2020","-0.607619"
"2020-11-23","23 Nov 2020","-0.599596"
"2020-11-24","24 Nov 2020","-0.600441"
"2020-11-25","25 Nov 2020","-0.593964"
"2020-11-26","26 Nov 2020","-0.601458"
"2020-11-27","27 Nov 2020","-0.601139"
"2020-11-30","30 Nov 2020","-0.593011"
"2020-12-01","01 Dec 2020","-0.557964"
"2020-12-02","02 Dec 2020","-0.533491"
"2020-12-03","03 Dec 2020","-0.572498"
"2020-12-04","04 Dec 2020","-0.574310"
"2020-12-07","07 Dec 2020","-0.605511"
"2020-12-08","08 Dec 2020","-0.631806"
"2020-12-09","09 Dec 2020","-0.624327"
"2020-12-10","10 Dec 2020","-0.626792"
"2020-12-11","11 Dec 2020","-0.657722"
"2020-12-14","14 Dec 2020","-0.635105"
"2020-12-15","15 Dec 2020","-0.640927"
"2020-12-16","16 Dec 2020","-0.587276"
"2020-12-17","17 Dec 2020","-0.610989"
"2020-12-18","18 Dec 2020","-0.602576"
"2020-12-21","21 Dec 2020","-0.616555"
"2020-12-22","22 Dec 2020","-0.613249"
"2020-12-23","23 Dec 2020","-0.572509"
"2020-12-28","28 Dec 2020","-0.572618"
"2020-12-29","29 Dec 2020","-0.594573"
"2020-12-30","30 Dec 2020","-0.603133"
"2021-01-04","04 Jan 2021","-0.610672"
"2021-01-05","05 Jan 2021","-0.613654"
"2021-01-06","06 Jan 2021","-0.580295"
"2021-01-07","07 Jan 2021","-0.583458"
"2021-01-08","08 Jan 2021","-0.584910"
"2021-01-11","11 Jan 2021","-0.557911"
"2021-01-12","12 Jan 2021","-0.534368"
"2021-01-13","13 Jan 2021","-0.566888"
"2021-01-14","14 Jan 2021","-0.604569"
"2021-01-15","15 Jan 2021","-0.586919"
"2021-01-18","18 Jan 2021","-0.573921"
"2021-01-19","19 Jan 2021","-0.561856"
"2021-01-20","20 Jan 2021","-0.577580"
"2021-01-21","21 Jan 2021","-0.544015"
"2021-01-22","22 Jan 2021","-0.559010"
"2021-01-25","25 Jan 2021","-0.594440"
"2021-01-26","26 Jan 2021","-0.584741"
"2021-01-27","27 Jan 2021","-0.601274"
"2021-01-28","28 Jan 2021","-0.587764"
"2021-01-29","29 Jan 2021","-0.560092"
"2021-02-01","01 Feb 2021","-0.557656"
"2021-02-02","02 Feb 2021","-0.532113"
"2021-02-03","03 Feb 2021","-0.514616"
"2021-02-04","04 Feb 2021","-0.498000"
"2021-02-05","05 Feb 2021","-0.504925"
"2021-02-08","08 Feb 2021","-0.472329"
"2021-02-09","09 Feb 2021","-0.492542"
"2021-02-10","10 Feb 2021","-0.499843"
"2021-02-11","11 Feb 2021","-0.508255"
"2021-02-12","12 Feb 2021","-0.470902"
"2021-02-15","15 Feb 2021","-0.430781"
"2021-02-16","16 Feb 2021","-0.406553"
"2021-02-17","17 Feb 2021","-0.408472"
"2021-02-18","18 Feb 2021","-0.374712"
"2021-02-19","19 Feb 2021","-0.362431"
"2021-02-22","22 Feb 2021","-0.388599"
"2021-02-23","23 Feb 2021","-0.344260"
"2021-02-24","24 Feb 2021","-0.322879"
"2021-02-25","25 Feb 2021","-0.288628"
"2021-02-26","26 Feb 2021","-0.303858"
"2021-03-01","01 Mar 2021","-0.383053"
"2021-03-02","02 Mar 2021","-0.370748"
"2021-03-03","03 Mar 2021","-0.356335"
"2021-03-04","04 Mar 2021","-0.369400"
"2021-03-05","05 Mar 2021","-0.346620"
"2021-03-08","08 Mar 2021","-0.338506"
"2021-03-09","09 Mar 2021","-0.365410"
"2021-03-10","10 Mar 2021","-0.360252"
"2021-03-11","11 Mar 2021","-0.385029"
"2021-03-12","12 Mar 2021","-0.346016"
"2021-03-15","15 Mar 2021","-0.360978"
"2021-03-16","16 Mar 2021","-0.389712"
"2021-03-17","17 Mar 2021","-0.348361"
"2021-03-18","18 Mar 2021","-0.315756"
"2021-03-19","19 Mar 2021","-0.343662"
"2021-03-22","22 Mar 2021","-0.358646"
"2021-03-23","23 Mar 2021","-0.391077"
"2021-03-24","24 Mar 2021","-0.394946"
"2021-03-25","25 Mar 2021","-0.424736"
"2021-03-26","26 Mar 2021","-0.398239"
"2021-03-29","29 Mar 2021","-0.377895"
"2021-03-30","30 Mar 2021","-0.328093"
"2021-03-31","31 Mar 2021","-0.345187"
"2021-04-01","01 Apr 2021","-0.372405"
"2021-04-06","06 Apr 2021","-0.358456"
"2021-04-07","07 Apr 2021","-0.368194"
"2021-04-08","08 Apr 2021","-0.394105"
"2021-04-09","09 Apr 2021","-0.337297"
"2021-04-12","12 Apr 2021","-0.340446"
"2021-04-13","13 Apr 2021","-0.342252"
"2021-04-14","14 Apr 2021","-0.328063"
"2021-04-15","15 Apr 2021","-0.320557"
"2021-04-16","16 Apr 2021","-0.302405"
"2021-04-19","19 Apr 2021","-0.267990"
"2021-04-20","20 Apr 2021","-0.287561"
"2021-04-21","21 Apr 2021","-0.322072"
"2021-04-22","22 Apr 2021","-0.318791"
"2021-04-23","23 Apr 2021","-0.304153"
"2021-04-26","26 Apr 2021","-0.309362"
"2021-04-27","27 Apr 2021","-0.295210"
"2021-04-28","28 Apr 2021","-0.278713"
"2021-04-29","29 Apr 2021","-0.230962"
"2021-04-30","30 Apr 2021","-0.253420"
"2021-05-03","03 May 2021","-0.250370"
"2021-05-04","04 May 2021","-0.291477"
"2021-05-05","05 May 2021","-0.276061"
"2021-05-06","06 May 2021","-0.271299"
"2021-05-07","07 May 2021","-0.268841"
"2021-05-10","10 May 2021","-0.255138"
"2021-05-11","11 May 2021","-0.208219"
"2021-05-12","12 May 2021","-0.169600"
"2021-05-13","13 May 2021","-0.156627"
"2021-05-14","14 May 2021","-0.170456"
"2021-05-17","17 May 2021","-0.149996"
"2021-05-18","18 May 2021","-0.153407"
"2021-05-19","19 May 2021","-0.146418"
"2021-05-20","20 May 2021","-0.147319"
"2021-05-21","21 May 2021","-0.177665"
"2021-05-24","24 May 2021","-0.171492"
"2021-05-25","25 May 2021","-0.211923"
"2021-05-26","26 May 2021","-0.251712"
"2021-05-27","27 May 2021","-0.221305"
"2021-05-28","28 May 2021","-0.229416"
"2021-05-31","31 May 2021","-0.220693"
"2021-06-01","01 Jun 2021","-0.226195"
"2021-06-02","02 Jun 2021","-0.242512"
"2021-06-03","03 Jun 2021","-0.234977"
"2021-06-04","04 Jun 2021","-0.259483"
"2021-06-07","07 Jun 2021","-0.234389"
"2021-06-08","08 Jun 2021","-0.265597"
"2021-06-09","09 Jun 2021","-0.303649"
"2021-06-10","10 Jun 2021","-0.284646"
"2021-06-11","11 Jun 2021","-0.323971"
"2021-06-14","14 Jun 2021","-0.294948"
"2021-06-15","15 Jun 2021","-0.282296"
"2021-06-16","16 Jun 2021","-0.283631"
"2021-06-17","17 Jun 2021","-0.259977"
"2021-06-18","18 Jun 2021","-0.270496"
"2021-06-21","21 Jun 2021","-0.242718"
"2021-06-22","22 Jun 2021","-0.234464"
"2021-06-23","23 Jun 2021","-0.256283"
"2021-06-24","24 Jun 2021","-0.257034"
"2021-06-25","25 Jun 2021","-0.239996"
"2021-06-28","28 Jun 2021","-0.246468"
"2021-06-29","29 Jun 2021","-0.238424"
"2021-06-30","30 Jun 2021","-0.270520"
"2021-07-01","01 Jul 2021","-0.280207"
"2021-07-02","02 Jul 2021","-0.304735"
"2021-07-05","05 Jul 2021","-0.286028"
"2021-07-06","06 Jul 2021","-0.327190"
"2021-07-07","07 Jul 2021","-0.371329"
"2021-07-08","08 Jul 2021","-0.387879"
"2021-07-09","09 Jul 2021","-0.361236"
"2021-07-12","12 Jul 2021","-0.367910"
"2021-07-13","13 Jul 2021","-0.381321"
"2021-07-14","14 Jul 2021","-0.379624"
"2021-07-15","15 Jul 2021","-0.401750"
"2021-07-16","16 Jul 2021","-0.411742"
"2021-07-19","19 Jul 2021","-0.447197"
"2021-07-20","20 Jul 2021","-0.485996"
"2021-07-21","21 Jul 2021","-0.459348"
"2021-07-22","22 Jul 2021","-0.465997"
"2021-07-23","23 Jul 2021","-0.475482"
"2021-07-26","26 Jul 2021","-0.466159"
"2021-07-27","27 Jul 2021","-0.497595"
"2021-07-28","28 Jul 2021","-0.494323"
"2021-07-29","29 Jul 2021","-0.494448"
"2021-07-30","30 Jul 2021","-0.501509"
"2021-08-02","02 Aug 2021","-0.521425"
"2021-08-03","03 Aug 2021","-0.547349"
"2021-08-04","04 Aug 2021","-0.564583"
"2021-08-05","05 Aug 2021","-0.557881"
"2021-08-06","06 Aug 2021","-0.513829"
"2021-08-09","09 Aug 2021","-0.524056"
"2021-08-10","10 Aug 2021","-0.528042"
"2021-08-11","11 Aug 2021","-0.507043"
"2021-08-12","12 Aug 2021","-0.503312"
"2021-08-13","13 Aug 2021","-0.510774"
"2021-08-16","16 Aug 2021","-0.538167"
"2021-08-17","17 Aug 2021","-0.521084"
"2021-08-18","18 Aug 2021","-0.530160"
"2021-08-19","19 Aug 2021","-0.533474"
"2021-08-20","20 Aug 2021","-0.540824"
"2021-08-23","23 Aug 2021","-0.528432"
"2021-08-24","24 Aug 2021","-0.524611"
"2021-08-25","25 Aug 2021","-0.484195"
"2021-08-26","26 Aug 2021","-0.455987"
"2021-08-27","27 Aug 2021","-0.454427"
"2021-08-30","30 Aug 2021","-0.473652"
"2021-08-31","31 Aug 2021","-0.450024"
"2021-09-01","01 Sep 2021","-0.434140"
"2021-09-02","02 Sep 2021","-0.443142"
"2021-09-03","03 Sep 2021","-0.412056"
"2021-09-06","06 Sep 2021","-0.417509"
"2021-09-07","07 Sep 2021","-0.372140"
"2021-09-08","08 Sep 2021","-0.372829"
"2021-09-09","09 Sep 2021","-0.396885"
"2021-09-10","10 Sep 2021","-0.391557"
"2021-09-13","13 Sep 2021","-0.387036"
"2021-09-14","14 Sep 2021","-0.384948"
"2021-09-15","15 Sep 2021","-0.369508"
"2021-09-16","16 Sep 2021","-0.347655"
"2021-09-17","17 Sep 2021","-0.331043"
"2021-09-20","20 Sep 2021","-0.364717"
"2021-09-21","21 Sep 2021","-0.384446"
"2021-09-22","22 Sep 2021","-0.370491"
"2021-09-23","23 Sep 2021","-0.319627"
"2021-09-24","24 Sep 2021","-0.270524"
"2021-09-27","27 Sep 2021","-0.269718"
"2021-09-28","28 Sep 2021","-0.230060"
"2021-09-29","29 Sep 2021","-0.274009"
"2021-09-30","30 Sep 2021","-0.236575"
"2021-10-01","01 Oct 2021","-0.280821"
"2021-10-04","04 Oct 2021","-0.253190"
"2021-10-05","05 Oct 2021","-0.249051"
"2021-10-06","06 Oct 2021","-0.237737"
"2021-10-07","07 Oct 2021","-0.235787"
"2021-10-08","08 Oct 2021","-0.206973"
"2021-10-11","11 Oct 2021","-0.172079"
"2021-10-12","12 Oct 2021","-0.154815"
"2021-10-13","13 Oct 2021","-0.180732"
"2021-10-14","14 Oct 2021","-0.225457"
"2021-10-15","15 Oct 2021","-0.206166"
"2021-10-18","18 Oct 2021","-0.185604"
"2021-10-19","19 Oct 2021","-0.139697"
"2021-10-20","20 Oct 2021","-0.164586"
"2021-10-21","21 Oct 2021","-0.130933"
"2021-10-22","22 Oct 2021","-0.132732"
"2021-10-25","25 Oct 2021","-0.154515"
"2021-10-26","26 Oct 2021","-0.167331"
"2021-10-27","27 Oct 2021","-0.215535"
"2021-10-28","28 Oct 2021","-0.189406"
"2021-10-29","29 Oct 2021","-0.113625"
"2021-11-01","01 Nov 2021","-0.131869"
"2021-11-02","02 Nov 2021","-0.200490"
"2021-11-03","03 Nov 2021","-0.200888"
"2021-11-04","04 Nov 2021","-0.272545"
"2021-11-05","05 Nov 2021","-0.319819"
"2021-11-08","08 Nov 2021","-0.308476"
"2021-11-09","09 Nov 2021","-0.333790"
"2021-11-10","10 Nov 2021","-0.306552"
"2021-11-11","11 Nov 2021","-0.265478"
"2021-11-12","12 Nov 2021","-0.294606"
"2021-11-15","15 Nov 2021","-0.285512"
"2021-11-16","16 Nov 2021","-0.281789"
"2021-11-17","17 Nov 2021","-0.284207"
"2021-11-18","18 Nov 2021","-0.300565"
"2021-11-19","19 Nov 2021","-0.371059"
"2021-11-22","22 Nov 2021","-0.363674"
"2021-11-23","23 Nov 2021","-0.282825"
"2021-11-24","24 Nov 2021","-0.255192"
"2021-11-25","25 Nov 2021","-0.290210"
"2021-11-26","26 Nov 2021","-0.369128"
"2021-11-29","29 Nov 2021","-0.337929"
"2021-11-30","30 Nov 2021","-0.395460"
"2021-12-01","01 Dec 2021","-0.362176"
"2021-12-02","02 Dec 2021","-0.408916"
"2021-12-03","03 Dec 2021","-0.394083"
"2021-12-06","06 Dec 2021","-0.416827"
"2021-12-07","07 Dec 2021","-0.400378"
"2021-12-08","08 Dec 2021","-0.356992"
"2021-12-09","09 Dec 2021","-0.388658"
"2021-12-10","10 Dec 2021","-0.380684"
"2021-12-13","13 Dec 2021","-0.399888"
"2021-12-15","15 Dec 2021","-0.384822"
"2021-12-16","16 Dec 2021","-0.375970"
"2021-12-17","17 Dec 2021","-0.403560"
"2021-12-20","20 Dec 2021","-0.397028"
"2021-12-21","21 Dec 2021","-0.346430"
"2021-12-22","22 Dec 2021","-0.318560"
"2021-12-23","23 Dec 2021","-0.286992"
"2021-12-24","24 Dec 2021","-0.286909"
"2021-12-27","27 Dec 2021","-0.278953"
"2021-12-28","28 Dec 2021","-0.276831"
"2021-12-29","29 Dec 2021","-0.246865"
"2021-12-30","30 Dec 2021","-0.233980"
"2021-12-31","31 Dec 2021","-0.234446"
"2022-01-03","03 Jan 2022","-0.172367"
"2022-01-04","04 Jan 2022","-0.164151"
"2022-01-05","05 Jan 2022","-0.155798"
"2022-01-06","06 Jan 2022","-0.134089"
"2022-01-07","07 Jan 2022","-0.118346"
"2022-01-10","10 Jan 2022","-0.093279"
"2022-01-11","11 Jan 2022","-0.088560"
"2022-01-12","12 Jan 2022","-0.116633"
"2022-01-13","13 Jan 2022","-0.136377"
"2022-01-14","14 Jan 2022","-0.117316"
"2022-01-17","17 Jan 2022","-0.082907"
"2022-01-18","18 Jan 2022","-0.082144"
"2022-01-19","19 Jan 2022","-0.057042"
"2022-01-20","20 Jan 2022","-0.084679"
"2022-01-21","21 Jan 2022","-0.122055"
"2022-01-24","24 Jan 2022","-0.147988"
"2022-01-25","25 Jan 2022","-0.140096"
"2022-01-26","26 Jan 2022","-0.113815"
"2022-01-27","27 Jan 2022","-0.096495"
"2022-01-28","28 Jan 2022","-0.076496"
"2022-01-31","31 Jan 2022","-0.012767"
"2022-02-01","01 Feb 2022","0.003086"
"2022-02-02","02 Feb 2022","0.018043"
"2022-02-03","03 Feb 2022","0.107229"
"2022-02-04","04 Feb 2022","0.175382"
"2022-02-07","07 Feb 2022","0.222847"
"2022-02-08","08 Feb 2022","0.262866"
"2022-02-09","09 Feb 2022","0.222286"
"2022-02-10","10 Feb 2022","0.254144"
"2022-02-11","11 Feb 2022","0.259057"
"2022-02-14","14 Feb 2022","0.246885"
"2022-02-15","15 Feb 2022","0.315079"
"2022-02-16","16 Feb 2022","0.273875"
"2022-02-17","17 Feb 2022","0.244226"
"2022-02-18","18 Feb 2022","0.210520"
"2022-02-21","21 Feb 2022","0.200400"
"2022-02-22","22 Feb 2022","0.279185"
"2022-02-23","23 Feb 2022","0.268334"
"2022-02-24","24 Feb 2022","0.180187"
"2022-02-25","25 Feb 2022","0.231090"
"2022-02-28","28 Feb 2022","0.173766"
"2022-03-01","01 Mar 2022","-0.015063"
"2022-03-02","02 Mar 2022","-0.012951"
"2022-03-03","03 Mar 2022","0.056411"
"2022-03-04","04 Mar 2022","-0.074289"
"2022-03-07","07 Mar 2022","-0.018549"
"2022-03-08","08 Mar 2022","0.108137"
"2022-03-09","09 Mar 2022","0.201241"
"2022-03-10","10 Mar 2022","0.251269"
"2022-03-11","11 Mar 2022","0.276758"
"2022-03-14","14 Mar 2022","0.342465"
"2022-03-15","15 Mar 2022","0.333735"
"2022-03-16","16 Mar 2022","0.376056"
"2022-03-17","17 Mar 2022","0.382940"
"2022-03-18","18 Mar 2022","0.364032"
"2022-03-21","21 Mar 2022","0.433516"
"2022-03-22","22 Mar 2022","0.505930"
"2022-03-23","23 Mar 2022","0.484255"
"2022-03-24","24 Mar 2022","0.511990"
"2022-03-25","25 Mar 2022","0.567922"
"2022-03-28","28 Mar 2022","0.573189"
"2022-03-29","29 Mar 2022","0.603780"
"2022-03-30","30 Mar 2022","0.705244"
"2022-03-31","31 Mar 2022","0.596232"
"2022-04-01","01 Apr 2022","0.615673"
"2022-04-04","04 Apr 2022","0.542282"
"2022-04-05","05 Apr 2022","0.609952"
"2022-04-06","06 Apr 2022","0.690036"
"2022-04-07","07 Apr 2022","0.717031"
"2022-04-08","08 Apr 2022","0.719807"
"2022-04-11","11 Apr 2022","0.827689"
"2022-04-12","12 Apr 2022","0.805381"
"2022-04-13","13 Apr 2022","0.795787"
"2022-04-14","14 Apr 2022","0.842015"
"2022-04-19","19 Apr 2022","0.949292"
"2022-04-20","20 Apr 2022","0.861250"
"2022-04-21","21 Apr 2022","0.896175"
"2022-04-22","22 Apr 2022","0.955172"
"2022-04-25","25 Apr 2022","0.875680"
"2022-04-26","26 Apr 2022","0.846107"
"2022-04-27","27 Apr 2022","0.825005"
"2022-04-28","28 Apr 2022","0.917354"
"2022-04-29","29 Apr 2022","0.917707"
"2022-05-02","02 May 2022","0.985809"
"2022-05-03","03 May 2022","0.931227"
"2022-05-04","04 May 2022","1.009395"
"2022-05-05","05 May 2022","1.010726"
"2022-05-06","06 May 2022","1.102943"
"2022-05-09","09 May 2022","1.122921"
"2022-05-10","10 May 2022","1.024875"
"2022-05-11","11 May 2022","1.046072"
"2022-05-12","12 May 2022","0.895930"
"2022-05-13","13 May 2022","0.964211"
"2022-05-16","16 May 2022","0.966992"
"2022-05-17","17 May 2022","1.061947"
"2022-05-18","18 May 2022","1.063022"
"2022-05-19","19 May 2022","0.965705"
"2022-05-20","20 May 2022","1.006902"
"2022-05-23","23 May 2022","1.019323"
"2022-05-24","24 May 2022","1.045404"
"2022-05-25","25 May 2022","1.010479"
"2022-05-26","26 May 2022","1.034908"
"2022-05-27","27 May 2022","1.013722"
"2022-05-30","30 May 2022","1.131973"
"2022-05-31","31 May 2022","1.191494"
"2022-06-01","01 Jun 2022","1.198902"
"2022-06-02","02 Jun 2022","1.295309"
"2022-06-03","03 Jun 2022","1.328047"
"2022-06-06","06 Jun 2022","1.355174"
"2022-06-07","07 Jun 2022","1.345583"
"2022-06-08","08 Jun 2022","1.409870"
"2022-06-09","09 Jun 2022","1.467063"
"2022-06-10","10 Jun 2022","1.510008"
"2022-06-13","13 Jun 2022","1.640886"
"2022-06-14","14 Jun 2022","1.730730"
"2022-06-15","15 Jun 2022","1.690454"
"2022-06-16","16 Jun 2022","1.839979"
"2022-06-17","17 Jun 2022","1.747969"
"2022-06-20","20 Jun 2022","1.762749"
"2022-06-21","21 Jun 2022","1.793024"
"2022-06-22","22 Jun 2022","1.652961"
"2022-06-23","23 Jun 2022","1.433478"
"2022-06-24","24 Jun 2022","1.532805"
"2022-06-27","27 Jun 2022","1.554628"
"2022-06-28","28 Jun 2022","1.684575"
"2022-06-29","29 Jun 2022","1.609269"
"2022-06-30","30 Jun 2022","1.448416"
"2022-07-01","01 Jul 2022","1.346251"
"2022-07-04","04 Jul 2022","1.392489"
"2022-07-05","05 Jul 2022","1.280015"
"2022-07-06","06 Jul 2022","1.188084"
"2022-07-07","07 Jul 2022","1.303090"
"2022-07-08","08 Jul 2022","1.315826"
"2022-07-11","11 Jul 2022","1.264869"
"2022-07-12","12 Jul 2022","1.129428"
"2022-07-13","13 Jul 2022","1.207844"
"2022-07-14","14 Jul 2022","1.215610"
"2022-07-15","15 Jul 2022","1.168289"
"2022-07-18","18 Jul 2022","1.238717"
"2022-07-19","19 Jul 2022","1.271017"
"2022-07-20","20 Jul 2022","1.255634"
"2022-07-21","21 Jul 2022","1.309301"
"2022-07-22","22 Jul 2022","1.051923"
"2022-07-25","25 Jul 2022","1.106608"
"2022-07-26","26 Jul 2022","0.954696"
"2022-07-27","27 Jul 2022","0.968288"
"2022-07-28","28 Jul 2022","0.836315"
"2022-07-29","29 Jul 2022","0.872908"
"2022-08-01","01 Aug 2022","0.794614"
"2022-08-02","02 Aug 2022","0.778538"
"2022-08-03","03 Aug 2022","0.878275"
"2022-08-04","04 Aug 2022","0.829383"
"2022-08-05","05 Aug 2022","0.915961"
"2022-08-08","08 Aug 2022","0.890865"
"2022-08-09","09 Aug 2022","0.960139"
"2022-08-10","10 Aug 2022","0.889715"
"2022-08-11","11 Aug 2022","0.952808"
"2022-08-12","12 Aug 2022","0.980915"
"2022-08-15","15 Aug 2022","0.928092"
"2022-08-16","16 Aug 2022","1.001553"
"2022-08-17","17 Aug 2022","1.087879"
"2022-08-18","18 Aug 2022","1.112362"
"2022-08-19","19 Aug 2022","1.251887"
"2022-08-22","22 Aug 2022","1.295603"
"2022-08-23","23 Aug 2022","1.374586"
"2022-08-24","24 Aug 2022","1.403934"
"2022-08-25","25 Aug 2022","1.381480"
"2022-08-26","26 Aug 2022","1.473768"
"2022-08-29","29 Aug 2022","1.566085"
"2022-08-30","30 Aug 2022","1.500380"
"2022-08-31","31 Aug 2022","1.542075"
"2022-09-01","01 Sep 2022","1.600170"
"2022-09-02","02 Sep 2022","1.501989"
"2022-09-05","05 Sep 2022","1.590207"
"2022-09-06","06 Sep 2022","1.632572"
"2022-09-07","07 Sep 2022","1.583701"
"2022-09-08","08 Sep 2022","1.638763"
"2022-09-09","09 Sep 2022","1.717946"
"2022-09-12","12 Sep 2022","1.678651"
"2022-09-13","13 Sep 2022","1.751897"
"2022-09-14","14 Sep 2022","1.766883"
"2022-09-15","15 Sep 2022","1.747075"
"2022-09-16","16 Sep 2022","1.807161"
"2022-09-19","19 Sep 2022","1.827927"
"2022-09-20","20 Sep 2022","1.967804"
"2022-09-21","21 Sep 2022","1.901528"
"2022-09-22","22 Sep 2022","1.982555"
"2022-09-23","23 Sep 2022","2.008399"
"2022-09-26","26 Sep 2022","2.085279"
"2022-09-27","27 Sep 2022","2.171349"
"2022-09-28","28 Sep 2022","2.177475"
"2022-09-29","29 Sep 2022","2.233814"
"2022-09-30","30 Sep 2022","2.114248"
"2022-10-03","03 Oct 2022","2.021953"
"2022-10-04","04 Oct 2022","1.911853"
"2022-10-05","05 Oct 2022","2.014098"
"2022-10-06","06 Oct 2022","2.122649"
"2022-10-07","07 Oct 2022","2.246793"
"2022-10-10","10 Oct 2022","2.272019"
"2022-10-11","11 Oct 2022","2.408041"
"2022-10-12","12 Oct 2022","2.442215"
"2022-10-13","13 Oct 2022","2.403654"
"2022-10-14","14 Oct 2022","2.339870"
"2022-10-17","17 Oct 2022","2.327456"
"2022-10-18","18 Oct 2022","2.319404"
"2022-10-19","19 Oct 2022","2.404380"
"2022-10-20","20 Oct 2022","2.464229"
"2022-10-21","21 Oct 2022","2.497356"
"2022-10-24","24 Oct 2022","2.375014"
"2022-10-25","25 Oct 2022","2.248607"
"2022-10-26","26 Oct 2022","2.230427"
"2022-10-27","27 Oct 2022","2.125610"
"2022-10-28","28 Oct 2022","2.148286"
"2022-10-31","31 Oct 2022","2.204963"
