"DATE","TIME PERIOD","Yield curve spot rate, 17-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_17Y)"
"2021-03-19","19 Mar 2021","0.081783"
"2021-03-22","22 Mar 2021","0.069713"
"2021-03-23","23 Mar 2021","0.031710"
"2021-03-24","24 Mar 2021","0.022132"
"2021-03-25","25 Mar 2021","-0.019645"
"2021-03-26","26 Mar 2021","0.016956"
"2021-03-29","29 Mar 2021","0.044313"
"2021-03-30","30 Mar 2021","0.088297"
"2021-03-31","31 Mar 2021","0.060116"
"2021-04-01","01 Apr 2021","0.041834"
"2021-04-06","06 Apr 2021","0.054320"
"2021-04-07","07 Apr 2021","0.045081"
"2021-04-08","08 Apr 2021","0.015507"
"2021-04-09","09 Apr 2021","0.073146"
"2021-04-12","12 Apr 2021","0.074624"
"2021-04-13","13 Apr 2021","0.072406"
"2021-04-14","14 Apr 2021","0.084336"
"2021-04-15","15 Apr 2021","0.092792"
"2021-04-16","16 Apr 2021","0.116943"
"2021-04-19","19 Apr 2021","0.146624"
"2021-04-20","20 Apr 2021","0.130179"
"2021-04-21","21 Apr 2021","0.088989"
"2021-04-22","22 Apr 2021","0.085817"
"2021-04-23","23 Apr 2021","0.105745"
"2021-04-26","26 Apr 2021","0.103538"
"2021-04-27","27 Apr 2021","0.116890"
"2021-04-28","28 Apr 2021","0.132066"
"2021-04-29","29 Apr 2021","0.193725"
"2021-04-30","30 Apr 2021","0.174829"
"2021-05-03","03 May 2021","0.179015"
"2021-05-04","04 May 2021","0.136085"
"2021-05-05","05 May 2021","0.156119"
"2021-05-06","06 May 2021","0.163965"
"2021-05-07","07 May 2021","0.163618"
"2021-05-10","10 May 2021","0.184246"
"2021-05-11","11 May 2021","0.232522"
"2021-05-12","12 May 2021","0.272992"
"2021-05-13","13 May 2021","0.277645"
"2021-05-14","14 May 2021","0.255725"
"2021-05-17","17 May 2021","0.283429"
"2021-05-18","18 May 2021","0.283309"
"2021-05-19","19 May 2021","0.293849"
"2021-05-20","20 May 2021","0.282499"
"2021-05-21","21 May 2021","0.255150"
"2021-05-24","24 May 2021","0.264118"
"2021-05-25","25 May 2021","0.222601"
"2021-05-26","26 May 2021","0.176495"
"2021-05-27","27 May 2021","0.209214"
"2021-05-28","28 May 2021","0.208195"
"2021-05-31","31 May 2021","0.210292"
"2021-06-01","01 Jun 2021","0.203994"
"2021-06-02","02 Jun 2021","0.189236"
"2021-06-03","03 Jun 2021","0.197935"
"2021-06-04","04 Jun 2021","0.170437"
"2021-06-07","07 Jun 2021","0.198800"
"2021-06-08","08 Jun 2021","0.153484"
"2021-06-09","09 Jun 2021","0.115600"
"2021-06-10","10 Jun 2021","0.142482"
"2021-06-11","11 Jun 2021","0.097351"
"2021-06-14","14 Jun 2021","0.123864"
"2021-06-15","15 Jun 2021","0.135456"
"2021-06-16","16 Jun 2021","0.136251"
"2021-06-17","17 Jun 2021","0.147659"
"2021-06-18","18 Jun 2021","0.117310"
"2021-06-21","21 Jun 2021","0.143618"
"2021-06-22","22 Jun 2021","0.167808"
"2021-06-23","23 Jun 2021","0.143884"
"2021-06-24","24 Jun 2021","0.143118"
"2021-06-25","25 Jun 2021","0.163148"
"2021-06-28","28 Jun 2021","0.156547"
"2021-06-29","29 Jun 2021","0.165938"
"2021-06-30","30 Jun 2021","0.126603"
"2021-07-01","01 Jul 2021","0.121957"
"2021-07-02","02 Jul 2021","0.097448"
"2021-07-05","05 Jul 2021","0.111550"
"2021-07-06","06 Jul 2021","0.071455"
"2021-07-07","07 Jul 2021","0.002574"
"2021-07-08","08 Jul 2021","-0.016748"
"2021-07-09","09 Jul 2021","0.026758"
"2021-07-12","12 Jul 2021","0.021586"
"2021-07-13","13 Jul 2021","0.018362"
"2021-07-14","14 Jul 2021","0.006655"
"2021-07-15","15 Jul 2021","-0.022571"
"2021-07-16","16 Jul 2021","-0.041733"
"2021-07-19","19 Jul 2021","-0.091950"
"2021-07-20","20 Jul 2021","-0.120329"
"2021-07-21","21 Jul 2021","-0.090123"
"2021-07-22","22 Jul 2021","-0.090739"
"2021-07-23","23 Jul 2021","-0.105265"
"2021-07-26","26 Jul 2021","-0.087494"
"2021-07-27","27 Jul 2021","-0.128952"
"2021-07-28","28 Jul 2021","-0.116284"
"2021-07-29","29 Jul 2021","-0.119106"
"2021-07-30","30 Jul 2021","-0.130106"
"2021-08-02","02 Aug 2021","-0.146578"
"2021-08-03","03 Aug 2021","-0.183710"
"2021-08-04","04 Aug 2021","-0.203872"
"2021-08-05","05 Aug 2021","-0.208415"
"2021-08-06","06 Aug 2021","-0.165850"
"2021-08-09","09 Aug 2021","-0.180119"
"2021-08-10","10 Aug 2021","-0.188356"
"2021-08-11","11 Aug 2021","-0.166183"
"2021-08-12","12 Aug 2021","-0.164355"
"2021-08-13","13 Aug 2021","-0.180417"
"2021-08-16","16 Aug 2021","-0.203315"
"2021-08-17","17 Aug 2021","-0.187263"
"2021-08-18","18 Aug 2021","-0.188973"
"2021-08-19","19 Aug 2021","-0.197408"
"2021-08-20","20 Aug 2021","-0.205984"
"2021-08-23","23 Aug 2021","-0.184789"
"2021-08-24","24 Aug 2021","-0.185135"
"2021-08-25","25 Aug 2021","-0.133257"
"2021-08-26","26 Aug 2021","-0.105816"
"2021-08-27","27 Aug 2021","-0.103561"
"2021-08-30","30 Aug 2021","-0.124592"
"2021-08-31","31 Aug 2021","-0.102954"
"2021-09-01","01 Sep 2021","-0.072601"
"2021-09-02","02 Sep 2021","-0.074651"
"2021-09-03","03 Sep 2021","-0.035500"
"2021-09-06","06 Sep 2021","-0.050944"
"2021-09-07","07 Sep 2021","0.001021"
"2021-09-08","08 Sep 2021","-0.009558"
"2021-09-09","09 Sep 2021","-0.028093"
"2021-09-10","10 Sep 2021","-0.026553"
"2021-09-13","13 Sep 2021","-0.018898"
"2021-09-14","14 Sep 2021","-0.014751"
"2021-09-15","15 Sep 2021","0.002388"
"2021-09-16","16 Sep 2021","0.035679"
"2021-09-17","17 Sep 2021","0.052616"
"2021-09-20","20 Sep 2021","0.014869"
"2021-09-21","21 Sep 2021","-0.009719"
"2021-09-22","22 Sep 2021","0.003248"
"2021-09-23","23 Sep 2021","0.043727"
"2021-09-24","24 Sep 2021","0.109756"
"2021-09-27","27 Sep 2021","0.099799"
"2021-09-28","28 Sep 2021","0.138766"
"2021-09-29","29 Sep 2021","0.093513"
"2021-09-30","30 Sep 2021","0.133375"
"2021-10-01","01 Oct 2021","0.095603"
"2021-10-04","04 Oct 2021","0.132231"
"2021-10-05","05 Oct 2021","0.137836"
"2021-10-06","06 Oct 2021","0.141746"
"2021-10-07","07 Oct 2021","0.154381"
"2021-10-08","08 Oct 2021","0.181170"
"2021-10-11","11 Oct 2021","0.213052"
"2021-10-12","12 Oct 2021","0.227672"
"2021-10-13","13 Oct 2021","0.172042"
"2021-10-14","14 Oct 2021","0.124181"
"2021-10-15","15 Oct 2021","0.136888"
"2021-10-18","18 Oct 2021","0.117719"
"2021-10-19","19 Oct 2021","0.156346"
"2021-10-20","20 Oct 2021","0.160800"
"2021-10-21","21 Oct 2021","0.172562"
"2021-10-22","22 Oct 2021","0.149437"
"2021-10-25","25 Oct 2021","0.144176"
"2021-10-26","26 Oct 2021","0.127585"
"2021-10-27","27 Oct 2021","0.057854"
"2021-10-28","28 Oct 2021","0.058168"
"2021-10-29","29 Oct 2021","0.085253"
"2021-11-01","01 Nov 2021","0.086784"
"2021-11-02","02 Nov 2021","0.061281"
"2021-11-03","03 Nov 2021","0.054850"
"2021-11-04","04 Nov 2021","0.029737"
"2021-11-05","05 Nov 2021","-0.034890"
"2021-11-08","08 Nov 2021","-0.008685"
"2021-11-09","09 Nov 2021","-0.075888"
"2021-11-10","10 Nov 2021","-0.063977"
"2021-11-11","11 Nov 2021","-0.029851"
"2021-11-12","12 Nov 2021","-0.040145"
"2021-11-15","15 Nov 2021","-0.040891"
"2021-11-16","16 Nov 2021","-0.011794"
"2021-11-17","17 Nov 2021","-0.018946"
"2021-11-18","18 Nov 2021","-0.048766"
"2021-11-19","19 Nov 2021","-0.110594"
"2021-11-22","22 Nov 2021","-0.097022"
"2021-11-23","23 Nov 2021","-0.016644"
"2021-11-24","24 Nov 2021","0.011532"
"2021-11-25","25 Nov 2021","-0.028928"
"2021-11-26","26 Nov 2021","-0.110202"
"2021-11-29","29 Nov 2021","-0.084729"
"2021-11-30","30 Nov 2021","-0.158590"
"2021-12-01","01 Dec 2021","-0.152102"
"2021-12-02","02 Dec 2021","-0.185079"
"2021-12-03","03 Dec 2021","-0.177680"
"2021-12-06","06 Dec 2021","-0.203890"
"2021-12-07","07 Dec 2021","-0.201462"
"2021-12-08","08 Dec 2021","-0.159786"
"2021-12-09","09 Dec 2021","-0.173174"
"2021-12-10","10 Dec 2021","-0.166744"
"2021-12-13","13 Dec 2021","-0.179453"
"2021-12-15","15 Dec 2021","-0.165214"
"2021-12-16","16 Dec 2021","-0.139212"
"2021-12-17","17 Dec 2021","-0.171880"
"2021-12-20","20 Dec 2021","-0.152302"
"2021-12-21","21 Dec 2021","-0.086343"
"2021-12-22","22 Dec 2021","-0.077754"
"2021-12-23","23 Dec 2021","-0.035257"
"2021-12-24","24 Dec 2021","-0.035413"
"2021-12-27","27 Dec 2021","-0.035487"
"2021-12-28","28 Dec 2021","-0.033164"
"2021-12-29","29 Dec 2021","0.002846"
"2021-12-30","30 Dec 2021","0.009870"
"2021-12-31","31 Dec 2021","0.010258"
"2022-01-03","03 Jan 2022","0.088936"
"2022-01-04","04 Jan 2022","0.087072"
"2022-01-05","05 Jan 2022","0.099313"
"2022-01-06","06 Jan 2022","0.116735"
"2022-01-07","07 Jan 2022","0.124511"
"2022-01-10","10 Jan 2022","0.153329"
"2022-01-11","11 Jan 2022","0.153454"
"2022-01-12","12 Jan 2022","0.121321"
"2022-01-13","13 Jan 2022","0.083340"
"2022-01-14","14 Jan 2022","0.098643"
"2022-01-17","17 Jan 2022","0.134265"
"2022-01-18","18 Jan 2022","0.141218"
"2022-01-19","19 Jan 2022","0.171810"
"2022-01-20","20 Jan 2022","0.135844"
"2022-01-21","21 Jan 2022","0.091273"
"2022-01-24","24 Jan 2022","0.088063"
"2022-01-25","25 Jan 2022","0.100322"
"2022-01-26","26 Jan 2022","0.133439"
"2022-01-27","27 Jan 2022","0.126327"
"2022-01-28","28 Jan 2022","0.143990"
"2022-01-31","31 Jan 2022","0.186628"
"2022-02-01","01 Feb 2022","0.197133"
"2022-02-02","02 Feb 2022","0.193329"
"2022-02-03","03 Feb 2022","0.236906"
"2022-02-04","04 Feb 2022","0.269993"
"2022-02-07","07 Feb 2022","0.327542"
"2022-02-08","08 Feb 2022","0.384059"
"2022-02-09","09 Feb 2022","0.354562"
"2022-02-10","10 Feb 2022","0.384003"
"2022-02-11","11 Feb 2022","0.384499"
"2022-02-14","14 Feb 2022","0.389385"
"2022-02-15","15 Feb 2022","0.469945"
"2022-02-16","16 Feb 2022","0.436525"
"2022-02-17","17 Feb 2022","0.413330"
"2022-02-18","18 Feb 2022","0.396260"
"2022-02-21","21 Feb 2022","0.380686"
"2022-02-22","22 Feb 2022","0.442049"
"2022-02-23","23 Feb 2022","0.411719"
"2022-02-24","24 Feb 2022","0.325441"
"2022-02-25","25 Feb 2022","0.388875"
"2022-02-28","28 Feb 2022","0.372697"
"2022-03-01","01 Mar 2022","0.217403"
"2022-03-02","02 Mar 2022","0.204330"
"2022-03-03","03 Mar 2022","0.262743"
"2022-03-04","04 Mar 2022","0.138225"
"2022-03-07","07 Mar 2022","0.150933"
"2022-03-08","08 Mar 2022","0.295186"
"2022-03-09","09 Mar 2022","0.385778"
"2022-03-10","10 Mar 2022","0.418253"
"2022-03-11","11 Mar 2022","0.430235"
"2022-03-14","14 Mar 2022","0.504106"
"2022-03-15","15 Mar 2022","0.522207"
"2022-03-16","16 Mar 2022","0.559880"
"2022-03-17","17 Mar 2022","0.544366"
"2022-03-18","18 Mar 2022","0.527949"
"2022-03-21","21 Mar 2022","0.606026"
"2022-03-22","22 Mar 2022","0.655621"
"2022-03-23","23 Mar 2022","0.633875"
"2022-03-24","24 Mar 2022","0.649803"
"2022-03-25","25 Mar 2022","0.697842"
"2022-03-28","28 Mar 2022","0.685820"
"2022-03-29","29 Mar 2022","0.711258"
"2022-03-30","30 Mar 2022","0.804142"
"2022-03-31","31 Mar 2022","0.698014"
"2022-04-01","01 Apr 2022","0.719047"
"2022-04-04","04 Apr 2022","0.643643"
"2022-04-05","05 Apr 2022","0.717004"
"2022-04-06","06 Apr 2022","0.803142"
"2022-04-07","07 Apr 2022","0.829639"
"2022-04-08","08 Apr 2022","0.826152"
"2022-04-11","11 Apr 2022","0.932983"
"2022-04-12","12 Apr 2022","0.918614"
"2022-04-13","13 Apr 2022","0.912400"
"2022-04-14","14 Apr 2022","0.977167"
"2022-04-19","19 Apr 2022","1.097233"
"2022-04-20","20 Apr 2022","0.995062"
"2022-04-21","21 Apr 2022","1.013993"
"2022-04-22","22 Apr 2022","1.058281"
"2022-04-25","25 Apr 2022","0.987370"
"2022-04-26","26 Apr 2022","0.955783"
"2022-04-27","27 Apr 2022","0.945271"
"2022-04-28","28 Apr 2022","1.034241"
"2022-04-29","29 Apr 2022","1.020002"
"2022-05-02","02 May 2022","1.109011"
"2022-05-03","03 May 2022","1.043099"
"2022-05-04","04 May 2022","1.119975"
"2022-05-05","05 May 2022","1.127775"
"2022-05-06","06 May 2022","1.220274"
"2022-05-09","09 May 2022","1.267852"
"2022-05-10","10 May 2022","1.170378"
"2022-05-11","11 May 2022","1.204318"
"2022-05-12","12 May 2022","1.068342"
"2022-05-13","13 May 2022","1.123316"
"2022-05-16","16 May 2022","1.132291"
"2022-05-17","17 May 2022","1.194472"
"2022-05-18","18 May 2022","1.176757"
"2022-05-19","19 May 2022","1.077770"
"2022-05-20","20 May 2022","1.138713"
"2022-05-23","23 May 2022","1.150112"
"2022-05-24","24 May 2022","1.173101"
"2022-05-25","25 May 2022","1.156277"
"2022-05-26","26 May 2022","1.224112"
"2022-05-27","27 May 2022","1.191829"
"2022-05-30","30 May 2022","1.278135"
"2022-05-31","31 May 2022","1.323938"
"2022-06-01","01 Jun 2022","1.351221"
"2022-06-02","02 Jun 2022","1.421382"
"2022-06-03","03 Jun 2022","1.453210"
"2022-06-06","06 Jun 2022","1.479315"
"2022-06-07","07 Jun 2022","1.470167"
"2022-06-08","08 Jun 2022","1.526151"
"2022-06-09","09 Jun 2022","1.566313"
"2022-06-10","10 Jun 2022","1.596436"
"2022-06-13","13 Jun 2022","1.720418"
"2022-06-14","14 Jun 2022","1.814914"
"2022-06-15","15 Jun 2022","1.774779"
"2022-06-16","16 Jun 2022","1.935420"
"2022-06-17","17 Jun 2022","1.925864"
"2022-06-20","20 Jun 2022","1.965674"
"2022-06-21","21 Jun 2022","1.984722"
"2022-06-22","22 Jun 2022","1.859008"
"2022-06-23","23 Jun 2022","1.731664"
"2022-06-24","24 Jun 2022","1.800411"
"2022-06-27","27 Jun 2022","1.792643"
"2022-06-28","28 Jun 2022","1.898825"
"2022-06-29","29 Jun 2022","1.848299"
"2022-06-30","30 Jun 2022","1.687078"
"2022-07-01","01 Jul 2022","1.625300"
"2022-07-04","04 Jul 2022","1.673339"
"2022-07-05","05 Jul 2022","1.547010"
"2022-07-06","06 Jul 2022","1.499839"
"2022-07-07","07 Jul 2022","1.599770"
"2022-07-08","08 Jul 2022","1.597141"
"2022-07-11","11 Jul 2022","1.562965"
"2022-07-12","12 Jul 2022","1.416408"
"2022-07-13","13 Jul 2022","1.478611"
"2022-07-14","14 Jul 2022","1.447826"
"2022-07-15","15 Jul 2022","1.425893"
"2022-07-18","18 Jul 2022","1.500163"
"2022-07-19","19 Jul 2022","1.506196"
"2022-07-20","20 Jul 2022","1.489552"
"2022-07-21","21 Jul 2022","1.534742"
"2022-07-22","22 Jul 2022","1.304303"
"2022-07-25","25 Jul 2022","1.372617"
"2022-07-26","26 Jul 2022","1.240989"
"2022-07-27","27 Jul 2022","1.248315"
"2022-07-28","28 Jul 2022","1.136479"
"2022-07-29","29 Jul 2022","1.152955"
"2022-08-01","01 Aug 2022","1.076552"
"2022-08-02","02 Aug 2022","1.048439"
"2022-08-03","03 Aug 2022","1.110837"
"2022-08-04","04 Aug 2022","1.086732"
"2022-08-05","05 Aug 2022","1.170611"
"2022-08-08","08 Aug 2022","1.147882"
"2022-08-09","09 Aug 2022","1.220763"
"2022-08-10","10 Aug 2022","1.146177"
"2022-08-11","11 Aug 2022","1.220727"
"2022-08-12","12 Aug 2022","1.265554"
"2022-08-15","15 Aug 2022","1.187873"
"2022-08-16","16 Aug 2022","1.288394"
"2022-08-17","17 Aug 2022","1.349331"
"2022-08-18","18 Aug 2022","1.352146"
"2022-08-19","19 Aug 2022","1.456277"
"2022-08-22","22 Aug 2022","1.497731"
"2022-08-23","23 Aug 2022","1.562320"
"2022-08-24","24 Aug 2022","1.584595"
"2022-08-25","25 Aug 2022","1.578444"
"2022-08-26","26 Aug 2022","1.681110"
"2022-08-29","29 Aug 2022","1.755557"
"2022-08-30","30 Aug 2022","1.659081"
"2022-08-31","31 Aug 2022","1.686061"
"2022-09-01","01 Sep 2022","1.784965"
"2022-09-02","02 Sep 2022","1.714803"
"2022-09-05","05 Sep 2022","1.783640"
"2022-09-06","06 Sep 2022","1.878534"
"2022-09-07","07 Sep 2022","1.734360"
"2022-09-08","08 Sep 2022","1.785933"
"2022-09-09","09 Sep 2022","1.860372"
"2022-09-12","12 Sep 2022","1.828970"
"2022-09-13","13 Sep 2022","1.878028"
"2022-09-14","14 Sep 2022","1.870921"
"2022-09-15","15 Sep 2022","1.836941"
"2022-09-16","16 Sep 2022","1.867914"
"2022-09-19","19 Sep 2022","1.906935"
"2022-09-20","20 Sep 2022","2.044599"
"2022-09-21","21 Sep 2022","1.960062"
"2022-09-22","22 Sep 2022","2.029938"
"2022-09-23","23 Sep 2022","2.039710"
"2022-09-26","26 Sep 2022","2.119868"
"2022-09-27","27 Sep 2022","2.225724"
"2022-09-28","28 Sep 2022","2.261669"
"2022-09-29","29 Sep 2022","2.321776"
"2022-09-30","30 Sep 2022","2.210852"
"2022-10-03","03 Oct 2022","2.129018"
"2022-10-04","04 Oct 2022","2.025842"
"2022-10-05","05 Oct 2022","2.131671"
"2022-10-06","06 Oct 2022","2.196388"
"2022-10-07","07 Oct 2022","2.322755"
"2022-10-10","10 Oct 2022","2.372291"
"2022-10-11","11 Oct 2022","2.533402"
"2022-10-12","12 Oct 2022","2.621418"
"2022-10-13","13 Oct 2022","2.572676"
"2022-10-14","14 Oct 2022","2.524752"
"2022-10-17","17 Oct 2022","2.487969"
"2022-10-18","18 Oct 2022","2.483475"
"2022-10-19","19 Oct 2022","2.536526"
"2022-10-20","20 Oct 2022","2.616190"
"2022-10-21","21 Oct 2022","2.668074"
"2022-10-24","24 Oct 2022","2.537449"
"2022-10-25","25 Oct 2022","2.378714"
"2022-10-26","26 Oct 2022","2.350068"
"2022-10-27","27 Oct 2022","2.267036"
"2022-10-28","28 Oct 2022","2.266336"
"2022-10-31","31 Oct 2022","2.309318"
"2022-11-01","01 Nov 2022","2.333177"
"2022-11-02","02 Nov 2022","2.277221"
"2022-11-03","03 Nov 2022","2.364969"
"2022-11-04","04 Nov 2022","2.381609"
"2022-11-07","07 Nov 2022","2.444326"
"2022-11-08","08 Nov 2022","2.394879"
"2022-11-09","09 Nov 2022","2.394879"
"2022-11-10","10 Nov 2022","2.129402"
"2022-11-11","11 Nov 2022","2.281256"
"2022-11-14","14 Nov 2022","2.256646"
"2022-11-15","15 Nov 2022","2.226247"
"2022-11-16","16 Nov 2022","2.128120"
"2022-11-17","17 Nov 2022","2.155151"
"2022-11-18","18 Nov 2022","2.135321"
"2022-11-21","21 Nov 2022","2.081809"
"2022-11-22","22 Nov 2022","2.092033"
"2022-11-23","23 Nov 2022","1.992012"
"2022-11-24","24 Nov 2022","1.912499"
"2022-11-25","25 Nov 2022","2.015108"
"2022-11-28","28 Nov 2022","2.035380"
"2022-11-29","29 Nov 2022","1.974912"
"2022-11-30","30 Nov 2022","1.962182"
"2022-12-01","01 Dec 2022","1.863829"
"2022-12-02","02 Dec 2022","1.872577"
"2022-12-05","05 Dec 2022","1.867667"
"2022-12-06","06 Dec 2022","1.815105"
"2022-12-07","07 Dec 2022","1.816246"
"2022-12-08","08 Dec 2022","1.839371"
"2022-12-09","09 Dec 2022","1.914558"
"2022-12-12","12 Dec 2022","1.891017"
"2022-12-13","13 Dec 2022","1.893384"
"2022-12-14","14 Dec 2022","1.984247"
"2022-12-15","15 Dec 2022","2.105455"
"2022-12-16","16 Dec 2022","2.182946"
"2022-12-19","19 Dec 2022","2.248991"
"2022-12-20","20 Dec 2022","2.359175"
"2022-12-21","21 Dec 2022","2.346663"
"2022-12-22","22 Dec 2022","2.420437"
"2022-12-23","23 Dec 2022","2.440540"
"2022-12-27","27 Dec 2022","2.511499"
"2022-12-28","28 Dec 2022","2.551355"
"2022-12-29","29 Dec 2022","2.561973"
"2022-12-30","30 Dec 2022","2.606667"
"2023-01-02","02 Jan 2023","2.534555"
"2023-01-03","03 Jan 2023","2.439212"
"2023-01-04","04 Jan 2023","2.363293"
"2023-01-05","05 Jan 2023","2.420250"
"2023-01-06","06 Jan 2023","2.365354"
"2023-01-09","09 Jan 2023","2.338431"
"2023-01-10","10 Jan 2023","2.358168"
"2023-01-11","11 Jan 2023","2.263227"
"2023-01-12","12 Jan 2023","2.214325"
"2023-01-13","13 Jan 2023","2.174842"
"2023-01-16","16 Jan 2023","2.243364"
"2023-01-17","17 Jan 2023","2.218217"
"2023-01-18","18 Jan 2023","2.010853"
"2023-01-19","19 Jan 2023","2.098340"
"2023-01-20","20 Jan 2023","2.212923"
"2023-01-23","23 Jan 2023","2.264185"
"2023-01-24","24 Jan 2023","2.262953"
"2023-01-25","25 Jan 2023","2.192173"
"2023-01-26","26 Jan 2023","2.238514"
"2023-01-27","27 Jan 2023","2.307071"
"2023-01-30","30 Jan 2023","2.311352"
"2023-01-31","31 Jan 2023","2.338614"
"2023-02-01","01 Feb 2023","2.315010"
"2023-02-02","02 Feb 2023","2.204659"
"2023-02-03","03 Feb 2023","2.234535"
"2023-02-06","06 Feb 2023","2.347692"
"2023-02-07","07 Feb 2023","2.363426"
"2023-02-08","08 Feb 2023","2.407765"
"2023-02-09","09 Feb 2023","2.346457"
"2023-02-10","10 Feb 2023","2.411583"
"2023-02-13","13 Feb 2023","2.406636"
"2023-02-14","14 Feb 2023","2.456380"
"2023-02-15","15 Feb 2023","2.491730"
"2023-02-16","16 Feb 2023","2.571963"
"2023-02-17","17 Feb 2023","2.509968"
"2023-02-20","20 Feb 2023","2.480471"
"2023-02-21","21 Feb 2023","2.583883"
"2023-02-22","22 Feb 2023","2.573357"
"2023-02-23","23 Feb 2023","2.542819"
"2023-02-24","24 Feb 2023","2.568581"
"2023-02-27","27 Feb 2023","2.612658"
"2023-02-28","28 Feb 2023","2.749324"
"2023-03-01","01 Mar 2023","2.730875"
"2023-03-02","02 Mar 2023","2.777451"
"2023-03-03","03 Mar 2023","2.745873"
"2023-03-06","06 Mar 2023","2.775369"
"2023-03-07","07 Mar 2023","2.719274"
"2023-03-08","08 Mar 2023","2.648619"
"2023-03-09","09 Mar 2023","2.679823"
"2023-03-10","10 Mar 2023","2.494793"
"2023-03-13","13 Mar 2023","2.328638"
"2023-03-14","14 Mar 2023","2.523757"
"2023-03-15","15 Mar 2023","2.284349"
"2023-03-16","16 Mar 2023","2.316423"
"2023-03-17","17 Mar 2023","2.226416"
"2023-03-20","20 Mar 2023","2.266531"
"2023-03-21","21 Mar 2023","2.376185"
"2023-03-22","22 Mar 2023","2.466674"
"2023-03-23","23 Mar 2023","2.387387"
"2023-03-24","24 Mar 2023","2.278228"
"2023-03-27","27 Mar 2023","2.423709"
"2023-03-28","28 Mar 2023","2.430576"
"2023-03-29","29 Mar 2023","2.472823"
"2023-03-30","30 Mar 2023","2.517488"
"2023-03-31","31 Mar 2023","2.469570"
"2023-04-03","03 Apr 2023","2.441299"
"2023-04-04","04 Apr 2023","2.474509"
"2023-04-05","05 Apr 2023","2.377663"
"2023-04-06","06 Apr 2023","2.323504"
"2023-04-11","11 Apr 2023","2.447183"
"2023-04-12","12 Apr 2023","2.513111"
"2023-04-13","13 Apr 2023","2.509996"
"2023-04-14","14 Apr 2023","2.539162"
"2023-04-17","17 Apr 2023","2.634953"
"2023-04-18","18 Apr 2023","2.618389"
"2023-04-19","19 Apr 2023","2.644986"
"2023-04-20","20 Apr 2023","2.633252"
"2023-04-21","21 Apr 2023","2.650213"
"2023-04-24","24 Apr 2023","2.651338"
"2023-04-25","25 Apr 2023","2.574956"
"2023-04-26","26 Apr 2023","2.550292"
"2023-04-27","27 Apr 2023","2.612022"
"2023-04-28","28 Apr 2023","2.522708"
"2023-05-02","02 May 2023","2.522273"
"2023-05-03","03 May 2023","2.438808"
"2023-05-04","04 May 2023","2.462784"
"2023-05-05","05 May 2023","2.510649"
"2023-05-08","08 May 2023","2.546066"
"2023-05-09","09 May 2023","2.554553"
"2023-05-10","10 May 2023","2.515774"
"2023-05-11","11 May 2023","2.432548"
"2023-05-12","12 May 2023","2.476179"
"2023-05-15","15 May 2023","2.542625"
"2023-05-16","16 May 2023","2.568234"
"2023-05-17","17 May 2023","2.565523"
"2023-05-18","18 May 2023","2.671711"
"2023-05-19","19 May 2023","2.720597"
"2023-05-22","22 May 2023","2.677111"
"2023-05-23","23 May 2023","2.681789"
"2023-05-24","24 May 2023","2.651563"
"2023-05-25","25 May 2023","2.689564"
"2023-05-26","26 May 2023","2.734375"
"2023-05-29","29 May 2023","2.628309"
"2023-05-30","30 May 2023","2.576733"
"2023-05-31","31 May 2023","2.505336"
"2023-06-01","01 Jun 2023","2.470159"
"2023-06-02","02 Jun 2023","2.519979"
"2023-06-05","05 Jun 2023","2.591406"
"2023-06-06","06 Jun 2023","2.599792"
"2023-06-07","07 Jun 2023","2.587737"
"2023-06-08","08 Jun 2023","2.624766"
"2023-06-09","09 Jun 2023","2.604318"
"2023-06-12","12 Jun 2023","2.582883"
"2023-06-13","13 Jun 2023","2.601111"
"2023-06-14","14 Jun 2023","2.640976"
"2023-06-15","15 Jun 2023","2.602490"
"2023-06-16","16 Jun 2023","2.605390"
"2023-06-19","19 Jun 2023","2.650069"
"2023-06-20","20 Jun 2023","2.546476"
"2023-06-21","21 Jun 2023","2.569516"
"2023-06-22","22 Jun 2023","2.577711"
"2023-06-23","23 Jun 2023","2.452948"
"2023-06-26","26 Jun 2023","2.454515"
"2023-06-27","27 Jun 2023","2.409304"
"2023-06-28","28 Jun 2023","2.435812"
"2023-06-29","29 Jun 2023","2.496755"
"2023-06-30","30 Jun 2023","2.528858"
"2023-07-03","03 Jul 2023","2.479773"
"2023-07-04","04 Jul 2023","2.521546"
"2023-07-05","05 Jul 2023","2.537651"
"2023-07-06","06 Jul 2023","2.672013"
"2023-07-07","07 Jul 2023","2.726469"
"2023-07-10","10 Jul 2023","2.753326"
"2023-07-11","11 Jul 2023","2.761401"
"2023-07-12","12 Jul 2023","2.712306"
"2023-07-13","13 Jul 2023","2.591929"
"2023-07-14","14 Jul 2023","2.573546"
"2023-07-17","17 Jul 2023","2.582387"
"2023-07-18","18 Jul 2023","2.484758"
"2023-07-19","19 Jul 2023","2.507648"
"2023-07-20","20 Jul 2023","2.560474"
"2023-07-21","21 Jul 2023","2.547490"
"2023-07-24","24 Jul 2023","2.529442"
"2023-07-25","25 Jul 2023","2.547232"
"2023-07-26","26 Jul 2023","2.575551"
"2023-07-27","27 Jul 2023","2.542395"
