"DATE","TIME PERIOD","Yield curve spot rate, 11-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y)"
"2020-10-30","30 Oct 2020","-0.561776"
"2020-11-02","02 Nov 2020","-0.563732"
"2020-11-03","03 Nov 2020","-0.556498"
"2020-11-04","04 Nov 2020","-0.577629"
"2020-11-05","05 Nov 2020","-0.557898"
"2020-11-06","06 Nov 2020","-0.545923"
"2020-11-09","09 Nov 2020","-0.459478"
"2020-11-10","10 Nov 2020","-0.410728"
"2020-11-11","11 Nov 2020","-0.443599"
"2020-11-12","12 Nov 2020","-0.464920"
"2020-11-13","13 Nov 2020","-0.486492"
"2020-11-16","16 Nov 2020","-0.489020"
"2020-11-17","17 Nov 2020","-0.503425"
"2020-11-18","18 Nov 2020","-0.498146"
"2020-11-19","19 Nov 2020","-0.513581"
"2020-11-20","20 Nov 2020","-0.524224"
"2020-11-23","23 Nov 2020","-0.513749"
"2020-11-24","24 Nov 2020","-0.514457"
"2020-11-25","25 Nov 2020","-0.506032"
"2020-11-26","26 Nov 2020","-0.516582"
"2020-11-27","27 Nov 2020","-0.516274"
"2020-11-30","30 Nov 2020","-0.508646"
"2020-12-01","01 Dec 2020","-0.476058"
"2020-12-02","02 Dec 2020","-0.447238"
"2020-12-03","03 Dec 2020","-0.486662"
"2020-12-04","04 Dec 2020","-0.487118"
"2020-12-07","07 Dec 2020","-0.519167"
"2020-12-08","08 Dec 2020","-0.546980"
"2020-12-09","09 Dec 2020","-0.538206"
"2020-12-10","10 Dec 2020","-0.542174"
"2020-12-11","11 Dec 2020","-0.573665"
"2020-12-14","14 Dec 2020","-0.552589"
"2020-12-15","15 Dec 2020","-0.559638"
"2020-12-16","16 Dec 2020","-0.505628"
"2020-12-17","17 Dec 2020","-0.530791"
"2020-12-18","18 Dec 2020","-0.523183"
"2020-12-21","21 Dec 2020","-0.536537"
"2020-12-22","22 Dec 2020","-0.535381"
"2020-12-23","23 Dec 2020","-0.493917"
"2020-12-28","28 Dec 2020","-0.506338"
"2020-12-29","29 Dec 2020","-0.525969"
"2020-12-30","30 Dec 2020","-0.537092"
"2021-01-04","04 Jan 2021","-0.534280"
"2021-01-05","05 Jan 2021","-0.537257"
"2021-01-06","06 Jan 2021","-0.501156"
"2021-01-07","07 Jan 2021","-0.503206"
"2021-01-08","08 Jan 2021","-0.505437"
"2021-01-11","11 Jan 2021","-0.474265"
"2021-01-12","12 Jan 2021","-0.449614"
"2021-01-13","13 Jan 2021","-0.486442"
"2021-01-14","14 Jan 2021","-0.523276"
"2021-01-15","15 Jan 2021","-0.502212"
"2021-01-18","18 Jan 2021","-0.489668"
"2021-01-19","19 Jan 2021","-0.477168"
"2021-01-20","20 Jan 2021","-0.495041"
"2021-01-21","21 Jan 2021","-0.458772"
"2021-01-22","22 Jan 2021","-0.472435"
"2021-01-25","25 Jan 2021","-0.509909"
"2021-01-26","26 Jan 2021","-0.497642"
"2021-01-27","27 Jan 2021","-0.514235"
"2021-01-28","28 Jan 2021","-0.497136"
"2021-01-29","29 Jan 2021","-0.466097"
"2021-02-01","01 Feb 2021","-0.466180"
"2021-02-02","02 Feb 2021","-0.439681"
"2021-02-03","03 Feb 2021","-0.418587"
"2021-02-04","04 Feb 2021","-0.401598"
"2021-02-05","05 Feb 2021","-0.406338"
"2021-02-08","08 Feb 2021","-0.370048"
"2021-02-09","09 Feb 2021","-0.393093"
"2021-02-10","10 Feb 2021","-0.399666"
"2021-02-11","11 Feb 2021","-0.404313"
"2021-02-12","12 Feb 2021","-0.364208"
"2021-02-15","15 Feb 2021","-0.321128"
"2021-02-16","16 Feb 2021","-0.292454"
"2021-02-17","17 Feb 2021","-0.294624"
"2021-02-18","18 Feb 2021","-0.260050"
"2021-02-19","19 Feb 2021","-0.243945"
"2021-02-22","22 Feb 2021","-0.271881"
"2021-02-23","23 Feb 2021","-0.223326"
"2021-02-24","24 Feb 2021","-0.200828"
"2021-02-25","25 Feb 2021","-0.170379"
"2021-02-26","26 Feb 2021","-0.191766"
"2021-03-01","01 Mar 2021","-0.268616"
"2021-03-02","02 Mar 2021","-0.252263"
"2021-03-03","03 Mar 2021","-0.234575"
"2021-03-04","04 Mar 2021","-0.249213"
"2021-03-05","05 Mar 2021","-0.224737"
"2021-03-08","08 Mar 2021","-0.216694"
"2021-03-09","09 Mar 2021","-0.246579"
"2021-03-10","10 Mar 2021","-0.243180"
"2021-03-11","11 Mar 2021","-0.267212"
"2021-03-12","12 Mar 2021","-0.222228"
"2021-03-15","15 Mar 2021","-0.233446"
"2021-03-16","16 Mar 2021","-0.265712"
"2021-03-17","17 Mar 2021","-0.218414"
"2021-03-18","18 Mar 2021","-0.181512"
"2021-03-19","19 Mar 2021","-0.208808"
"2021-03-22","22 Mar 2021","-0.223069"
"2021-03-23","23 Mar 2021","-0.258254"
"2021-03-24","24 Mar 2021","-0.263341"
"2021-03-25","25 Mar 2021","-0.297852"
"2021-03-26","26 Mar 2021","-0.267304"
"2021-03-29","29 Mar 2021","-0.244107"
"2021-03-30","30 Mar 2021","-0.195177"
"2021-03-31","31 Mar 2021","-0.216087"
"2021-04-01","01 Apr 2021","-0.241090"
"2021-04-06","06 Apr 2021","-0.226691"
"2021-04-07","07 Apr 2021","-0.236575"
"2021-04-08","08 Apr 2021","-0.265194"
"2021-04-09","09 Apr 2021","-0.205399"
"2021-04-12","12 Apr 2021","-0.206962"
"2021-04-13","13 Apr 2021","-0.208964"
"2021-04-14","14 Apr 2021","-0.195199"
"2021-04-15","15 Apr 2021","-0.187202"
"2021-04-16","16 Apr 2021","-0.165034"
"2021-04-19","19 Apr 2021","-0.131648"
"2021-04-20","20 Apr 2021","-0.150713"
"2021-04-21","21 Apr 2021","-0.188507"
"2021-04-22","22 Apr 2021","-0.187272"
"2021-04-23","23 Apr 2021","-0.170616"
"2021-04-26","26 Apr 2021","-0.175073"
"2021-04-27","27 Apr 2021","-0.159987"
"2021-04-28","28 Apr 2021","-0.143524"
"2021-04-29","29 Apr 2021","-0.090101"
"2021-04-30","30 Apr 2021","-0.111887"
"2021-05-03","03 May 2021","-0.108229"
"2021-05-04","04 May 2021","-0.151326"
"2021-05-05","05 May 2021","-0.133348"
"2021-05-06","06 May 2021","-0.127460"
"2021-05-07","07 May 2021","-0.125965"
"2021-05-10","10 May 2021","-0.109681"
"2021-05-11","11 May 2021","-0.061112"
"2021-05-12","12 May 2021","-0.020903"
"2021-05-13","13 May 2021","-0.009995"
"2021-05-14","14 May 2021","-0.026901"
"2021-05-17","17 May 2021","-0.003468"
"2021-05-18","18 May 2021","-0.006520"
"2021-05-19","19 May 2021","0.003387"
"2021-05-20","20 May 2021","-0.001728"
"2021-05-21","21 May 2021","-0.032016"
"2021-05-24","24 May 2021","-0.024819"
"2021-05-25","25 May 2021","-0.067105"
"2021-05-26","26 May 2021","-0.110379"
"2021-05-27","27 May 2021","-0.078459"
"2021-05-28","28 May 2021","-0.084527"
"2021-05-31","31 May 2021","-0.077687"
"2021-06-01","01 Jun 2021","-0.083704"
"2021-06-02","02 Jun 2021","-0.099904"
"2021-06-03","03 Jun 2021","-0.091621"
"2021-06-04","04 Jun 2021","-0.117853"
"2021-06-07","07 Jun 2021","-0.088922"
"2021-06-08","08 Jun 2021","-0.126876"
"2021-06-09","09 Jun 2021","-0.166798"
"2021-06-10","10 Jun 2021","-0.144574"
"2021-06-11","11 Jun 2021","-0.189224"
"2021-06-14","14 Jun 2021","-0.158000"
"2021-06-15","15 Jun 2021","-0.145405"
"2021-06-16","16 Jun 2021","-0.145941"
"2021-06-17","17 Jun 2021","-0.124332"
"2021-06-18","18 Jun 2021","-0.140762"
"2021-06-21","21 Jun 2021","-0.113031"
"2021-06-22","22 Jun 2021","-0.100622"
"2021-06-23","23 Jun 2021","-0.124047"
"2021-06-24","24 Jun 2021","-0.124787"
"2021-06-25","25 Jun 2021","-0.107849"
"2021-06-28","28 Jun 2021","-0.113486"
"2021-06-29","29 Jun 2021","-0.104838"
"2021-06-30","30 Jun 2021","-0.140547"
"2021-07-01","01 Jul 2021","-0.148780"
"2021-07-02","02 Jul 2021","-0.174249"
"2021-07-05","05 Jul 2021","-0.156486"
"2021-07-06","06 Jul 2021","-0.198910"
"2021-07-07","07 Jul 2021","-0.251428"
"2021-07-08","08 Jul 2021","-0.269308"
"2021-07-09","09 Jul 2021","-0.238269"
"2021-07-12","12 Jul 2021","-0.244746"
"2021-07-13","13 Jul 2021","-0.259818"
"2021-07-14","14 Jul 2021","-0.258472"
"2021-07-15","15 Jul 2021","-0.283192"
"2021-07-16","16 Jul 2021","-0.294479"
"2021-07-19","19 Jul 2021","-0.336134"
"2021-07-20","20 Jul 2021","-0.372148"
"2021-07-21","21 Jul 2021","-0.342729"
"2021-07-22","22 Jul 2021","-0.348473"
"2021-07-23","23 Jul 2021","-0.359610"
"2021-07-26","26 Jul 2021","-0.346198"
"2021-07-27","27 Jul 2021","-0.380514"
"2021-07-28","28 Jul 2021","-0.372531"
"2021-07-29","29 Jul 2021","-0.373580"
"2021-07-30","30 Jul 2021","-0.381904"
"2021-08-02","02 Aug 2021","-0.401628"
"2021-08-03","03 Aug 2021","-0.430658"
"2021-08-04","04 Aug 2021","-0.449426"
"2021-08-05","05 Aug 2021","-0.444475"
"2021-08-06","06 Aug 2021","-0.400091"
"2021-08-09","09 Aug 2021","-0.412466"
"2021-08-10","10 Aug 2021","-0.417149"
"2021-08-11","11 Aug 2021","-0.397204"
"2021-08-12","12 Aug 2021","-0.393966"
"2021-08-13","13 Aug 2021","-0.404872"
"2021-08-16","16 Aug 2021","-0.432106"
"2021-08-17","17 Aug 2021","-0.414871"
"2021-08-18","18 Aug 2021","-0.423005"
"2021-08-19","19 Aug 2021","-0.428254"
"2021-08-20","20 Aug 2021","-0.436192"
"2021-08-23","23 Aug 2021","-0.420175"
"2021-08-24","24 Aug 2021","-0.417669"
"2021-08-25","25 Aug 2021","-0.371620"
"2021-08-26","26 Aug 2021","-0.342875"
"2021-08-27","27 Aug 2021","-0.341057"
"2021-08-30","30 Aug 2021","-0.361706"
"2021-08-31","31 Aug 2021","-0.339305"
"2021-09-01","01 Sep 2021","-0.318253"
"2021-09-02","02 Sep 2021","-0.326384"
"2021-09-03","03 Sep 2021","-0.291317"
"2021-09-06","06 Sep 2021","-0.300228"
"2021-09-07","07 Sep 2021","-0.251656"
"2021-09-08","08 Sep 2021","-0.254420"
"2021-09-09","09 Sep 2021","-0.277589"
"2021-09-10","10 Sep 2021","-0.273361"
"2021-09-13","13 Sep 2021","-0.267611"
"2021-09-14","14 Sep 2021","-0.264731"
"2021-09-15","15 Sep 2021","-0.249328"
"2021-09-16","16 Sep 2021","-0.221639"
"2021-09-17","17 Sep 2021","-0.204477"
"2021-09-20","20 Sep 2021","-0.238990"
"2021-09-21","21 Sep 2021","-0.261263"
"2021-09-22","22 Sep 2021","-0.247373"
"2021-09-23","23 Sep 2021","-0.198398"
"2021-09-24","24 Sep 2021","-0.142190"
"2021-09-27","27 Sep 2021","-0.144740"
"2021-09-28","28 Sep 2021","-0.103397"
"2021-09-29","29 Sep 2021","-0.149071"
"2021-09-30","30 Sep 2021","-0.109712"
"2021-10-01","01 Oct 2021","-0.153245"
"2021-10-04","04 Oct 2021","-0.121832"
"2021-10-05","05 Oct 2021","-0.115683"
"2021-10-06","06 Oct 2021","-0.106152"
"2021-10-07","07 Oct 2021","-0.100723"
"2021-10-08","08 Oct 2021","-0.071052"
"2021-10-11","11 Oct 2021","-0.036172"
"2021-10-12","12 Oct 2021","-0.020567"
"2021-10-13","13 Oct 2021","-0.055799"
"2021-10-14","14 Oct 2021","-0.102773"
"2021-10-15","15 Oct 2021","-0.084872"
"2021-10-18","18 Oct 2021","-0.074911"
"2021-10-19","19 Oct 2021","-0.032446"
"2021-10-20","20 Oct 2021","-0.046593"
"2021-10-21","21 Oct 2021","-0.017612"
"2021-10-22","22 Oct 2021","-0.026478"
"2021-10-25","25 Oct 2021","-0.043806"
"2021-10-26","26 Oct 2021","-0.058579"
"2021-10-27","27 Oct 2021","-0.115653"
"2021-10-28","28 Oct 2021","-0.097782"
"2021-10-29","29 Oct 2021","-0.031884"
"2021-11-01","01 Nov 2021","-0.046000"
"2021-11-02","02 Nov 2021","-0.101673"
"2021-11-03","03 Nov 2021","-0.105053"
"2021-11-04","04 Nov 2021","-0.163318"
"2021-11-05","05 Nov 2021","-0.217057"
"2021-11-08","08 Nov 2021","-0.199756"
"2021-11-09","09 Nov 2021","-0.237879"
"2021-11-10","10 Nov 2021","-0.215091"
"2021-11-11","11 Nov 2021","-0.174380"
"2021-11-12","12 Nov 2021","-0.198709"
"2021-11-15","15 Nov 2021","-0.192143"
"2021-11-16","16 Nov 2021","-0.181934"
"2021-11-17","17 Nov 2021","-0.185514"
"2021-11-18","18 Nov 2021","-0.206431"
"2021-11-19","19 Nov 2021","-0.276229"
"2021-11-22","22 Nov 2021","-0.267581"
"2021-11-23","23 Nov 2021","-0.184106"
"2021-11-24","24 Nov 2021","-0.157330"
"2021-11-25","25 Nov 2021","-0.196785"
"2021-11-26","26 Nov 2021","-0.277126"
"2021-11-29","29 Nov 2021","-0.246847"
"2021-11-30","30 Nov 2021","-0.310473"
"2021-12-01","01 Dec 2021","-0.286800"
"2021-12-02","02 Dec 2021","-0.330228"
"2021-12-03","03 Dec 2021","-0.317717"
"2021-12-06","06 Dec 2021","-0.341008"
"2021-12-07","07 Dec 2021","-0.329485"
"2021-12-08","08 Dec 2021","-0.286729"
"2021-12-09","09 Dec 2021","-0.312222"
"2021-12-10","10 Dec 2021","-0.304716"
"2021-12-13","13 Dec 2021","-0.322318"
"2021-12-15","15 Dec 2021","-0.307534"
"2021-12-16","16 Dec 2021","-0.292974"
"2021-12-17","17 Dec 2021","-0.322309"
"2021-12-20","20 Dec 2021","-0.311374"
"2021-12-21","21 Dec 2021","-0.255845"
"2021-12-22","22 Dec 2021","-0.234186"
"2021-12-23","23 Dec 2021","-0.198909"
"2021-12-24","24 Dec 2021","-0.198855"
"2021-12-27","27 Dec 2021","-0.193436"
"2021-12-28","28 Dec 2021","-0.191324"
"2021-12-29","29 Dec 2021","-0.159016"
"2021-12-30","30 Dec 2021","-0.147953"
"2021-12-31","31 Dec 2021","-0.148132"
"2022-01-03","03 Jan 2022","-0.079977"
"2022-01-04","04 Jan 2022","-0.074006"
"2022-01-05","05 Jan 2022","-0.064929"
"2022-01-06","06 Jan 2022","-0.044619"
"2022-01-07","07 Jan 2022","-0.031064"
"2022-01-10","10 Jan 2022","-0.004653"
"2022-01-11","11 Jan 2022","-0.001360"
"2022-01-12","12 Jan 2022","-0.030737"
"2022-01-13","13 Jan 2022","-0.056829"
"2022-01-14","14 Jan 2022","-0.038413"
"2022-01-17","17 Jan 2022","-0.003721"
"2022-01-18","18 Jan 2022","-0.001027"
"2022-01-19","19 Jan 2022","0.026247"
"2022-01-20","20 Jan 2022","-0.004419"
"2022-01-21","21 Jan 2022","-0.043300"
"2022-01-24","24 Jan 2022","-0.062405"
"2022-01-25","25 Jan 2022","-0.052723"
"2022-01-26","26 Jan 2022","-0.024772"
"2022-01-27","27 Jan 2022","-0.015167"
"2022-01-28","28 Jan 2022","0.004262"
"2022-01-31","31 Jan 2022","0.061631"
"2022-02-01","01 Feb 2022","0.075709"
"2022-02-02","02 Feb 2022","0.084451"
"2022-02-03","03 Feb 2022","0.157146"
"2022-02-04","04 Feb 2022","0.211929"
"2022-02-07","07 Feb 2022","0.263283"
"2022-02-08","08 Feb 2022","0.309654"
"2022-02-09","09 Feb 2022","0.273310"
"2022-02-10","10 Feb 2022","0.304262"
"2022-02-11","11 Feb 2022","0.307481"
"2022-02-14","14 Feb 2022","0.301834"
"2022-02-15","15 Feb 2022","0.374763"
"2022-02-16","16 Feb 2022","0.336448"
"2022-02-17","17 Feb 2022","0.309203"
"2022-02-18","18 Feb 2022","0.281668"
"2022-02-21","21 Feb 2022","0.269516"
"2022-02-22","22 Feb 2022","0.341815"
"2022-02-23","23 Feb 2022","0.323610"
"2022-02-24","24 Feb 2022","0.236117"
"2022-02-25","25 Feb 2022","0.291757"
"2022-02-28","28 Feb 2022","0.249575"
"2022-03-01","01 Mar 2022","0.072652"
"2022-03-02","02 Mar 2022","0.068643"
"2022-03-03","03 Mar 2022","0.134120"
"2022-03-04","04 Mar 2022","0.010028"
"2022-03-07","07 Mar 2022","0.060269"
"2022-03-08","08 Mar 2022","0.192714"
"2022-03-09","09 Mar 2022","0.279475"
"2022-03-10","10 Mar 2022","0.315452"
"2022-03-11","11 Mar 2022","0.335902"
"2022-03-14","14 Mar 2022","0.404724"
"2022-03-15","15 Mar 2022","0.406103"
"2022-03-16","16 Mar 2022","0.446765"
"2022-03-17","17 Mar 2022","0.445202"
"2022-03-18","18 Mar 2022","0.427232"
"2022-03-21","21 Mar 2022","0.500013"
"2022-03-22","22 Mar 2022","0.563737"
"2022-03-23","23 Mar 2022","0.542031"
"2022-03-24","24 Mar 2022","0.565225"
"2022-03-25","25 Mar 2022","0.618115"
"2022-03-28","28 Mar 2022","0.616705"
"2022-03-29","29 Mar 2022","0.645305"
"2022-03-30","30 Mar 2022","0.743456"
"2022-03-31","31 Mar 2022","0.635557"
"2022-04-01","01 Apr 2022","0.655613"
"2022-04-04","04 Apr 2022","0.581444"
"2022-04-05","05 Apr 2022","0.651313"
"2022-04-06","06 Apr 2022","0.733736"
"2022-04-07","07 Apr 2022","0.760538"
"2022-04-08","08 Apr 2022","0.760895"
"2022-04-11","11 Apr 2022","0.868371"
"2022-04-12","12 Apr 2022","0.849130"
"2022-04-13","13 Apr 2022","0.840842"
"2022-04-14","14 Apr 2022","0.894231"
"2022-04-19","19 Apr 2022","1.006449"
"2022-04-20","20 Apr 2022","0.912949"
"2022-04-21","21 Apr 2022","0.941696"
"2022-04-22","22 Apr 2022","0.995009"
"2022-04-25","25 Apr 2022","0.918833"
"2022-04-26","26 Apr 2022","0.888481"
"2022-04-27","27 Apr 2022","0.871471"
"2022-04-28","28 Apr 2022","0.962515"
"2022-04-29","29 Apr 2022","0.957230"
"2022-05-02","02 May 2022","1.033409"
"2022-05-03","03 May 2022","0.974451"
"2022-05-04","04 May 2022","1.052119"
"2022-05-05","05 May 2022","1.055950"
"2022-05-06","06 May 2022","1.148275"
"2022-05-09","09 May 2022","1.178915"
"2022-05-10","10 May 2022","1.081088"
"2022-05-11","11 May 2022","1.107203"
"2022-05-12","12 May 2022","0.962466"
"2022-05-13","13 May 2022","1.025653"
"2022-05-16","16 May 2022","1.030808"
"2022-05-17","17 May 2022","1.113148"
"2022-05-18","18 May 2022","1.106965"
"2022-05-19","19 May 2022","1.009003"
"2022-05-20","20 May 2022","1.057825"
"2022-05-23","23 May 2022","1.069852"
"2022-05-24","24 May 2022","1.094740"
"2022-05-25","25 May 2022","1.066794"
"2022-05-26","26 May 2022","1.107788"
"2022-05-27","27 May 2022","1.082311"
"2022-05-30","30 May 2022","1.188436"
"2022-05-31","31 May 2022","1.242665"
"2022-06-01","01 Jun 2022","1.257739"
"2022-06-02","02 Jun 2022","1.344019"
"2022-06-03","03 Jun 2022","1.376405"
"2022-06-06","06 Jun 2022","1.403137"
"2022-06-07","07 Jun 2022","1.393717"
"2022-06-08","08 Jun 2022","1.454796"
"2022-06-09","09 Jun 2022","1.505409"
"2022-06-10","10 Jun 2022","1.543401"
"2022-06-13","13 Jun 2022","1.671614"
"2022-06-14","14 Jun 2022","1.763255"
"2022-06-15","15 Jun 2022","1.723034"
"2022-06-16","16 Jun 2022","1.876854"
"2022-06-17","17 Jun 2022","1.812399"
"2022-06-20","20 Jun 2022","1.835883"
"2022-06-21","21 Jun 2022","1.862619"
"2022-06-22","22 Jun 2022","1.725741"
"2022-06-23","23 Jun 2022","1.538036"
"2022-06-24","24 Jun 2022","1.629681"
"2022-06-27","27 Jun 2022","1.641537"
"2022-06-28","28 Jun 2022","1.765106"
"2022-06-29","29 Jun 2022","1.698069"
"2022-06-30","30 Jun 2022","1.539819"
"2022-07-01","01 Jul 2022","1.452819"
"2022-07-04","04 Jul 2022","1.498438"
"2022-07-05","05 Jul 2022","1.382275"
"2022-07-06","06 Jul 2022","1.305769"
"2022-07-07","07 Jul 2022","1.414820"
"2022-07-08","08 Jul 2022","1.421843"
"2022-07-11","11 Jul 2022","1.377606"
"2022-07-12","12 Jul 2022","1.237700"
"2022-07-13","13 Jul 2022","1.310491"
"2022-07-14","14 Jul 2022","1.303647"
"2022-07-15","15 Jul 2022","1.264713"
"2022-07-18","18 Jul 2022","1.335619"
"2022-07-19","19 Jul 2022","1.358514"
"2022-07-20","20 Jul 2022","1.341630"
"2022-07-21","21 Jul 2022","1.393120"
"2022-07-22","22 Jul 2022","1.142322"
"2022-07-25","25 Jul 2022","1.204652"
"2022-07-26","26 Jul 2022","1.057839"
"2022-07-27","27 Jul 2022","1.069043"
"2022-07-28","28 Jul 2022","0.946411"
"2022-07-29","29 Jul 2022","0.976065"
"2022-08-01","01 Aug 2022","0.897646"
"2022-08-02","02 Aug 2022","0.879138"
"2022-08-03","03 Aug 2022","0.965508"
"2022-08-04","04 Aug 2022","0.925105"
"2022-08-05","05 Aug 2022","1.008498"
"2022-08-08","08 Aug 2022","0.985020"
"2022-08-09","09 Aug 2022","1.054796"
"2022-08-10","10 Aug 2022","0.983386"
"2022-08-11","11 Aug 2022","1.051327"
"2022-08-12","12 Aug 2022","1.084448"
"2022-08-15","15 Aug 2022","1.019328"
"2022-08-16","16 Aug 2022","1.104691"
"2022-08-17","17 Aug 2022","1.181271"
"2022-08-18","18 Aug 2022","1.199115"
"2022-08-19","19 Aug 2022","1.329678"
"2022-08-22","22 Aug 2022","1.371650"
"2022-08-23","23 Aug 2022","1.446160"
"2022-08-24","24 Aug 2022","1.473085"
"2022-08-25","25 Aug 2022","1.457171"
"2022-08-26","26 Aug 2022","1.553062"
"2022-08-29","29 Aug 2022","1.638539"
"2022-08-30","30 Aug 2022","1.560267"
"2022-08-31","31 Aug 2022","1.596116"
"2022-09-01","01 Sep 2022","1.669069"
"2022-09-02","02 Sep 2022","1.580176"
"2022-09-05","05 Sep 2022","1.662317"
"2022-09-06","06 Sep 2022","1.724340"
"2022-09-07","07 Sep 2022","1.641890"
"2022-09-08","08 Sep 2022","1.695579"
"2022-09-09","09 Sep 2022","1.772775"
"2022-09-12","12 Sep 2022","1.736240"
"2022-09-13","13 Sep 2022","1.800361"
"2022-09-14","14 Sep 2022","1.807037"
"2022-09-15","15 Sep 2022","1.781683"
"2022-09-16","16 Sep 2022","1.830633"
"2022-09-19","19 Sep 2022","1.858451"
"2022-09-20","20 Sep 2022","1.997471"
"2022-09-21","21 Sep 2022","1.924142"
"2022-09-22","22 Sep 2022","2.000861"
"2022-09-23","23 Sep 2022","2.020496"
"2022-09-26","26 Sep 2022","2.098643"
"2022-09-27","27 Sep 2022","2.192357"
"2022-09-28","28 Sep 2022","2.210001"
"2022-09-29","29 Sep 2022","2.267796"
"2022-09-30","30 Sep 2022","2.151569"
"2022-10-03","03 Oct 2022","2.063308"
"2022-10-04","04 Oct 2022","1.955877"
"2022-10-05","05 Oct 2022","2.059513"
"2022-10-06","06 Oct 2022","2.170131"
"2022-10-07","07 Oct 2022","2.300367"
"2022-10-10","10 Oct 2022","2.334295"
"2022-10-11","11 Oct 2022","2.483134"
"2022-10-12","12 Oct 2022","2.536821"
"2022-10-13","13 Oct 2022","2.489835"
"2022-10-14","14 Oct 2022","2.431474"
"2022-10-17","17 Oct 2022","2.412475"
"2022-10-18","18 Oct 2022","2.401212"
"2022-10-19","19 Oct 2022","2.475151"
"2022-10-20","20 Oct 2022","2.542033"
"2022-10-21","21 Oct 2022","2.583740"
"2022-10-24","24 Oct 2022","2.455939"
"2022-10-25","25 Oct 2022","2.315816"
"2022-10-26","26 Oct 2022","2.295754"
"2022-10-27","27 Oct 2022","2.196066"
"2022-10-28","28 Oct 2022","2.212809"
"2022-10-31","31 Oct 2022","2.265229"
"2022-11-01","01 Nov 2022","2.282400"
"2022-11-02","02 Nov 2022","2.256353"
"2022-11-03","03 Nov 2022","2.361787"
"2022-11-04","04 Nov 2022","2.388193"
"2022-11-07","07 Nov 2022","2.444740"
"2022-11-08","08 Nov 2022","2.403343"
"2022-11-09","09 Nov 2022","2.403343"
"2022-11-10","10 Nov 2022","2.148607"
"2022-11-11","11 Nov 2022","2.258606"
"2022-11-14","14 Nov 2022","2.227831"
"2022-11-15","15 Nov 2022","2.204836"
"2022-11-16","16 Nov 2022","2.113350"
"2022-11-17","17 Nov 2022","2.149681"
"2022-11-18","18 Nov 2022","2.125285"
"2022-11-21","21 Nov 2022","2.072977"
"2022-11-22","22 Nov 2022","2.087173"
"2022-11-23","23 Nov 2022","2.007578"
"2022-11-24","24 Nov 2022","1.919302"
"2022-11-25","25 Nov 2022","2.036886"
"2022-11-28","28 Nov 2022","2.063368"
"2022-11-29","29 Nov 2022","1.996952"
"2022-11-30","30 Nov 2022","1.994243"
"2022-12-01","01 Dec 2022","1.884217"
"2022-12-02","02 Dec 2022","1.905690"
"2022-12-05","05 Dec 2022","1.915563"
"2022-12-06","06 Dec 2022","1.859369"
"2022-12-07","07 Dec 2022","1.852073"
"2022-12-08","08 Dec 2022","1.881189"
"2022-12-09","09 Dec 2022","1.975675"
"2022-12-12","12 Dec 2022","1.947112"
"2022-12-13","13 Dec 2022","1.936459"
"2022-12-14","14 Dec 2022","2.014934"
"2022-12-15","15 Dec 2022","2.095011"
"2022-12-16","16 Dec 2022","2.242005"
"2022-12-19","19 Dec 2022","2.281628"
"2022-12-20","20 Dec 2022","2.370677"
"2022-12-21","21 Dec 2022","2.367330"
"2022-12-22","22 Dec 2022","2.448766"
"2022-12-23","23 Dec 2022","2.469883"
"2022-12-27","27 Dec 2022","2.511595"
"2022-12-28","28 Dec 2022","2.536076"
"2022-12-29","29 Dec 2022","2.542561"
"2022-12-30","30 Dec 2022","2.573623"
"2023-01-02","02 Jan 2023","2.530482"
"2023-01-03","03 Jan 2023","2.447166"
"2023-01-04","04 Jan 2023","2.364016"
"2023-01-05","05 Jan 2023","2.424153"
"2023-01-06","06 Jan 2023","2.372366"
"2023-01-09","09 Jan 2023","2.355240"
"2023-01-10","10 Jan 2023","2.365153"
"2023-01-11","11 Jan 2023","2.268264"
"2023-01-12","12 Jan 2023","2.208103"
"2023-01-13","13 Jan 2023","2.173651"
"2023-01-16","16 Jan 2023","2.208326"
"2023-01-17","17 Jan 2023","2.194817"
"2023-01-18","18 Jan 2023","2.030609"
"2023-01-19","19 Jan 2023","2.091267"
"2023-01-20","20 Jan 2023","2.202720"
"2023-01-23","23 Jan 2023","2.249778"
"2023-01-24","24 Jan 2023","2.246207"
"2023-01-25","25 Jan 2023","2.171419"
"2023-01-26","26 Jan 2023","2.232178"
"2023-01-27","27 Jan 2023","2.300009"
"2023-01-30","30 Jan 2023","2.324331"
"2023-01-31","31 Jan 2023","2.329730"
"2023-02-01","01 Feb 2023","2.324239"
"2023-02-02","02 Feb 2023","2.208444"
"2023-02-03","03 Feb 2023","2.229192"
"2023-02-06","06 Feb 2023","2.330109"
"2023-02-07","07 Feb 2023","2.345722"
"2023-02-08","08 Feb 2023","2.391572"
"2023-02-09","09 Feb 2023","2.330121"
"2023-02-10","10 Feb 2023","2.402717"
"2023-02-13","13 Feb 2023","2.410417"
"2023-02-14","14 Feb 2023","2.464862"
"2023-02-15","15 Feb 2023","2.503706"
"2023-02-16","16 Feb 2023","2.579540"
"2023-02-17","17 Feb 2023","2.514191"
"2023-02-20","20 Feb 2023","2.490005"
"2023-02-21","21 Feb 2023","2.594851"
"2023-02-22","22 Feb 2023","2.577801"
