"DATE","TIME PERIOD","Yield curve spot rate, 29-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_29Y)"
"2021-03-23","23 Mar 2021","0.243238"
"2021-03-24","24 Mar 2021","0.225594"
"2021-03-25","25 Mar 2021","0.184864"
"2021-03-26","26 Mar 2021","0.221301"
"2021-03-29","29 Mar 2021","0.248425"
"2021-03-30","30 Mar 2021","0.285959"
"2021-03-31","31 Mar 2021","0.256006"
"2021-04-01","01 Apr 2021","0.242671"
"2021-04-06","06 Apr 2021","0.247564"
"2021-04-07","07 Apr 2021","0.240433"
"2021-04-08","08 Apr 2021","0.220224"
"2021-04-09","09 Apr 2021","0.259880"
"2021-04-12","12 Apr 2021","0.261961"
"2021-04-13","13 Apr 2021","0.259667"
"2021-04-14","14 Apr 2021","0.270417"
"2021-04-15","15 Apr 2021","0.279017"
"2021-04-16","16 Apr 2021","0.287276"
"2021-04-19","19 Apr 2021","0.314003"
"2021-04-20","20 Apr 2021","0.300119"
"2021-04-21","21 Apr 2021","0.262876"
"2021-04-22","22 Apr 2021","0.258451"
"2021-04-23","23 Apr 2021","0.279441"
"2021-04-26","26 Apr 2021","0.278295"
"2021-04-27","27 Apr 2021","0.283212"
"2021-04-28","28 Apr 2021","0.297329"
"2021-04-29","29 Apr 2021","0.358224"
"2021-04-30","30 Apr 2021","0.341732"
"2021-05-03","03 May 2021","0.344497"
"2021-05-04","04 May 2021","0.308198"
"2021-05-05","05 May 2021","0.322946"
"2021-05-06","06 May 2021","0.331903"
"2021-05-07","07 May 2021","0.330892"
"2021-05-10","10 May 2021","0.352365"
"2021-05-11","11 May 2021","0.396754"
"2021-05-12","12 May 2021","0.433964"
"2021-05-13","13 May 2021","0.433379"
"2021-05-14","14 May 2021","0.410270"
"2021-05-17","17 May 2021","0.437302"
"2021-05-18","18 May 2021","0.443985"
"2021-05-19","19 May 2021","0.440843"
"2021-05-20","20 May 2021","0.432464"
"2021-05-21","21 May 2021","0.410192"
"2021-05-24","24 May 2021","0.419423"
"2021-05-25","25 May 2021","0.385621"
"2021-05-26","26 May 2021","0.345340"
"2021-05-27","27 May 2021","0.376259"
"2021-05-28","28 May 2021","0.378048"
"2021-05-31","31 May 2021","0.377155"
"2021-06-01","01 Jun 2021","0.372160"
"2021-06-02","02 Jun 2021","0.359582"
"2021-06-03","03 Jun 2021","0.366606"
"2021-06-04","04 Jun 2021","0.341786"
"2021-06-07","07 Jun 2021","0.348874"
"2021-06-08","08 Jun 2021","0.314142"
"2021-06-09","09 Jun 2021","0.289255"
"2021-06-10","10 Jun 2021","0.314244"
"2021-06-11","11 Jun 2021","0.293373"
"2021-06-14","14 Jun 2021","0.295165"
"2021-06-15","15 Jun 2021","0.305482"
"2021-06-16","16 Jun 2021","0.305809"
"2021-06-17","17 Jun 2021","0.299450"
"2021-06-18","18 Jun 2021","0.256789"
"2021-06-21","21 Jun 2021","0.281431"
"2021-06-22","22 Jun 2021","0.320475"
"2021-06-23","23 Jun 2021","0.301076"
"2021-06-24","24 Jun 2021","0.300193"
"2021-06-25","25 Jun 2021","0.333254"
"2021-06-28","28 Jun 2021","0.316158"
"2021-06-29","29 Jun 2021","0.325749"
"2021-06-30","30 Jun 2021","0.291410"
"2021-07-01","01 Jul 2021","0.288855"
"2021-07-02","02 Jul 2021","0.269372"
"2021-07-05","05 Jul 2021","0.279885"
"2021-07-06","06 Jul 2021","0.248768"
"2021-07-07","07 Jul 2021","0.170152"
"2021-07-08","08 Jul 2021","0.152125"
"2021-07-09","09 Jul 2021","0.212383"
"2021-07-12","12 Jul 2021","0.208193"
"2021-07-13","13 Jul 2021","0.253074"
"2021-07-14","14 Jul 2021","0.197920"
"2021-07-15","15 Jul 2021","0.167418"
"2021-07-16","16 Jul 2021","0.127541"
"2021-07-19","19 Jul 2021","0.081431"
"2021-07-20","20 Jul 2021","0.058126"
"2021-07-21","21 Jul 2021","0.078067"
"2021-07-22","22 Jul 2021","0.089152"
"2021-07-23","23 Jul 2021","0.073208"
"2021-07-26","26 Jul 2021","0.081175"
"2021-07-27","27 Jul 2021","0.037906"
"2021-07-28","28 Jul 2021","0.045879"
"2021-07-29","29 Jul 2021","0.042908"
"2021-07-30","30 Jul 2021","0.030017"
"2021-08-02","02 Aug 2021","0.020013"
"2021-08-03","03 Aug 2021","-0.018748"
"2021-08-04","04 Aug 2021","-0.036439"
"2021-08-05","05 Aug 2021","-0.051088"
"2021-08-06","06 Aug 2021","-0.012410"
"2021-08-09","09 Aug 2021","-0.023162"
"2021-08-10","10 Aug 2021","-0.039976"
"2021-08-11","11 Aug 2021","-0.003319"
"2021-08-12","12 Aug 2021","-0.002525"
"2021-08-13","13 Aug 2021","-0.017614"
"2021-08-16","16 Aug 2021","-0.032247"
"2021-08-17","17 Aug 2021","-0.017770"
"2021-08-18","18 Aug 2021","-0.011493"
"2021-08-19","19 Aug 2021","-0.019654"
"2021-08-20","20 Aug 2021","-0.027213"
"2021-08-23","23 Aug 2021","-0.008806"
"2021-08-24","24 Aug 2021","-0.010661"
"2021-08-25","25 Aug 2021","0.032540"
"2021-08-26","26 Aug 2021","0.056869"
"2021-08-27","27 Aug 2021","0.058573"
"2021-08-30","30 Aug 2021","0.041292"
"2021-08-31","31 Aug 2021","0.069641"
"2021-09-01","01 Sep 2021","0.102017"
"2021-09-02","02 Sep 2021","0.112465"
"2021-09-03","03 Sep 2021","0.144910"
"2021-09-06","06 Sep 2021","0.127857"
"2021-09-07","07 Sep 2021","0.177739"
"2021-09-08","08 Sep 2021","0.152062"
"2021-09-09","09 Sep 2021","0.140957"
"2021-09-10","10 Sep 2021","0.140625"
"2021-09-13","13 Sep 2021","0.148296"
"2021-09-14","14 Sep 2021","0.152758"
"2021-09-15","15 Sep 2021","0.176397"
"2021-09-16","16 Sep 2021","0.195366"
"2021-09-17","17 Sep 2021","0.210314"
"2021-09-20","20 Sep 2021","0.163755"
"2021-09-21","21 Sep 2021","0.143196"
"2021-09-22","22 Sep 2021","0.155077"
"2021-09-23","23 Sep 2021","0.187026"
"2021-09-24","24 Sep 2021","0.249356"
"2021-09-27","27 Sep 2021","0.235821"
"2021-09-28","28 Sep 2021","0.263308"
"2021-09-29","29 Sep 2021","0.223309"
"2021-09-30","30 Sep 2021","0.259715"
"2021-10-01","01 Oct 2021","0.231186"
"2021-10-04","04 Oct 2021","0.266597"
"2021-10-05","05 Oct 2021","0.259788"
"2021-10-06","06 Oct 2021","0.256956"
"2021-10-07","07 Oct 2021","0.273827"
"2021-10-08","08 Oct 2021","0.290910"
"2021-10-11","11 Oct 2021","0.317323"
"2021-10-12","12 Oct 2021","0.339769"
"2021-10-13","13 Oct 2021","0.269279"
"2021-10-14","14 Oct 2021","0.226315"
"2021-10-15","15 Oct 2021","0.233045"
"2021-10-18","18 Oct 2021","0.181766"
"2021-10-19","19 Oct 2021","0.232517"
"2021-10-20","20 Oct 2021","0.235149"
"2021-10-21","21 Oct 2021","0.225507"
"2021-10-22","22 Oct 2021","0.195351"
"2021-10-25","25 Oct 2021","0.202724"
"2021-10-26","26 Oct 2021","0.190295"
"2021-10-27","27 Oct 2021","0.123386"
"2021-10-28","28 Oct 2021","0.115486"
"2021-10-29","29 Oct 2021","0.101897"
"2021-11-01","01 Nov 2021","0.116538"
"2021-11-02","02 Nov 2021","0.114662"
"2021-11-03","03 Nov 2021","0.113447"
"2021-11-04","04 Nov 2021","0.118223"
"2021-11-05","05 Nov 2021","0.048349"
"2021-11-08","08 Nov 2021","0.072031"
"2021-11-09","09 Nov 2021","-0.000906"
"2021-11-10","10 Nov 2021","0.003411"
"2021-11-11","11 Nov 2021","0.024688"
"2021-11-12","12 Nov 2021","0.032175"
"2021-11-15","15 Nov 2021","0.021791"
"2021-11-16","16 Nov 2021","0.075686"
"2021-11-17","17 Nov 2021","0.062605"
"2021-11-18","18 Nov 2021","0.028037"
"2021-11-19","19 Nov 2021","-0.019833"
"2021-11-22","22 Nov 2021","-0.004705"
"2021-11-23","23 Nov 2021","0.062869"
"2021-11-24","24 Nov 2021","0.142819"
"2021-11-25","25 Nov 2021","0.104531"
"2021-11-26","26 Nov 2021","0.022982"
"2021-11-29","29 Nov 2021","0.043156"
"2021-11-30","30 Nov 2021","-0.038587"
"2021-12-01","01 Dec 2021","-0.045521"
"2021-12-02","02 Dec 2021","-0.068093"
"2021-12-03","03 Dec 2021","-0.065128"
"2021-12-06","06 Dec 2021","-0.094826"
"2021-12-07","07 Dec 2021","-0.099646"
"2021-12-08","08 Dec 2021","-0.058547"
"2021-12-09","09 Dec 2021","-0.062208"
"2021-12-10","10 Dec 2021","-0.056706"
"2021-12-13","13 Dec 2021","-0.064864"
"2021-12-15","15 Dec 2021","-0.050968"
"2021-12-16","16 Dec 2021","-0.015382"
"2021-12-17","17 Dec 2021","-0.050718"
"2021-12-20","20 Dec 2021","-0.024004"
"2021-12-21","21 Dec 2021","0.051284"
"2021-12-22","22 Dec 2021","0.048978"
"2021-12-23","23 Dec 2021","0.097549"
"2021-12-24","24 Dec 2021","0.097175"
"2021-12-27","27 Dec 2021","0.092383"
"2021-12-28","28 Dec 2021","0.094967"
"2021-12-29","29 Dec 2021","0.133859"
"2021-12-30","30 Dec 2021","0.137312"
"2021-12-31","31 Dec 2021","0.138175"
"2022-01-03","03 Jan 2022","0.225285"
"2022-01-04","04 Jan 2022","0.215437"
"2022-01-05","05 Jan 2022","0.231059"
"2022-01-06","06 Jan 2022","0.246048"
"2022-01-07","07 Jan 2022","0.248388"
"2022-01-10","10 Jan 2022","0.279175"
"2022-01-11","11 Jan 2022","0.276493"
"2022-01-12","12 Jan 2022","0.241947"
"2022-01-13","13 Jan 2022","0.194278"
"2022-01-14","14 Jan 2022","0.206228"
"2022-01-17","17 Jan 2022","0.242855"
"2022-01-18","18 Jan 2022","0.253591"
"2022-01-19","19 Jan 2022","0.286597"
"2022-01-20","20 Jan 2022","0.246465"
"2022-01-21","21 Jan 2022","0.195802"
"2022-01-24","24 Jan 2022","0.206985"
"2022-01-25","25 Jan 2022","0.221004"
"2022-01-26","26 Jan 2022","0.259409"
"2022-01-27","27 Jan 2022","0.237599"
"2022-01-28","28 Jan 2022","0.253516"
"2022-01-31","31 Jan 2022","0.282955"
"2022-02-01","01 Feb 2022","0.290690"
"2022-02-02","02 Feb 2022","0.276505"
"2022-02-03","03 Feb 2022","0.297462"
"2022-02-04","04 Feb 2022","0.314043"
"2022-02-07","07 Feb 2022","0.376292"
"2022-02-08","08 Feb 2022","0.440509"
"2022-02-09","09 Feb 2022","0.416216"
"2022-02-10","10 Feb 2022","0.444505"
"2022-02-11","11 Feb 2022","0.442933"
"2022-02-14","14 Feb 2022","0.455825"
"2022-02-15","15 Feb 2022","0.542187"
"2022-02-16","16 Feb 2022","0.512519"
"2022-02-17","17 Feb 2022","0.492427"
"2022-02-18","18 Feb 2022","0.483402"
"2022-02-21","21 Feb 2022","0.465200"
"2022-02-22","22 Feb 2022","0.518170"
"2022-02-23","23 Feb 2022","0.478586"
"2022-02-24","24 Feb 2022","0.393252"
"2022-02-25","25 Feb 2022","0.462634"
"2022-02-28","28 Feb 2022","0.466541"
"2022-03-01","01 Mar 2022","0.328266"
"2022-03-02","02 Mar 2022","0.308567"
"2022-03-03","03 Mar 2022","0.361395"
"2022-03-04","04 Mar 2022","0.227250"
"2022-03-07","07 Mar 2022","0.173176"
"2022-03-08","08 Mar 2022","0.327372"
"2022-03-09","09 Mar 2022","0.447394"
"2022-03-10","10 Mar 2022","0.496336"
"2022-03-11","11 Mar 2022","0.501827"
"2022-03-14","14 Mar 2022","0.579545"
"2022-03-15","15 Mar 2022","0.610423"
"2022-03-16","16 Mar 2022","0.645776"
"2022-03-17","17 Mar 2022","0.619616"
"2022-03-18","18 Mar 2022","0.604382"
"2022-03-21","21 Mar 2022","0.686483"
"2022-03-22","22 Mar 2022","0.725330"
"2022-03-23","23 Mar 2022","0.703554"
"2022-03-24","24 Mar 2022","0.713967"
"2022-03-25","25 Mar 2022","0.758325"
"2022-03-28","28 Mar 2022","0.738252"
"2022-03-29","29 Mar 2022","0.761291"
"2022-03-30","30 Mar 2022","0.850179"
"2022-03-31","31 Mar 2022","0.745395"
"2022-04-01","01 Apr 2022","0.767169"
"2022-04-04","04 Apr 2022","0.690828"
"2022-04-05","05 Apr 2022","0.766839"
"2022-04-06","06 Apr 2022","0.855795"
"2022-04-07","07 Apr 2022","0.882060"
"2022-04-08","08 Apr 2022","0.875657"
"2022-04-11","11 Apr 2022","0.981998"
"2022-04-12","12 Apr 2022","0.971326"
"2022-04-13","13 Apr 2022","0.966686"
"2022-04-14","14 Apr 2022","1.040083"
"2022-04-19","19 Apr 2022","1.166103"
"2022-04-20","20 Apr 2022","1.057354"
"2022-04-21","21 Apr 2022","1.068839"
"2022-04-22","22 Apr 2022","1.106280"
"2022-04-25","25 Apr 2022","1.039364"
"2022-04-26","26 Apr 2022","1.006839"
"2022-04-27","27 Apr 2022","1.001258"
"2022-04-28","28 Apr 2022","1.088654"
"2022-04-29","29 Apr 2022","1.067622"
"2022-05-02","02 May 2022","1.166364"
"2022-05-03","03 May 2022","1.095177"
"2022-05-04","04 May 2022","1.171452"
"2022-05-05","05 May 2022","1.182264"
"2022-05-06","06 May 2022","1.274894"
"2022-05-09","09 May 2022","1.335321"
"2022-05-10","10 May 2022","1.238116"
"2022-05-11","11 May 2022","1.277992"
"2022-05-12","12 May 2022","1.148675"
"2022-05-13","13 May 2022","1.197409"
"2022-05-16","16 May 2022","1.209286"
"2022-05-17","17 May 2022","1.256166"
"2022-05-18","18 May 2022","1.229703"
"2022-05-19","19 May 2022","1.129938"
"2022-05-20","20 May 2022","1.200076"
"2022-05-23","23 May 2022","1.211000"
"2022-05-24","24 May 2022","1.232547"
"2022-05-25","25 May 2022","1.224162"
"2022-05-26","26 May 2022","1.312413"
"2022-05-27","27 May 2022","1.274970"
"2022-05-30","30 May 2022","1.346183"
"2022-05-31","31 May 2022","1.385594"
"2022-06-01","01 Jun 2022","1.422139"
"2022-06-02","02 Jun 2022","1.480071"
"2022-06-03","03 Jun 2022","1.511476"
"2022-06-06","06 Jun 2022","1.537105"
"2022-06-07","07 Jun 2022","1.528163"
"2022-06-08","08 Jun 2022","1.580282"
"2022-06-09","09 Jun 2022","1.612515"
"2022-06-10","10 Jun 2022","1.636670"
"2022-06-13","13 Jun 2022","1.757442"
"2022-06-14","14 Jun 2022","1.854103"
"2022-06-15","15 Jun 2022","1.814034"
"2022-06-16","16 Jun 2022","1.979850"
"2022-06-17","17 Jun 2022","2.014728"
"2022-06-20","20 Jun 2022","2.067505"
"2022-06-21","21 Jun 2022","2.080261"
"2022-06-22","22 Jun 2022","1.965496"
"2022-06-23","23 Jun 2022","1.886533"
"2022-06-24","24 Jun 2022","1.933960"
"2022-06-27","27 Jun 2022","1.910289"
"2022-06-28","28 Jun 2022","2.001243"
"2022-06-29","29 Jun 2022","1.963972"
"2022-06-30","30 Jun 2022","1.798997"
"2022-07-01","01 Jul 2022","1.756495"
"2022-07-04","04 Jul 2022","1.806996"
"2022-07-05","05 Jul 2022","1.672205"
"2022-07-06","06 Jul 2022","1.648124"
"2022-07-07","07 Jul 2022","1.741234"
"2022-07-08","08 Jul 2022","1.731446"
"2022-07-11","11 Jul 2022","1.704677"
"2022-07-12","12 Jul 2022","1.553223"
"2022-07-13","13 Jul 2022","1.606998"
"2022-07-14","14 Jul 2022","1.557928"
"2022-07-15","15 Jul 2022","1.549875"
"2022-07-18","18 Jul 2022","1.627683"
"2022-07-19","19 Jul 2022","1.620338"
"2022-07-20","20 Jul 2022","1.605125"
"2022-07-21","21 Jul 2022","1.644393"
"2022-07-22","22 Jul 2022","1.434336"
"2022-07-25","25 Jul 2022","1.502903"
"2022-07-26","26 Jul 2022","1.385861"
"2022-07-27","27 Jul 2022","1.390093"
"2022-07-28","28 Jul 2022","1.284097"
"2022-07-29","29 Jul 2022","1.290069"
"2022-08-01","01 Aug 2022","1.216082"
"2022-08-02","02 Aug 2022","1.178520"
"2022-08-03","03 Aug 2022","1.222166"
"2022-08-04","04 Aug 2022","1.211036"
"2022-08-05","05 Aug 2022","1.297090"
"2022-08-08","08 Aug 2022","1.274279"
"2022-08-09","09 Aug 2022","1.350318"
"2022-08-10","10 Aug 2022","1.272756"
"2022-08-11","11 Aug 2022","1.351873"
"2022-08-12","12 Aug 2022","1.406762"
"2022-08-15","15 Aug 2022","1.323552"
"2022-08-16","16 Aug 2022","1.432876"
"2022-08-17","17 Aug 2022","1.481795"
"2022-08-18","18 Aug 2022","1.471703"
"2022-08-19","19 Aug 2022","1.552655"
"2022-08-22","22 Aug 2022","1.594129"
"2022-08-23","23 Aug 2022","1.650707"
"2022-08-24","24 Aug 2022","1.669342"
"2022-08-25","25 Aug 2022","1.670522"
"2022-08-26","26 Aug 2022","1.778446"
"2022-08-29","29 Aug 2022","1.844514"
"2022-08-30","30 Aug 2022","1.734558"
"2022-08-31","31 Aug 2022","1.754904"
"2022-09-01","01 Sep 2022","1.873951"
"2022-09-02","02 Sep 2022","1.818958"
"2022-09-05","05 Sep 2022","1.876874"
"2022-09-06","06 Sep 2022","1.996910"
"2022-09-07","07 Sep 2022","1.804512"
"2022-09-08","08 Sep 2022","1.854482"
"2022-09-09","09 Sep 2022","1.926859"
"2022-09-12","12 Sep 2022","1.899431"
"2022-09-13","13 Sep 2022","1.937001"
"2022-09-14","14 Sep 2022","1.919389"
"2022-09-15","15 Sep 2022","1.878880"
"2022-09-16","16 Sep 2022","1.896195"
"2022-09-19","19 Sep 2022","1.943716"
"2022-09-20","20 Sep 2022","2.080351"
"2022-09-21","21 Sep 2022","1.987312"
"2022-09-22","22 Sep 2022","2.051996"
"2022-09-23","23 Sep 2022","2.054285"
"2022-09-26","26 Sep 2022","2.135970"
"2022-09-27","27 Sep 2022","2.251037"
"2022-09-28","28 Sep 2022","2.300866"
"2022-09-29","29 Sep 2022","2.362726"
"2022-09-30","30 Sep 2022","2.255825"
"2022-10-03","03 Oct 2022","2.178867"
"2022-10-04","04 Oct 2022","2.078921"
"2022-10-05","05 Oct 2022","2.186413"
"2022-10-06","06 Oct 2022","2.145617"
"2022-10-07","07 Oct 2022","2.229473"
"2022-10-10","10 Oct 2022","2.290615"
"2022-10-11","11 Oct 2022","2.419513"
"2022-10-12","12 Oct 2022","2.511962"
"2022-10-13","13 Oct 2022","2.483810"
"2022-10-14","14 Oct 2022","2.439358"
"2022-10-17","17 Oct 2022","2.388920"
"2022-10-18","18 Oct 2022","2.398797"
"2022-10-19","19 Oct 2022","2.429339"
"2022-10-20","20 Oct 2022","2.503485"
"2022-10-21","21 Oct 2022","2.552589"
"2022-10-24","24 Oct 2022","2.444077"
"2022-10-25","25 Oct 2022","2.301611"
"2022-10-26","26 Oct 2022","2.263231"
"2022-10-27","27 Oct 2022","2.201985"
"2022-10-28","28 Oct 2022","2.181660"
"2022-10-31","31 Oct 2022","2.214447"
"2022-11-01","01 Nov 2022","2.242632"
"2022-11-02","02 Nov 2022","2.164770"
"2022-11-03","03 Nov 2022","2.222643"
"2022-11-04","04 Nov 2022","2.236103"
"2022-11-07","07 Nov 2022","2.305436"
"2022-11-08","08 Nov 2022","2.276032"
"2022-11-09","09 Nov 2022","2.276032"
"2022-11-10","10 Nov 2022","2.085134"
"2022-11-11","11 Nov 2022","2.195600"
"2022-11-14","14 Nov 2022","2.173342"
"2022-11-15","15 Nov 2022","2.145073"
"2022-11-16","16 Nov 2022","2.056518"
"2022-11-17","17 Nov 2022","2.056769"
"2022-11-18","18 Nov 2022","2.048250"
"2022-11-21","21 Nov 2022","2.004857"
"2022-11-22","22 Nov 2022","2.014274"
"2022-11-23","23 Nov 2022","1.936298"
"2022-11-24","24 Nov 2022","1.855415"
"2022-11-25","25 Nov 2022","1.924033"
"2022-11-28","28 Nov 2022","1.939407"
"2022-11-29","29 Nov 2022","1.886434"
"2022-11-30","30 Nov 2022","1.869174"
"2022-12-01","01 Dec 2022","1.789291"
"2022-12-02","02 Dec 2022","1.768892"
"2022-12-05","05 Dec 2022","1.738283"
"2022-12-06","06 Dec 2022","1.692670"
"2022-12-07","07 Dec 2022","1.685577"
"2022-12-08","08 Dec 2022","1.697555"
"2022-12-09","09 Dec 2022","1.735019"
"2022-12-12","12 Dec 2022","1.708610"
"2022-12-13","13 Dec 2022","1.722400"
"2022-12-14","14 Dec 2022","1.807603"
"2022-12-15","15 Dec 2022","1.944883"
"2022-12-16","16 Dec 2022","1.945247"
"2022-12-19","19 Dec 2022","2.031986"
"2022-12-20","20 Dec 2022","2.164561"
"2022-12-21","21 Dec 2022","2.149203"
"2022-12-22","22 Dec 2022","2.205469"
"2022-12-23","23 Dec 2022","2.231645"
"2022-12-27","27 Dec 2022","2.334450"
"2022-12-28","28 Dec 2022","2.383784"
"2022-12-29","29 Dec 2022","2.389323"
"2022-12-30","30 Dec 2022","2.443144"
"2023-01-02","02 Jan 2023","2.350478"
"2023-01-03","03 Jan 2023","2.258982"
"2023-01-04","04 Jan 2023","2.203739"
"2023-01-05","05 Jan 2023","2.258416"
"2023-01-06","06 Jan 2023","2.205056"
"2023-01-09","09 Jan 2023","2.176361"
"2023-01-10","10 Jan 2023","2.218326"
"2023-01-11","11 Jan 2023","2.142728"
"2023-01-12","12 Jan 2023","2.137285"
"2023-01-13","13 Jan 2023","2.093809"
"2023-01-16","16 Jan 2023","2.198989"
"2023-01-17","17 Jan 2023","2.157638"
"2023-01-18","18 Jan 2023","1.924404"
"2023-01-19","19 Jan 2023","2.023422"
"2023-01-20","20 Jan 2023","2.117111"
"2023-01-23","23 Jan 2023","2.166230"
"2023-01-24","24 Jan 2023","2.178698"
"2023-01-25","25 Jan 2023","2.116823"
"2023-01-26","26 Jan 2023","2.140446"
"2023-01-27","27 Jan 2023","2.192899"
"2023-01-30","30 Jan 2023","2.177009"
"2023-01-31","31 Jan 2023","2.216333"
"2023-02-01","01 Feb 2023","2.184151"
"2023-02-02","02 Feb 2023","2.095948"
"2023-02-03","03 Feb 2023","2.141206"
"2023-02-06","06 Feb 2023","2.255801"
"2023-02-07","07 Feb 2023","2.299000"
"2023-02-08","08 Feb 2023","2.360636"
"2023-02-09","09 Feb 2023","2.293291"
"2023-02-10","10 Feb 2023","2.306244"
"2023-02-13","13 Feb 2023","2.294763"
"2023-02-14","14 Feb 2023","2.339084"
"2023-02-15","15 Feb 2023","2.362565"
"2023-02-16","16 Feb 2023","2.446311"
"2023-02-17","17 Feb 2023","2.395683"
"2023-02-20","20 Feb 2023","2.364670"
"2023-02-21","21 Feb 2023","2.488836"
"2023-02-22","22 Feb 2023","2.468723"
"2023-02-23","23 Feb 2023","2.435552"
"2023-02-24","24 Feb 2023","2.465849"
"2023-02-27","27 Feb 2023","2.518173"
"2023-02-28","28 Feb 2023","2.624318"
"2023-03-01","01 Mar 2023","2.619411"
"2023-03-02","02 Mar 2023","2.629909"
"2023-03-03","03 Mar 2023","2.606347"
"2023-03-06","06 Mar 2023","2.627153"
"2023-03-07","07 Mar 2023","2.579317"
"2023-03-08","08 Mar 2023","2.503955"
"2023-03-09","09 Mar 2023","2.545509"
"2023-03-10","10 Mar 2023","2.406332"
"2023-03-13","13 Mar 2023","2.245141"
"2023-03-14","14 Mar 2023","2.383643"
"2023-03-15","15 Mar 2023","2.191624"
"2023-03-16","16 Mar 2023","2.235773"
"2023-03-17","17 Mar 2023","2.128284"
"2023-03-20","20 Mar 2023","2.171571"
"2023-03-21","21 Mar 2023","2.255983"
"2023-03-22","22 Mar 2023","2.324709"
"2023-03-23","23 Mar 2023","2.292170"
"2023-03-24","24 Mar 2023","2.192793"
"2023-03-27","27 Mar 2023","2.329802"
"2023-03-28","28 Mar 2023","2.344065"
"2023-03-29","29 Mar 2023","2.379282"
"2023-03-30","30 Mar 2023","2.417756"
"2023-03-31","31 Mar 2023","2.372026"
"2023-04-03","03 Apr 2023","2.329966"
"2023-04-04","04 Apr 2023","2.363241"
"2023-04-05","05 Apr 2023","2.297182"
"2023-04-06","06 Apr 2023","2.248764"
"2023-04-11","11 Apr 2023","2.352363"
"2023-04-12","12 Apr 2023","2.431596"
"2023-04-13","13 Apr 2023","2.403335"
"2023-04-14","14 Apr 2023","2.443129"
"2023-04-17","17 Apr 2023","2.537261"
"2023-04-18","18 Apr 2023","2.482980"
"2023-04-19","19 Apr 2023","2.493652"
"2023-04-20","20 Apr 2023","2.478604"
"2023-04-21","21 Apr 2023","2.498358"
"2023-04-24","24 Apr 2023","2.502752"
"2023-04-25","25 Apr 2023","2.439679"
"2023-04-26","26 Apr 2023","2.433125"
"2023-04-27","27 Apr 2023","2.496344"
"2023-04-28","28 Apr 2023","2.418943"
"2023-05-02","02 May 2023","2.404415"
"2023-05-03","03 May 2023","2.360510"
"2023-05-04","04 May 2023","2.398503"
"2023-05-05","05 May 2023","2.458386"
"2023-05-08","08 May 2023","2.481554"
"2023-05-09","09 May 2023","2.496762"
"2023-05-10","10 May 2023","2.466297"
"2023-05-11","11 May 2023","2.385403"
"2023-05-12","12 May 2023","2.428812"
"2023-05-15","15 May 2023","2.484241"
"2023-05-16","16 May 2023","2.523498"
"2023-05-17","17 May 2023","2.517346"
"2023-05-18","18 May 2023","2.624954"
"2023-05-19","19 May 2023","2.672014"
"2023-05-22","22 May 2023","2.601317"
"2023-05-23","23 May 2023","2.654412"
"2023-05-24","24 May 2023","2.567911"
"2023-05-25","25 May 2023","2.583264"
"2023-05-26","26 May 2023","2.639806"
"2023-05-29","29 May 2023","2.521630"
"2023-05-30","30 May 2023","2.528585"
"2023-05-31","31 May 2023","2.455059"
"2023-06-01","01 Jun 2023","2.431385"
"2023-06-02","02 Jun 2023","2.484100"
"2023-06-05","05 Jun 2023","2.542090"
"2023-06-06","06 Jun 2023","2.559128"
"2023-06-07","07 Jun 2023","2.534420"
"2023-06-08","08 Jun 2023","2.586398"
"2023-06-09","09 Jun 2023","2.544078"
"2023-06-12","12 Jun 2023","2.535762"
"2023-06-13","13 Jun 2023","2.546121"
"2023-06-14","14 Jun 2023","2.577212"
"2023-06-15","15 Jun 2023","2.521760"
"2023-06-16","16 Jun 2023","2.506465"
"2023-06-19","19 Jun 2023","2.563588"
"2023-06-20","20 Jun 2023","2.457279"
"2023-06-21","21 Jun 2023","2.483415"
"2023-06-22","22 Jun 2023","2.450377"
"2023-06-23","23 Jun 2023","2.369297"
"2023-06-26","26 Jun 2023","2.372439"
"2023-06-27","27 Jun 2023","2.334042"
"2023-06-28","28 Jun 2023","2.363881"
"2023-06-29","29 Jun 2023","2.417811"
"2023-06-30","30 Jun 2023","2.416421"
"2023-07-03","03 Jul 2023","2.342021"
"2023-07-04","04 Jul 2023","2.412397"
"2023-07-05","05 Jul 2023","2.434034"
"2023-07-06","06 Jul 2023","2.560909"
"2023-07-07","07 Jul 2023","2.608619"
"2023-07-10","10 Jul 2023","2.608921"
"2023-07-11","11 Jul 2023","2.618785"
"2023-07-12","12 Jul 2023","2.596738"
"2023-07-13","13 Jul 2023","2.484964"
"2023-07-14","14 Jul 2023","2.507714"
"2023-07-17","17 Jul 2023","2.508317"
"2023-07-18","18 Jul 2023","2.414798"
"2023-07-19","19 Jul 2023","2.417738"
"2023-07-20","20 Jul 2023","2.454645"
"2023-07-21","21 Jul 2023","2.446922"
"2023-07-24","24 Jul 2023","2.399254"
"2023-07-25","25 Jul 2023","2.464197"
"2023-07-26","26 Jul 2023","2.487621"
"2023-07-27","27 Jul 2023","2.460395"
"2023-07-28","28 Jul 2023","2.561025"
"2023-07-31","31 Jul 2023","2.561763"
"2023-08-01","01 Aug 2023","2.626147"
"2023-08-02","02 Aug 2023","2.615304"
