"DATE","TIME PERIOD","Yield curve spot rate, 26-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_26Y)"
"2021-02-26","26 Feb 2021","0.171843"
"2021-03-01","01 Mar 2021","0.124013"
"2021-03-02","02 Mar 2021","0.150278"
"2021-03-03","03 Mar 2021","0.189093"
"2021-03-04","04 Mar 2021","0.185227"
"2021-03-05","05 Mar 2021","0.197065"
"2021-03-08","08 Mar 2021","0.197412"
"2021-03-09","09 Mar 2021","0.164046"
"2021-03-10","10 Mar 2021","0.162577"
"2021-03-11","11 Mar 2021","0.145865"
"2021-03-12","12 Mar 2021","0.202435"
"2021-03-15","15 Mar 2021","0.204366"
"2021-03-16","16 Mar 2021","0.170881"
"2021-03-17","17 Mar 2021","0.227803"
"2021-03-18","18 Mar 2021","0.271815"
"2021-03-19","19 Mar 2021","0.264575"
"2021-03-22","22 Mar 2021","0.253802"
"2021-03-23","23 Mar 2021","0.217320"
"2021-03-24","24 Mar 2021","0.201386"
"2021-03-25","25 Mar 2021","0.159629"
"2021-03-26","26 Mar 2021","0.196690"
"2021-03-29","29 Mar 2021","0.224267"
"2021-03-30","30 Mar 2021","0.262837"
"2021-03-31","31 Mar 2021","0.232550"
"2021-04-01","01 Apr 2021","0.218783"
"2021-04-06","06 Apr 2021","0.225493"
"2021-04-07","07 Apr 2021","0.217902"
"2021-04-08","08 Apr 2021","0.195180"
"2021-04-09","09 Apr 2021","0.239263"
"2021-04-12","12 Apr 2021","0.241534"
"2021-04-13","13 Apr 2021","0.239254"
"2021-04-14","14 Apr 2021","0.250039"
"2021-04-15","15 Apr 2021","0.258607"
"2021-04-16","16 Apr 2021","0.271448"
"2021-04-19","19 Apr 2021","0.298450"
"2021-04-20","20 Apr 2021","0.284267"
"2021-04-21","21 Apr 2021","0.245689"
"2021-04-22","22 Apr 2021","0.241060"
"2021-04-23","23 Apr 2021","0.262073"
"2021-04-26","26 Apr 2021","0.260963"
"2021-04-27","27 Apr 2021","0.267882"
"2021-04-28","28 Apr 2021","0.282042"
"2021-04-29","29 Apr 2021","0.343904"
"2021-04-30","30 Apr 2021","0.327183"
"2021-05-03","03 May 2021","0.330370"
"2021-05-04","04 May 2021","0.292458"
"2021-05-05","05 May 2021","0.308741"
"2021-05-06","06 May 2021","0.317580"
"2021-05-07","07 May 2021","0.316549"
"2021-05-10","10 May 2021","0.338231"
"2021-05-11","11 May 2021","0.383411"
"2021-05-12","12 May 2021","0.421360"
"2021-05-13","13 May 2021","0.421371"
"2021-05-14","14 May 2021","0.398106"
"2021-05-17","17 May 2021","0.425718"
"2021-05-18","18 May 2021","0.430932"
"2021-05-19","19 May 2021","0.431524"
"2021-05-20","20 May 2021","0.421716"
"2021-05-21","21 May 2021","0.398536"
"2021-05-24","24 May 2021","0.407885"
"2021-05-25","25 May 2021","0.372265"
"2021-05-26","26 May 2021","0.330253"
"2021-05-27","27 May 2021","0.361612"
"2021-05-28","28 May 2021","0.363288"
"2021-05-31","31 May 2021","0.362613"
"2021-06-01","01 Jun 2021","0.357272"
"2021-06-02","02 Jun 2021","0.344339"
"2021-06-03","03 Jun 2021","0.351823"
"2021-06-04","04 Jun 2021","0.326243"
"2021-06-07","07 Jun 2021","0.338937"
"2021-06-08","08 Jun 2021","0.300677"
"2021-06-09","09 Jun 2021","0.272689"
"2021-06-10","10 Jun 2021","0.298689"
"2021-06-11","11 Jun 2021","0.271341"
"2021-06-14","14 Jun 2021","0.279208"
"2021-06-15","15 Jun 2021","0.289704"
"2021-06-16","16 Jun 2021","0.290320"
"2021-06-17","17 Jun 2021","0.287492"
"2021-06-18","18 Jun 2021","0.246633"
"2021-06-21","21 Jun 2021","0.271478"
"2021-06-22","22 Jun 2021","0.307865"
"2021-06-23","23 Jun 2021","0.287286"
"2021-06-24","24 Jun 2021","0.286435"
"2021-06-25","25 Jun 2021","0.316255"
"2021-06-28","28 Jun 2021","0.302030"
"2021-06-29","29 Jun 2021","0.311613"
"2021-06-30","30 Jun 2021","0.275631"
"2021-07-01","01 Jul 2021","0.272965"
"2021-07-02","02 Jul 2021","0.252347"
"2021-07-05","05 Jul 2021","0.263318"
"2021-07-06","06 Jul 2021","0.230214"
"2021-07-07","07 Jul 2021","0.152552"
"2021-07-08","08 Jul 2021","0.134068"
"2021-07-09","09 Jul 2021","0.191218"
"2021-07-12","12 Jul 2021","0.186997"
"2021-07-13","13 Jul 2021","0.220133"
"2021-07-14","14 Jul 2021","0.175532"
"2021-07-15","15 Jul 2021","0.144902"
"2021-07-16","16 Jul 2021","0.109916"
"2021-07-19","19 Jul 2021","0.061789"
"2021-07-20","20 Jul 2021","0.038099"
"2021-07-21","21 Jul 2021","0.060853"
"2021-07-22","22 Jul 2021","0.069306"
"2021-07-23","23 Jul 2021","0.053345"
"2021-07-26","26 Jul 2021","0.064531"
"2021-07-27","27 Jul 2021","0.020338"
"2021-07-28","28 Jul 2021","0.029502"
"2021-07-29","29 Jul 2021","0.026365"
"2021-07-30","30 Jul 2021","0.013703"
"2021-08-02","02 Aug 2021","0.002383"
"2021-08-03","03 Aug 2021","-0.037527"
"2021-08-04","04 Aug 2021","-0.056002"
"2021-08-05","05 Aug 2021","-0.069650"
"2021-08-06","06 Aug 2021","-0.030231"
"2021-08-09","09 Aug 2021","-0.042035"
"2021-08-10","10 Aug 2021","-0.056888"
"2021-08-11","11 Aug 2021","-0.023847"
"2021-08-12","12 Aug 2021","-0.022940"
"2021-08-13","13 Aug 2021","-0.038769"
"2021-08-16","16 Aug 2021","-0.055009"
"2021-08-17","17 Aug 2021","-0.040315"
"2021-08-18","18 Aug 2021","-0.034966"
"2021-08-19","19 Aug 2021","-0.043537"
"2021-08-20","20 Aug 2021","-0.051442"
"2021-08-23","23 Aug 2021","-0.031756"
"2021-08-24","24 Aug 2021","-0.033522"
"2021-08-25","25 Aug 2021","0.012543"
"2021-08-26","26 Aug 2021","0.037442"
"2021-08-27","27 Aug 2021","0.039363"
"2021-08-30","30 Aug 2021","0.021135"
"2021-08-31","31 Aug 2021","0.047589"
"2021-09-01","01 Sep 2021","0.080410"
"2021-09-02","02 Sep 2021","0.088291"
"2021-09-03","03 Sep 2021","0.122929"
"2021-09-06","06 Sep 2021","0.105606"
"2021-09-07","07 Sep 2021","0.156277"
"2021-09-08","08 Sep 2021","0.133905"
"2021-09-09","09 Sep 2021","0.121395"
"2021-09-10","10 Sep 2021","0.121256"
"2021-09-13","13 Sep 2021","0.129115"
"2021-09-14","14 Sep 2021","0.133616"
"2021-09-15","15 Sep 2021","0.155739"
"2021-09-16","16 Sep 2021","0.179208"
"2021-09-17","17 Sep 2021","0.194612"
"2021-09-20","20 Sep 2021","0.150188"
"2021-09-21","21 Sep 2021","0.128379"
"2021-09-22","22 Sep 2021","0.140405"
"2021-09-23","23 Sep 2021","0.173438"
"2021-09-24","24 Sep 2021","0.237703"
"2021-09-27","27 Sep 2021","0.224273"
"2021-09-28","28 Sep 2021","0.254407"
"2021-09-29","29 Sep 2021","0.213224"
"2021-09-30","30 Sep 2021","0.250433"
"2021-10-01","01 Oct 2021","0.220218"
"2021-10-04","04 Oct 2021","0.256430"
"2021-10-05","05 Oct 2021","0.252857"
"2021-10-06","06 Oct 2021","0.251173"
"2021-10-07","07 Oct 2021","0.267685"
"2021-10-08","08 Oct 2021","0.286893"
"2021-10-11","11 Oct 2021","0.314305"
"2021-10-12","12 Oct 2021","0.334504"
"2021-10-13","13 Oct 2021","0.265789"
"2021-10-14","14 Oct 2021","0.221550"
"2021-10-15","15 Oct 2021","0.229213"
"2021-10-18","18 Oct 2021","0.183280"
"2021-10-19","19 Oct 2021","0.230214"
"2021-10-20","20 Oct 2021","0.235334"
"2021-10-21","21 Oct 2021","0.229245"
"2021-10-22","22 Oct 2021","0.199465"
"2021-10-25","25 Oct 2021","0.204755"
"2021-10-26","26 Oct 2021","0.191042"
"2021-10-27","27 Oct 2021","0.122228"
"2021-10-28","28 Oct 2021","0.114603"
"2021-10-29","29 Oct 2021","0.106265"
"2021-11-01","01 Nov 2021","0.119806"
"2021-11-02","02 Nov 2021","0.114708"
"2021-11-03","03 Nov 2021","0.111864"
"2021-11-04","04 Nov 2021","0.112133"
"2021-11-05","05 Nov 2021","0.042705"
"2021-11-08","08 Nov 2021","0.067891"
"2021-11-09","09 Nov 2021","-0.007499"
"2021-11-10","10 Nov 2021","-0.002282"
"2021-11-11","11 Nov 2021","0.021533"
"2021-11-12","12 Nov 2021","0.025755"
"2021-11-15","15 Nov 2021","0.017182"
"2021-11-16","16 Nov 2021","0.066488"
"2021-11-17","17 Nov 2021","0.054644"
"2021-11-18","18 Nov 2021","0.020515"
"2021-11-19","19 Nov 2021","-0.030047"
"2021-11-22","22 Nov 2021","-0.014415"
"2021-11-23","23 Nov 2021","0.055899"
"2021-11-24","24 Nov 2021","0.121343"
"2021-11-25","25 Nov 2021","0.082665"
"2021-11-26","26 Nov 2021","0.001158"
"2021-11-29","29 Nov 2021","0.022219"
"2021-11-30","30 Nov 2021","-0.058235"
"2021-12-01","01 Dec 2021","-0.062975"
"2021-12-02","02 Dec 2021","-0.087280"
"2021-12-03","03 Dec 2021","-0.083584"
"2021-12-06","06 Dec 2021","-0.112692"
"2021-12-07","07 Dec 2021","-0.116325"
"2021-12-08","08 Dec 2021","-0.075138"
"2021-12-09","09 Dec 2021","-0.080390"
"2021-12-10","10 Dec 2021","-0.074736"
"2021-12-13","13 Dec 2021","-0.083645"
"2021-12-15","15 Dec 2021","-0.069696"
"2021-12-16","16 Dec 2021","-0.035686"
"2021-12-17","17 Dec 2021","-0.070586"
"2021-12-20","20 Dec 2021","-0.045043"
"2021-12-21","21 Dec 2021","0.028698"
"2021-12-22","22 Dec 2021","0.028178"
"2021-12-23","23 Dec 2021","0.075748"
"2021-12-24","24 Dec 2021","0.075410"
"2021-12-27","27 Dec 2021","0.071394"
"2021-12-28","28 Dec 2021","0.073935"
"2021-12-29","29 Dec 2021","0.112353"
"2021-12-30","30 Dec 2021","0.116396"
"2021-12-31","31 Dec 2021","0.117181"
"2022-01-03","03 Jan 2022","0.202904"
"2022-01-04","04 Jan 2022","0.194390"
"2022-01-05","05 Jan 2022","0.209445"
"2022-01-06","06 Jan 2022","0.224834"
"2022-01-07","07 Jan 2022","0.228077"
"2022-01-10","10 Jan 2022","0.258540"
"2022-01-11","11 Jan 2022","0.256323"
"2022-01-12","12 Jan 2022","0.222176"
"2022-01-13","13 Jan 2022","0.176098"
"2022-01-14","14 Jan 2022","0.188610"
"2022-01-17","17 Jan 2022","0.225068"
"2022-01-18","18 Jan 2022","0.235178"
"2022-01-19","19 Jan 2022","0.267791"
"2022-01-20","20 Jan 2022","0.228341"
"2022-01-21","21 Jan 2022","0.178703"
"2022-01-24","24 Jan 2022","0.187498"
"2022-01-25","25 Jan 2022","0.201234"
"2022-01-26","26 Jan 2022","0.238752"
"2022-01-27","27 Jan 2022","0.219373"
"2022-01-28","28 Jan 2022","0.235582"
"2022-01-31","31 Jan 2022","0.267206"
"2022-02-01","01 Feb 2022","0.275389"
"2022-02-02","02 Feb 2022","0.262908"
"2022-02-03","03 Feb 2022","0.287563"
"2022-02-04","04 Feb 2022","0.306842"
"2022-02-07","07 Feb 2022","0.368323"
"2022-02-08","08 Feb 2022","0.431282"
"2022-02-09","09 Feb 2022","0.406138"
"2022-02-10","10 Feb 2022","0.434615"
"2022-02-11","11 Feb 2022","0.433382"
"2022-02-14","14 Feb 2022","0.444965"
"2022-02-15","15 Feb 2022","0.530378"
"2022-02-16","16 Feb 2022","0.500097"
"2022-02-17","17 Feb 2022","0.479497"
"2022-02-18","18 Feb 2022","0.469157"
"2022-02-21","21 Feb 2022","0.451385"
"2022-02-22","22 Feb 2022","0.505727"
"2022-02-23","23 Feb 2022","0.467656"
"2022-02-24","24 Feb 2022","0.382168"
"2022-02-25","25 Feb 2022","0.450577"
"2022-02-28","28 Feb 2022","0.451200"
"2022-03-01","01 Mar 2022","0.310141"
"2022-03-02","02 Mar 2022","0.291523"
"2022-03-03","03 Mar 2022","0.345265"
"2022-03-04","04 Mar 2022","0.212936"
"2022-03-07","07 Mar 2022","0.171596"
"2022-03-08","08 Mar 2022","0.324212"
"2022-03-09","09 Mar 2022","0.437933"
"2022-03-10","10 Mar 2022","0.483572"
"2022-03-11","11 Mar 2022","0.490124"
"2022-03-14","14 Mar 2022","0.567214"
"2022-03-15","15 Mar 2022","0.596002"
"2022-03-16","16 Mar 2022","0.631735"
"2022-03-17","17 Mar 2022","0.607316"
"2022-03-18","18 Mar 2022","0.591888"
"2022-03-21","21 Mar 2022","0.673332"
"2022-03-22","22 Mar 2022","0.713935"
"2022-03-23","23 Mar 2022","0.692164"
"2022-03-24","24 Mar 2022","0.703479"
"2022-03-25","25 Mar 2022","0.748439"
"2022-03-28","28 Mar 2022","0.729681"
"2022-03-29","29 Mar 2022","0.753113"
"2022-03-30","30 Mar 2022","0.842654"
"2022-03-31","31 Mar 2022","0.737650"
"2022-04-01","01 Apr 2022","0.759303"
"2022-04-04","04 Apr 2022","0.683115"
"2022-04-05","05 Apr 2022","0.758693"
"2022-04-06","06 Apr 2022","0.847189"
"2022-04-07","07 Apr 2022","0.873491"
"2022-04-08","08 Apr 2022","0.867565"
"2022-04-11","11 Apr 2022","0.973986"
"2022-04-12","12 Apr 2022","0.962710"
"2022-04-13","13 Apr 2022","0.957812"
"2022-04-14","14 Apr 2022","1.029799"
"2022-04-19","19 Apr 2022","1.154845"
"2022-04-20","20 Apr 2022","1.047172"
"2022-04-21","21 Apr 2022","1.059874"
"2022-04-22","22 Apr 2022","1.098434"
"2022-04-25","25 Apr 2022","1.030865"
"2022-04-26","26 Apr 2022","0.998493"
"2022-04-27","27 Apr 2022","0.992107"
"2022-04-28","28 Apr 2022","1.079760"
"2022-04-29","29 Apr 2022","1.059838"
"2022-05-02","02 May 2022","1.156989"
"2022-05-03","03 May 2022","1.086665"
"2022-05-04","04 May 2022","1.163037"
"2022-05-05","05 May 2022","1.173357"
"2022-05-06","06 May 2022","1.265965"
"2022-05-09","09 May 2022","1.324293"
"2022-05-10","10 May 2022","1.227043"
"2022-05-11","11 May 2022","1.265949"
"2022-05-12","12 May 2022","1.135544"
"2022-05-13","13 May 2022","1.185298"
"2022-05-16","16 May 2022","1.196700"
"2022-05-17","17 May 2022","1.246082"
"2022-05-18","18 May 2022","1.221048"
"2022-05-19","19 May 2022","1.121411"
"2022-05-20","20 May 2022","1.190045"
"2022-05-23","23 May 2022","1.201047"
"2022-05-24","24 May 2022","1.222830"
"2022-05-25","25 May 2022","1.213065"
"2022-05-26","26 May 2022","1.297979"
"2022-05-27","27 May 2022","1.261380"
"2022-05-30","30 May 2022","1.335060"
"2022-05-31","31 May 2022","1.375515"
"2022-06-01","01 Jun 2022","1.410547"
"2022-06-02","02 Jun 2022","1.470478"
"2022-06-03","03 Jun 2022","1.501952"
"2022-06-06","06 Jun 2022","1.527658"
"2022-06-07","07 Jun 2022","1.518683"
"2022-06-08","08 Jun 2022","1.571433"
"2022-06-09","09 Jun 2022","1.604963"
"2022-06-10","10 Jun 2022","1.630093"
"2022-06-13","13 Jun 2022","1.751390"
"2022-06-14","14 Jun 2022","1.847697"
"2022-06-15","15 Jun 2022","1.807618"
"2022-06-16","16 Jun 2022","1.972587"
"2022-06-17","17 Jun 2022","2.000189"
"2022-06-20","20 Jun 2022","2.050843"
"2022-06-21","21 Jun 2022","2.064630"
"2022-06-22","22 Jun 2022","1.948052"
"2022-06-23","23 Jun 2022","1.861166"
"2022-06-24","24 Jun 2022","1.912112"
"2022-06-27","27 Jun 2022","1.891046"
"2022-06-28","28 Jun 2022","1.984500"
"2022-06-29","29 Jun 2022","1.945059"
"2022-06-30","30 Jun 2022","1.780702"
"2022-07-01","01 Jul 2022","1.735049"
"2022-07-04","04 Jul 2022","1.785146"
"2022-07-05","05 Jul 2022","1.651740"
"2022-07-06","06 Jul 2022","1.623883"
"2022-07-07","07 Jul 2022","1.718108"
"2022-07-08","08 Jul 2022","1.709488"
"2022-07-11","11 Jul 2022","1.681510"
"2022-07-12","12 Jul 2022","1.530855"
"2022-07-13","13 Jul 2022","1.586009"
"2022-07-14","14 Jul 2022","1.539929"
"2022-07-15","15 Jul 2022","1.529601"
"2022-07-18","18 Jul 2022","1.606822"
"2022-07-19","19 Jul 2022","1.601669"
"2022-07-20","20 Jul 2022","1.586207"
"2022-07-21","21 Jul 2022","1.626455"
"2022-07-22","22 Jul 2022","1.412990"
"2022-07-25","25 Jul 2022","1.481593"
"2022-07-26","26 Jul 2022","1.362134"
"2022-07-27","27 Jul 2022","1.366875"
"2022-07-28","28 Jul 2022","1.259953"
"2022-07-29","29 Jul 2022","1.267644"
"2022-08-01","01 Aug 2022","1.193254"
"2022-08-02","02 Aug 2022","1.157253"
"2022-08-03","03 Aug 2022","1.203965"
"2022-08-04","04 Aug 2022","1.190713"
"2022-08-05","05 Aug 2022","1.276400"
"2022-08-08","08 Aug 2022","1.253607"
"2022-08-09","09 Aug 2022","1.329124"
"2022-08-10","10 Aug 2022","1.252052"
"2022-08-11","11 Aug 2022","1.330427"
"2022-08-12","12 Aug 2022","1.383663"
"2022-08-15","15 Aug 2022","1.301307"
"2022-08-16","16 Aug 2022","1.409230"
"2022-08-17","17 Aug 2022","1.460117"
"2022-08-18","18 Aug 2022","1.452145"
"2022-08-19","19 Aug 2022","1.536901"
"2022-08-22","22 Aug 2022","1.578370"
"2022-08-23","23 Aug 2022","1.636259"
"2022-08-24","24 Aug 2022","1.655489"
"2022-08-25","25 Aug 2022","1.655470"
"2022-08-26","26 Aug 2022","1.762535"
"2022-08-29","29 Aug 2022","1.829973"
"2022-08-30","30 Aug 2022","1.722220"
"2022-08-31","31 Aug 2022","1.743650"
"2022-09-01","01 Sep 2022","1.859403"
"2022-09-02","02 Sep 2022","1.801926"
"2022-09-05","05 Sep 2022","1.861630"
"2022-09-06","06 Sep 2022","1.977557"
"2022-09-07","07 Sep 2022","1.793045"
"2022-09-08","08 Sep 2022","1.843276"
"2022-09-09","09 Sep 2022","1.915991"
"2022-09-12","12 Sep 2022","1.887913"
"2022-09-13","13 Sep 2022","1.927361"
"2022-09-14","14 Sep 2022","1.911466"
"2022-09-15","15 Sep 2022","1.872025"
"2022-09-16","16 Sep 2022","1.891572"
"2022-09-19","19 Sep 2022","1.937704"
"2022-09-20","20 Sep 2022","2.074507"
"2022-09-21","21 Sep 2022","1.982858"
"2022-09-22","22 Sep 2022","2.048390"
"2022-09-23","23 Sep 2022","2.051903"
"2022-09-26","26 Sep 2022","2.133338"
"2022-09-27","27 Sep 2022","2.246899"
"2022-09-28","28 Sep 2022","2.294459"
"2022-09-29","29 Sep 2022","2.356032"
"2022-09-30","30 Sep 2022","2.248474"
"2022-10-03","03 Oct 2022","2.170718"
"2022-10-04","04 Oct 2022","2.070245"
"2022-10-05","05 Oct 2022","2.177465"
"2022-10-06","06 Oct 2022","2.158084"
"2022-10-07","07 Oct 2022","2.252620"
"2022-10-10","10 Oct 2022","2.312021"
"2022-10-11","11 Oct 2022","2.451059"
"2022-10-12","12 Oct 2022","2.546297"
"2022-10-13","13 Oct 2022","2.512993"
"2022-10-14","14 Oct 2022","2.468802"
"2022-10-17","17 Oct 2022","2.419696"
"2022-10-18","18 Oct 2022","2.427430"
"2022-10-19","19 Oct 2022","2.462354"
"2022-10-20","20 Oct 2022","2.540005"
"2022-10-21","21 Oct 2022","2.590728"
"2022-10-24","24 Oct 2022","2.475520"
"2022-10-25","25 Oct 2022","2.326133"
"2022-10-26","26 Oct 2022","2.289142"
"2022-10-27","27 Oct 2022","2.223969"
"2022-10-28","28 Oct 2022","2.206940"
"2022-10-31","31 Oct 2022","2.241625"
"2022-11-01","01 Nov 2022","2.268712"
"2022-11-02","02 Nov 2022","2.193440"
"2022-11-03","03 Nov 2022","2.257593"
"2022-11-04","04 Nov 2022","2.270669"
"2022-11-07","07 Nov 2022","2.338974"
"2022-11-08","08 Nov 2022","2.303633"
"2022-11-09","09 Nov 2022","2.303633"
"2022-11-10","10 Nov 2022","2.093431"
"2022-11-11","11 Nov 2022","2.218565"
"2022-11-14","14 Nov 2022","2.196597"
"2022-11-15","15 Nov 2022","2.167197"
"2022-11-16","16 Nov 2022","2.075782"
"2022-11-17","17 Nov 2022","2.081619"
"2022-11-18","18 Nov 2022","2.070737"
"2022-11-21","21 Nov 2022","2.024673"
"2022-11-22","22 Nov 2022","2.034069"
"2022-11-23","23 Nov 2022","1.948370"
"2022-11-24","24 Nov 2022","1.869108"
"2022-11-25","25 Nov 2022","1.944791"
"2022-11-28","28 Nov 2022","1.960542"
"2022-11-29","29 Nov 2022","1.906521"
"2022-11-30","30 Nov 2022","1.889750"
"2022-12-01","01 Dec 2022","1.805964"
"2022-12-02","02 Dec 2022","1.792366"
"2022-12-05","05 Dec 2022","1.767207"
"2022-12-06","06 Dec 2022","1.720140"
"2022-12-07","07 Dec 2022","1.716455"
"2022-12-08","08 Dec 2022","1.730661"
"2022-12-09","09 Dec 2022","1.776271"
"2022-12-12","12 Dec 2022","1.752928"
"2022-12-13","13 Dec 2022","1.764851"
"2022-12-14","14 Dec 2022","1.853718"
"2022-12-15","15 Dec 2022","1.992817"
"2022-12-16","16 Dec 2022","2.006003"
"2022-12-19","19 Dec 2022","2.090496"
"2022-12-20","20 Dec 2022","2.220369"
"2022-12-21","21 Dec 2022","2.204526"
"2022-12-22","22 Dec 2022","2.264670"
"2022-12-23","23 Dec 2022","2.289167"
"2022-12-27","27 Dec 2022","2.387761"
"2022-12-28","28 Dec 2022","2.436562"
"2022-12-29","29 Dec 2022","2.443702"
"2022-12-30","30 Dec 2022","2.497214"
"2023-01-02","02 Jan 2023","2.406107"
"2023-01-03","03 Jan 2023","2.311671"
"2023-01-04","04 Jan 2023","2.251288"
"2023-01-05","05 Jan 2023","2.306942"
"2023-01-06","06 Jan 2023","2.251764"
"2023-01-09","09 Jan 2023","2.222315"
"2023-01-10","10 Jan 2023","2.259997"
"2023-01-11","11 Jan 2023","2.179425"
"2023-01-12","12 Jan 2023","2.163429"
"2023-01-13","13 Jan 2023","2.120467"
"2023-01-16","16 Jan 2023","2.219428"
"2023-01-17","17 Jan 2023","2.181280"
"2023-01-18","18 Jan 2023","1.949446"
"2023-01-19","19 Jan 2023","2.049605"
"2023-01-20","20 Jan 2023","2.149559"
"2023-01-23","23 Jan 2023","2.199867"
"2023-01-24","24 Jan 2023","2.209117"
"2023-01-25","25 Jan 2023","2.144906"
"2023-01-26","26 Jan 2023","2.173391"
"2023-01-27","27 Jan 2023","2.230310"
"2023-01-30","30 Jan 2023","2.217866"
"2023-01-31","31 Jan 2023","2.256646"
"2023-02-01","01 Feb 2023","2.224390"
"2023-02-02","02 Feb 2023","2.130616"
"2023-02-03","03 Feb 2023","2.172420"
"2023-02-06","06 Feb 2023","2.287777"
"2023-02-07","07 Feb 2023","2.323682"
"2023-02-08","08 Feb 2023","2.377873"
"2023-02-09","09 Feb 2023","2.313098"
"2023-02-10","10 Feb 2023","2.341732"
"2023-02-13","13 Feb 2023","2.330456"
"2023-02-14","14 Feb 2023","2.375848"
"2023-02-15","15 Feb 2023","2.402369"
"2023-02-16","16 Feb 2023","2.485587"
"2023-02-17","17 Feb 2023","2.432058"
"2023-02-20","20 Feb 2023","2.400753"
"2023-02-21","21 Feb 2023","2.519437"
"2023-02-22","22 Feb 2023","2.503201"
"2023-02-23","23 Feb 2023","2.470389"
"2023-02-24","24 Feb 2023","2.497627"
"2023-02-27","27 Feb 2023","2.549628"
"2023-02-28","28 Feb 2023","2.664934"
"2023-03-01","01 Mar 2023","2.655555"
"2023-03-02","02 Mar 2023","2.676426"
"2023-03-03","03 Mar 2023","2.650471"
"2023-03-06","06 Mar 2023","2.672751"
"2023-03-07","07 Mar 2023","2.623451"
"2023-03-08","08 Mar 2023","2.545660"
"2023-03-09","09 Mar 2023","2.585497"
"2023-03-10","10 Mar 2023","2.432429"
"2023-03-13","13 Mar 2023","2.275467"
"2023-03-14","14 Mar 2023","2.428067"
"2023-03-15","15 Mar 2023","2.224257"
"2023-03-16","16 Mar 2023","2.267129"
"2023-03-17","17 Mar 2023","2.162519"
"2023-03-20","20 Mar 2023","2.207005"
"2023-03-21","21 Mar 2023","2.297393"
"2023-03-22","22 Mar 2023","2.371394"
"2023-03-23","23 Mar 2023","2.329794"
"2023-03-24","24 Mar 2023","2.227366"
"2023-03-27","27 Mar 2023","2.367485"
"2023-03-28","28 Mar 2023","2.380512"
"2023-03-29","29 Mar 2023","2.417847"
"2023-03-30","30 Mar 2023","2.457599"
"2023-03-31","31 Mar 2023","2.410565"
"2023-04-03","03 Apr 2023","2.371129"
"2023-04-04","04 Apr 2023","2.404882"
"2023-04-05","05 Apr 2023","2.331709"
"2023-04-06","06 Apr 2023","2.281418"
"2023-04-11","11 Apr 2023","2.389809"
"2023-04-12","12 Apr 2023","2.467623"
"2023-04-13","13 Apr 2023","2.444804"
"2023-04-14","14 Apr 2023","2.482466"
"2023-04-17","17 Apr 2023","2.579186"
"2023-04-18","18 Apr 2023","2.532615"
"2023-04-19","19 Apr 2023","2.546609"
"2023-04-20","20 Apr 2023","2.532906"
"2023-04-21","21 Apr 2023","2.552807"
"2023-04-24","24 Apr 2023","2.556266"
"2023-04-25","25 Apr 2023","2.489858"
"2023-04-26","26 Apr 2023","2.479759"
"2023-04-27","27 Apr 2023","2.542768"
"2023-04-28","28 Apr 2023","2.460869"
"2023-05-02","02 May 2023","2.449705"
"2023-05-03","03 May 2023","2.396506"
"2023-05-04","04 May 2023","2.431764"
"2023-05-05","05 May 2023","2.490341"
"2023-05-08","08 May 2023","2.516813"
"2023-05-09","09 May 2023","2.531267"
"2023-05-10","10 May 2023","2.498410"
"2023-05-11","11 May 2023","2.416274"
"2023-05-12","12 May 2023","2.460668"
"2023-05-15","15 May 2023","2.519883"
"2023-05-16","16 May 2023","2.556356"
"2023-05-17","17 May 2023","2.550302"
"2023-05-18","18 May 2023","2.659795"
"2023-05-19","19 May 2023","2.706647"
"2023-05-22","22 May 2023","2.640953"
"2023-05-23","23 May 2023","2.681577"
"2023-05-24","24 May 2023","2.608983"
"2023-05-25","25 May 2023","2.629377"
"2023-05-26","26 May 2023","2.683911"
"2023-05-29","29 May 2023","2.566459"
"2023-05-30","30 May 2023","2.560396"
"2023-05-31","31 May 2023","2.487088"
"2023-06-01","01 Jun 2023","2.459677"
"2023-06-02","02 Jun 2023","2.512296"
"2023-06-05","05 Jun 2023","2.573447"
"2023-06-06","06 Jun 2023","2.590308"
"2023-06-07","07 Jun 2023","2.566726"
"2023-06-08","08 Jun 2023","2.615997"
"2023-06-09","09 Jun 2023","2.577988"
"2023-06-12","12 Jun 2023","2.566309"
"2023-06-13","13 Jun 2023","2.578122"
"2023-06-14","14 Jun 2023","2.610899"
"2023-06-15","15 Jun 2023","2.557316"
"2023-06-16","16 Jun 2023","2.546038"
"2023-06-19","19 Jun 2023","2.600629"
"2023-06-20","20 Jun 2023","2.493082"
"2023-06-21","21 Jun 2023","2.519856"
"2023-06-22","22 Jun 2023","2.495181"
"2023-06-23","23 Jun 2023","2.403280"
"2023-06-26","26 Jun 2023","2.406208"
"2023-06-27","27 Jun 2023","2.365039"
"2023-06-28","28 Jun 2023","2.393995"
"2023-06-29","29 Jun 2023","2.450752"
"2023-06-30","30 Jun 2023","2.456583"
"2023-07-03","03 Jul 2023","2.386247"
"2023-07-04","04 Jul 2023","2.450661"
"2023-07-05","05 Jul 2023","2.471280"
"2023-07-06","06 Jul 2023","2.601361"
"2023-07-07","07 Jul 2023","2.651745"
"2023-07-10","10 Jul 2023","2.658012"
