"DATE","TIME PERIOD","Yield curve spot rate, 20-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)"
"2021-01-28","28 Jan 2021","-0.213379"
"2021-01-29","29 Jan 2021","-0.176269"
"2021-02-01","01 Feb 2021","-0.176730"
"2021-02-02","02 Feb 2021","-0.150319"
"2021-02-03","03 Feb 2021","-0.121647"
"2021-02-04","04 Feb 2021","-0.099664"
"2021-02-05","05 Feb 2021","-0.101867"
"2021-02-08","08 Feb 2021","-0.060821"
"2021-02-09","09 Feb 2021","-0.087378"
"2021-02-10","10 Feb 2021","-0.091017"
"2021-02-11","11 Feb 2021","-0.089638"
"2021-02-12","12 Feb 2021","-0.040775"
"2021-02-15","15 Feb 2021","0.005194"
"2021-02-16","16 Feb 2021","0.033616"
"2021-02-17","17 Feb 2021","0.034540"
"2021-02-18","18 Feb 2021","0.067545"
"2021-02-19","19 Feb 2021","0.090872"
"2021-02-22","22 Feb 2021","0.064411"
"2021-02-23","23 Feb 2021","0.109496"
"2021-02-24","24 Feb 2021","0.128448"
"2021-02-25","25 Feb 2021","0.147778"
"2021-02-26","26 Feb 2021","0.102980"
"2021-03-01","01 Mar 2021","0.045355"
"2021-03-02","02 Mar 2021","0.070836"
"2021-03-03","03 Mar 2021","0.102783"
"2021-03-04","04 Mar 2021","0.092370"
"2021-03-05","05 Mar 2021","0.111616"
"2021-03-08","08 Mar 2021","0.115518"
"2021-03-09","09 Mar 2021","0.081350"
"2021-03-10","10 Mar 2021","0.080424"
"2021-03-11","11 Mar 2021","0.061585"
"2021-03-12","12 Mar 2021","0.117823"
"2021-03-15","15 Mar 2021","0.117717"
"2021-03-16","16 Mar 2021","0.081782"
"2021-03-17","17 Mar 2021","0.139213"
"2021-03-18","18 Mar 2021","0.183380"
"2021-03-19","19 Mar 2021","0.167915"
"2021-03-22","22 Mar 2021","0.156527"
"2021-03-23","23 Mar 2021","0.118693"
"2021-03-24","24 Mar 2021","0.106825"
"2021-03-25","25 Mar 2021","0.064181"
"2021-03-26","26 Mar 2021","0.101599"
"2021-03-29","29 Mar 2021","0.129484"
"2021-03-30","30 Mar 2021","0.171227"
"2021-03-31","31 Mar 2021","0.141536"
"2021-04-01","01 Apr 2021","0.125475"
"2021-04-06","06 Apr 2021","0.136115"
"2021-04-07","07 Apr 2021","0.127436"
"2021-04-08","08 Apr 2021","0.099705"
"2021-04-09","09 Apr 2021","0.153205"
"2021-04-12","12 Apr 2021","0.155299"
"2021-04-13","13 Apr 2021","0.153051"
"2021-04-14","14 Apr 2021","0.164366"
"2021-04-15","15 Apr 2021","0.172873"
"2021-04-16","16 Apr 2021","0.194220"
"2021-04-19","19 Apr 2021","0.222605"
"2021-04-20","20 Apr 2021","0.207197"
"2021-04-21","21 Apr 2021","0.166381"
"2021-04-22","22 Apr 2021","0.162205"
"2021-04-23","23 Apr 2021","0.182800"
"2021-04-26","26 Apr 2021","0.181238"
"2021-04-27","27 Apr 2021","0.192544"
"2021-04-28","28 Apr 2021","0.207194"
"2021-04-29","29 Apr 2021","0.269831"
"2021-04-30","30 Apr 2021","0.251984"
"2021-05-03","03 May 2021","0.255951"
"2021-05-04","04 May 2021","0.214551"
"2021-05-05","05 May 2021","0.233734"
"2021-05-06","06 May 2021","0.242070"
"2021-05-07","07 May 2021","0.241305"
"2021-05-10","10 May 2021","0.262738"
"2021-05-11","11 May 2021","0.309945"
"2021-05-12","12 May 2021","0.349619"
"2021-05-13","13 May 2021","0.352105"
"2021-05-14","14 May 2021","0.329243"
"2021-05-17","17 May 2021","0.357404"
"2021-05-18","18 May 2021","0.359145"
"2021-05-19","19 May 2021","0.367024"
"2021-05-20","20 May 2021","0.355339"
"2021-05-21","21 May 2021","0.329620"
"2021-05-24","24 May 2021","0.338911"
"2021-05-25","25 May 2021","0.299253"
"2021-05-26","26 May 2021","0.254034"
"2021-05-27","27 May 2021","0.286369"
"2021-05-28","28 May 2021","0.286797"
"2021-05-31","31 May 2021","0.287479"
"2021-06-01","01 Jun 2021","0.281434"
"2021-06-02","02 Jun 2021","0.267416"
"2021-06-03","03 Jun 2021","0.275803"
"2021-06-04","04 Jun 2021","0.248753"
"2021-06-07","07 Jun 2021","0.272700"
"2021-06-08","08 Jun 2021","0.228487"
"2021-06-09","09 Jun 2021","0.193705"
"2021-06-10","10 Jun 2021","0.220918"
"2021-06-11","11 Jun 2021","0.180694"
"2021-06-14","14 Jun 2021","0.201442"
"2021-06-15","15 Jun 2021","0.212560"
"2021-06-16","16 Jun 2021","0.213487"
"2021-06-17","17 Jun 2021","0.219594"
"2021-06-18","18 Jun 2021","0.184615"
"2021-06-21","21 Jun 2021","0.210268"
"2021-06-22","22 Jun 2021","0.239314"
"2021-06-23","23 Jun 2021","0.216322"
"2021-06-24","24 Jun 2021","0.215532"
"2021-06-25","25 Jun 2021","0.238569"
"2021-06-28","28 Jun 2021","0.229865"
"2021-06-29","29 Jun 2021","0.239372"
"2021-06-30","30 Jun 2021","0.200584"
"2021-07-01","01 Jul 2021","0.196980"
"2021-07-02","02 Jul 2021","0.173753"
"2021-07-05","05 Jul 2021","0.186446"
"2021-07-06","06 Jul 2021","0.148712"
"2021-07-07","07 Jul 2021","0.075459"
"2021-07-08","08 Jul 2021","0.056225"
"2021-07-09","09 Jul 2021","0.105051"
"2021-07-12","12 Jul 2021","0.100374"
"2021-07-13","13 Jul 2021","0.108546"
"2021-07-14","14 Jul 2021","0.086364"
"2021-07-15","15 Jul 2021","0.056209"
"2021-07-16","16 Jul 2021","0.031835"
"2021-07-19","19 Jul 2021","-0.018848"
"2021-07-20","20 Jul 2021","-0.044858"
"2021-07-21","21 Jul 2021","-0.016640"
"2021-07-22","22 Jul 2021","-0.014149"
"2021-07-23","23 Jul 2021","-0.029514"
"2021-07-26","26 Jul 2021","-0.012929"
"2021-07-27","27 Jul 2021","-0.056412"
"2021-07-28","28 Jul 2021","-0.044481"
"2021-07-29","29 Jul 2021","-0.047625"
"2021-07-30","30 Jul 2021","-0.059408"
"2021-08-02","02 Aug 2021","-0.073989"
"2021-08-03","03 Aug 2021","-0.113354"
"2021-08-04","04 Aug 2021","-0.133195"
"2021-08-05","05 Aug 2021","-0.141917"
"2021-08-06","06 Aug 2021","-0.100541"
"2021-08-09","09 Aug 2021","-0.114294"
"2021-08-10","10 Aug 2021","-0.124761"
"2021-08-11","11 Aug 2021","-0.099320"
"2021-08-12","12 Aug 2021","-0.097937"
"2021-08-13","13 Aug 2021","-0.114523"
"2021-08-16","16 Aug 2021","-0.134921"
"2021-08-17","17 Aug 2021","-0.119465"
"2021-08-18","18 Aug 2021","-0.118069"
"2021-08-19","19 Aug 2021","-0.126936"
"2021-08-20","20 Aug 2021","-0.135408"
"2021-08-23","23 Aug 2021","-0.113999"
"2021-08-24","24 Aug 2021","-0.115101"
"2021-08-25","25 Aug 2021","-0.064179"
"2021-08-26","26 Aug 2021","-0.037707"
"2021-08-27","27 Aug 2021","-0.035472"
"2021-08-30","30 Aug 2021","-0.055697"
"2021-08-31","31 Aug 2021","-0.032863"
"2021-09-01","01 Sep 2021","-0.000681"
"2021-09-02","02 Sep 2021","0.000852"
"2021-09-03","03 Sep 2021","0.039227"
"2021-09-06","06 Sep 2021","0.022447"
"2021-09-07","07 Sep 2021","0.074360"
"2021-09-08","08 Sep 2021","0.059627"
"2021-09-09","09 Sep 2021","0.043402"
"2021-09-10","10 Sep 2021","0.044126"
"2021-09-13","13 Sep 2021","0.052062"
"2021-09-14","14 Sep 2021","0.056452"
"2021-09-15","15 Sep 2021","0.075190"
"2021-09-16","16 Sep 2021","0.106515"
"2021-09-17","17 Sep 2021","0.122955"
"2021-09-20","20 Sep 2021","0.083063"
"2021-09-21","21 Sep 2021","0.059019"
"2021-09-22","22 Sep 2021","0.071571"
"2021-09-23","23 Sep 2021","0.108697"
"2021-09-24","24 Sep 2021","0.175369"
"2021-09-27","27 Sep 2021","0.163482"
"2021-09-28","28 Sep 2021","0.199572"
"2021-09-29","29 Sep 2021","0.155645"
"2021-09-30","30 Sep 2021","0.194687"
"2021-10-01","01 Oct 2021","0.159863"
"2021-10-04","04 Oct 2021","0.196953"
"2021-10-05","05 Oct 2021","0.199945"
"2021-10-06","06 Oct 2021","0.201568"
"2021-10-07","07 Oct 2021","0.216168"
"2021-10-08","08 Oct 2021","0.240379"
"2021-10-11","11 Oct 2021","0.270536"
"2021-10-12","12 Oct 2021","0.286525"
"2021-10-13","13 Oct 2021","0.224743"
"2021-10-14","14 Oct 2021","0.177887"
"2021-10-15","15 Oct 2021","0.188466"
"2021-10-18","18 Oct 2021","0.158191"
"2021-10-19","19 Oct 2021","0.198482"
"2021-10-20","20 Oct 2021","0.205472"
"2021-10-21","21 Oct 2021","0.209905"
"2021-10-22","22 Oct 2021","0.183179"
"2021-10-25","25 Oct 2021","0.182350"
"2021-10-26","26 Oct 2021","0.166346"
"2021-10-27","27 Oct 2021","0.095454"
"2021-10-28","28 Oct 2021","0.091339"
"2021-10-29","29 Oct 2021","0.102682"
"2021-11-01","01 Nov 2021","0.110047"
"2021-11-02","02 Nov 2021","0.093877"
"2021-11-03","03 Nov 2021","0.088120"
"2021-11-04","04 Nov 2021","0.074134"
"2021-11-05","05 Nov 2021","0.006998"
"2021-11-08","08 Nov 2021","0.033948"
"2021-11-09","09 Nov 2021","-0.039832"
"2021-11-10","10 Nov 2021","-0.031131"
"2021-11-11","11 Nov 2021","-0.000842"
"2021-11-12","12 Nov 2021","-0.005379"
"2021-11-15","15 Nov 2021","-0.009187"
"2021-11-16","16 Nov 2021","0.027859"
"2021-11-17","17 Nov 2021","0.018996"
"2021-11-18","18 Nov 2021","-0.013040"
"2021-11-19","19 Nov 2021","-0.070587"
"2021-11-22","22 Nov 2021","-0.055526"
"2021-11-23","23 Nov 2021","0.021381"
"2021-11-24","24 Nov 2021","0.059076"
"2021-11-25","25 Nov 2021","0.019307"
"2021-11-26","26 Nov 2021","-0.062076"
"2021-11-29","29 Nov 2021","-0.038467"
"2021-11-30","30 Nov 2021","-0.115183"
"2021-12-01","01 Dec 2021","-0.113558"
"2021-12-02","02 Dec 2021","-0.142852"
"2021-12-03","03 Dec 2021","-0.137043"
"2021-12-06","06 Dec 2021","-0.164465"
"2021-12-07","07 Dec 2021","-0.164658"
"2021-12-08","08 Dec 2021","-0.123207"
"2021-12-09","09 Dec 2021","-0.133074"
"2021-12-10","10 Dec 2021","-0.126977"
"2021-12-13","13 Dec 2021","-0.138059"
"2021-12-15","15 Dec 2021","-0.123950"
"2021-12-16","16 Dec 2021","-0.094500"
"2021-12-17","17 Dec 2021","-0.128134"
"2021-12-20","20 Dec 2021","-0.105984"
"2021-12-21","21 Dec 2021","-0.036702"
"2021-12-22","22 Dec 2021","-0.032044"
"2021-12-23","23 Dec 2021","0.012632"
"2021-12-24","24 Dec 2021","0.012398"
"2021-12-27","27 Dec 2021","0.010629"
"2021-12-28","28 Dec 2021","0.013044"
"2021-12-29","29 Dec 2021","0.050092"
"2021-12-30","30 Dec 2021","0.055839"
"2021-12-31","31 Dec 2021","0.056398"
"2022-01-03","03 Jan 2022","0.138110"
"2022-01-04","04 Jan 2022","0.133429"
"2022-01-05","05 Jan 2022","0.146858"
"2022-01-06","06 Jan 2022","0.163405"
"2022-01-07","07 Jan 2022","0.169249"
"2022-01-10","10 Jan 2022","0.198774"
"2022-01-11","11 Jan 2022","0.197897"
"2022-01-12","12 Jan 2022","0.164901"
"2022-01-13","13 Jan 2022","0.123429"
"2022-01-14","14 Jan 2022","0.137554"
"2022-01-17","17 Jan 2022","0.173527"
"2022-01-18","18 Jan 2022","0.181830"
"2022-01-19","19 Jan 2022","0.213302"
"2022-01-20","20 Jan 2022","0.175830"
"2022-01-21","21 Jan 2022","0.129124"
"2022-01-24","24 Jan 2022","0.131043"
"2022-01-25","25 Jan 2022","0.143950"
"2022-01-26","26 Jan 2022","0.178925"
"2022-01-27","27 Jan 2022","0.166560"
"2022-01-28","28 Jan 2022","0.183606"
"2022-01-31","31 Jan 2022","0.221532"
"2022-02-01","01 Feb 2022","0.231024"
"2022-02-02","02 Feb 2022","0.223476"
"2022-02-03","03 Feb 2022","0.258857"
"2022-02-04","04 Feb 2022","0.285961"
"2022-02-07","07 Feb 2022","0.345214"
"2022-02-08","08 Feb 2022","0.404522"
"2022-02-09","09 Feb 2022","0.376911"
"2022-02-10","10 Feb 2022","0.405935"
"2022-02-11","11 Feb 2022","0.405682"
"2022-02-14","14 Feb 2022","0.413470"
"2022-02-15","15 Feb 2022","0.496133"
"2022-02-16","16 Feb 2022","0.464073"
"2022-02-17","17 Feb 2022","0.442002"
"2022-02-18","18 Feb 2022","0.427848"
"2022-02-21","21 Feb 2022","0.411322"
"2022-02-22","22 Feb 2022","0.469642"
"2022-02-23","23 Feb 2022","0.435958"
"2022-02-24","24 Feb 2022","0.350022"
"2022-02-25","25 Feb 2022","0.415613"
"2022-02-28","28 Feb 2022","0.406712"
"2022-03-01","01 Mar 2022","0.257579"
"2022-03-02","02 Mar 2022","0.242099"
"2022-03-03","03 Mar 2022","0.298490"
"2022-03-04","04 Mar 2022","0.171053"
"2022-03-07","07 Mar 2022","0.163196"
"2022-03-08","08 Mar 2022","0.311098"
"2022-03-09","09 Mar 2022","0.409477"
"2022-03-10","10 Mar 2022","0.446557"
"2022-03-11","11 Mar 2022","0.456187"
"2022-03-14","14 Mar 2022","0.531452"
"2022-03-15","15 Mar 2022","0.554184"
"2022-03-16","16 Mar 2022","0.591017"
"2022-03-17","17 Mar 2022","0.571644"
"2022-03-18","18 Mar 2022","0.555656"
"2022-03-21","21 Mar 2022","0.635192"
"2022-03-22","22 Mar 2022","0.680890"
"2022-03-23","23 Mar 2022","0.659134"
"2022-03-24","24 Mar 2022","0.673063"
"2022-03-25","25 Mar 2022","0.719767"
"2022-03-28","28 Mar 2022","0.704826"
"2022-03-29","29 Mar 2022","0.729395"
"2022-03-30","30 Mar 2022","0.820831"
"2022-03-31","31 Mar 2022","0.715189"
"2022-04-01","01 Apr 2022","0.736491"
"2022-04-04","04 Apr 2022","0.660747"
"2022-04-05","05 Apr 2022","0.735069"
"2022-04-06","06 Apr 2022","0.822229"
"2022-04-07","07 Apr 2022","0.848641"
"2022-04-08","08 Apr 2022","0.844098"
"2022-04-11","11 Apr 2022","0.950751"
"2022-04-12","12 Apr 2022","0.937722"
"2022-04-13","13 Apr 2022","0.932079"
"2022-04-14","14 Apr 2022","0.999974"
"2022-04-19","19 Apr 2022","1.122198"
"2022-04-20","20 Apr 2022","1.017643"
"2022-04-21","21 Apr 2022","1.033875"
"2022-04-22","22 Apr 2022","1.075680"
"2022-04-25","25 Apr 2022","1.006218"
"2022-04-26","26 Apr 2022","0.974290"
"2022-04-27","27 Apr 2022","0.965567"
"2022-04-28","28 Apr 2022","1.053966"
"2022-04-29","29 Apr 2022","1.037265"
"2022-05-02","02 May 2022","1.129802"
"2022-05-03","03 May 2022","1.061978"
"2022-05-04","04 May 2022","1.138635"
"2022-05-05","05 May 2022","1.147528"
"2022-05-06","06 May 2022","1.240074"
"2022-05-09","09 May 2022","1.292310"
"2022-05-10","10 May 2022","1.194933"
"2022-05-11","11 May 2022","1.231025"
"2022-05-12","12 May 2022","1.097463"
"2022-05-13","13 May 2022","1.150175"
"2022-05-16","16 May 2022","1.160201"
"2022-05-17","17 May 2022","1.216836"
"2022-05-18","18 May 2022","1.195950"
"2022-05-19","19 May 2022","1.096681"
"2022-05-20","20 May 2022","1.160957"
"2022-05-23","23 May 2022","1.172184"
"2022-05-24","24 May 2022","1.194650"
"2022-05-25","25 May 2022","1.180885"
"2022-05-26","26 May 2022","1.256121"
"2022-05-27","27 May 2022","1.221968"
"2022-05-30","30 May 2022","1.302802"
"2022-05-31","31 May 2022","1.346288"
"2022-06-01","01 Jun 2022","1.376929"
"2022-06-02","02 Jun 2022","1.442657"
"2022-06-03","03 Jun 2022","1.474332"
"2022-06-06","06 Jun 2022","1.500264"
"2022-06-07","07 Jun 2022","1.491190"
"2022-06-08","08 Jun 2022","1.545773"
"2022-06-09","09 Jun 2022","1.583061"
"2022-06-10","10 Jun 2022","1.611021"
"2022-06-13","13 Jun 2022","1.733839"
"2022-06-14","14 Jun 2022","1.829120"
"2022-06-15","15 Jun 2022","1.789009"
"2022-06-16","16 Jun 2022","1.951526"
"2022-06-17","17 Jun 2022","1.958036"
"2022-06-20","20 Jun 2022","2.002538"
"2022-06-21","21 Jun 2022","2.019311"
"2022-06-22","22 Jun 2022","1.897500"
"2022-06-23","23 Jun 2022","1.787649"
"2022-06-24","24 Jun 2022","1.848765"
"2022-06-27","27 Jun 2022","1.835249"
"2022-06-28","28 Jun 2022","1.935945"
"2022-06-29","29 Jun 2022","1.890215"
"2022-06-30","30 Jun 2022","1.727648"
"2022-07-01","01 Jul 2022","1.672857"
"2022-07-04","04 Jul 2022","1.721783"
"2022-07-05","05 Jul 2022","1.592393"
"2022-07-06","06 Jul 2022","1.553586"
"2022-07-07","07 Jul 2022","1.651043"
"2022-07-08","08 Jul 2022","1.645812"
"2022-07-11","11 Jul 2022","1.614326"
"2022-07-12","12 Jul 2022","1.465990"
"2022-07-13","13 Jul 2022","1.525144"
"2022-07-14","14 Jul 2022","1.487732"
"2022-07-15","15 Jul 2022","1.470813"
"2022-07-18","18 Jul 2022","1.546341"
"2022-07-19","19 Jul 2022","1.547538"
"2022-07-20","20 Jul 2022","1.531371"
"2022-07-21","21 Jul 2022","1.574449"
"2022-07-22","22 Jul 2022","1.351201"
"2022-07-25","25 Jul 2022","1.419805"
"2022-07-26","26 Jul 2022","1.293371"
"2022-07-27","27 Jul 2022","1.299585"
"2022-07-28","28 Jul 2022","1.189944"
"2022-07-29","29 Jul 2022","1.202619"
"2022-08-01","01 Aug 2022","1.127070"
"2022-08-02","02 Aug 2022","1.095580"
"2022-08-03","03 Aug 2022","1.151186"
"2022-08-04","04 Aug 2022","1.131778"
"2022-08-05","05 Aug 2022","1.216411"
"2022-08-08","08 Aug 2022","1.193666"
"2022-08-09","09 Aug 2022","1.267675"
"2022-08-10","10 Aug 2022","1.192022"
"2022-08-11","11 Aug 2022","1.268239"
"2022-08-12","12 Aug 2022","1.316690"
"2022-08-15","15 Aug 2022","1.236865"
"2022-08-16","16 Aug 2022","1.340684"
"2022-08-17","17 Aug 2022","1.397271"
"2022-08-18","18 Aug 2022","1.395439"
"2022-08-19","19 Aug 2022","1.491213"
"2022-08-22","22 Aug 2022","1.532671"
"2022-08-23","23 Aug 2022","1.594360"
"2022-08-24","24 Aug 2022","1.615315"
"2022-08-25","25 Aug 2022","1.611822"
"2022-08-26","26 Aug 2022","1.716394"
"2022-08-29","29 Aug 2022","1.787803"
"2022-08-30","30 Aug 2022","1.686439"
"2022-08-31","31 Aug 2022","1.711013"
"2022-09-01","01 Sep 2022","1.817215"
"2022-09-02","02 Sep 2022","1.752539"
"2022-09-05","05 Sep 2022","1.817427"
"2022-09-06","06 Sep 2022","1.921434"
"2022-09-07","07 Sep 2022","1.759790"
"2022-09-08","08 Sep 2022","1.810782"
"2022-09-09","09 Sep 2022","1.884474"
"2022-09-12","12 Sep 2022","1.854512"
"2022-09-13","13 Sep 2022","1.899406"
"2022-09-14","14 Sep 2022","1.888491"
"2022-09-15","15 Sep 2022","1.852144"
"2022-09-16","16 Sep 2022","1.878166"
"2022-09-19","19 Sep 2022","1.920268"
"2022-09-20","20 Sep 2022","2.057559"
"2022-09-21","21 Sep 2022","1.969940"
"2022-09-22","22 Sep 2022","2.037934"
"2022-09-23","23 Sep 2022","2.044993"
"2022-09-26","26 Sep 2022","2.125705"
"2022-09-27","27 Sep 2022","2.234900"
"2022-09-28","28 Sep 2022","2.275878"
"2022-09-29","29 Sep 2022","2.336620"
"2022-09-30","30 Sep 2022","2.227155"
"2022-10-03","03 Oct 2022","2.147088"
"2022-10-04","04 Oct 2022","2.045083"
"2022-10-05","05 Oct 2022","2.151515"
"2022-10-06","06 Oct 2022","2.185620"
"2022-10-07","07 Oct 2022","2.302539"
"2022-10-10","10 Oct 2022","2.356483"
"2022-10-11","11 Oct 2022","2.513167"
"2022-10-12","12 Oct 2022","2.607593"
"2022-10-13","13 Oct 2022","2.563385"
"2022-10-14","14 Oct 2022","2.517823"
"2022-10-17","17 Oct 2022","2.475134"
"2022-10-18","18 Oct 2022","2.475625"
"2022-10-19","19 Oct 2022","2.521551"
"2022-10-20","20 Oct 2022","2.602662"
"2022-10-21","21 Oct 2022","2.655259"
"2022-10-24","24 Oct 2022","2.528285"
"2022-10-25","25 Oct 2022","2.369513"
"2022-10-26","26 Oct 2022","2.337263"
"2022-10-27","27 Oct 2022","2.261330"
"2022-10-28","28 Oct 2022","2.253876"
"2022-10-31","31 Oct 2022","2.293531"
"2022-11-01","01 Nov 2022","2.318585"
"2022-11-02","02 Nov 2022","2.253524"
"2022-11-03","03 Nov 2022","2.332673"
"2022-11-04","04 Nov 2022","2.346965"
"2022-11-07","07 Nov 2022","2.412071"
"2022-11-08","08 Nov 2022","2.365773"
"2022-11-09","09 Nov 2022","2.365773"
"2022-11-10","10 Nov 2022","2.115587"
"2022-11-11","11 Nov 2022","2.264704"
"2022-11-14","14 Nov 2022","2.241783"
"2022-11-15","15 Nov 2022","2.210946"
"2022-11-16","16 Nov 2022","2.114218"
"2022-11-17","17 Nov 2022","2.133736"
"2022-11-18","18 Nov 2022","2.117087"
"2022-11-21","21 Nov 2022","2.065640"
"2022-11-22","22 Nov 2022","2.075306"
"2022-11-23","23 Nov 2022","1.977022"
"2022-11-24","24 Nov 2022","1.898951"
"2022-11-25","25 Nov 2022","1.991879"
"2022-11-28","28 Nov 2022","2.009891"
"2022-11-29","29 Nov 2022","1.952215"
"2022-11-30","30 Nov 2022","1.937417"
"2022-12-01","01 Dec 2022","1.844371"
"2022-12-02","02 Dec 2022","1.845639"
"2022-12-05","05 Dec 2022","1.833405"
"2022-12-06","06 Dec 2022","1.782830"
"2022-12-07","07 Dec 2022","1.783866"
"2022-12-08","08 Dec 2022","1.803686"
"2022-12-09","09 Dec 2022","1.868360"
"2022-12-12","12 Dec 2022","1.846698"
"2022-12-13","13 Dec 2022","1.853146"
"2022-12-14","14 Dec 2022","1.945432"
"2022-12-15","15 Dec 2022","2.077656"
"2022-12-16","16 Dec 2022","2.128713"
"2022-12-19","19 Dec 2022","2.203312"
"2022-12-20","20 Dec 2022","2.322140"
"2022-12-21","21 Dec 2022","2.307426"
"2022-12-22","22 Dec 2022","2.376486"
"2022-12-23","23 Dec 2022","2.397760"
"2022-12-27","27 Dec 2022","2.480566"
"2022-12-28","28 Dec 2022","2.524944"
"2022-12-29","29 Dec 2022","2.534986"
"2022-12-30","30 Dec 2022","2.584189"
"2023-01-02","02 Jan 2023","2.502845"
"2023-01-03","03 Jan 2023","2.405933"
"2023-01-04","04 Jan 2023","2.334964"
"2023-01-05","05 Jan 2023","2.391560"
"2023-01-06","06 Jan 2023","2.335634"
"2023-01-09","09 Jan 2023","2.306688"
"2023-01-10","10 Jan 2023","2.332962"
"2023-01-11","11 Jan 2023","2.242267"
"2023-01-12","12 Jan 2023","2.203730"
"2023-01-13","13 Jan 2023","2.162672"
"2023-01-16","16 Jan 2023","2.243714"
"2023-01-17","17 Jan 2023","2.213604"
"2023-01-18","18 Jan 2023","1.993749"
"2023-01-19","19 Jan 2023","2.088725"
"2023-01-20","20 Jan 2023","2.199827"
"2023-01-23","23 Jan 2023","2.251403"
"2023-01-24","24 Jan 2023","2.253459"
"2023-01-25","25 Jan 2023","2.184758"
"2023-01-26","26 Jan 2023","2.224572"
"2023-01-27","27 Jan 2023","2.290053"
"2023-01-30","30 Jan 2023","2.287411"
"2023-01-31","31 Jan 2023","2.320668"
"2023-02-01","01 Feb 2023","2.292252"
"2023-02-02","02 Feb 2023","2.186993"
"2023-02-03","03 Feb 2023","2.221097"
"2023-02-06","06 Feb 2023","2.336264"
"2023-02-07","07 Feb 2023","2.357559"
"2023-02-08","08 Feb 2023","2.403151"
"2023-02-09","09 Feb 2023","2.341393"
"2023-02-10","10 Feb 2023","2.396838"
"2023-02-13","13 Feb 2023","2.388532"
"2023-02-14","14 Feb 2023","2.436583"
"2023-02-15","15 Feb 2023","2.469160"
"2023-02-16","16 Feb 2023","2.550700"
"2023-02-17","17 Feb 2023","2.491356"
"2023-02-20","20 Feb 2023","2.460657"
"2023-02-21","21 Feb 2023","2.568165"
"2023-02-22","22 Feb 2023","2.557173"
"2023-02-23","23 Feb 2023","2.525779"
"2023-02-24","24 Feb 2023","2.549957"
"2023-02-27","27 Feb 2023","2.598095"
"2023-02-28","28 Feb 2023","2.729233"
"2023-03-01","01 Mar 2023","2.712794"
"2023-03-02","02 Mar 2023","2.752552"
"2023-03-03","03 Mar 2023","2.722217"
"2023-03-06","06 Mar 2023","2.748634"
"2023-03-07","07 Mar 2023","2.695307"
"2023-03-08","08 Mar 2023","2.619125"
"2023-03-09","09 Mar 2023","2.653964"
"2023-03-10","10 Mar 2023","2.477370"
"2023-03-13","13 Mar 2023","2.319874"
"2023-03-14","14 Mar 2023","2.501449"
"2023-03-15","15 Mar 2023","2.273574"
"2023-03-16","16 Mar 2023","2.310427"
"2023-03-17","17 Mar 2023","2.214630"
"2023-03-20","20 Mar 2023","2.258298"
"2023-03-21","21 Mar 2023","2.361400"
"2023-03-22","22 Mar 2023","2.446361"
"2023-03-23","23 Mar 2023","2.381351"
"2023-03-24","24 Mar 2023","2.274025"
"2023-03-27","27 Mar 2023","2.418568"
"2023-03-28","28 Mar 2023","2.427835"
"2023-03-29","29 Mar 2023","2.468776"
"2023-03-30","30 Mar 2023","2.511499"
"2023-03-31","31 Mar 2023","2.463212"
"2023-04-03","03 Apr 2023","2.430734"
"2023-04-04","04 Apr 2023","2.464596"
"2023-04-05","05 Apr 2023","2.375723"
"2023-04-06","06 Apr 2023","2.322376"
"2023-04-11","11 Apr 2023","2.440995"
"2023-04-12","12 Apr 2023","2.512199"
"2023-04-13","13 Apr 2023","2.502276"
"2023-04-14","14 Apr 2023","2.534356"
"2023-04-17","17 Apr 2023","2.632500"
"2023-04-18","18 Apr 2023","2.605173"
"2023-04-19","19 Apr 2023","2.627137"
"2023-04-20","20 Apr 2023","2.615332"
"2023-04-21","21 Apr 2023","2.633930"
"2023-04-24","24 Apr 2023","2.635621"
"2023-04-25","25 Apr 2023","2.562399"
"2023-04-26","26 Apr 2023","2.543288"
"2023-04-27","27 Apr 2023","2.605470"
"2023-04-28","28 Apr 2023","2.517154"
"2023-05-02","02 May 2023","2.513267"
"2023-05-03","03 May 2023","2.439903"
"2023-05-04","04 May 2023","2.468098"
"2023-05-05","05 May 2023","2.520989"
"2023-05-08","08 May 2023","2.553759"
"2023-05-09","09 May 2023","2.564894"
"2023-05-10","10 May 2023","2.527766"
"2023-05-11","11 May 2023","2.444262"
"2023-05-12","12 May 2023","2.488899"
"2023-05-15","15 May 2023","2.554050"
"2023-05-16","16 May 2023","2.583604"
"2023-05-17","17 May 2023","2.579085"
"2023-05-18","18 May 2023","2.688285"
"2023-05-19","19 May 2023","2.735840"
"2023-05-22","22 May 2023","2.683759"
"2023-05-23","23 May 2023","2.699041"
"2023-05-24","24 May 2023","2.655729"
"2023-05-25","25 May 2023","2.687678"
"2023-05-26","26 May 2023","2.736245"
"2023-05-29","29 May 2023","2.624437"
"2023-05-30","30 May 2023","2.588529"
"2023-05-31","31 May 2023","2.516525"
"2023-06-01","01 Jun 2023","2.482985"
"2023-06-02","02 Jun 2023","2.534157"
"2023-06-05","05 Jun 2023","2.602079"
"2023-06-06","06 Jun 2023","2.614997"
"2023-06-07","07 Jun 2023","2.597408"
