"DATE","TIME PERIOD","Yield curve spot rate, 18-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_18Y)"
"2020-07-21","21 Jul 2020","-0.142069"
"2020-07-22","22 Jul 2020","-0.195034"
"2020-07-23","23 Jul 2020","-0.192272"
"2020-07-24","24 Jul 2020","-0.167636"
"2020-07-27","27 Jul 2020","-0.195203"
"2020-07-28","28 Jul 2020","-0.219657"
"2020-07-29","29 Jul 2020","-0.214845"
"2020-07-30","30 Jul 2020","-0.265073"
"2020-07-31","31 Jul 2020","-0.224402"
"2020-08-03","03 Aug 2020","-0.209339"
"2020-08-04","04 Aug 2020","-0.272794"
"2020-08-05","05 Aug 2020","-0.220942"
"2020-08-06","06 Aug 2020","-0.248703"
"2020-08-07","07 Aug 2020","-0.232727"
"2020-08-10","10 Aug 2020","-0.241519"
"2020-08-11","11 Aug 2020","-0.175132"
"2020-08-12","12 Aug 2020","-0.160002"
"2020-08-13","13 Aug 2020","-0.106449"
"2020-08-14","14 Aug 2020","-0.118765"
"2020-08-17","17 Aug 2020","-0.120171"
"2020-08-18","18 Aug 2020","-0.142552"
"2020-08-19","19 Aug 2020","-0.165572"
"2020-08-20","20 Aug 2020","-0.214211"
"2020-08-21","21 Aug 2020","-0.195550"
"2020-08-24","24 Aug 2020","-0.204708"
"2020-08-25","25 Aug 2020","-0.127454"
"2020-08-26","26 Aug 2020","-0.104643"
"2020-08-27","27 Aug 2020","-0.076152"
"2020-08-28","28 Aug 2020","-0.084336"
"2020-08-31","31 Aug 2020","-0.063549"
"2020-09-01","01 Sep 2020","-0.066148"
"2020-09-02","02 Sep 2020","-0.134945"
"2020-09-03","03 Sep 2020","-0.183332"
"2020-09-04","04 Sep 2020","-0.158853"
"2020-09-07","07 Sep 2020","-0.149231"
"2020-09-08","08 Sep 2020","-0.184018"
"2020-09-09","09 Sep 2020","-0.154439"
"2020-09-10","10 Sep 2020","-0.126585"
"2020-09-11","11 Sep 2020","-0.141719"
"2020-09-14","14 Sep 2020","-0.188420"
"2020-09-15","15 Sep 2020","-0.175254"
"2020-09-16","16 Sep 2020","-0.185400"
"2020-09-17","17 Sep 2020","-0.203122"
"2020-09-18","18 Sep 2020","-0.198015"
"2020-09-21","21 Sep 2020","-0.231488"
"2020-09-22","22 Sep 2020","-0.205469"
"2020-09-23","23 Sep 2020","-0.202701"
"2020-09-24","24 Sep 2020","-0.214982"
"2020-09-25","25 Sep 2020","-0.229062"
"2020-09-28","28 Sep 2020","-0.228841"
"2020-09-29","29 Sep 2020","-0.236205"
"2020-09-30","30 Sep 2020","-0.233912"
"2020-10-01","01 Oct 2020","-0.222769"
"2020-10-02","02 Oct 2020","-0.240381"
"2020-10-05","05 Oct 2020","-0.219451"
"2020-10-06","06 Oct 2020","-0.226647"
"2020-10-07","07 Oct 2020","-0.195484"
"2020-10-08","08 Oct 2020","-0.224376"
"2020-10-09","09 Oct 2020","-0.252239"
"2020-10-12","12 Oct 2020","-0.254636"
"2020-10-13","13 Oct 2020","-0.267801"
"2020-10-14","14 Oct 2020","-0.291843"
"2020-10-15","15 Oct 2020","-0.341482"
"2020-10-16","16 Oct 2020","-0.317556"
"2020-10-19","19 Oct 2020","-0.322977"
"2020-10-20","20 Oct 2020","-0.325741"
"2020-10-21","21 Oct 2020","-0.298146"
"2020-10-22","22 Oct 2020","-0.288381"
"2020-10-23","23 Oct 2020","-0.274571"
"2020-10-26","26 Oct 2020","-0.285310"
"2020-10-27","27 Oct 2020","-0.322779"
"2020-10-28","28 Oct 2020","-0.348598"
"2020-10-29","29 Oct 2020","-0.343135"
"2020-10-30","30 Oct 2020","-0.351335"
"2020-11-02","02 Nov 2020","-0.352290"
"2020-11-03","03 Nov 2020","-0.346912"
"2020-11-04","04 Nov 2020","-0.370005"
"2020-11-05","05 Nov 2020","-0.346330"
"2020-11-06","06 Nov 2020","-0.332012"
"2020-11-09","09 Nov 2020","-0.235783"
"2020-11-10","10 Nov 2020","-0.189445"
"2020-11-11","11 Nov 2020","-0.221046"
"2020-11-12","12 Nov 2020","-0.248902"
"2020-11-13","13 Nov 2020","-0.270082"
"2020-11-16","16 Nov 2020","-0.277774"
"2020-11-17","17 Nov 2020","-0.295377"
"2020-11-18","18 Nov 2020","-0.288924"
"2020-11-19","19 Nov 2020","-0.310636"
"2020-11-20","20 Nov 2020","-0.315760"
"2020-11-23","23 Nov 2020","-0.300409"
"2020-11-24","24 Nov 2020","-0.300597"
"2020-11-25","25 Nov 2020","-0.295082"
"2020-11-26","26 Nov 2020","-0.311882"
"2020-11-27","27 Nov 2020","-0.311526"
"2020-11-30","30 Nov 2020","-0.303813"
"2020-12-01","01 Dec 2020","-0.283362"
"2020-12-02","02 Dec 2020","-0.236477"
"2020-12-03","03 Dec 2020","-0.273873"
"2020-12-04","04 Dec 2020","-0.271647"
"2020-12-07","07 Dec 2020","-0.304472"
"2020-12-08","08 Dec 2020","-0.334501"
"2020-12-09","09 Dec 2020","-0.323035"
"2020-12-10","10 Dec 2020","-0.330177"
"2020-12-11","11 Dec 2020","-0.361477"
"2020-12-14","14 Dec 2020","-0.343499"
"2020-12-15","15 Dec 2020","-0.353006"
"2020-12-16","16 Dec 2020","-0.298385"
"2020-12-17","17 Dec 2020","-0.323620"
"2020-12-18","18 Dec 2020","-0.318468"
"2020-12-21","21 Dec 2020","-0.329489"
"2020-12-22","22 Dec 2020","-0.334290"
"2020-12-23","23 Dec 2020","-0.292309"
"2020-12-28","28 Dec 2020","-0.309881"
"2020-12-29","29 Dec 2020","-0.327493"
"2020-12-30","30 Dec 2020","-0.335080"
"2021-01-04","04 Jan 2021","-0.323456"
"2021-01-05","05 Jan 2021","-0.326604"
"2021-01-06","06 Jan 2021","-0.287226"
"2021-01-07","07 Jan 2021","-0.287027"
"2021-01-08","08 Jan 2021","-0.291104"
"2021-01-11","11 Jan 2021","-0.252263"
"2021-01-12","12 Jan 2021","-0.226808"
"2021-01-13","13 Jan 2021","-0.268831"
"2021-01-14","14 Jan 2021","-0.305668"
"2021-01-15","15 Jan 2021","-0.277948"
"2021-01-18","18 Jan 2021","-0.264148"
"2021-01-19","19 Jan 2021","-0.251194"
"2021-01-20","20 Jan 2021","-0.271800"
"2021-01-21","21 Jan 2021","-0.232486"
"2021-01-22","22 Jan 2021","-0.241827"
"2021-01-25","25 Jan 2021","-0.284706"
"2021-01-26","26 Jan 2021","-0.267497"
"2021-01-27","27 Jan 2021","-0.281037"
"2021-01-28","28 Jan 2021","-0.258017"
"2021-01-29","29 Jan 2021","-0.221391"
"2021-02-01","01 Feb 2021","-0.222891"
"2021-02-02","02 Feb 2021","-0.196225"
"2021-02-03","03 Feb 2021","-0.168247"
"2021-02-04","04 Feb 2021","-0.147748"
"2021-02-05","05 Feb 2021","-0.149552"
"2021-02-08","08 Feb 2021","-0.108574"
"2021-02-09","09 Feb 2021","-0.135191"
"2021-02-10","10 Feb 2021","-0.139315"
"2021-02-11","11 Feb 2021","-0.137869"
"2021-02-12","12 Feb 2021","-0.090702"
"2021-02-15","15 Feb 2021","-0.044578"
"2021-02-16","16 Feb 2021","-0.014146"
"2021-02-17","17 Feb 2021","-0.014206"
"2021-02-18","18 Feb 2021","0.019368"
"2021-02-19","19 Feb 2021","0.042171"
"2021-02-22","22 Feb 2021","0.014690"
"2021-02-23","23 Feb 2021","0.062355"
"2021-02-24","24 Feb 2021","0.082689"
"2021-02-25","25 Feb 2021","0.103376"
"2021-02-26","26 Feb 2021","0.062927"
"2021-03-01","01 Mar 2021","0.001205"
"2021-03-02","02 Mar 2021","0.025748"
"2021-03-03","03 Mar 2021","0.054860"
"2021-03-04","04 Mar 2021","0.042509"
"2021-03-05","05 Mar 2021","0.063976"
"2021-03-08","08 Mar 2021","0.069070"
"2021-03-09","09 Mar 2021","0.035016"
"2021-03-10","10 Mar 2021","0.034582"
"2021-03-11","11 Mar 2021","0.014741"
"2021-03-12","12 Mar 2021","0.070037"
"2021-03-15","15 Mar 2021","0.068467"
"2021-03-16","16 Mar 2021","0.032205"
"2021-03-17","17 Mar 2021","0.088993"
"2021-03-18","18 Mar 2021","0.132667"
"2021-03-19","19 Mar 2021","0.114165"
"2021-03-22","22 Mar 2021","0.102357"
"2021-03-23","23 Mar 2021","0.064342"
"2021-03-24","24 Mar 2021","0.053989"
"2021-03-25","25 Mar 2021","0.011777"
"2021-03-26","26 Mar 2021","0.048763"
"2021-03-29","29 Mar 2021","0.076374"
"2021-03-30","30 Mar 2021","0.119563"
"2021-03-31","31 Mar 2021","0.090753"
"2021-04-01","01 Apr 2021","0.073307"
"2021-04-06","06 Apr 2021","0.085209"
"2021-04-07","07 Apr 2021","0.076150"
"2021-04-08","08 Apr 2021","0.047091"
"2021-04-09","09 Apr 2021","0.103463"
"2021-04-12","12 Apr 2021","0.105201"
"2021-04-13","13 Apr 2021","0.102970"
"2021-04-14","14 Apr 2021","0.114665"
"2021-04-15","15 Apr 2021","0.123142"
"2021-04-16","16 Apr 2021","0.146546"
"2021-04-19","19 Apr 2021","0.175742"
"2021-04-20","20 Apr 2021","0.159677"
"2021-04-21","21 Apr 2021","0.118517"
"2021-04-22","22 Apr 2021","0.114932"
"2021-04-23","23 Apr 2021","0.135132"
"2021-04-26","26 Apr 2021","0.133179"
"2021-04-27","27 Apr 2021","0.145889"
"2021-04-28","28 Apr 2021","0.160867"
"2021-04-29","29 Apr 2021","0.223010"
"2021-04-30","30 Apr 2021","0.204505"
"2021-05-03","03 May 2021","0.208641"
"2021-05-04","04 May 2021","0.166173"
"2021-05-05","05 May 2021","0.186008"
"2021-05-06","06 May 2021","0.194042"
"2021-05-07","07 May 2021","0.193527"
"2021-05-10","10 May 2021","0.214497"
"2021-05-11","11 May 2021","0.262433"
"2021-05-12","12 May 2021","0.302662"
"2021-05-13","13 May 2021","0.306512"
"2021-05-14","14 May 2021","0.284196"
"2021-05-17","17 May 2021","0.312137"
"2021-05-18","18 May 2021","0.312632"
"2021-05-19","19 May 2021","0.322425"
"2021-05-20","20 May 2021","0.310814"
"2021-05-21","21 May 2021","0.284028"
"2021-05-24","24 May 2021","0.293135"
"2021-05-25","25 May 2021","0.252193"
"2021-05-26","26 May 2021","0.206283"
"2021-05-27","27 May 2021","0.238897"
"2021-05-28","28 May 2021","0.238438"
"2021-05-31","31 May 2021","0.239994"
"2021-06-01","01 Jun 2021","0.233764"
"2021-06-02","02 Jun 2021","0.219265"
"2021-06-03","03 Jun 2021","0.227881"
"2021-06-04","04 Jun 2021","0.200489"
"2021-06-07","07 Jun 2021","0.227563"
"2021-06-08","08 Jun 2021","0.182380"
"2021-06-09","09 Jun 2021","0.145458"
"2021-06-10","10 Jun 2021","0.172556"
"2021-06-11","11 Jun 2021","0.128834"
"2021-06-14","14 Jun 2021","0.153558"
"2021-06-15","15 Jun 2021","0.164980"
"2021-06-16","16 Jun 2021","0.165850"
"2021-06-17","17 Jun 2021","0.175450"
"2021-06-18","18 Jun 2021","0.143402"
"2021-06-21","21 Jun 2021","0.169473"
"2021-06-22","22 Jun 2021","0.195373"
"2021-06-23","23 Jun 2021","0.171714"
"2021-06-24","24 Jun 2021","0.170940"
"2021-06-25","25 Jun 2021","0.191905"
"2021-06-28","28 Jun 2021","0.184689"
"2021-06-29","29 Jun 2021","0.194129"
"2021-06-30","30 Jun 2021","0.154867"
"2021-07-01","01 Jul 2021","0.150621"
"2021-07-02","02 Jul 2021","0.126519"
"2021-07-05","05 Jul 2021","0.140107"
"2021-07-06","06 Jul 2021","0.100773"
"2021-07-07","07 Jul 2021","0.030215"
"2021-07-08","08 Jul 2021","0.010886"
"2021-07-09","09 Jul 2021","0.056248"
"2021-07-12","12 Jul 2021","0.051263"
"2021-07-13","13 Jul 2021","0.051617"
"2021-07-14","14 Jul 2021","0.036577"
"2021-07-15","15 Jul 2021","0.006968"
"2021-07-16","16 Jul 2021","-0.013885"
"2021-07-19","19 Jul 2021","-0.064456"
"2021-07-20","20 Jul 2021","-0.091935"
"2021-07-21","21 Jul 2021","-0.062286"
"2021-07-22","22 Jul 2021","-0.061876"
"2021-07-23","23 Jul 2021","-0.076735"
"2021-07-26","26 Jul 2021","-0.059181"
"2021-07-27","27 Jul 2021","-0.101446"
"2021-07-28","28 Jul 2021","-0.088903"
"2021-07-29","29 Jul 2021","-0.091867"
"2021-07-30","30 Jul 2021","-0.103161"
"2021-08-02","02 Aug 2021","-0.118993"
"2021-08-03","03 Aug 2021","-0.157029"
"2021-08-04","04 Aug 2021","-0.177131"
"2021-08-05","05 Aug 2021","-0.183184"
"2021-08-06","06 Aug 2021","-0.141023"
"2021-08-09","09 Aug 2021","-0.155184"
"2021-08-10","10 Aug 2021","-0.164151"
"2021-08-11","11 Aug 2021","-0.140983"
"2021-08-12","12 Aug 2021","-0.139324"
"2021-08-13","13 Aug 2021","-0.155665"
"2021-08-16","16 Aug 2021","-0.177712"
"2021-08-17","17 Aug 2021","-0.161874"
"2021-08-18","18 Aug 2021","-0.162480"
"2021-08-19","19 Aug 2021","-0.171123"
"2021-08-20","20 Aug 2021","-0.179686"
"2021-08-23","23 Aug 2021","-0.158294"
"2021-08-24","24 Aug 2021","-0.158935"
"2021-08-25","25 Aug 2021","-0.107190"
"2021-08-26","26 Aug 2021","-0.080077"
"2021-08-27","27 Aug 2021","-0.077814"
"2021-08-30","30 Aug 2021","-0.098613"
"2021-08-31","31 Aug 2021","-0.076658"
"2021-09-01","01 Sep 2021","-0.045535"
"2021-09-02","02 Sep 2021","-0.046384"
"2021-09-03","03 Sep 2021","-0.007355"
"2021-09-06","06 Sep 2021","-0.023357"
"2021-09-07","07 Sep 2021","0.028665"
"2021-09-08","08 Sep 2021","0.016694"
"2021-09-09","09 Sep 2021","-0.001044"
"2021-09-10","10 Sep 2021","0.000187"
"2021-09-13","13 Sep 2021","0.007971"
"2021-09-14","14 Sep 2021","0.012219"
"2021-09-15","15 Sep 2021","0.029863"
"2021-09-16","16 Sep 2021","0.062741"
"2021-09-17","17 Sep 2021","0.079522"
"2021-09-20","20 Sep 2021","0.041086"
"2021-09-21","21 Sep 2021","0.016603"
"2021-09-22","22 Sep 2021","0.029421"
"2021-09-23","23 Sep 2021","0.068677"
"2021-09-24","24 Sep 2021","0.135136"
"2021-09-27","27 Sep 2021","0.124421"
"2021-09-28","28 Sep 2021","0.162477"
"2021-09-29","29 Sep 2021","0.117638"
"2021-09-30","30 Sep 2021","0.157256"
"2021-10-01","01 Oct 2021","0.120505"
"2021-10-04","04 Oct 2021","0.157393"
"2021-10-05","05 Oct 2021","0.162231"
"2021-10-06","06 Oct 2021","0.165329"
"2021-10-07","07 Oct 2021","0.178718"
"2021-10-08","08 Oct 2021","0.204673"
"2021-10-11","11 Oct 2021","0.235963"
"2021-10-12","12 Oct 2021","0.250942"
"2021-10-13","13 Oct 2021","0.193005"
"2021-10-14","14 Oct 2021","0.145427"
"2021-10-15","15 Oct 2021","0.157373"
"2021-10-18","18 Oct 2021","0.134227"
"2021-10-19","19 Oct 2021","0.173209"
"2021-10-20","20 Oct 2021","0.178892"
"2021-10-21","21 Oct 2021","0.188056"
"2021-10-22","22 Oct 2021","0.163519"
"2021-10-25","25 Oct 2021","0.159857"
"2021-10-26","26 Oct 2021","0.143389"
"2021-10-27","27 Oct 2021","0.073012"
"2021-10-28","28 Oct 2021","0.071578"
"2021-10-29","29 Oct 2021","0.092964"
"2021-11-01","01 Nov 2021","0.096660"
"2021-11-02","02 Nov 2021","0.074639"
"2021-11-03","03 Nov 2021","0.068328"
"2021-11-04","04 Nov 2021","0.047297"
"2021-11-05","05 Nov 2021","-0.018316"
"2021-11-08","08 Nov 2021","0.008330"
"2021-11-09","09 Nov 2021","-0.061623"
"2021-11-10","10 Nov 2021","-0.050929"
"2021-11-11","11 Nov 2021","-0.018107"
"2021-11-12","12 Nov 2021","-0.026371"
"2021-11-15","15 Nov 2021","-0.028191"
"2021-11-16","16 Nov 2021","0.003695"
"2021-11-17","17 Nov 2021","-0.004041"
"2021-11-18","18 Nov 2021","-0.034724"
"2021-11-19","19 Nov 2021","-0.095082"
"2021-11-22","22 Nov 2021","-0.080912"
"2021-11-23","23 Nov 2021","-0.001659"
"2021-11-24","24 Nov 2021","0.029126"
"2021-11-25","25 Nov 2021","-0.011103"
"2021-11-26","26 Nov 2021","-0.092421"
"2021-11-29","29 Nov 2021","-0.067623"
"2021-11-30","30 Nov 2021","-0.142541"
"2021-12-01","01 Dec 2021","-0.137853"
"2021-12-02","02 Dec 2021","-0.169488"
"2021-12-03","03 Dec 2021","-0.162673"
"2021-12-06","06 Dec 2021","-0.189320"
"2021-12-07","07 Dec 2021","-0.187861"
"2021-12-08","08 Dec 2021","-0.146271"
"2021-12-09","09 Dec 2021","-0.158357"
"2021-12-10","10 Dec 2021","-0.152050"
"2021-12-13","13 Dec 2021","-0.164162"
"2021-12-15","15 Dec 2021","-0.149973"
"2021-12-16","16 Dec 2021","-0.122701"
"2021-12-17","17 Dec 2021","-0.155727"
"2021-12-20","20 Dec 2021","-0.135200"
"2021-12-21","21 Dec 2021","-0.068024"
"2021-12-22","22 Dec 2021","-0.060885"
"2021-12-23","23 Dec 2021","-0.017586"
"2021-12-24","24 Dec 2021","-0.017771"
"2021-12-27","27 Dec 2021","-0.018468"
"2021-12-28","28 Dec 2021","-0.016112"
"2021-12-29","29 Dec 2021","0.020281"
"2021-12-30","30 Dec 2021","0.026837"
"2021-12-31","31 Dec 2021","0.027288"
"2022-01-03","03 Jan 2022","0.107085"
"2022-01-04","04 Jan 2022","0.104195"
"2022-01-05","05 Jan 2022","0.116867"
"2022-01-06","06 Jan 2022","0.133967"
"2022-01-07","07 Jan 2022","0.141037"
"2022-01-10","10 Jan 2022","0.170115"
"2022-01-11","11 Jan 2022","0.169873"
"2022-01-12","12 Jan 2022","0.137423"
"2022-01-13","13 Jan 2022","0.098155"
"2022-01-14","14 Jan 2022","0.113030"
"2022-01-17","17 Jan 2022","0.148779"
"2022-01-18","18 Jan 2022","0.156227"
"2022-01-19","19 Jan 2022","0.187146"
"2022-01-20","20 Jan 2022","0.150624"
"2022-01-21","21 Jan 2022","0.105279"
"2022-01-24","24 Jan 2022","0.103947"
"2022-01-25","25 Jan 2022","0.116449"
"2022-01-26","26 Jan 2022","0.150240"
"2022-01-27","27 Jan 2022","0.141201"
"2022-01-28","28 Jan 2022","0.158639"
"2022-01-31","31 Jan 2022","0.199550"
"2022-02-01","01 Feb 2022","0.209678"
"2022-02-02","02 Feb 2022","0.204493"
"2022-02-03","03 Feb 2022","0.245036"
"2022-02-04","04 Feb 2022","0.275907"
"2022-02-07","07 Feb 2022","0.334087"
"2022-02-08","08 Feb 2022","0.391638"
"2022-02-09","09 Feb 2022","0.362839"
"2022-02-10","10 Feb 2022","0.392126"
"2022-02-11","11 Feb 2022","0.392345"
"2022-02-14","14 Feb 2022","0.398305"
"2022-02-15","15 Feb 2022","0.479644"
"2022-02-16","16 Feb 2022","0.446728"
"2022-02-17","17 Feb 2022","0.423949"
"2022-02-18","18 Feb 2022","0.407958"
"2022-02-21","21 Feb 2022","0.392032"
"2022-02-22","22 Feb 2022","0.452268"
"2022-02-23","23 Feb 2022","0.420696"
"2022-02-24","24 Feb 2022","0.334545"
"2022-02-25","25 Feb 2022","0.398778"
"2022-02-28","28 Feb 2022","0.385294"
"2022-03-01","01 Mar 2022","0.232279"
"2022-03-02","02 Mar 2022","0.218313"
"2022-03-03","03 Mar 2022","0.275978"
"2022-03-04","04 Mar 2022","0.150494"
"2022-03-07","07 Mar 2022","0.156160"
"2022-03-08","08 Mar 2022","0.301760"
"2022-03-09","09 Mar 2022","0.394809"
"2022-03-10","10 Mar 2022","0.428736"
"2022-03-11","11 Mar 2022","0.439847"
"2022-03-14","14 Mar 2022","0.514234"
"2022-03-15","15 Mar 2022","0.534050"
"2022-03-16","16 Mar 2022","0.571412"
"2022-03-17","17 Mar 2022","0.554469"
"2022-03-18","18 Mar 2022","0.538211"
"2022-03-21","21 Mar 2022","0.616828"
"2022-03-22","22 Mar 2022","0.664980"
"2022-03-23","23 Mar 2022","0.643230"
"2022-03-24","24 Mar 2022","0.658418"
"2022-03-25","25 Mar 2022","0.705963"
"2022-03-28","28 Mar 2022","0.692859"
"2022-03-29","29 Mar 2022","0.717976"
"2022-03-30","30 Mar 2022","0.810323"
"2022-03-31","31 Mar 2022","0.704375"
"2022-04-01","01 Apr 2022","0.725508"
"2022-04-04","04 Apr 2022","0.649978"
"2022-04-05","05 Apr 2022","0.723695"
"2022-04-06","06 Apr 2022","0.810211"
"2022-04-07","07 Apr 2022","0.836677"
"2022-04-08","08 Apr 2022","0.832798"
"2022-04-11","11 Apr 2022","0.939563"
"2022-04-12","12 Apr 2022","0.925691"
"2022-04-13","13 Apr 2022","0.919689"
"2022-04-14","14 Apr 2022","0.985614"
"2022-04-19","19 Apr 2022","1.106479"
"2022-04-20","20 Apr 2022","1.003425"
"2022-04-21","21 Apr 2022","1.021356"
"2022-04-22","22 Apr 2022","1.064725"
"2022-04-25","25 Apr 2022","0.994351"
"2022-04-26","26 Apr 2022","0.962637"
"2022-04-27","27 Apr 2022","0.952788"
"2022-04-28","28 Apr 2022","1.041547"
"2022-04-29","29 Apr 2022","1.026396"
"2022-05-02","02 May 2022","1.116711"
"2022-05-03","03 May 2022","1.050091"
"2022-05-04","04 May 2022","1.126886"
"2022-05-05","05 May 2022","1.135091"
"2022-05-06","06 May 2022","1.227607"
"2022-05-09","09 May 2022","1.276910"
"2022-05-10","10 May 2022","1.179473"
"2022-05-11","11 May 2022","1.214209"
"2022-05-12","12 May 2022","1.079127"
"2022-05-13","13 May 2022","1.133264"
"2022-05-16","16 May 2022","1.142628"
"2022-05-17","17 May 2022","1.202755"
"2022-05-18","18 May 2022","1.183865"
"2022-05-19","19 May 2022","1.084774"
"2022-05-20","20 May 2022","1.146951"
"2022-05-23","23 May 2022","1.158287"
"2022-05-24","24 May 2022","1.181082"
"2022-05-25","25 May 2022","1.165391"
"2022-05-26","26 May 2022","1.235967"
"2022-05-27","27 May 2022","1.202992"
"2022-05-30","30 May 2022","1.287271"
"2022-05-31","31 May 2022","1.332216"
"2022-06-01","01 Jun 2022","1.360742"
"2022-06-02","02 Jun 2022","1.429262"
"2022-06-03","03 Jun 2022","1.461033"
"2022-06-06","06 Jun 2022","1.487074"
"2022-06-07","07 Jun 2022","1.477953"
"2022-06-08","08 Jun 2022","1.533418"
"2022-06-09","09 Jun 2022","1.572516"
"2022-06-10","10 Jun 2022","1.601838"
"2022-06-13","13 Jun 2022","1.725389"
"2022-06-14","14 Jun 2022","1.820175"
"2022-06-15","15 Jun 2022","1.780050"
"2022-06-16","16 Jun 2022","1.941385"
"2022-06-17","17 Jun 2022","1.937766"
"2022-06-20","20 Jun 2022","1.979311"
"2022-06-21","21 Jun 2022","1.997519"
"2022-06-22","22 Jun 2022","1.873232"
"2022-06-23","23 Jun 2022","1.752353"
"2022-06-24","24 Jun 2022","1.818301"
"2022-06-27","27 Jun 2022","1.808409"
"2022-06-28","28 Jun 2022","1.912570"
"2022-06-29","29 Jun 2022","1.863818"
"2022-06-30","30 Jun 2022","1.702104"
"2022-07-01","01 Jul 2022","1.642913"
"2022-07-04","04 Jul 2022","1.691279"
"2022-07-05","05 Jul 2022","1.563818"
"2022-07-06","06 Jul 2022","1.519743"
"2022-07-07","07 Jul 2022","1.618757"
"2022-07-08","08 Jul 2022","1.615162"
"2022-07-11","11 Jul 2022","1.581984"
"2022-07-12","12 Jul 2022","1.434767"
"2022-07-13","13 Jul 2022","1.495843"
"2022-07-14","14 Jul 2022","1.462604"
"2022-07-15","15 Jul 2022","1.442523"
"2022-07-18","18 Jul 2022","1.517251"
"2022-07-19","19 Jul 2022","1.521497"
"2022-07-20","20 Jul 2022","1.505019"
"2022-07-21","21 Jul 2022","1.549436"
"2022-07-22","22 Jul 2022","1.321614"
"2022-07-25","25 Jul 2022","1.390081"
"2022-07-26","26 Jul 2022","1.260352"
"2022-07-27","27 Jul 2022","1.267268"
"2022-07-28","28 Jul 2022","1.156266"
"2022-07-29","29 Jul 2022","1.171336"
"2022-08-01","01 Aug 2022","1.095243"
"2022-08-02","02 Aug 2022","1.065893"
"2022-08-03","03 Aug 2022","1.125778"
"2022-08-04","04 Aug 2022","1.103410"
"2022-08-05","05 Aug 2022","1.187558"
"2022-08-08","08 Aug 2022","1.164827"
"2022-08-09","09 Aug 2022","1.238121"
"2022-08-10","10 Aug 2022","1.163143"
"2022-08-11","11 Aug 2022","1.238314"
"2022-08-12","12 Aug 2022","1.284476"
"2022-08-15","15 Aug 2022","1.205965"
"2022-08-16","16 Aug 2022","1.307734"
"2022-08-17","17 Aug 2022","1.367062"
"2022-08-18","18 Aug 2022","1.368165"
"2022-08-19","19 Aug 2022","1.469216"
"2022-08-22","22 Aug 2022","1.510670"
"2022-08-23","23 Aug 2022","1.574186"
"2022-08-24","24 Aug 2022","1.595973"
"2022-08-25","25 Aug 2022","1.590806"
"2022-08-26","26 Aug 2022","1.694178"
"2022-08-29","29 Aug 2022","1.767500"
"2022-08-30","30 Aug 2022","1.669212"
"2022-08-31","31 Aug 2022","1.695301"
"2022-09-01","01 Sep 2022","1.796907"
"2022-09-02","02 Sep 2022","1.728772"
"2022-09-05","05 Sep 2022","1.796150"
"2022-09-06","06 Sep 2022","1.894419"
"2022-09-07","07 Sep 2022","1.743779"
"2022-09-08","08 Sep 2022","1.795136"
"2022-09-09","09 Sep 2022","1.869299"
"2022-09-12","12 Sep 2022","1.838430"
"2022-09-13","13 Sep 2022","1.885945"
"2022-09-14","14 Sep 2022","1.877428"
"2022-09-15","15 Sep 2022","1.842572"
"2022-09-16","16 Sep 2022","1.871711"
"2022-09-19","19 Sep 2022","1.911873"
"2022-09-20","20 Sep 2022","2.049399"
"2022-09-21","21 Sep 2022","1.963721"
"2022-09-22","22 Sep 2022","2.032899"
"2022-09-23","23 Sep 2022","2.041667"
"2022-09-26","26 Sep 2022","2.122030"
"2022-09-27","27 Sep 2022","2.229122"
"2022-09-28","28 Sep 2022","2.266932"
"2022-09-29","29 Sep 2022","2.327274"
"2022-09-30","30 Sep 2022","2.216890"
"2022-10-03","03 Oct 2022","2.135710"
"2022-10-04","04 Oct 2022","2.032969"
"2022-10-05","05 Oct 2022","2.139021"
"2022-10-06","06 Oct 2022","2.193472"
"2022-10-07","07 Oct 2022","2.316999"
"2022-10-10","10 Oct 2022","2.368179"
"2022-10-11","11 Oct 2022","2.528354"
"2022-10-12","12 Oct 2022","2.619128"
"2022-10-13","13 Oct 2022","2.571719"
"2022-10-14","14 Oct 2022","2.524752"
"2022-10-17","17 Oct 2022","2.485765"
"2022-10-18","18 Oct 2022","2.482989"
"2022-10-19","19 Oct 2022","2.533504"
"2022-10-20","20 Oct 2022","2.613965"
"2022-10-21","21 Oct 2022","2.666283"
"2022-10-24","24 Oct 2022","2.536614"
"2022-10-25","25 Oct 2022","2.377355"
"2022-10-26","26 Oct 2022","2.347415"
"2022-10-27","27 Oct 2022","2.266879"
"2022-10-28","28 Oct 2022","2.263763"
"2022-10-31","31 Oct 2022","2.305556"
"2022-11-01","01 Nov 2022","2.329863"
"2022-11-02","02 Nov 2022","2.270492"
"2022-11-03","03 Nov 2022","2.355309"
"2022-11-04","04 Nov 2022","2.370996"
"2022-11-07","07 Nov 2022","2.434576"
"2022-11-08","08 Nov 2022","2.385862"
"2022-11-09","09 Nov 2022","2.385862"
"2022-11-10","10 Nov 2022","2.124674"
"2022-11-11","11 Nov 2022","2.276791"
"2022-11-14","14 Nov 2022","2.252853"
"2022-11-15","15 Nov 2022","2.222164"
"2022-11-16","16 Nov 2022","2.124321"
