"DATE","TIME PERIOD","Yield curve spot rate, 23-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_23Y)"
"2020-06-18","18 Jun 2020","-0.005656"
"2020-06-19","19 Jun 2020","-0.014872"
"2020-06-22","22 Jun 2020","-0.041714"
"2020-06-23","23 Jun 2020","0.003100"
"2020-06-24","24 Jun 2020","0.002386"
"2020-06-25","25 Jun 2020","-0.046136"
"2020-06-26","26 Jun 2020","-0.060961"
"2020-06-29","29 Jun 2020","-0.033642"
"2020-06-30","30 Jun 2020","-0.069518"
"2020-07-01","01 Jul 2020","0.029407"
"2020-07-02","02 Jul 2020","0.017480"
"2020-07-03","03 Jul 2020","0.003657"
"2020-07-06","06 Jul 2020","0.009437"
"2020-07-07","07 Jul 2020","-0.008823"
"2020-07-08","08 Jul 2020","-0.036026"
"2020-07-09","09 Jul 2020","-0.048450"
"2020-07-10","10 Jul 2020","-0.093673"
"2020-07-13","13 Jul 2020","-0.019927"
"2020-07-14","14 Jul 2020","-0.052797"
"2020-07-15","15 Jul 2020","-0.033307"
"2020-07-16","16 Jul 2020","-0.066024"
"2020-07-17","17 Jul 2020","-0.057269"
"2020-07-20","20 Jul 2020","-0.083668"
"2020-07-21","21 Jul 2020","-0.046537"
"2020-07-22","22 Jul 2020","-0.105648"
"2020-07-23","23 Jul 2020","-0.104139"
"2020-07-24","24 Jul 2020","-0.081816"
"2020-07-27","27 Jul 2020","-0.106385"
"2020-07-28","28 Jul 2020","-0.135095"
"2020-07-29","29 Jul 2020","-0.126528"
"2020-07-30","30 Jul 2020","-0.177063"
"2020-07-31","31 Jul 2020","-0.134127"
"2020-08-03","03 Aug 2020","-0.119070"
"2020-08-04","04 Aug 2020","-0.184411"
"2020-08-05","05 Aug 2020","-0.132170"
"2020-08-06","06 Aug 2020","-0.155521"
"2020-08-07","07 Aug 2020","-0.138246"
"2020-08-10","10 Aug 2020","-0.151345"
"2020-08-11","11 Aug 2020","-0.080797"
"2020-08-12","12 Aug 2020","-0.066486"
"2020-08-13","13 Aug 2020","-0.009526"
"2020-08-14","14 Aug 2020","-0.024967"
"2020-08-17","17 Aug 2020","-0.024850"
"2020-08-18","18 Aug 2020","-0.047318"
"2020-08-19","19 Aug 2020","-0.069811"
"2020-08-20","20 Aug 2020","-0.120500"
"2020-08-21","21 Aug 2020","-0.098788"
"2020-08-24","24 Aug 2020","-0.110679"
"2020-08-25","25 Aug 2020","-0.029556"
"2020-08-26","26 Aug 2020","-0.006751"
"2020-08-27","27 Aug 2020","0.015459"
"2020-08-28","28 Aug 2020","0.019530"
"2020-08-31","31 Aug 2020","0.040570"
"2020-09-01","01 Sep 2020","0.037712"
"2020-09-02","02 Sep 2020","-0.040649"
"2020-09-03","03 Sep 2020","-0.093388"
"2020-09-04","04 Sep 2020","-0.066911"
"2020-09-07","07 Sep 2020","-0.059545"
"2020-09-08","08 Sep 2020","-0.092995"
"2020-09-09","09 Sep 2020","-0.062796"
"2020-09-10","10 Sep 2020","-0.034474"
"2020-09-11","11 Sep 2020","-0.045196"
"2020-09-14","14 Sep 2020","-0.097776"
"2020-09-15","15 Sep 2020","-0.083487"
"2020-09-16","16 Sep 2020","-0.093486"
"2020-09-17","17 Sep 2020","-0.113316"
"2020-09-18","18 Sep 2020","-0.106941"
"2020-09-21","21 Sep 2020","-0.142003"
"2020-09-22","22 Sep 2020","-0.112921"
"2020-09-23","23 Sep 2020","-0.110421"
"2020-09-24","24 Sep 2020","-0.124130"
"2020-09-25","25 Sep 2020","-0.139595"
"2020-09-28","28 Sep 2020","-0.137448"
"2020-09-29","29 Sep 2020","-0.150518"
"2020-09-30","30 Sep 2020","-0.149501"
"2020-10-01","01 Oct 2020","-0.137813"
"2020-10-02","02 Oct 2020","-0.154077"
"2020-10-05","05 Oct 2020","-0.132616"
"2020-10-06","06 Oct 2020","-0.140610"
"2020-10-07","07 Oct 2020","-0.107594"
"2020-10-08","08 Oct 2020","-0.137209"
"2020-10-09","09 Oct 2020","-0.166293"
"2020-10-12","12 Oct 2020","-0.168086"
"2020-10-13","13 Oct 2020","-0.182212"
"2020-10-14","14 Oct 2020","-0.205951"
"2020-10-15","15 Oct 2020","-0.258239"
"2020-10-16","16 Oct 2020","-0.226218"
"2020-10-19","19 Oct 2020","-0.238948"
"2020-10-20","20 Oct 2020","-0.242913"
"2020-10-21","21 Oct 2020","-0.213026"
"2020-10-22","22 Oct 2020","-0.204140"
"2020-10-23","23 Oct 2020","-0.190019"
"2020-10-26","26 Oct 2020","-0.198971"
"2020-10-27","27 Oct 2020","-0.234393"
"2020-10-28","28 Oct 2020","-0.263385"
"2020-10-29","29 Oct 2020","-0.256334"
"2020-10-30","30 Oct 2020","-0.267181"
"2020-11-02","02 Nov 2020","-0.267774"
"2020-11-03","03 Nov 2020","-0.263273"
"2020-11-04","04 Nov 2020","-0.286723"
"2020-11-05","05 Nov 2020","-0.261100"
"2020-11-06","06 Nov 2020","-0.246002"
"2020-11-09","09 Nov 2020","-0.149038"
"2020-11-10","10 Nov 2020","-0.103610"
"2020-11-11","11 Nov 2020","-0.131731"
"2020-11-12","12 Nov 2020","-0.161866"
"2020-11-13","13 Nov 2020","-0.182704"
"2020-11-16","16 Nov 2020","-0.192833"
"2020-11-17","17 Nov 2020","-0.211122"
"2020-11-18","18 Nov 2020","-0.204317"
"2020-11-19","19 Nov 2020","-0.228670"
"2020-11-20","20 Nov 2020","-0.231352"
"2020-11-23","23 Nov 2020","-0.214305"
"2020-11-24","24 Nov 2020","-0.214271"
"2020-11-25","25 Nov 2020","-0.212433"
"2020-11-26","26 Nov 2020","-0.231357"
"2020-11-27","27 Nov 2020","-0.230970"
"2020-11-30","30 Nov 2020","-0.222908"
"2020-12-01","01 Dec 2020","-0.208701"
"2020-12-02","02 Dec 2020","-0.152304"
"2020-12-03","03 Dec 2020","-0.188261"
"2020-12-04","04 Dec 2020","-0.185078"
"2020-12-07","07 Dec 2020","-0.217872"
"2020-12-08","08 Dec 2020","-0.248438"
"2020-12-09","09 Dec 2020","-0.235918"
"2020-12-10","10 Dec 2020","-0.244257"
"2020-12-11","11 Dec 2020","-0.275128"
"2020-12-14","14 Dec 2020","-0.258145"
"2020-12-15","15 Dec 2020","-0.268525"
"2020-12-16","16 Dec 2020","-0.213484"
"2020-12-17","17 Dec 2020","-0.237845"
"2020-12-18","18 Dec 2020","-0.233773"
"2020-12-21","21 Dec 2020","-0.243681"
"2020-12-22","22 Dec 2020","-0.250990"
"2020-12-23","23 Dec 2020","-0.208964"
"2020-12-28","28 Dec 2020","-0.209950"
"2020-12-29","29 Dec 2020","-0.233083"
"2020-12-30","30 Dec 2020","-0.229971"
"2021-01-04","04 Jan 2021","-0.231943"
"2021-01-05","05 Jan 2021","-0.235273"
"2021-01-06","06 Jan 2021","-0.196312"
"2021-01-07","07 Jan 2021","-0.195544"
"2021-01-08","08 Jan 2021","-0.199995"
"2021-01-11","11 Jan 2021","-0.160161"
"2021-01-12","12 Jan 2021","-0.135122"
"2021-01-13","13 Jan 2021","-0.175780"
"2021-01-14","14 Jan 2021","-0.215618"
"2021-01-15","15 Jan 2021","-0.186797"
"2021-01-18","18 Jan 2021","-0.170195"
"2021-01-19","19 Jan 2021","-0.157210"
"2021-01-20","20 Jan 2021","-0.177290"
"2021-01-21","21 Jan 2021","-0.138431"
"2021-01-22","22 Jan 2021","-0.146314"
"2021-01-25","25 Jan 2021","-0.192632"
"2021-01-26","26 Jan 2021","-0.174441"
"2021-01-27","27 Jan 2021","-0.184759"
"2021-01-28","28 Jan 2021","-0.161441"
"2021-01-29","29 Jan 2021","-0.124083"
"2021-02-01","01 Feb 2021","-0.122448"
"2021-02-02","02 Feb 2021","-0.096445"
"2021-02-03","03 Feb 2021","-0.067369"
"2021-02-04","04 Feb 2021","-0.043045"
"2021-02-05","05 Feb 2021","-0.046449"
"2021-02-08","08 Feb 2021","-0.005761"
"2021-02-09","09 Feb 2021","-0.031810"
"2021-02-10","10 Feb 2021","-0.034901"
"2021-02-11","11 Feb 2021","-0.034522"
"2021-02-12","12 Feb 2021","0.016676"
"2021-02-15","15 Feb 2021","0.062094"
"2021-02-16","16 Feb 2021","0.086585"
"2021-02-17","17 Feb 2021","0.089019"
"2021-02-18","18 Feb 2021","0.121214"
"2021-02-19","19 Feb 2021","0.144674"
"2021-02-22","22 Feb 2021","0.119946"
"2021-02-23","23 Feb 2021","0.160540"
"2021-02-24","24 Feb 2021","0.177300"
"2021-02-25","25 Feb 2021","0.195496"
"2021-02-26","26 Feb 2021","0.145096"
"2021-03-01","01 Mar 2021","0.092835"
"2021-03-02","02 Mar 2021","0.118999"
"2021-03-03","03 Mar 2021","0.154682"
"2021-03-04","04 Mar 2021","0.147513"
"2021-03-05","05 Mar 2021","0.163084"
"2021-03-08","08 Mar 2021","0.165171"
"2021-03-09","09 Mar 2021","0.131260"
"2021-03-10","10 Mar 2021","0.129926"
"2021-03-11","11 Mar 2021","0.112305"
"2021-03-12","12 Mar 2021","0.169050"
"2021-03-15","15 Mar 2021","0.170320"
"2021-03-16","16 Mar 2021","0.135436"
"2021-03-17","17 Mar 2021","0.192937"
"2021-03-18","18 Mar 2021","0.237244"
"2021-03-19","19 Mar 2021","0.226115"
"2021-03-22","22 Mar 2021","0.215137"
"2021-03-23","23 Mar 2021","0.177889"
"2021-03-24","24 Mar 2021","0.163886"
"2021-03-25","25 Mar 2021","0.121394"
"2021-03-26","26 Mar 2021","0.158854"
"2021-03-29","29 Mar 2021","0.186734"
"2021-03-30","30 Mar 2021","0.226682"
"2021-03-31","31 Mar 2021","0.196400"
"2021-04-01","01 Apr 2021","0.181784"
"2021-04-06","06 Apr 2021","0.190440"
"2021-04-07","07 Apr 2021","0.182327"
"2021-04-08","08 Apr 2021","0.157019"
"2021-04-09","09 Apr 2021","0.205813"
"2021-04-12","12 Apr 2021","0.208124"
"2021-04-13","13 Apr 2021","0.205858"
"2021-04-14","14 Apr 2021","0.216811"
"2021-04-15","15 Apr 2021","0.225350"
"2021-04-16","16 Apr 2021","0.242698"
"2021-04-19","19 Apr 2021","0.270221"
"2021-04-20","20 Apr 2021","0.255551"
"2021-04-21","21 Apr 2021","0.215716"
"2021-04-22","22 Apr 2021","0.211119"
"2021-04-23","23 Apr 2021","0.232031"
"2021-04-26","26 Apr 2021","0.230807"
"2021-04-27","27 Apr 2021","0.239893"
"2021-04-28","28 Apr 2021","0.254215"
"2021-04-29","29 Apr 2021","0.316759"
"2021-04-30","30 Apr 2021","0.299613"
"2021-05-03","03 May 2021","0.303219"
"2021-05-04","04 May 2021","0.263570"
"2021-05-05","05 May 2021","0.281393"
"2021-05-06","06 May 2021","0.290039"
"2021-05-07","07 May 2021","0.289071"
"2021-05-10","10 May 2021","0.310787"
"2021-05-11","11 May 2021","0.356918"
"2021-05-12","12 May 2021","0.395705"
"2021-05-13","13 May 2021","0.396691"
"2021-05-14","14 May 2021","0.373458"
"2021-05-17","17 May 2021","0.401501"
"2021-05-18","18 May 2021","0.405055"
"2021-05-19","19 May 2021","0.409432"
"2021-05-20","20 May 2021","0.398419"
"2021-05-21","21 May 2021","0.374099"
"2021-05-24","24 May 2021","0.383488"
"2021-05-25","25 May 2021","0.345879"
"2021-05-26","26 May 2021","0.302151"
"2021-05-27","27 May 2021","0.333996"
"2021-05-28","28 May 2021","0.335267"
"2021-05-31","31 May 2021","0.335074"
"2021-06-01","01 Jun 2021","0.329371"
"2021-06-02","02 Jun 2021","0.315963"
"2021-06-03","03 Jun 2021","0.323918"
"2021-06-04","04 Jun 2021","0.297564"
"2021-06-07","07 Jun 2021","0.316029"
"2021-06-08","08 Jun 2021","0.274439"
"2021-06-09","09 Jun 2021","0.243089"
"2021-06-10","10 Jun 2021","0.269901"
"2021-06-11","11 Jun 2021","0.235920"
"2021-06-14","14 Jun 2021","0.250228"
"2021-06-15","15 Jun 2021","0.260983"
"2021-06-16","16 Jun 2021","0.261821"
"2021-06-17","17 Jun 2021","0.263144"
"2021-06-18","18 Jun 2021","0.224762"
"2021-06-21","21 Jun 2021","0.249932"
"2021-06-22","22 Jun 2021","0.283023"
"2021-06-23","23 Jun 2021","0.261212"
"2021-06-24","24 Jun 2021","0.260392"
"2021-06-25","25 Jun 2021","0.286804"
"2021-06-28","28 Jun 2021","0.275449"
"2021-06-29","29 Jun 2021","0.285010"
"2021-06-30","30 Jun 2021","0.247468"
"2021-07-01","01 Jul 2021","0.244486"
"2021-07-02","02 Jul 2021","0.222602"
"2021-07-05","05 Jul 2021","0.234272"
"2021-07-06","06 Jul 2021","0.198937"
"2021-07-07","07 Jul 2021","0.122935"
"2021-07-08","08 Jul 2021","0.104024"
"2021-07-09","09 Jul 2021","0.157390"
"2021-07-12","12 Jul 2021","0.153021"
"2021-07-13","13 Jul 2021","0.173702"
"2021-07-14","14 Jul 2021","0.140262"
"2021-07-15","15 Jul 2021","0.109703"
"2021-07-16","16 Jul 2021","0.079946"
"2021-07-19","19 Jul 2021","0.030160"
"2021-07-20","20 Jul 2021","0.005638"
"2021-07-21","21 Jul 2021","0.031233"
"2021-07-22","22 Jul 2021","0.036798"
"2021-07-23","23 Jul 2021","0.020997"
"2021-07-26","26 Jul 2021","0.035189"
"2021-07-27","27 Jul 2021","-0.009154"
"2021-07-28","28 Jul 2021","0.001418"
"2021-07-29","29 Jul 2021","-0.001799"
"2021-07-30","30 Jul 2021","-0.014112"
"2021-08-02","02 Aug 2021","-0.026957"
"2021-08-03","03 Aug 2021","-0.067172"
"2021-08-04","04 Aug 2021","-0.086396"
"2021-08-05","05 Aug 2021","-0.098140"
"2021-08-06","06 Aug 2021","-0.057825"
"2021-08-09","09 Aug 2021","-0.070675"
"2021-08-10","10 Aug 2021","-0.083390"
"2021-08-11","11 Aug 2021","-0.054173"
"2021-08-12","12 Aug 2021","-0.053082"
"2021-08-13","13 Aug 2021","-0.069480"
"2021-08-16","16 Aug 2021","-0.087636"
"2021-08-17","17 Aug 2021","-0.072628"
"2021-08-18","18 Aug 2021","-0.068867"
"2021-08-19","19 Aug 2021","-0.077716"
"2021-08-20","20 Aug 2021","-0.085941"
"2021-08-23","23 Aug 2021","-0.065168"
"2021-08-24","24 Aug 2021","-0.066708"
"2021-08-25","25 Aug 2021","-0.017939"
"2021-08-26","26 Aug 2021","0.007672"
"2021-08-27","27 Aug 2021","0.009781"
"2021-08-30","30 Aug 2021","-0.009455"
"2021-08-31","31 Aug 2021","0.015093"
"2021-09-01","01 Sep 2021","0.047952"
"2021-09-02","02 Sep 2021","0.052849"
"2021-09-03","03 Sep 2021","0.089561"
"2021-09-06","06 Sep 2021","0.072257"
"2021-09-07","07 Sep 2021","0.123653"
"2021-09-08","08 Sep 2021","0.104946"
"2021-09-09","09 Sep 2021","0.090738"
"2021-09-10","10 Sep 2021","0.090930"
"2021-09-13","13 Sep 2021","0.098899"
"2021-09-14","14 Sep 2021","0.103389"
"2021-09-15","15 Sep 2021","0.123848"
"2021-09-16","16 Sep 2021","0.151617"
"2021-09-17","17 Sep 2021","0.167525"
"2021-09-20","20 Sep 2021","0.125357"
"2021-09-21","21 Sep 2021","0.102332"
"2021-09-22","22 Sep 2021","0.114575"
"2021-09-23","23 Sep 2021","0.149269"
"2021-09-24","24 Sep 2021","0.215126"
"2021-09-27","27 Sep 2021","0.202172"
"2021-09-28","28 Sep 2021","0.235218"
"2021-09-29","29 Sep 2021","0.192705"
"2021-09-30","30 Sep 2021","0.230812"
"2021-10-01","01 Oct 2021","0.198515"
"2021-10-04","04 Oct 2021","0.235356"
"2021-10-05","05 Oct 2021","0.235137"
"2021-10-06","06 Oct 2021","0.234913"
"2021-10-07","07 Oct 2021","0.250727"
"2021-10-08","08 Oct 2021","0.272339"
"2021-10-11","11 Oct 2021","0.300992"
"2021-10-12","12 Oct 2021","0.318961"
"2021-10-13","13 Oct 2021","0.253002"
"2021-10-14","14 Oct 2021","0.207429"
"2021-10-15","15 Oct 2021","0.216346"
"2021-10-18","18 Oct 2021","0.177277"
"2021-10-19","19 Oct 2021","0.220569"
"2021-10-20","20 Oct 2021","0.227402"
"2021-10-21","21 Oct 2021","0.225925"
"2021-10-22","22 Oct 2021","0.197159"
"2021-10-25","25 Oct 2021","0.199778"
"2021-10-26","26 Oct 2021","0.184821"
"2021-10-27","27 Oct 2021","0.114508"
"2021-10-28","28 Oct 2021","0.107974"
"2021-10-29","29 Oct 2021","0.107672"
"2021-11-01","01 Nov 2021","0.118934"
"2021-11-02","02 Nov 2021","0.109286"
"2021-11-03","03 Nov 2021","0.104852"
"2021-11-04","04 Nov 2021","0.099075"
"2021-11-05","05 Nov 2021","0.030474"
"2021-11-08","08 Nov 2021","0.056879"
"2021-11-09","09 Nov 2021","-0.019180"
"2021-11-10","10 Nov 2021","-0.012591"
"2021-11-11","11 Nov 2021","0.014223"
"2021-11-12","12 Nov 2021","0.014487"
"2021-11-15","15 Nov 2021","0.008084"
"2021-11-16","16 Nov 2021","0.051833"
"2021-11-17","17 Nov 2021","0.041396"
"2021-11-18","18 Nov 2021","0.008036"
"2021-11-19","19 Nov 2021","-0.045735"
"2021-11-22","22 Nov 2021","-0.030049"
"2021-11-23","23 Nov 2021","0.043404"
"2021-11-24","24 Nov 2021","0.094266"
"2021-11-25","25 Nov 2021","0.055102"
"2021-11-26","26 Nov 2021","-0.026352"
"2021-11-29","29 Nov 2021","-0.004176"
"2021-11-30","30 Nov 2021","-0.083004"
"2021-12-01","01 Dec 2021","-0.084977"
"2021-12-02","02 Dec 2021","-0.111463"
"2021-12-03","03 Dec 2021","-0.106846"
"2021-12-06","06 Dec 2021","-0.135214"
"2021-12-07","07 Dec 2021","-0.137351"
"2021-12-08","08 Dec 2021","-0.096051"
"2021-12-09","09 Dec 2021","-0.103310"
"2021-12-10","10 Dec 2021","-0.097463"
"2021-12-13","13 Dec 2021","-0.107319"
"2021-12-15","15 Dec 2021","-0.093301"
"2021-12-16","16 Dec 2021","-0.061277"
"2021-12-17","17 Dec 2021","-0.095627"
"2021-12-20","20 Dec 2021","-0.071561"
"2021-12-21","21 Dec 2021","0.000233"
"2021-12-22","22 Dec 2021","0.001966"
"2021-12-23","23 Dec 2021","0.048275"
"2021-12-24","24 Dec 2021","0.047982"
"2021-12-27","27 Dec 2021","0.044945"
"2021-12-28","28 Dec 2021","0.047430"
"2021-12-29","29 Dec 2021","0.085251"
"2021-12-30","30 Dec 2021","0.090038"
"2021-12-31","31 Dec 2021","0.090725"
"2022-01-03","03 Jan 2022","0.174700"
"2022-01-04","04 Jan 2022","0.167863"
"2022-01-05","05 Jan 2022","0.182206"
"2022-01-06","06 Jan 2022","0.198100"
"2022-01-07","07 Jan 2022","0.202479"
"2022-01-10","10 Jan 2022","0.232533"
"2022-01-11","11 Jan 2022","0.230900"
"2022-01-12","12 Jan 2022","0.197255"
"2022-01-13","13 Jan 2022","0.153183"
"2022-01-14","14 Jan 2022","0.166401"
"2022-01-17","17 Jan 2022","0.202647"
"2022-01-18","18 Jan 2022","0.211968"
"2022-01-19","19 Jan 2022","0.244086"
"2022-01-20","20 Jan 2022","0.205496"
"2022-01-21","21 Jan 2022","0.157143"
"2022-01-24","24 Jan 2022","0.162937"
"2022-01-25","25 Jan 2022","0.176313"
"2022-01-26","26 Jan 2022","0.212717"
"2022-01-27","27 Jan 2022","0.196399"
"2022-01-28","28 Jan 2022","0.212974"
"2022-01-31","31 Jan 2022","0.247347"
"2022-02-01","01 Feb 2022","0.256098"
"2022-02-02","02 Feb 2022","0.245763"
"2022-02-03","03 Feb 2022","0.275082"
"2022-02-04","04 Feb 2022","0.297764"
"2022-02-07","07 Feb 2022","0.358276"
"2022-02-08","08 Feb 2022","0.419647"
"2022-02-09","09 Feb 2022","0.393431"
"2022-02-10","10 Feb 2022","0.422145"
"2022-02-11","11 Feb 2022","0.421338"
"2022-02-14","14 Feb 2022","0.431271"
"2022-02-15","15 Feb 2022","0.515489"
"2022-02-16","16 Feb 2022","0.484434"
"2022-02-17","17 Feb 2022","0.463195"
"2022-02-18","18 Feb 2022","0.451196"
"2022-02-21","21 Feb 2022","0.433966"
"2022-02-22","22 Feb 2022","0.490038"
"2022-02-23","23 Feb 2022","0.453874"
"2022-02-24","24 Feb 2022","0.368191"
"2022-02-25","25 Feb 2022","0.435375"
"2022-02-28","28 Feb 2022","0.431857"
"2022-03-01","01 Mar 2022","0.287287"
"2022-03-02","02 Mar 2022","0.270033"
"2022-03-03","03 Mar 2022","0.324927"
"2022-03-04","04 Mar 2022","0.194821"
"2022-03-07","07 Mar 2022","0.168803"
"2022-03-08","08 Mar 2022","0.319391"
"2022-03-09","09 Mar 2022","0.425809"
"2022-03-10","10 Mar 2022","0.467479"
"2022-03-11","11 Mar 2022","0.475369"
"2022-03-14","14 Mar 2022","0.551665"
"2022-03-15","15 Mar 2022","0.577821"
"2022-03-16","16 Mar 2022","0.614032"
"2022-03-17","17 Mar 2022","0.591806"
"2022-03-18","18 Mar 2022","0.576135"
"2022-03-21","21 Mar 2022","0.656749"
"2022-03-22","22 Mar 2022","0.699568"
"2022-03-23","23 Mar 2022","0.677803"
"2022-03-24","24 Mar 2022","0.690255"
"2022-03-25","25 Mar 2022","0.735973"
"2022-03-28","28 Mar 2022","0.718875"
"2022-03-29","29 Mar 2022","0.742801"
"2022-03-30","30 Mar 2022","0.833166"
"2022-03-31","31 Mar 2022","0.727884"
"2022-04-01","01 Apr 2022","0.749385"
"2022-04-04","04 Apr 2022","0.673390"
"2022-04-05","05 Apr 2022","0.748422"
"2022-04-06","06 Apr 2022","0.836337"
"2022-04-07","07 Apr 2022","0.862687"
"2022-04-08","08 Apr 2022","0.857362"
"2022-04-11","11 Apr 2022","0.963884"
"2022-04-12","12 Apr 2022","0.951846"
"2022-04-13","13 Apr 2022","0.946624"
"2022-04-14","14 Apr 2022","1.016831"
"2022-04-19","19 Apr 2022","1.140651"
"2022-04-20","20 Apr 2022","1.034333"
"2022-04-21","21 Apr 2022","1.048570"
"2022-04-22","22 Apr 2022","1.088541"
"2022-04-25","25 Apr 2022","1.020149"
"2022-04-26","26 Apr 2022","0.987970"
"2022-04-27","27 Apr 2022","0.980567"
"2022-04-28","28 Apr 2022","1.068545"
"2022-04-29","29 Apr 2022","1.050024"
"2022-05-02","02 May 2022","1.145169"
"2022-05-03","03 May 2022","1.075931"
"2022-05-04","04 May 2022","1.152428"
"2022-05-05","05 May 2022","1.162127"
"2022-05-06","06 May 2022","1.254708"
"2022-05-09","09 May 2022","1.310387"
"2022-05-10","10 May 2022","1.213082"
"2022-05-11","11 May 2022","1.250765"
"2022-05-12","12 May 2022","1.118987"
"2022-05-13","13 May 2022","1.170027"
"2022-05-16","16 May 2022","1.180831"
"2022-05-17","17 May 2022","1.233366"
"2022-05-18","18 May 2022","1.210136"
"2022-05-19","19 May 2022","1.110659"
"2022-05-20","20 May 2022","1.177398"
"2022-05-23","23 May 2022","1.188498"
"2022-05-24","24 May 2022","1.210578"
"2022-05-25","25 May 2022","1.199074"
"2022-05-26","26 May 2022","1.279780"
"2022-05-27","27 May 2022","1.244244"
"2022-05-30","30 May 2022","1.321035"
"2022-05-31","31 May 2022","1.362808"
"2022-06-01","01 Jun 2022","1.395930"
"2022-06-02","02 Jun 2022","1.458382"
"2022-06-03","03 Jun 2022","1.489943"
"2022-06-06","06 Jun 2022","1.515748"
"2022-06-07","07 Jun 2022","1.506730"
"2022-06-08","08 Jun 2022","1.560277"
"2022-06-09","09 Jun 2022","1.595440"
"2022-06-10","10 Jun 2022","1.621801"
"2022-06-13","13 Jun 2022","1.743759"
"2022-06-14","14 Jun 2022","1.839620"
"2022-06-15","15 Jun 2022","1.799527"
"2022-06-16","16 Jun 2022","1.963430"
"2022-06-17","17 Jun 2022","1.981858"
"2022-06-20","20 Jun 2022","2.029837"
"2022-06-21","21 Jun 2022","2.044922"
"2022-06-22","22 Jun 2022","1.926062"
"2022-06-23","23 Jun 2022","1.829186"
"2022-06-24","24 Jun 2022","1.884565"
"2022-06-27","27 Jun 2022","1.866783"
"2022-06-28","28 Jun 2022","1.963388"
"2022-06-29","29 Jun 2022","1.921213"
"2022-06-30","30 Jun 2022","1.757635"
"2022-07-01","01 Jul 2022","1.708009"
"2022-07-04","04 Jul 2022","1.757597"
"2022-07-05","05 Jul 2022","1.625937"
"2022-07-06","06 Jul 2022","1.593319"
"2022-07-07","07 Jul 2022","1.688948"
"2022-07-08","08 Jul 2022","1.681802"
"2022-07-11","11 Jul 2022","1.652298"
"2022-07-12","12 Jul 2022","1.502652"
"2022-07-13","13 Jul 2022","1.559545"
"2022-07-14","14 Jul 2022","1.517234"
"2022-07-15","15 Jul 2022","1.504039"
"2022-07-18","18 Jul 2022","1.580521"
"2022-07-19","19 Jul 2022","1.578130"
"2022-07-20","20 Jul 2022","1.562356"
"2022-07-21","21 Jul 2022","1.603839"
"2022-07-22","22 Jul 2022","1.386093"
"2022-07-25","25 Jul 2022","1.454725"
"2022-07-26","26 Jul 2022","1.332222"
"2022-07-27","27 Jul 2022","1.337605"
"2022-07-28","28 Jul 2022","1.229510"
"2022-07-29","29 Jul 2022","1.239369"
"2022-08-01","01 Aug 2022","1.164473"
"2022-08-02","02 Aug 2022","1.130437"
"2022-08-03","03 Aug 2022","1.181017"
"2022-08-04","04 Aug 2022","1.165088"
"2022-08-05","05 Aug 2022","1.250314"
"2022-08-08","08 Aug 2022","1.227543"
"2022-08-09","09 Aug 2022","1.302403"
"2022-08-10","10 Aug 2022","1.225949"
"2022-08-11","11 Aug 2022","1.303386"
"2022-08-12","12 Aug 2022","1.354540"
"2022-08-15","15 Aug 2022","1.273267"
"2022-08-16","16 Aug 2022","1.379420"
"2022-08-17","17 Aug 2022","1.432786"
"2022-08-18","18 Aug 2022","1.427487"
"2022-08-19","19 Aug 2022","1.517036"
"2022-08-22","22 Aug 2022","1.558501"
"2022-08-23","23 Aug 2022","1.618042"
"2022-08-24","24 Aug 2022","1.638022"
"2022-08-25","25 Aug 2022","1.636493"
"2022-08-26","26 Aug 2022","1.742473"
"2022-08-29","29 Aug 2022","1.811638"
"2022-08-30","30 Aug 2022","1.706663"
"2022-08-31","31 Aug 2022","1.729460"
"2022-09-01","01 Sep 2022","1.841060"
"2022-09-02","02 Sep 2022","1.780452"
"2022-09-05","05 Sep 2022","1.842411"
"2022-09-06","06 Sep 2022","1.953155"
"2022-09-07","07 Sep 2022","1.778586"
"2022-09-08","08 Sep 2022","1.829148"
"2022-09-09","09 Sep 2022","1.902288"
"2022-09-12","12 Sep 2022","1.873391"
"2022-09-13","13 Sep 2022","1.915207"
"2022-09-14","14 Sep 2022","1.901477"
"2022-09-15","15 Sep 2022","1.863381"
"2022-09-16","16 Sep 2022","1.885743"
"2022-09-19","19 Sep 2022","1.930123"
"2022-09-20","20 Sep 2022","2.067138"
"2022-09-21","21 Sep 2022","1.977241"
"2022-09-22","22 Sep 2022","2.043844"
"2022-09-23","23 Sep 2022","2.048899"
"2022-09-26","26 Sep 2022","2.130020"
"2022-09-27","27 Sep 2022","2.241682"
"2022-09-28","28 Sep 2022","2.286380"
"2022-09-29","29 Sep 2022","2.347592"
"2022-09-30","30 Sep 2022","2.239205"
"2022-10-03","03 Oct 2022","2.160444"
"2022-10-04","04 Oct 2022","2.059305"
"2022-10-05","05 Oct 2022","2.166182"
"2022-10-06","06 Oct 2022","2.171803"
"2022-10-07","07 Oct 2022","2.277623"
"2022-10-10","10 Oct 2022","2.334714"
"2022-10-11","11 Oct 2022","2.483418"
"2022-10-12","12 Oct 2022","2.579712"
"2022-10-13","13 Oct 2022","2.540928"
"2022-10-14","14 Oct 2022","2.496470"
"2022-10-17","17 Oct 2022","2.449809"
