"DATE","TIME PERIOD","Yield curve spot rate, 22-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_22Y)"
"2020-07-16","16 Jul 2020","-0.081133"
"2020-07-17","17 Jul 2020","-0.072494"
"2020-07-20","20 Jul 2020","-0.098578"
"2020-07-21","21 Jul 2020","-0.062371"
"2020-07-22","22 Jul 2020","-0.120461"
"2020-07-23","23 Jul 2020","-0.118754"
"2020-07-24","24 Jul 2020","-0.096051"
"2020-07-27","27 Jul 2020","-0.121127"
"2020-07-28","28 Jul 2020","-0.149117"
"2020-07-29","29 Jul 2020","-0.141184"
"2020-07-30","30 Jul 2020","-0.191680"
"2020-07-31","31 Jul 2020","-0.149112"
"2020-08-03","03 Aug 2020","-0.134051"
"2020-08-04","04 Aug 2020","-0.199106"
"2020-08-05","05 Aug 2020","-0.146926"
"2020-08-06","06 Aug 2020","-0.171033"
"2020-08-07","07 Aug 2020","-0.153976"
"2020-08-10","10 Aug 2020","-0.166343"
"2020-08-11","11 Aug 2020","-0.096490"
"2020-08-12","12 Aug 2020","-0.082041"
"2020-08-13","13 Aug 2020","-0.025657"
"2020-08-14","14 Aug 2020","-0.040571"
"2020-08-17","17 Aug 2020","-0.040702"
"2020-08-18","18 Aug 2020","-0.063161"
"2020-08-19","19 Aug 2020","-0.085747"
"2020-08-20","20 Aug 2020","-0.136112"
"2020-08-21","21 Aug 2020","-0.114905"
"2020-08-24","24 Aug 2020","-0.126337"
"2020-08-25","25 Aug 2020","-0.045863"
"2020-08-26","26 Aug 2020","-0.023048"
"2020-08-27","27 Aug 2020","0.000377"
"2020-08-28","28 Aug 2020","0.002255"
"2020-08-31","31 Aug 2020","0.023256"
"2020-09-01","01 Sep 2020","0.020448"
"2020-09-02","02 Sep 2020","-0.056226"
"2020-09-03","03 Sep 2020","-0.108256"
"2020-09-04","04 Sep 2020","-0.082106"
"2020-09-07","07 Sep 2020","-0.074322"
"2020-09-08","08 Sep 2020","-0.108036"
"2020-09-09","09 Sep 2020","-0.077951"
"2020-09-10","10 Sep 2020","-0.049711"
"2020-09-11","11 Sep 2020","-0.061170"
"2020-09-14","14 Sep 2020","-0.112784"
"2020-09-15","15 Sep 2020","-0.098688"
"2020-09-16","16 Sep 2020","-0.108715"
"2020-09-17","17 Sep 2020","-0.128199"
"2020-09-18","18 Sep 2020","-0.122031"
"2020-09-21","21 Sep 2020","-0.156832"
"2020-09-22","22 Sep 2020","-0.128261"
"2020-09-23","23 Sep 2020","-0.125715"
"2020-09-24","24 Sep 2020","-0.139191"
"2020-09-25","25 Sep 2020","-0.154435"
"2020-09-28","28 Sep 2020","-0.152614"
"2020-09-29","29 Sep 2020","-0.164665"
"2020-09-30","30 Sep 2020","-0.163437"
"2020-10-01","01 Oct 2020","-0.151843"
"2020-10-02","02 Oct 2020","-0.168333"
"2020-10-05","05 Oct 2020","-0.146961"
"2020-10-06","06 Oct 2020","-0.154825"
"2020-10-07","07 Oct 2020","-0.122119"
"2020-10-08","08 Oct 2020","-0.151623"
"2020-10-09","09 Oct 2020","-0.180506"
"2020-10-12","12 Oct 2020","-0.182398"
"2020-10-13","13 Oct 2020","-0.196363"
"2020-10-14","14 Oct 2020","-0.220156"
"2020-10-15","15 Oct 2020","-0.272018"
"2020-10-16","16 Oct 2020","-0.241341"
"2020-10-19","19 Oct 2020","-0.252819"
"2020-10-20","20 Oct 2020","-0.256586"
"2020-10-21","21 Oct 2020","-0.227081"
"2020-10-22","22 Oct 2020","-0.218053"
"2020-10-23","23 Oct 2020","-0.203992"
"2020-10-26","26 Oct 2020","-0.213282"
"2020-10-27","27 Oct 2020","-0.249061"
"2020-10-28","28 Oct 2020","-0.277522"
"2020-10-29","29 Oct 2020","-0.270726"
"2020-10-30","30 Oct 2020","-0.281134"
"2020-11-02","02 Nov 2020","-0.281786"
"2020-11-03","03 Nov 2020","-0.277137"
"2020-11-04","04 Nov 2020","-0.300536"
"2020-11-05","05 Nov 2020","-0.275244"
"2020-11-06","06 Nov 2020","-0.260272"
"2020-11-09","09 Nov 2020","-0.163359"
"2020-11-10","10 Nov 2020","-0.117786"
"2020-11-11","11 Nov 2020","-0.146551"
"2020-11-12","12 Nov 2020","-0.176315"
"2020-11-13","13 Nov 2020","-0.197213"
"2020-11-16","16 Nov 2020","-0.206931"
"2020-11-17","17 Nov 2020","-0.225117"
"2020-11-18","18 Nov 2020","-0.218368"
"2020-11-19","19 Nov 2020","-0.242280"
"2020-11-20","20 Nov 2020","-0.245372"
"2020-11-23","23 Nov 2020","-0.228601"
"2020-11-24","24 Nov 2020","-0.228604"
"2020-11-25","25 Nov 2020","-0.226095"
"2020-11-26","26 Nov 2020","-0.244675"
"2020-11-27","27 Nov 2020","-0.244293"
"2020-11-30","30 Nov 2020","-0.236295"
"2020-12-01","01 Dec 2020","-0.221027"
"2020-12-02","02 Dec 2020","-0.166259"
"2020-12-03","03 Dec 2020","-0.202467"
"2020-12-04","04 Dec 2020","-0.199440"
"2020-12-07","07 Dec 2020","-0.232248"
"2020-12-08","08 Dec 2020","-0.262732"
"2020-12-09","09 Dec 2020","-0.250388"
"2020-12-10","10 Dec 2020","-0.258529"
"2020-12-11","11 Dec 2020","-0.289478"
"2020-12-14","14 Dec 2020","-0.272336"
"2020-12-15","15 Dec 2020","-0.282574"
"2020-12-16","16 Dec 2020","-0.227610"
"2020-12-17","17 Dec 2020","-0.252136"
"2020-12-18","18 Dec 2020","-0.247883"
"2020-12-21","21 Dec 2020","-0.257980"
"2020-12-22","22 Dec 2020","-0.264871"
"2020-12-23","23 Dec 2020","-0.222851"
"2020-12-28","28 Dec 2020","-0.227510"
"2020-12-29","29 Dec 2020","-0.249209"
"2020-12-30","30 Dec 2020","-0.248529"
"2021-01-04","04 Jan 2021","-0.247114"
"2021-01-05","05 Jan 2021","-0.250407"
"2021-01-06","06 Jan 2021","-0.211285"
"2021-01-07","07 Jan 2021","-0.210589"
"2021-01-08","08 Jan 2021","-0.215009"
"2021-01-11","11 Jan 2021","-0.175199"
"2021-01-12","12 Jan 2021","-0.150060"
"2021-01-13","13 Jan 2021","-0.191150"
"2021-01-14","14 Jan 2021","-0.230275"
"2021-01-15","15 Jan 2021","-0.201526"
"2021-01-18","18 Jan 2021","-0.185537"
"2021-01-19","19 Jan 2021","-0.172554"
"2021-01-20","20 Jan 2021","-0.192819"
"2021-01-21","21 Jan 2021","-0.153799"
"2021-01-22","22 Jan 2021","-0.161878"
"2021-01-25","25 Jan 2021","-0.207532"
"2021-01-26","26 Jan 2021","-0.189437"
"2021-01-27","27 Jan 2021","-0.200400"
"2021-01-28","28 Jan 2021","-0.176998"
"2021-01-29","29 Jan 2021","-0.139673"
"2021-02-01","01 Feb 2021","-0.138785"
"2021-02-02","02 Feb 2021","-0.112647"
"2021-02-03","03 Feb 2021","-0.083637"
"2021-02-04","04 Feb 2021","-0.060098"
"2021-02-05","05 Feb 2021","-0.063040"
"2021-02-08","08 Feb 2021","-0.022188"
"2021-02-09","09 Feb 2021","-0.048447"
"2021-02-10","10 Feb 2021","-0.051699"
"2021-02-11","11 Feb 2021","-0.050893"
"2021-02-12","12 Feb 2021","-0.000445"
"2021-02-15","15 Feb 2021","0.045186"
"2021-02-16","16 Feb 2021","0.071070"
"2021-02-17","17 Feb 2021","0.073003"
"2021-02-18","18 Feb 2021","0.105458"
"2021-02-19","19 Feb 2021","0.128943"
"2021-02-22","22 Feb 2021","0.103624"
"2021-02-23","23 Feb 2021","0.145761"
"2021-02-24","24 Feb 2021","0.163255"
"2021-02-25","25 Feb 2021","0.181727"
"2021-02-26","26 Feb 2021","0.133077"
"2021-03-01","01 Mar 2021","0.079135"
"2021-03-02","02 Mar 2021","0.105151"
"2021-03-03","03 Mar 2021","0.139657"
"2021-03-04","04 Mar 2021","0.131385"
"2021-03-05","05 Mar 2021","0.148203"
"2021-03-08","08 Mar 2021","0.150892"
"2021-03-09","09 Mar 2021","0.116852"
"2021-03-10","10 Mar 2021","0.115618"
"2021-03-11","11 Mar 2021","0.097628"
"2021-03-12","12 Mar 2021","0.154299"
"2021-03-15","15 Mar 2021","0.155204"
"2021-03-16","16 Mar 2021","0.119916"
"2021-03-17","17 Mar 2021","0.177486"
"2021-03-18","18 Mar 2021","0.221808"
"2021-03-19","19 Mar 2021","0.209277"
"2021-03-22","22 Mar 2021","0.198188"
"2021-03-23","23 Mar 2021","0.160716"
"2021-03-24","24 Mar 2021","0.147403"
"2021-03-25","25 Mar 2021","0.104777"
"2021-03-26","26 Mar 2021","0.142286"
"2021-03-29","29 Mar 2021","0.170211"
"2021-03-30","30 Mar 2021","0.210708"
"2021-03-31","31 Mar 2021","0.180543"
"2021-04-01","01 Apr 2021","0.165521"
"2021-04-06","06 Apr 2021","0.174841"
"2021-04-07","07 Apr 2021","0.166542"
"2021-04-08","08 Apr 2021","0.140393"
"2021-04-09","09 Apr 2021","0.190776"
"2021-04-12","12 Apr 2021","0.193049"
"2021-04-13","13 Apr 2021","0.190789"
"2021-04-14","14 Apr 2021","0.201838"
"2021-04-15","15 Apr 2021","0.210367"
"2021-04-16","16 Apr 2021","0.229133"
"2021-04-19","19 Apr 2021","0.256900"
"2021-04-20","20 Apr 2021","0.242015"
"2021-04-21","21 Apr 2021","0.201809"
"2021-04-22","22 Apr 2021","0.197301"
"2021-04-23","23 Apr 2021","0.218136"
"2021-04-26","26 Apr 2021","0.216829"
"2021-04-27","27 Apr 2021","0.226657"
"2021-04-28","28 Apr 2021","0.241068"
"2021-04-29","29 Apr 2021","0.303728"
"2021-04-30","30 Apr 2021","0.286383"
"2021-05-03","03 May 2021","0.290119"
"2021-05-04","04 May 2021","0.249879"
"2021-05-05","05 May 2021","0.268189"
"2021-05-06","06 May 2021","0.276747"
"2021-05-07","07 May 2021","0.275828"
"2021-05-10","10 May 2021","0.297493"
"2021-05-11","11 May 2021","0.343973"
"2021-05-12","12 May 2021","0.383055"
"2021-05-13","13 May 2021","0.384475"
"2021-05-14","14 May 2021","0.361318"
"2021-05-17","17 May 2021","0.389446"
"2021-05-18","18 May 2021","0.392409"
"2021-05-19","19 May 2021","0.398008"
"2021-05-20","20 May 2021","0.386691"
"2021-05-21","21 May 2021","0.361935"
"2021-05-24","24 May 2021","0.371309"
"2021-05-25","25 May 2021","0.333016"
"2021-05-26","26 May 2021","0.288751"
"2021-05-27","27 May 2021","0.320763"
"2021-05-28","28 May 2021","0.321809"
"2021-05-31","31 May 2021","0.321857"
"2021-06-01","01 Jun 2021","0.316035"
"2021-06-02","02 Jun 2021","0.302440"
"2021-06-03","03 Jun 2021","0.310546"
"2021-06-04","04 Jun 2021","0.283945"
"2021-06-07","07 Jun 2021","0.304300"
"2021-06-08","08 Jun 2021","0.261724"
"2021-06-09","09 Jun 2021","0.229223"
"2021-06-10","10 Jun 2021","0.256228"
"2021-06-11","11 Jun 2021","0.220085"
"2021-06-14","14 Jun 2021","0.236566"
"2021-06-15","15 Jun 2021","0.247430"
"2021-06-16","16 Jun 2021","0.248316"
"2021-06-17","17 Jun 2021","0.251166"
"2021-06-18","18 Jun 2021","0.213801"
"2021-06-21","21 Jun 2021","0.239112"
"2021-06-22","22 Jun 2021","0.270943"
"2021-06-23","23 Jun 2021","0.248725"
"2021-06-24","24 Jun 2021","0.247916"
"2021-06-25","25 Jun 2021","0.273185"
"2021-06-28","28 Jun 2021","0.262753"
"2021-06-29","29 Jun 2021","0.272300"
"2021-06-30","30 Jun 2021","0.234292"
"2021-07-01","01 Jul 2021","0.231143"
"2021-07-02","02 Jul 2021","0.208815"
"2021-07-05","05 Jul 2021","0.220786"
"2021-07-06","06 Jul 2021","0.184663"
"2021-07-07","07 Jul 2021","0.109434"
"2021-07-08","08 Jul 2021","0.090399"
"2021-07-09","09 Jul 2021","0.142338"
"2021-07-12","12 Jul 2021","0.137886"
"2021-07-13","13 Jul 2021","0.154357"
"2021-07-14","14 Jul 2021","0.124694"
"2021-07-15","15 Jul 2021","0.094224"
"2021-07-16","16 Jul 2021","0.066258"
"2021-07-19","19 Jul 2021","0.016063"
"2021-07-20","20 Jul 2021","-0.008870"
"2021-07-21","21 Jul 2021","0.017639"
"2021-07-22","22 Jul 2021","0.022195"
"2021-07-23","23 Jul 2021","0.006503"
"2021-07-26","26 Jul 2021","0.021585"
"2021-07-27","27 Jul 2021","-0.022593"
"2021-07-28","28 Jul 2021","-0.011542"
"2021-07-29","29 Jul 2021","-0.014756"
"2021-07-30","30 Jul 2021","-0.026915"
"2021-08-02","02 Aug 2021","-0.040317"
"2021-08-03","03 Aug 2021","-0.080391"
"2021-08-04","04 Aug 2021","-0.099842"
"2021-08-05","05 Aug 2021","-0.110710"
"2021-08-06","06 Aug 2021","-0.070060"
"2021-08-09","09 Aug 2021","-0.083236"
"2021-08-10","10 Aug 2021","-0.095209"
"2021-08-11","11 Aug 2021","-0.067274"
"2021-08-12","12 Aug 2021","-0.066100"
"2021-08-13","13 Aug 2021","-0.082616"
"2021-08-16","16 Aug 2021","-0.101484"
"2021-08-17","17 Aug 2021","-0.086343"
"2021-08-18","18 Aug 2021","-0.083281"
"2021-08-19","19 Aug 2021","-0.092173"
"2021-08-20","20 Aug 2021","-0.100491"
"2021-08-23","23 Aug 2021","-0.079440"
"2021-08-24","24 Aug 2021","-0.080863"
"2021-08-25","25 Aug 2021","-0.031288"
"2021-08-26","26 Aug 2021","-0.005407"
"2021-08-27","27 Aug 2021","-0.003247"
"2021-08-30","30 Aug 2021","-0.022820"
"2021-08-31","31 Aug 2021","0.001122"
"2021-09-01","01 Sep 2021","0.033853"
"2021-09-02","02 Sep 2021","0.037666"
"2021-09-03","03 Sep 2021","0.074998"
"2021-09-06","06 Sep 2021","0.057799"
"2021-09-07","07 Sep 2021","0.109400"
"2021-09-08","08 Sep 2021","0.091988"
"2021-09-09","09 Sep 2021","0.077143"
"2021-09-10","10 Sep 2021","0.077487"
"2021-09-13","13 Sep 2021","0.085465"
"2021-09-14","14 Sep 2021","0.089933"
"2021-09-15","15 Sep 2021","0.109819"
"2021-09-16","16 Sep 2021","0.138890"
"2021-09-17","17 Sep 2021","0.154975"
"2021-09-20","20 Sep 2021","0.113570"
"2021-09-21","21 Sep 2021","0.090172"
"2021-09-22","22 Sep 2021","0.102506"
"2021-09-23","23 Sep 2021","0.137917"
"2021-09-24","24 Sep 2021","0.204159"
"2021-09-27","27 Sep 2021","0.191483"
"2021-09-28","28 Sep 2021","0.225539"
"2021-09-29","29 Sep 2021","0.182559"
"2021-09-30","30 Sep 2021","0.220978"
"2021-10-01","01 Oct 2021","0.187889"
"2021-10-04","04 Oct 2021","0.224869"
"2021-10-05","05 Oct 2021","0.225754"
"2021-10-06","06 Oct 2021","0.226100"
"2021-10-07","07 Oct 2021","0.241577"
"2021-10-08","08 Oct 2021","0.264040"
"2021-10-11","11 Oct 2021","0.293166"
"2021-10-12","12 Oct 2021","0.310432"
"2021-10-13","13 Oct 2021","0.245682"
"2021-10-14","14 Oct 2021","0.199667"
"2021-10-15","15 Oct 2021","0.209089"
"2021-10-18","18 Oct 2021","0.172717"
"2021-10-19","19 Oct 2021","0.214907"
"2021-10-20","20 Oct 2021","0.222013"
"2021-10-21","21 Oct 2021","0.222353"
"2021-10-22","22 Oct 2021","0.194129"
"2021-10-25","25 Oct 2021","0.195696"
"2021-10-26","26 Oct 2021","0.180357"
"2021-10-27","27 Oct 2021","0.109716"
"2021-10-28","28 Oct 2021","0.103810"
"2021-10-29","29 Oct 2021","0.106952"
"2021-11-01","01 Nov 2021","0.117116"
"2021-11-02","02 Nov 2021","0.105551"
"2021-11-03","03 Nov 2021","0.100631"
"2021-11-04","04 Nov 2021","0.092393"
"2021-11-05","05 Nov 2021","0.024193"
"2021-11-08","08 Nov 2021","0.050880"
"2021-11-09","09 Nov 2021","-0.024812"
"2021-11-10","10 Nov 2021","-0.017617"
"2021-11-11","11 Nov 2021","0.010304"
"2021-11-12","12 Nov 2021","0.009068"
"2021-11-15","15 Nov 2021","0.003480"
"2021-11-16","16 Nov 2021","0.045130"
"2021-11-17","17 Nov 2021","0.035199"
"2021-11-18","18 Nov 2021","0.002205"
"2021-11-19","19 Nov 2021","-0.052761"
"2021-11-22","22 Nov 2021","-0.037197"
"2021-11-23","23 Nov 2021","0.037381"
"2021-11-24","24 Nov 2021","0.083601"
"2021-11-25","25 Nov 2021","0.044249"
"2021-11-26","26 Nov 2021","-0.037185"
"2021-11-29","29 Nov 2021","-0.014571"
"2021-11-30","30 Nov 2021","-0.092759"
"2021-12-01","01 Dec 2021","-0.093642"
"2021-12-02","02 Dec 2021","-0.120983"
"2021-12-03","03 Dec 2021","-0.116004"
"2021-12-06","06 Dec 2021","-0.144083"
"2021-12-07","07 Dec 2021","-0.145630"
"2021-12-08","08 Dec 2021","-0.104286"
"2021-12-09","09 Dec 2021","-0.112334"
"2021-12-10","10 Dec 2021","-0.106412"
"2021-12-13","13 Dec 2021","-0.116641"
"2021-12-15","15 Dec 2021","-0.102596"
"2021-12-16","16 Dec 2021","-0.071353"
"2021-12-17","17 Dec 2021","-0.105486"
"2021-12-20","20 Dec 2021","-0.082001"
"2021-12-21","21 Dec 2021","-0.010971"
"2021-12-22","22 Dec 2021","-0.008351"
"2021-12-23","23 Dec 2021","0.037462"
"2021-12-24","24 Dec 2021","0.037187"
"2021-12-27","27 Dec 2021","0.034535"
"2021-12-28","28 Dec 2021","0.036999"
"2021-12-29","29 Dec 2021","0.074585"
"2021-12-30","30 Dec 2021","0.079664"
"2021-12-31","31 Dec 2021","0.080312"
"2022-01-03","03 Jan 2022","0.163600"
"2022-01-04","04 Jan 2022","0.157420"
"2022-01-05","05 Jan 2022","0.171484"
"2022-01-06","06 Jan 2022","0.187576"
"2022-01-07","07 Jan 2022","0.192401"
"2022-01-10","10 Jan 2022","0.222295"
"2022-01-11","11 Jan 2022","0.220892"
"2022-01-12","12 Jan 2022","0.187444"
"2022-01-13","13 Jan 2022","0.144161"
"2022-01-14","14 Jan 2022","0.157656"
"2022-01-17","17 Jan 2022","0.193818"
"2022-01-18","18 Jan 2022","0.202830"
"2022-01-19","19 Jan 2022","0.234752"
"2022-01-20","20 Jan 2022","0.196501"
"2022-01-21","21 Jan 2022","0.148651"
"2022-01-24","24 Jan 2022","0.153266"
"2022-01-25","25 Jan 2022","0.166501"
"2022-01-26","26 Jan 2022","0.202468"
"2022-01-27","27 Jan 2022","0.187352"
"2022-01-28","28 Jan 2022","0.204071"
"2022-01-31","31 Jan 2022","0.239524"
"2022-02-01","01 Feb 2022","0.248499"
"2022-02-02","02 Feb 2022","0.239010"
"2022-02-03","03 Feb 2022","0.270166"
"2022-02-04","04 Feb 2022","0.294187"
"2022-02-07","07 Feb 2022","0.354318"
"2022-02-08","08 Feb 2022","0.415064"
"2022-02-09","09 Feb 2022","0.388425"
"2022-02-10","10 Feb 2022","0.417233"
"2022-02-11","11 Feb 2022","0.416594"
"2022-02-14","14 Feb 2022","0.425877"
"2022-02-15","15 Feb 2022","0.509623"
"2022-02-16","16 Feb 2022","0.478264"
"2022-02-17","17 Feb 2022","0.456773"
"2022-02-18","18 Feb 2022","0.444121"
"2022-02-21","21 Feb 2022","0.427104"
"2022-02-22","22 Feb 2022","0.483858"
"2022-02-23","23 Feb 2022","0.448445"
"2022-02-24","24 Feb 2022","0.362686"
"2022-02-25","25 Feb 2022","0.429387"
"2022-02-28","28 Feb 2022","0.424238"
"2022-03-01","01 Mar 2022","0.278284"
"2022-03-02","02 Mar 2022","0.261567"
"2022-03-03","03 Mar 2022","0.316915"
"2022-03-04","04 Mar 2022","0.187651"
"2022-03-07","07 Mar 2022","0.167372"
"2022-03-08","08 Mar 2022","0.317150"
"2022-03-09","09 Mar 2022","0.420942"
"2022-03-10","10 Mar 2022","0.461139"
"2022-03-11","11 Mar 2022","0.469556"
"2022-03-14","14 Mar 2022","0.545540"
"2022-03-15","15 Mar 2022","0.570658"
"2022-03-16","16 Mar 2022","0.607057"
"2022-03-17","17 Mar 2022","0.585697"
"2022-03-18","18 Mar 2022","0.569929"
"2022-03-21","21 Mar 2022","0.650217"
"2022-03-22","22 Mar 2022","0.693908"
"2022-03-23","23 Mar 2022","0.672146"
"2022-03-24","24 Mar 2022","0.685045"
"2022-03-25","25 Mar 2022","0.731062"
"2022-03-28","28 Mar 2022","0.714618"
"2022-03-29","29 Mar 2022","0.738739"
"2022-03-30","30 Mar 2022","0.829428"
"2022-03-31","31 Mar 2022","0.724037"
"2022-04-01","01 Apr 2022","0.745478"
"2022-04-04","04 Apr 2022","0.669559"
"2022-04-05","05 Apr 2022","0.744376"
"2022-04-06","06 Apr 2022","0.832062"
"2022-04-07","07 Apr 2022","0.858430"
"2022-04-08","08 Apr 2022","0.853342"
"2022-04-11","11 Apr 2022","0.959904"
"2022-04-12","12 Apr 2022","0.947566"
"2022-04-13","13 Apr 2022","0.942216"
"2022-04-14","14 Apr 2022","1.011723"
"2022-04-19","19 Apr 2022","1.135059"
"2022-04-20","20 Apr 2022","1.029275"
"2022-04-21","21 Apr 2022","1.044117"
"2022-04-22","22 Apr 2022","1.084644"
"2022-04-25","25 Apr 2022","1.015927"
"2022-04-26","26 Apr 2022","0.983825"
"2022-04-27","27 Apr 2022","0.976022"
"2022-04-28","28 Apr 2022","1.064127"
"2022-04-29","29 Apr 2022","1.046157"
"2022-05-02","02 May 2022","1.140512"
"2022-05-03","03 May 2022","1.071703"
"2022-05-04","04 May 2022","1.148248"
"2022-05-05","05 May 2022","1.157703"
"2022-05-06","06 May 2022","1.250273"
"2022-05-09","09 May 2022","1.304909"
"2022-05-10","10 May 2022","1.207583"
"2022-05-11","11 May 2022","1.244783"
"2022-05-12","12 May 2022","1.112464"
"2022-05-13","13 May 2022","1.164011"
"2022-05-16","16 May 2022","1.174580"
"2022-05-17","17 May 2022","1.228357"
"2022-05-18","18 May 2022","1.205837"
"2022-05-19","19 May 2022","1.106423"
"2022-05-20","20 May 2022","1.172416"
"2022-05-23","23 May 2022","1.183554"
"2022-05-24","24 May 2022","1.205751"
"2022-05-25","25 May 2022","1.193562"
"2022-05-26","26 May 2022","1.272610"
"2022-05-27","27 May 2022","1.237494"
"2022-05-30","30 May 2022","1.315510"
"2022-05-31","31 May 2022","1.357802"
"2022-06-01","01 Jun 2022","1.390172"
"2022-06-02","02 Jun 2022","1.453617"
"2022-06-03","03 Jun 2022","1.485212"
"2022-06-06","06 Jun 2022","1.511056"
"2022-06-07","07 Jun 2022","1.502021"
"2022-06-08","08 Jun 2022","1.555882"
"2022-06-09","09 Jun 2022","1.591689"
"2022-06-10","10 Jun 2022","1.618534"
"2022-06-13","13 Jun 2022","1.740753"
"2022-06-14","14 Jun 2022","1.836438"
"2022-06-15","15 Jun 2022","1.796340"
"2022-06-16","16 Jun 2022","1.959823"
"2022-06-17","17 Jun 2022","1.974637"
"2022-06-20","20 Jun 2022","2.021563"
"2022-06-21","21 Jun 2022","2.037160"
"2022-06-22","22 Jun 2022","1.917402"
"2022-06-23","23 Jun 2022","1.816593"
"2022-06-24","24 Jun 2022","1.873714"
"2022-06-27","27 Jun 2022","1.857226"
"2022-06-28","28 Jun 2022","1.955072"
"2022-06-29","29 Jun 2022","1.911819"
"2022-06-30","30 Jun 2022","1.748548"
"2022-07-01","01 Jul 2022","1.697357"
"2022-07-04","04 Jul 2022","1.746744"
"2022-07-05","05 Jul 2022","1.615772"
"2022-07-06","06 Jul 2022","1.581278"
"2022-07-07","07 Jul 2022","1.677462"
"2022-07-08","08 Jul 2022","1.670895"
"2022-07-11","11 Jul 2022","1.640791"
"2022-07-12","12 Jul 2022","1.491542"
"2022-07-13","13 Jul 2022","1.549121"
"2022-07-14","14 Jul 2022","1.508294"
"2022-07-15","15 Jul 2022","1.493970"
"2022-07-18","18 Jul 2022","1.570161"
"2022-07-19","19 Jul 2022","1.568858"
"2022-07-20","20 Jul 2022","1.552963"
"2022-07-21","21 Jul 2022","1.594931"
"2022-07-22","22 Jul 2022","1.375508"
"2022-07-25","25 Jul 2022","1.444141"
"2022-07-26","26 Jul 2022","1.320443"
"2022-07-27","27 Jul 2022","1.326078"
"2022-07-28","28 Jul 2022","1.217519"
"2022-07-29","29 Jul 2022","1.228231"
"2022-08-01","01 Aug 2022","1.153136"
"2022-08-02","02 Aug 2022","1.119874"
"2022-08-03","03 Aug 2022","1.171977"
"2022-08-04","04 Aug 2022","1.154993"
"2022-08-05","05 Aug 2022","1.240039"
"2022-08-08","08 Aug 2022","1.217276"
"2022-08-09","09 Aug 2022","1.291878"
"2022-08-10","10 Aug 2022","1.215667"
"2022-08-11","11 Aug 2022","1.292734"
"2022-08-12","12 Aug 2022","1.343068"
"2022-08-15","15 Aug 2022","1.262227"
"2022-08-16","16 Aug 2022","1.367678"
"2022-08-17","17 Aug 2022","1.422021"
"2022-08-18","18 Aug 2022","1.417774"
"2022-08-19","19 Aug 2022","1.509211"
"2022-08-22","22 Aug 2022","1.550674"
"2022-08-23","23 Aug 2022","1.610865"
"2022-08-24","24 Aug 2022","1.631141"
"2022-08-25","25 Aug 2022","1.629017"
"2022-08-26","26 Aug 2022","1.734570"
"2022-08-29","29 Aug 2022","1.804416"
"2022-08-30","30 Aug 2022","1.700534"
"2022-08-31","31 Aug 2022","1.723870"
"2022-09-01","01 Sep 2022","1.833834"
"2022-09-02","02 Sep 2022","1.771993"
"2022-09-05","05 Sep 2022","1.834840"
"2022-09-06","06 Sep 2022","1.943542"
"2022-09-07","07 Sep 2022","1.772890"
"2022-09-08","08 Sep 2022","1.823583"
"2022-09-09","09 Sep 2022","1.896890"
"2022-09-12","12 Sep 2022","1.867670"
"2022-09-13","13 Sep 2022","1.910419"
"2022-09-14","14 Sep 2022","1.897542"
"2022-09-15","15 Sep 2022","1.859976"
"2022-09-16","16 Sep 2022","1.883447"
"2022-09-19","19 Sep 2022","1.927137"
"2022-09-20","20 Sep 2022","2.064235"
"2022-09-21","21 Sep 2022","1.975029"
"2022-09-22","22 Sep 2022","2.042053"
"2022-09-23","23 Sep 2022","2.047715"
"2022-09-26","26 Sep 2022","2.128712"
"2022-09-27","27 Sep 2022","2.239627"
"2022-09-28","28 Sep 2022","2.283198"
"2022-09-29","29 Sep 2022","2.344268"
"2022-09-30","30 Sep 2022","2.235553"
"2022-10-03","03 Oct 2022","2.156397"
"2022-10-04","04 Oct 2022","2.054996"
"2022-10-05","05 Oct 2022","2.161738"
"2022-10-06","06 Oct 2022","2.176497"
"2022-10-07","07 Oct 2022","2.286093"
"2022-10-10","10 Oct 2022","2.342245"
"2022-10-11","11 Oct 2022","2.493874"
"2022-10-12","12 Oct 2022","2.589941"
"2022-10-13","13 Oct 2022","2.549313"
"2022-10-14","14 Oct 2022","2.504599"
"2022-10-17","17 Oct 2022","2.459071"
"2022-10-18","18 Oct 2022","2.462444"
"2022-10-19","19 Oct 2022","2.504303"
"2022-10-20","20 Oct 2022","2.585009"
"2022-10-21","21 Oct 2022","2.637315"
"2022-10-24","24 Oct 2022","2.513814"
"2022-10-25","25 Oct 2022","2.357137"
"2022-10-26","26 Oct 2022","2.322961"
"2022-10-27","27 Oct 2022","2.251104"
"2022-10-28","28 Oct 2022","2.239931"
"2022-10-31","31 Oct 2022","2.277718"
"2022-11-01","01 Nov 2022","2.303442"
"2022-11-02","02 Nov 2022","2.233998"
"2022-11-03","03 Nov 2022","2.307791"
"2022-11-04","04 Nov 2022","2.321264"
"2022-11-07","07 Nov 2022","2.387645"
"2022-11-08","08 Nov 2022","2.344615"
"2022-11-09","09 Nov 2022","2.344615"
"2022-11-10","10 Nov 2022","2.107301"
"2022-11-11","11 Nov 2022","2.250108"
"2022-11-14","14 Nov 2022","2.227808"
