"DATE","TIME PERIOD","Yield curve spot rate, 13-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_13Y)"
"2020-11-26","26 Nov 2020","-0.443332"
"2020-11-27","27 Nov 2020","-0.443015"
"2020-11-30","30 Nov 2020","-0.435535"
"2020-12-01","01 Dec 2020","-0.406453"
"2020-12-02","02 Dec 2020","-0.372381"
"2020-12-03","03 Dec 2020","-0.411459"
"2020-12-04","04 Dec 2020","-0.410889"
"2020-12-07","07 Dec 2020","-0.443393"
"2020-12-08","08 Dec 2020","-0.472186"
"2020-12-09","09 Dec 2020","-0.462421"
"2020-12-10","10 Dec 2020","-0.467569"
"2020-12-11","11 Dec 2020","-0.499191"
"2020-12-14","14 Dec 2020","-0.479331"
"2020-12-15","15 Dec 2020","-0.487319"
"2020-12-16","16 Dec 2020","-0.433129"
"2020-12-17","17 Dec 2020","-0.458795"
"2020-12-18","18 Dec 2020","-0.452000"
"2020-12-21","21 Dec 2020","-0.464627"
"2020-12-22","22 Dec 2020","-0.465505"
"2020-12-23","23 Dec 2020","-0.423734"
"2020-12-28","28 Dec 2020","-0.443577"
"2020-12-29","29 Dec 2020","-0.461366"
"2020-12-30","30 Dec 2020","-0.473395"
"2021-01-04","04 Jan 2021","-0.463430"
"2021-01-05","05 Jan 2021","-0.466433"
"2021-01-06","06 Jan 2021","-0.428602"
"2021-01-07","07 Jan 2021","-0.429768"
"2021-01-08","08 Jan 2021","-0.432704"
"2021-01-11","11 Jan 2021","-0.398297"
"2021-01-12","12 Jan 2021","-0.373073"
"2021-01-13","13 Jan 2021","-0.412734"
"2021-01-14","14 Jan 2021","-0.448949"
"2021-01-15","15 Jan 2021","-0.425161"
"2021-01-18","18 Jan 2021","-0.412732"
"2021-01-19","19 Jan 2021","-0.399992"
"2021-01-20","20 Jan 2021","-0.419300"
"2021-01-21","21 Jan 2021","-0.381376"
"2021-01-22","22 Jan 2021","-0.393588"
"2021-01-25","25 Jan 2021","-0.432749"
"2021-01-26","26 Jan 2021","-0.418476"
"2021-01-27","27 Jan 2021","-0.434588"
"2021-01-28","28 Jan 2021","-0.414838"
"2021-01-29","29 Jan 2021","-0.381365"
"2021-02-01","01 Feb 2021","-0.382936"
"2021-02-02","02 Feb 2021","-0.356062"
"2021-02-03","03 Feb 2021","-0.332132"
"2021-02-04","04 Feb 2021","-0.314507"
"2021-02-05","05 Feb 2021","-0.317598"
"2021-02-08","08 Feb 2021","-0.278931"
"2021-02-09","09 Feb 2021","-0.303840"
"2021-02-10","10 Feb 2021","-0.309627"
"2021-02-11","11 Feb 2021","-0.311347"
"2021-02-12","12 Feb 2021","-0.268966"
"2021-02-15","15 Feb 2021","-0.224134"
"2021-02-16","16 Feb 2021","-0.193025"
"2021-02-17","17 Feb 2021","-0.194958"
"2021-02-18","18 Feb 2021","-0.160301"
"2021-02-19","19 Feb 2021","-0.141300"
"2021-02-22","22 Feb 2021","-0.169908"
"2021-02-23","23 Feb 2021","-0.119616"
"2021-02-24","24 Feb 2021","-0.097014"
"2021-02-25","25 Feb 2021","-0.070146"
"2021-02-26","26 Feb 2021","-0.097508"
"2021-03-01","01 Mar 2021","-0.170444"
"2021-03-02","02 Mar 2021","-0.150815"
"2021-03-03","03 Mar 2021","-0.129746"
"2021-03-04","04 Mar 2021","-0.144794"
"2021-03-05","05 Mar 2021","-0.120019"
"2021-03-08","08 Mar 2021","-0.112484"
"2021-03-09","09 Mar 2021","-0.144396"
"2021-03-10","10 Mar 2021","-0.142478"
"2021-03-11","11 Mar 2021","-0.165350"
"2021-03-12","12 Mar 2021","-0.115946"
"2021-03-15","15 Mar 2021","-0.123685"
"2021-03-16","16 Mar 2021","-0.158230"
"2021-03-17","17 Mar 2021","-0.106670"
"2021-03-18","18 Mar 2021","-0.066729"
"2021-03-19","19 Mar 2021","-0.092213"
"2021-03-22","22 Mar 2021","-0.105662"
"2021-03-23","23 Mar 2021","-0.142492"
"2021-03-24","24 Mar 2021","-0.148992"
"2021-03-25","25 Mar 2021","-0.186978"
"2021-03-26","26 Mar 2021","-0.153535"
"2021-03-29","29 Mar 2021","-0.128327"
"2021-03-30","30 Mar 2021","-0.080922"
"2021-03-31","31 Mar 2021","-0.104984"
"2021-04-01","01 Apr 2021","-0.127524"
"2021-04-06","06 Apr 2021","-0.113337"
"2021-04-07","07 Apr 2021","-0.123137"
"2021-04-08","08 Apr 2021","-0.153080"
"2021-04-09","09 Apr 2021","-0.092559"
"2021-04-12","12 Apr 2021","-0.092803"
"2021-04-13","13 Apr 2021","-0.094918"
"2021-04-14","14 Apr 2021","-0.081789"
"2021-04-15","15 Apr 2021","-0.073534"
"2021-04-16","16 Apr 2021","-0.049191"
"2021-04-19","19 Apr 2021","-0.017110"
"2021-04-20","20 Apr 2021","-0.035324"
"2021-04-21","21 Apr 2021","-0.075133"
"2021-04-22","22 Apr 2021","-0.075734"
"2021-04-23","23 Apr 2021","-0.057599"
"2021-04-26","26 Apr 2021","-0.061208"
"2021-04-27","27 Apr 2021","-0.046121"
"2021-04-28","28 Apr 2021","-0.030029"
"2021-04-29","29 Apr 2021","0.027400"
"2021-04-30","30 Apr 2021","0.006598"
"2021-05-03","03 May 2021","0.010628"
"2021-05-04","04 May 2021","-0.033149"
"2021-05-05","05 May 2021","-0.013686"
"2021-05-06","06 May 2021","-0.006950"
"2021-05-07","07 May 2021","-0.006244"
"2021-05-10","10 May 2021","0.012005"
"2021-05-11","11 May 2021","0.061037"
"2021-05-12","12 May 2021","0.101843"
"2021-05-13","13 May 2021","0.110482"
"2021-05-14","14 May 2021","0.091291"
"2021-05-17","17 May 2021","0.116818"
"2021-05-18","18 May 2021","0.114512"
"2021-05-19","19 May 2021","0.125850"
"2021-05-20","20 May 2021","0.117616"
"2021-05-21","21 May 2021","0.088074"
"2021-05-24","24 May 2021","0.096069"
"2021-05-25","25 May 2021","0.053277"
"2021-05-26","26 May 2021","0.008041"
"2021-05-27","27 May 2021","0.040649"
"2021-05-28","28 May 2021","0.036556"
"2021-05-31","31 May 2021","0.041558"
"2021-06-01","01 Jun 2021","0.035273"
"2021-06-02","02 Jun 2021","0.019468"
"2021-06-03","03 Jun 2021","0.028127"
"2021-06-04","04 Jun 2021","0.000973"
"2021-06-07","07 Jun 2021","0.031465"
"2021-06-08","08 Jun 2021","-0.010861"
"2021-06-09","09 Jun 2021","-0.051105"
"2021-06-10","10 Jun 2021","-0.026565"
"2021-06-11","11 Jun 2021","-0.073575"
"2021-06-14","14 Jun 2021","-0.042372"
"2021-06-15","15 Jun 2021","-0.030059"
"2021-06-16","16 Jun 2021","-0.029966"
"2021-06-17","17 Jun 2021","-0.011392"
"2021-06-18","18 Jun 2021","-0.033181"
"2021-06-21","21 Jun 2021","-0.005846"
"2021-06-22","22 Jun 2021","0.010706"
"2021-06-23","23 Jun 2021","-0.013439"
"2021-06-24","24 Jun 2021","-0.014181"
"2021-06-25","25 Jun 2021","0.003209"
"2021-06-28","28 Jun 2021","-0.002152"
"2021-06-29","29 Jun 2021","0.006869"
"2021-06-30","30 Jun 2021","-0.031047"
"2021-07-01","01 Jul 2021","-0.037879"
"2021-07-02","02 Jul 2021","-0.063466"
"2021-07-05","05 Jul 2021","-0.046947"
"2021-07-06","06 Jul 2021","-0.089282"
"2021-07-07","07 Jul 2021","-0.148630"
"2021-07-08","08 Jul 2021","-0.167338"
"2021-07-09","09 Jul 2021","-0.131957"
"2021-07-12","12 Jul 2021","-0.138019"
"2021-07-13","13 Jul 2021","-0.151553"
"2021-07-14","14 Jul 2021","-0.152826"
"2021-07-15","15 Jul 2021","-0.179543"
"2021-07-16","16 Jul 2021","-0.192875"
"2021-07-19","19 Jul 2021","-0.238870"
"2021-07-20","20 Jul 2021","-0.271997"
"2021-07-21","21 Jul 2021","-0.241284"
"2021-07-22","22 Jul 2021","-0.245621"
"2021-07-23","23 Jul 2021","-0.258170"
"2021-07-26","26 Jul 2021","-0.242041"
"2021-07-27","27 Jul 2021","-0.279083"
"2021-07-28","28 Jul 2021","-0.268164"
"2021-07-29","29 Jul 2021","-0.269992"
"2021-07-30","30 Jul 2021","-0.279395"
"2021-08-02","02 Aug 2021","-0.298283"
"2021-08-03","03 Aug 2021","-0.330384"
"2021-08-04","04 Aug 2021","-0.350052"
"2021-08-05","05 Aug 2021","-0.348000"
"2021-08-06","06 Aug 2021","-0.303968"
"2021-08-09","09 Aug 2021","-0.317608"
"2021-08-10","10 Aug 2021","-0.323257"
"2021-08-11","11 Aug 2021","-0.303454"
"2021-08-12","12 Aug 2021","-0.300747"
"2021-08-13","13 Aug 2021","-0.314167"
"2021-08-16","16 Aug 2021","-0.340306"
"2021-08-17","17 Aug 2021","-0.323356"
"2021-08-18","18 Aug 2021","-0.329649"
"2021-08-19","19 Aug 2021","-0.336385"
"2021-08-20","20 Aug 2021","-0.344703"
"2021-08-23","23 Aug 2021","-0.326059"
"2021-08-24","24 Aug 2021","-0.324718"
"2021-08-25","25 Aug 2021","-0.275137"
"2021-08-26","26 Aug 2021","-0.246558"
"2021-08-27","27 Aug 2021","-0.244519"
"2021-08-30","30 Aug 2021","-0.265782"
"2021-08-31","31 Aug 2021","-0.244202"
"2021-09-01","01 Sep 2021","-0.219037"
"2021-09-02","02 Sep 2021","-0.225536"
"2021-09-03","03 Sep 2021","-0.187963"
"2021-09-06","06 Sep 2021","-0.199721"
"2021-09-07","07 Sep 2021","-0.149226"
"2021-09-08","08 Sep 2021","-0.154403"
"2021-09-09","09 Sep 2021","-0.176179"
"2021-09-10","10 Sep 2021","-0.172997"
"2021-09-13","13 Sep 2021","-0.166351"
"2021-09-14","14 Sep 2021","-0.162893"
"2021-09-15","15 Sep 2021","-0.147224"
"2021-09-16","16 Sep 2021","-0.115817"
"2021-09-17","17 Sep 2021","-0.098518"
"2021-09-20","20 Sep 2021","-0.133926"
"2021-09-21","21 Sep 2021","-0.157701"
"2021-09-22","22 Sep 2021","-0.144078"
"2021-09-23","23 Sep 2021","-0.097915"
"2021-09-24","24 Sep 2021","-0.036741"
"2021-09-27","27 Sep 2021","-0.042309"
"2021-09-28","28 Sep 2021","-0.000868"
"2021-09-29","29 Sep 2021","-0.047029"
"2021-09-30","30 Sep 2021","-0.006912"
"2021-10-01","01 Oct 2021","-0.048805"
"2021-10-04","04 Oct 2021","-0.014781"
"2021-10-05","05 Oct 2021","-0.007832"
"2021-10-06","06 Oct 2021","-0.000249"
"2021-10-07","07 Oct 2021","0.008135"
"2021-10-08","08 Oct 2021","0.037487"
"2021-10-11","11 Oct 2021","0.071630"
"2021-10-12","12 Oct 2021","0.086213"
"2021-10-13","13 Oct 2021","0.042858"
"2021-10-14","14 Oct 2021","-0.005123"
"2021-10-15","15 Oct 2021","0.011033"
"2021-10-18","18 Oct 2021","0.010460"
"2021-10-19","19 Oct 2021","0.050399"
"2021-10-20","20 Oct 2021","0.044841"
"2021-10-21","21 Oct 2021","0.068095"
"2021-10-22","22 Oct 2021","0.053270"
"2021-10-25","25 Oct 2021","0.040370"
"2021-10-26","26 Oct 2021","0.024385"
"2021-10-27","27 Oct 2021","-0.038965"
"2021-10-28","28 Oct 2021","-0.028350"
"2021-10-29","29 Oct 2021","0.024697"
"2021-11-01","01 Nov 2021","0.015884"
"2021-11-02","02 Nov 2021","-0.027939"
"2021-11-03","03 Nov 2021","-0.033230"
"2021-11-04","04 Nov 2021","-0.078857"
"2021-11-05","05 Nov 2021","-0.137411"
"2021-11-08","08 Nov 2021","-0.115720"
"2021-11-09","09 Nov 2021","-0.165749"
"2021-11-10","10 Nov 2021","-0.147241"
"2021-11-11","11 Nov 2021","-0.108201"
"2021-11-12","12 Nov 2021","-0.127605"
"2021-11-15","15 Nov 2021","-0.123594"
"2021-11-16","16 Nov 2021","-0.106819"
"2021-11-17","17 Nov 2021","-0.111584"
"2021-11-18","18 Nov 2021","-0.136274"
"2021-11-19","19 Nov 2021","-0.203898"
"2021-11-22","22 Nov 2021","-0.193532"
"2021-11-23","23 Nov 2021","-0.109910"
"2021-11-24","24 Nov 2021","-0.085016"
"2021-11-25","25 Nov 2021","-0.125795"
"2021-11-26","26 Nov 2021","-0.206697"
"2021-11-29","29 Nov 2021","-0.178025"
"2021-11-30","30 Nov 2021","-0.246061"
"2021-12-01","01 Dec 2021","-0.229707"
"2021-12-02","02 Dec 2021","-0.269314"
"2021-12-03","03 Dec 2021","-0.258851"
"2021-12-06","06 Dec 2021","-0.283073"
"2021-12-07","07 Dec 2021","-0.275382"
"2021-12-08","08 Dec 2021","-0.233133"
"2021-12-09","09 Dec 2021","-0.253578"
"2021-12-10","10 Dec 2021","-0.246502"
"2021-12-13","13 Dec 2021","-0.262256"
"2021-12-15","15 Dec 2021","-0.247716"
"2021-12-16","16 Dec 2021","-0.228464"
"2021-12-17","17 Dec 2021","-0.259194"
"2021-12-20","20 Dec 2021","-0.244688"
"2021-12-21","21 Dec 2021","-0.185003"
"2021-12-22","22 Dec 2021","-0.168680"
"2021-12-23","23 Dec 2021","-0.130432"
"2021-12-24","24 Dec 2021","-0.130450"
"2021-12-27","27 Dec 2021","-0.127243"
"2021-12-28","28 Dec 2021","-0.125070"
"2021-12-29","29 Dec 2021","-0.091155"
"2021-12-30","30 Dec 2021","-0.081700"
"2021-12-31","31 Dec 2021","-0.081646"
"2022-01-03","03 Jan 2022","-0.009022"
"2022-01-04","04 Jan 2022","-0.005868"
"2022-01-05","05 Jan 2022","0.004302"
"2022-01-06","06 Jan 2022","0.023434"
"2022-01-07","07 Jan 2022","0.034783"
"2022-01-10","10 Jan 2022","0.062204"
"2022-01-11","11 Jan 2022","0.064238"
"2022-01-12","12 Jan 2022","0.033754"
"2022-01-13","13 Jan 2022","0.002697"
"2022-01-14","14 Jan 2022","0.020048"
"2022-01-17","17 Jan 2022","0.055066"
"2022-01-18","18 Jan 2022","0.059452"
"2022-01-19","19 Jan 2022","0.088199"
"2022-01-20","20 Jan 2022","0.055276"
"2022-01-21","21 Jan 2022","0.014408"
"2022-01-24","24 Jan 2022","0.001542"
"2022-01-25","25 Jan 2022","0.012397"
"2022-01-26","26 Jan 2022","0.042223"
"2022-01-27","27 Jan 2022","0.045140"
"2022-01-28","28 Jan 2022","0.063918"
"2022-01-31","31 Jan 2022","0.115480"
"2022-02-01","01 Feb 2022","0.128060"
"2022-02-02","02 Feb 2022","0.131640"
"2022-02-03","03 Feb 2022","0.191887"
"2022-02-04","04 Feb 2022","0.237239"
"2022-02-07","07 Feb 2022","0.291293"
"2022-02-08","08 Feb 2022","0.342083"
"2022-02-09","09 Feb 2022","0.308718"
"2022-02-10","10 Feb 2022","0.339015"
"2022-02-11","11 Feb 2022","0.341049"
"2022-02-14","14 Feb 2022","0.339984"
"2022-02-15","15 Feb 2022","0.416234"
"2022-02-16","16 Feb 2022","0.380033"
"2022-02-17","17 Feb 2022","0.354537"
"2022-02-18","18 Feb 2022","0.331513"
"2022-02-21","21 Feb 2022","0.317885"
"2022-02-22","22 Feb 2022","0.385463"
"2022-02-23","23 Feb 2022","0.362002"
"2022-02-24","24 Feb 2022","0.275027"
"2022-02-25","25 Feb 2022","0.334047"
"2022-02-28","28 Feb 2022","0.303038"
"2022-03-01","01 Mar 2022","0.135289"
"2022-03-02","02 Mar 2022","0.127243"
"2022-03-03","03 Mar 2022","0.189729"
"2022-03-04","04 Mar 2022","0.067488"
"2022-03-07","07 Mar 2022","0.107446"
"2022-03-08","08 Mar 2022","0.244642"
"2022-03-09","09 Mar 2022","0.329541"
"2022-03-10","10 Mar 2022","0.360212"
"2022-03-11","11 Mar 2022","0.377004"
"2022-03-14","14 Mar 2022","0.448018"
"2022-03-15","15 Mar 2022","0.456641"
"2022-03-16","16 Mar 2022","0.496026"
"2022-03-17","17 Mar 2022","0.488415"
"2022-03-18","18 Mar 2022","0.471119"
"2022-03-21","21 Mar 2022","0.546205"
"2022-03-22","22 Mar 2022","0.603786"
"2022-03-23","23 Mar 2022","0.582063"
"2022-03-24","24 Mar 2022","0.602092"
"2022-03-25","25 Mar 2022","0.652868"
"2022-03-28","28 Mar 2022","0.646832"
"2022-03-29","29 Mar 2022","0.674054"
"2022-03-30","30 Mar 2022","0.769909"
"2022-03-31","31 Mar 2022","0.662781"
"2022-04-01","01 Apr 2022","0.683264"
"2022-04-04","04 Apr 2022","0.608556"
"2022-04-05","05 Apr 2022","0.679948"
"2022-04-06","06 Apr 2022","0.763990"
"2022-04-07","07 Apr 2022","0.790659"
"2022-04-08","08 Apr 2022","0.789340"
"2022-04-11","11 Apr 2022","0.896535"
"2022-04-12","12 Apr 2022","0.879418"
"2022-04-13","13 Apr 2022","0.872034"
"2022-04-14","14 Apr 2022","0.930383"
"2022-04-19","19 Apr 2022","1.046021"
"2022-04-20","20 Apr 2022","0.948742"
"2022-04-21","21 Apr 2022","0.973210"
"2022-04-22","22 Apr 2022","1.022589"
"2022-04-25","25 Apr 2022","0.948708"
"2022-04-26","26 Apr 2022","0.917818"
"2022-04-27","27 Apr 2022","0.903640"
"2022-04-28","28 Apr 2022","0.993780"
"2022-04-29","29 Apr 2022","0.984592"
"2022-05-02","02 May 2022","1.066364"
"2022-05-03","03 May 2022","1.004374"
"2022-05-04","04 May 2022","1.081698"
"2022-05-05","05 May 2022","1.087258"
"2022-05-06","06 May 2022","1.179659"
"2022-05-09","09 May 2022","1.217682"
"2022-05-10","10 May 2022","1.120009"
"2022-05-11","11 May 2022","1.149534"
"2022-05-12","12 May 2022","1.008608"
"2022-05-13","13 May 2022","1.068221"
"2022-05-16","16 May 2022","1.075039"
"2022-05-17","17 May 2022","1.148597"
"2022-05-18","18 May 2022","1.137387"
"2022-05-19","19 May 2022","1.038978"
"2022-05-20","20 May 2022","1.093084"
"2022-05-23","23 May 2022","1.104837"
"2022-05-24","24 May 2022","1.128897"
"2022-05-25","25 May 2022","1.105798"
"2022-05-26","26 May 2022","1.158463"
"2022-05-27","27 May 2022","1.130018"
"2022-05-30","30 May 2022","1.227535"
"2022-05-31","31 May 2022","1.278091"
"2022-06-01","01 Jun 2022","1.298486"
"2022-06-02","02 Jun 2022","1.377741"
"2022-06-03","03 Jun 2022","1.409885"
"2022-06-06","06 Jun 2022","1.436343"
"2022-06-07","07 Jun 2022","1.427041"
"2022-06-08","08 Jun 2022","1.485900"
"2022-06-09","09 Jun 2022","1.531957"
"2022-06-10","10 Jun 2022","1.566519"
"2022-06-13","13 Jun 2022","1.692888"
"2022-06-14","14 Jun 2022","1.785773"
"2022-06-15","15 Jun 2022","1.745590"
"2022-06-16","16 Jun 2022","1.902383"
"2022-06-17","17 Jun 2022","1.860737"
"2022-06-20","20 Jun 2022","1.891097"
"2022-06-21","21 Jun 2022","1.914676"
"2022-06-22","22 Jun 2022","1.781850"
"2022-06-23","23 Jun 2022","1.619447"
"2022-06-24","24 Jun 2022","1.702457"
"2022-06-27","27 Jun 2022","1.706154"
"2022-06-28","28 Jun 2022","1.822937"
"2022-06-29","29 Jun 2022","1.762784"
"2022-06-30","30 Jun 2022","1.603897"
"2022-07-01","01 Jul 2022","1.527817"
"2022-07-04","04 Jul 2022","1.574201"
"2022-07-05","05 Jul 2022","1.453959"
"2022-07-06","06 Jul 2022","1.389848"
"2022-07-07","07 Jul 2022","1.494883"
"2022-07-08","08 Jul 2022","1.497675"
"2022-07-11","11 Jul 2022","1.457905"
"2022-07-12","12 Jul 2022","1.315044"
"2022-07-13","13 Jul 2022","1.383382"
"2022-07-14","14 Jul 2022","1.366159"
"2022-07-15","15 Jul 2022","1.334252"
"2022-07-18","18 Jul 2022","1.406292"
"2022-07-19","19 Jul 2022","1.422049"
"2022-07-20","20 Jul 2022","1.404890"
"2022-07-21","21 Jul 2022","1.454000"
"2022-07-22","22 Jul 2022","1.210665"
"2022-07-25","25 Jul 2022","1.276696"
"2022-07-26","26 Jul 2022","1.135535"
"2022-07-27","27 Jul 2022","1.145079"
"2022-07-28","28 Jul 2022","1.027836"
"2022-07-29","29 Jul 2022","1.051954"
"2022-08-01","01 Aug 2022","0.974120"
"2022-08-02","02 Aug 2022","0.952176"
"2022-08-03","03 Aug 2022","1.028343"
"2022-08-04","04 Aug 2022","0.994782"
"2022-08-05","05 Aug 2022","1.077720"
"2022-08-08","08 Aug 2022","1.054799"
"2022-08-09","09 Aug 2022","1.125643"
"2022-08-10","10 Aug 2022","1.053048"
"2022-08-11","11 Aug 2022","1.124025"
"2022-08-12","12 Aug 2022","1.161812"
"2022-08-15","15 Aug 2022","1.090065"
"2022-08-16","16 Aug 2022","1.182752"
"2022-08-17","17 Aug 2022","1.252549"
"2022-08-18","18 Aug 2022","1.264379"
"2022-08-19","19 Aug 2022","1.384683"
"2022-08-22","22 Aug 2022","1.426237"
"2022-08-23","23 Aug 2022","1.496651"
"2022-08-24","24 Aug 2022","1.521606"
"2022-08-25","25 Aug 2022","1.509988"
"2022-08-26","26 Aug 2022","1.608768"
"2022-08-29","29 Aug 2022","1.689444"
"2022-08-30","30 Aug 2022","1.603082"
"2022-08-31","31 Aug 2022","1.635025"
"2022-09-01","01 Sep 2022","1.719085"
"2022-09-02","02 Sep 2022","1.637960"
"2022-09-05","05 Sep 2022","1.714651"
"2022-09-06","06 Sep 2022","1.790894"
"2022-09-07","07 Sep 2022","1.682196"
"2022-09-08","08 Sep 2022","1.734961"
"2022-09-09","09 Sep 2022","1.810938"
"2022-09-12","12 Sep 2022","1.776597"
"2022-09-13","13 Sep 2022","1.834184"
"2022-09-14","14 Sep 2022","1.834881"
"2022-09-15","15 Sep 2022","1.805758"
"2022-09-16","16 Sep 2022","1.846884"
"2022-09-19","19 Sep 2022","1.879585"
"2022-09-20","20 Sep 2022","2.018014"
"2022-09-21","21 Sep 2022","1.939800"
"2022-09-22","22 Sep 2022","2.013536"
"2022-09-23","23 Sep 2022","2.028871"
"2022-09-26","26 Sep 2022","2.107895"
"2022-09-27","27 Sep 2022","2.206901"
"2022-09-28","28 Sep 2022","2.232523"
"2022-09-29","29 Sep 2022","2.291326"
"2022-09-30","30 Sep 2022","2.177411"
"2022-10-03","03 Oct 2022","2.091950"
"2022-10-04","04 Oct 2022","1.986374"
"2022-10-05","05 Oct 2022","2.090966"
"2022-10-06","06 Oct 2022","2.191961"
"2022-10-07","07 Oct 2022","2.324178"
"2022-10-10","10 Oct 2022","2.364694"
"2022-10-11","11 Oct 2022","2.521707"
"2022-10-12","12 Oct 2022","2.590683"
"2022-10-13","13 Oct 2022","2.540350"
"2022-10-14","14 Oct 2022","2.486459"
"2022-10-17","17 Oct 2022","2.460831"
"2022-10-18","18 Oct 2022","2.450326"
"2022-10-19","19 Oct 2022","2.515848"
"2022-10-20","20 Oct 2022","2.588571"
"2022-10-21","21 Oct 2022","2.635613"
"2022-10-24","24 Oct 2022","2.504884"
"2022-10-25","25 Oct 2022","2.355108"
"2022-10-26","26 Oct 2022","2.332269"
"2022-10-27","27 Oct 2022","2.238244"
"2022-10-28","28 Oct 2022","2.248766"
"2022-10-31","31 Oct 2022","2.297527"
"2022-11-01","01 Nov 2022","2.318185"
"2022-11-02","02 Nov 2022","2.280337"
"2022-11-03","03 Nov 2022","2.380055"
"2022-11-04","04 Nov 2022","2.402454"
"2022-11-07","07 Nov 2022","2.461134"
"2022-11-08","08 Nov 2022","2.413938"
"2022-11-09","09 Nov 2022","2.413938"
"2022-11-10","10 Nov 2022","2.146241"
"2022-11-11","11 Nov 2022","2.279395"
"2022-11-14","14 Nov 2022","2.250990"
"2022-11-15","15 Nov 2022","2.224078"
"2022-11-16","16 Nov 2022","2.128129"
"2022-11-17","17 Nov 2022","2.163247"
"2022-11-18","18 Nov 2022","2.139791"
"2022-11-21","21 Nov 2022","2.085804"
"2022-11-22","22 Nov 2022","2.097977"
"2022-11-23","23 Nov 2022","2.006634"
"2022-11-24","24 Nov 2022","1.922034"
"2022-11-25","25 Nov 2022","2.036236"
"2022-11-28","28 Nov 2022","2.060673"
"2022-11-29","29 Nov 2022","1.995941"
"2022-11-30","30 Nov 2022","1.988563"
"2022-12-01","01 Dec 2022","1.882587"
"2022-12-02","02 Dec 2022","1.900299"
"2022-12-05","05 Dec 2022","1.905417"
"2022-12-06","06 Dec 2022","1.850276"
"2022-12-07","07 Dec 2022","1.847364"
"2022-12-08","08 Dec 2022","1.874825"
"2022-12-09","09 Dec 2022","1.963609"
"2022-12-12","12 Dec 2022","1.936042"
"2022-12-13","13 Dec 2022","1.930682"
"2022-12-14","14 Dec 2022","2.014909"
"2022-12-15","15 Dec 2022","2.111398"
"2022-12-16","16 Dec 2022","2.232833"
"2022-12-19","19 Dec 2022","2.282768"
"2022-12-20","20 Dec 2022","2.378948"
"2022-12-21","21 Dec 2022","2.371798"
"2022-12-22","22 Dec 2022","2.451216"
"2022-12-23","23 Dec 2022","2.471171"
"2022-12-27","27 Dec 2022","2.523038"
"2022-12-28","28 Dec 2022","2.553686"
"2022-12-29","29 Dec 2022","2.562679"
"2022-12-30","30 Dec 2022","2.598766"
"2023-01-02","02 Jan 2023","2.544415"
"2023-01-03","03 Jan 2023","2.455596"
"2023-01-04","04 Jan 2023","2.374310"
"2023-01-05","05 Jan 2023","2.432728"
"2023-01-06","06 Jan 2023","2.379985"
"2023-01-09","09 Jan 2023","2.358657"
"2023-01-10","10 Jan 2023","2.370727"
"2023-01-11","11 Jan 2023","2.272966"
"2023-01-12","12 Jan 2023","2.214420"
"2023-01-13","13 Jan 2023","2.177961"
"2023-01-16","16 Jan 2023","2.225236"
"2023-01-17","17 Jan 2023","2.207676"
"2023-01-18","18 Jan 2023","2.026131"
"2023-01-19","19 Jan 2023","2.097457"
"2023-01-20","20 Jan 2023","2.211999"
"2023-01-23","23 Jan 2023","2.261160"
"2023-01-24","24 Jan 2023","2.257348"
"2023-01-25","25 Jan 2023","2.183941"
"2023-01-26","26 Jan 2023","2.239784"
"2023-01-27","27 Jan 2023","2.309298"
"2023-01-30","30 Jan 2023","2.325819"
"2023-01-31","31 Jan 2023","2.340235"
"2023-02-01","01 Feb 2023","2.327274"
"2023-02-02","02 Feb 2023","2.212296"
"2023-02-03","03 Feb 2023","2.236180"
"2023-02-06","06 Feb 2023","2.342798"
"2023-02-07","07 Feb 2023","2.356131"
"2023-02-08","08 Feb 2023","2.401117"
"2023-02-09","09 Feb 2023","2.339709"
"2023-02-10","10 Feb 2023","2.411884"
"2023-02-13","13 Feb 2023","2.414296"
"2023-02-14","14 Feb 2023","2.466903"
"2023-02-15","15 Feb 2023","2.505096"
"2023-02-16","16 Feb 2023","2.582766"
"2023-02-17","17 Feb 2023","2.518074"
"2023-02-20","20 Feb 2023","2.491588"
"2023-02-21","21 Feb 2023","2.593936"
"2023-02-22","22 Feb 2023","2.580422"
"2023-02-23","23 Feb 2023","2.550806"
"2023-02-24","24 Feb 2023","2.584715"
"2023-02-27","27 Feb 2023","2.620543"
"2023-02-28","28 Feb 2023","2.760553"
"2023-03-01","01 Mar 2023","2.741974"
"2023-03-02","02 Mar 2023","2.791811"
"2023-03-03","03 Mar 2023","2.761060"
"2023-03-06","06 Mar 2023","2.796757"
"2023-03-07","07 Mar 2023","2.735786"
"2023-03-08","08 Mar 2023","2.679679"
"2023-03-09","09 Mar 2023","2.704160"
"2023-03-10","10 Mar 2023","2.512595"
"2023-03-13","13 Mar 2023","2.319985"
"2023-03-14","14 Mar 2023","2.530116"
"2023-03-15","15 Mar 2023","2.276468"
"2023-03-16","16 Mar 2023","2.301018"
"2023-03-17","17 Mar 2023","2.219303"
"2023-03-20","20 Mar 2023","2.248096"
"2023-03-21","21 Mar 2023","2.366762"
"2023-03-22","22 Mar 2023","2.464844"
"2023-03-23","23 Mar 2023","2.364298"
"2023-03-24","24 Mar 2023","2.252609"
