"DATE","TIME PERIOD","Yield curve spot rate, 7-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y)"
"2020-06-26","26 Jun 2020","-0.587330"
"2020-06-29","29 Jun 2020","-0.577443"
"2020-06-30","30 Jun 2020","-0.601420"
"2020-07-01","01 Jul 2020","-0.522467"
"2020-07-02","02 Jul 2020","-0.547377"
"2020-07-03","03 Jul 2020","-0.561600"
"2020-07-06","06 Jul 2020","-0.552955"
"2020-07-07","07 Jul 2020","-0.551033"
"2020-07-08","08 Jul 2020","-0.553620"
"2020-07-09","09 Jul 2020","-0.570906"
"2020-07-10","10 Jul 2020","-0.595405"
"2020-07-13","13 Jul 2020","-0.535826"
"2020-07-14","14 Jul 2020","-0.555532"
"2020-07-15","15 Jul 2020","-0.554903"
"2020-07-16","16 Jul 2020","-0.582314"
"2020-07-17","17 Jul 2020","-0.579176"
"2020-07-20","20 Jul 2020","-0.590525"
"2020-07-21","21 Jul 2020","-0.581804"
"2020-07-22","22 Jul 2020","-0.611447"
"2020-07-23","23 Jul 2020","-0.597612"
"2020-07-24","24 Jul 2020","-0.564508"
"2020-07-27","27 Jul 2020","-0.599763"
"2020-07-28","28 Jul 2020","-0.613628"
"2020-07-29","29 Jul 2020","-0.618545"
"2020-07-30","30 Jul 2020","-0.661182"
"2020-07-31","31 Jul 2020","-0.635897"
"2020-08-03","03 Aug 2020","-0.623236"
"2020-08-04","04 Aug 2020","-0.666694"
"2020-08-05","05 Aug 2020","-0.621585"
"2020-08-06","06 Aug 2020","-0.656174"
"2020-08-07","07 Aug 2020","-0.645589"
"2020-08-10","10 Aug 2020","-0.644313"
"2020-08-11","11 Aug 2020","-0.598726"
"2020-08-12","12 Aug 2020","-0.581769"
"2020-08-13","13 Aug 2020","-0.539690"
"2020-08-14","14 Aug 2020","-0.542286"
"2020-08-17","17 Aug 2020","-0.553098"
"2020-08-18","18 Aug 2020","-0.571022"
"2020-08-19","19 Aug 2020","-0.593013"
"2020-08-20","20 Aug 2020","-0.623850"
"2020-08-21","21 Aug 2020","-0.619309"
"2020-08-24","24 Aug 2020","-0.617754"
"2020-08-25","25 Aug 2020","-0.558835"
"2020-08-26","26 Aug 2020","-0.540333"
"2020-08-27","27 Aug 2020","-0.544888"
"2020-08-28","28 Aug 2020","-0.551814"
"2020-08-31","31 Aug 2020","-0.533874"
"2020-09-01","01 Sep 2020","-0.539003"
"2020-09-02","02 Sep 2020","-0.590356"
"2020-09-03","03 Sep 2020","-0.613793"
"2020-09-04","04 Sep 2020","-0.600486"
"2020-09-07","07 Sep 2020","-0.599129"
"2020-09-08","08 Sep 2020","-0.621747"
"2020-09-09","09 Sep 2020","-0.590986"
"2020-09-10","10 Sep 2020","-0.563935"
"2020-09-11","11 Sep 2020","-0.594690"
"2020-09-14","14 Sep 2020","-0.613734"
"2020-09-15","15 Sep 2020","-0.603121"
"2020-09-16","16 Sep 2020","-0.611845"
"2020-09-17","17 Sep 2020","-0.618025"
"2020-09-18","18 Sep 2020","-0.620484"
"2020-09-21","21 Sep 2020","-0.646521"
"2020-09-22","22 Sep 2020","-0.632518"
"2020-09-23","23 Sep 2020","-0.629483"
"2020-09-24","24 Sep 2020","-0.633937"
"2020-09-25","25 Sep 2020","-0.636921"
"2020-09-28","28 Sep 2020","-0.639824"
"2020-09-29","29 Sep 2020","-0.645271"
"2020-09-30","30 Sep 2020","-0.638098"
"2020-10-01","01 Oct 2020","-0.628500"
"2020-10-02","02 Oct 2020","-0.651386"
"2020-10-05","05 Oct 2020","-0.634476"
"2020-10-06","06 Oct 2020","-0.637997"
"2020-10-07","07 Oct 2020","-0.615859"
"2020-10-08","08 Oct 2020","-0.635663"
"2020-10-09","09 Oct 2020","-0.659323"
"2020-10-12","12 Oct 2020","-0.663816"
"2020-10-13","13 Oct 2020","-0.672694"
"2020-10-14","14 Oct 2020","-0.694278"
"2020-10-15","15 Oct 2020","-0.726497"
"2020-10-16","16 Oct 2020","-0.736445"
"2020-10-19","19 Oct 2020","-0.726781"
"2020-10-20","20 Oct 2020","-0.724362"
"2020-10-21","21 Oct 2020","-0.707046"
"2020-10-22","22 Oct 2020","-0.693964"
"2020-10-23","23 Oct 2020","-0.677157"
"2020-10-26","26 Oct 2020","-0.679784"
"2020-10-27","27 Oct 2020","-0.716211"
"2020-10-28","28 Oct 2020","-0.733379"
"2020-10-29","29 Oct 2020","-0.739868"
"2020-10-30","30 Oct 2020","-0.736384"
"2020-11-02","02 Nov 2020","-0.739311"
"2020-11-03","03 Nov 2020","-0.731307"
"2020-11-04","04 Nov 2020","-0.748230"
"2020-11-05","05 Nov 2020","-0.730098"
"2020-11-06","06 Nov 2020","-0.720878"
"2020-11-09","09 Nov 2020","-0.655559"
"2020-11-10","10 Nov 2020","-0.607570"
"2020-11-11","11 Nov 2020","-0.629167"
"2020-11-12","12 Nov 2020","-0.643371"
"2020-11-13","13 Nov 2020","-0.664038"
"2020-11-16","16 Nov 2020","-0.664476"
"2020-11-17","17 Nov 2020","-0.672222"
"2020-11-18","18 Nov 2020","-0.668689"
"2020-11-19","19 Nov 2020","-0.679269"
"2020-11-20","20 Nov 2020","-0.693250"
"2020-11-23","23 Nov 2020","-0.688336"
"2020-11-24","24 Nov 2020","-0.689205"
"2020-11-25","25 Nov 2020","-0.686449"
"2020-11-26","26 Nov 2020","-0.690458"
"2020-11-27","27 Nov 2020","-0.690084"
"2020-11-30","30 Nov 2020","-0.680939"
"2020-12-01","01 Dec 2020","-0.645952"
"2020-12-02","02 Dec 2020","-0.624353"
"2020-12-03","03 Dec 2020","-0.661335"
"2020-12-04","04 Dec 2020","-0.664915"
"2020-12-07","07 Dec 2020","-0.694659"
"2020-12-08","08 Dec 2020","-0.718631"
"2020-12-09","09 Dec 2020","-0.712953"
"2020-12-10","10 Dec 2020","-0.713521"
"2020-12-11","11 Dec 2020","-0.743070"
"2020-12-14","14 Dec 2020","-0.718816"
"2020-12-15","15 Dec 2020","-0.723064"
"2020-12-16","16 Dec 2020","-0.670508"
"2020-12-17","17 Dec 2020","-0.691281"
"2020-12-18","18 Dec 2020","-0.682251"
"2020-12-21","21 Dec 2020","-0.696489"
"2020-12-22","22 Dec 2020","-0.691321"
"2020-12-23","23 Dec 2020","-0.652262"
"2020-12-28","28 Dec 2020","-0.639303"
"2020-12-29","29 Dec 2020","-0.662928"
"2020-12-30","30 Dec 2020","-0.667657"
"2021-01-04","04 Jan 2021","-0.685789"
"2021-01-05","05 Jan 2021","-0.688817"
"2021-01-06","06 Jan 2021","-0.659541"
"2021-01-07","07 Jan 2021","-0.664035"
"2021-01-08","08 Jan 2021","-0.664806"
"2021-01-11","11 Jan 2021","-0.642743"
"2021-01-12","12 Jan 2021","-0.621142"
"2021-01-13","13 Jan 2021","-0.647732"
"2021-01-14","14 Jan 2021","-0.685758"
"2021-01-15","15 Jan 2021","-0.671999"
"2021-01-18","18 Jan 2021","-0.658528"
"2021-01-19","19 Jan 2021","-0.647230"
"2021-01-20","20 Jan 2021","-0.660024"
"2021-01-21","21 Jan 2021","-0.630619"
"2021-01-22","22 Jan 2021","-0.646299"
"2021-01-25","25 Jan 2021","-0.678913"
"2021-01-26","26 Jan 2021","-0.672302"
"2021-01-27","27 Jan 2021","-0.688069"
"2021-01-28","28 Jan 2021","-0.679035"
"2021-01-29","29 Jan 2021","-0.655820"
"2021-02-01","01 Feb 2021","-0.650049"
"2021-02-02","02 Feb 2021","-0.626442"
"2021-02-03","03 Feb 2021","-0.613133"
"2021-02-04","04 Feb 2021","-0.596920"
"2021-02-05","05 Feb 2021","-0.606075"
"2021-02-08","08 Feb 2021","-0.578923"
"2021-02-09","09 Feb 2021","-0.595166"
"2021-02-10","10 Feb 2021","-0.602931"
"2021-02-11","11 Feb 2021","-0.615330"
"2021-02-12","12 Feb 2021","-0.581688"
"2021-02-15","15 Feb 2021","-0.546232"
"2021-02-16","16 Feb 2021","-0.528421"
"2021-02-17","17 Feb 2021","-0.529492"
"2021-02-18","18 Feb 2021","-0.497833"
"2021-02-19","19 Feb 2021","-0.490208"
"2021-02-22","22 Feb 2021","-0.513107"
"2021-02-23","23 Feb 2021","-0.476019"
"2021-02-24","24 Feb 2021","-0.457138"
"2021-02-25","25 Feb 2021","-0.419768"
"2021-02-26","26 Feb 2021","-0.428969"
"2021-03-01","01 Mar 2021","-0.507261"
"2021-03-02","02 Mar 2021","-0.499522"
"2021-03-03","03 Mar 2021","-0.488143"
"2021-03-04","04 Mar 2021","-0.498516"
"2021-03-05","05 Mar 2021","-0.479044"
"2021-03-08","08 Mar 2021","-0.471391"
"2021-03-09","09 Mar 2021","-0.494191"
"2021-03-10","10 Mar 2021","-0.487160"
"2021-03-11","11 Mar 2021","-0.511703"
"2021-03-12","12 Mar 2021","-0.480349"
"2021-03-15","15 Mar 2021","-0.498625"
"2021-03-16","16 Mar 2021","-0.522447"
"2021-03-17","17 Mar 2021","-0.488939"
"2021-03-18","18 Mar 2021","-0.462138"
"2021-03-19","19 Mar 2021","-0.488892"
"2021-03-22","22 Mar 2021","-0.504199"
"2021-03-23","23 Mar 2021","-0.532363"
"2021-03-24","24 Mar 2021","-0.535298"
"2021-03-25","25 Mar 2021","-0.559193"
"2021-03-26","26 Mar 2021","-0.538055"
"2021-03-29","29 Mar 2021","-0.521551"
"2021-03-30","30 Mar 2021","-0.472320"
"2021-03-31","31 Mar 2021","-0.485309"
"2021-04-01","01 Apr 2021","-0.513664"
"2021-04-06","06 Apr 2021","-0.501006"
"2021-04-07","07 Apr 2021","-0.510281"
"2021-04-08","08 Apr 2021","-0.531958"
"2021-04-09","09 Apr 2021","-0.481069"
"2021-04-12","12 Apr 2021","-0.485896"
"2021-04-13","13 Apr 2021","-0.487373"
"2021-04-14","14 Apr 2021","-0.473373"
"2021-04-15","15 Apr 2021","-0.466779"
"2021-04-16","16 Apr 2021","-0.454388"
"2021-04-19","19 Apr 2021","-0.419805"
"2021-04-20","20 Apr 2021","-0.439012"
"2021-04-21","21 Apr 2021","-0.468673"
"2021-04-22","22 Apr 2021","-0.463531"
"2021-04-23","23 Apr 2021","-0.451587"
"2021-04-26","26 Apr 2021","-0.457091"
"2021-04-27","27 Apr 2021","-0.445105"
"2021-04-28","28 Apr 2021","-0.429359"
"2021-04-29","29 Apr 2021","-0.389164"
"2021-04-30","30 Apr 2021","-0.411416"
"2021-05-03","03 May 2021","-0.409179"
"2021-05-04","04 May 2021","-0.446333"
"2021-05-05","05 May 2021","-0.434635"
"2021-05-06","06 May 2021","-0.431357"
"2021-05-07","07 May 2021","-0.427826"
"2021-05-10","10 May 2021","-0.417307"
"2021-05-11","11 May 2021","-0.374034"
"2021-05-12","12 May 2021","-0.338600"
"2021-05-13","13 May 2021","-0.324440"
"2021-05-14","14 May 2021","-0.334313"
"2021-05-17","17 May 2021","-0.317793"
"2021-05-18","18 May 2021","-0.321098"
"2021-05-19","19 May 2021","-0.318352"
"2021-05-20","20 May 2021","-0.314326"
"2021-05-21","21 May 2021","-0.343399"
"2021-05-24","24 May 2021","-0.338441"
"2021-05-25","25 May 2021","-0.375024"
"2021-05-26","26 May 2021","-0.409391"
"2021-05-27","27 May 2021","-0.381838"
"2021-05-28","28 May 2021","-0.391615"
"2021-05-31","31 May 2021","-0.381389"
"2021-06-01","01 Jun 2021","-0.386100"
"2021-06-02","02 Jun 2021","-0.401984"
"2021-06-03","03 Jun 2021","-0.395697"
"2021-06-04","04 Jun 2021","-0.417373"
"2021-06-07","07 Jun 2021","-0.398396"
"2021-06-08","08 Jun 2021","-0.420568"
"2021-06-09","09 Jun 2021","-0.454817"
"2021-06-10","10 Jun 2021","-0.439906"
"2021-06-11","11 Jun 2021","-0.470696"
"2021-06-14","14 Jun 2021","-0.446428"
"2021-06-15","15 Jun 2021","-0.434204"
"2021-06-16","16 Jun 2021","-0.436413"
"2021-06-17","17 Jun 2021","-0.412441"
"2021-06-18","18 Jun 2021","-0.416930"
"2021-06-21","21 Jun 2021","-0.389871"
"2021-06-22","22 Jun 2021","-0.385564"
"2021-06-23","23 Jun 2021","-0.404575"
"2021-06-24","24 Jun 2021","-0.405363"
"2021-06-25","25 Jun 2021","-0.388085"
"2021-06-28","28 Jun 2021","-0.395602"
"2021-06-29","29 Jun 2021","-0.388539"
"2021-06-30","30 Jun 2021","-0.415321"
"2021-07-01","01 Jul 2021","-0.426214"
"2021-07-02","02 Jul 2021","-0.448536"
"2021-07-05","05 Jul 2021","-0.429706"
"2021-07-06","06 Jul 2021","-0.467452"
"2021-07-07","07 Jul 2021","-0.501778"
"2021-07-08","08 Jul 2021","-0.516370"
"2021-07-09","09 Jul 2021","-0.494124"
"2021-07-12","12 Jul 2021","-0.500468"
"2021-07-13","13 Jul 2021","-0.508996"
"2021-07-14","14 Jul 2021","-0.509191"
"2021-07-15","15 Jul 2021","-0.528110"
"2021-07-16","16 Jul 2021","-0.537498"
"2021-07-19","19 Jul 2021","-0.564781"
"2021-07-20","20 Jul 2021","-0.605433"
"2021-07-21","21 Jul 2021","-0.583353"
"2021-07-22","22 Jul 2021","-0.590271"
"2021-07-23","23 Jul 2021","-0.598002"
"2021-07-26","26 Jul 2021","-0.593810"
"2021-07-27","27 Jul 2021","-0.622248"
"2021-07-28","28 Jul 2021","-0.625208"
"2021-07-29","29 Jul 2021","-0.624408"
"2021-07-30","30 Jul 2021","-0.630085"
"2021-08-02","02 Aug 2021","-0.649001"
"2021-08-03","03 Aug 2021","-0.671957"
"2021-08-04","04 Aug 2021","-0.686850"
"2021-08-05","05 Aug 2021","-0.680402"
"2021-08-06","06 Aug 2021","-0.637992"
"2021-08-09","09 Aug 2021","-0.645074"
"2021-08-10","10 Aug 2021","-0.648544"
"2021-08-11","11 Aug 2021","-0.626176"
"2021-08-12","12 Aug 2021","-0.622189"
"2021-08-13","13 Aug 2021","-0.625407"
"2021-08-16","16 Aug 2021","-0.651219"
"2021-08-17","17 Aug 2021","-0.635269"
"2021-08-18","18 Aug 2021","-0.643912"
"2021-08-19","19 Aug 2021","-0.644974"
"2021-08-20","20 Aug 2021","-0.651522"
"2021-08-23","23 Aug 2021","-0.643529"
"2021-08-24","24 Aug 2021","-0.638424"
"2021-08-25","25 Aug 2021","-0.605940"
"2021-08-26","26 Aug 2021","-0.579596"
"2021-08-27","27 Aug 2021","-0.578242"
"2021-08-30","30 Aug 2021","-0.594901"
"2021-08-31","31 Aug 2021","-0.570306"
"2021-09-01","01 Sep 2021","-0.560350"
"2021-09-02","02 Sep 2021","-0.569188"
"2021-09-03","03 Sep 2021","-0.543638"
"2021-09-06","06 Sep 2021","-0.545385"
"2021-09-07","07 Sep 2021","-0.505035"
"2021-09-08","08 Sep 2021","-0.504042"
"2021-09-09","09 Sep 2021","-0.528004"
"2021-09-10","10 Sep 2021","-0.521740"
"2021-09-13","13 Sep 2021","-0.518810"
"2021-09-14","14 Sep 2021","-0.517781"
"2021-09-15","15 Sep 2021","-0.502280"
"2021-09-16","16 Sep 2021","-0.488013"
"2021-09-17","17 Sep 2021","-0.472609"
"2021-09-20","20 Sep 2021","-0.505129"
"2021-09-21","21 Sep 2021","-0.521050"
"2021-09-22","22 Sep 2021","-0.507495"
"2021-09-23","23 Sep 2021","-0.457116"
"2021-09-24","24 Sep 2021","-0.417349"
"2021-09-27","27 Sep 2021","-0.413390"
"2021-09-28","28 Sep 2021","-0.377743"
"2021-09-29","29 Sep 2021","-0.417958"
"2021-09-30","30 Sep 2021","-0.384366"
"2021-10-01","01 Oct 2021","-0.427481"
"2021-10-04","04 Oct 2021","-0.404980"
"2021-10-05","05 Oct 2021","-0.403893"
"2021-10-06","06 Oct 2021","-0.391327"
"2021-10-07","07 Oct 2021","-0.393165"
"2021-10-08","08 Oct 2021","-0.366927"
"2021-10-11","11 Oct 2021","-0.333364"
"2021-10-12","12 Oct 2021","-0.314298"
"2021-10-13","13 Oct 2021","-0.330238"
"2021-10-14","14 Oct 2021","-0.370862"
"2021-10-15","15 Oct 2021","-0.351101"
"2021-10-18","18 Oct 2021","-0.321095"
"2021-10-19","19 Oct 2021","-0.272081"
"2021-10-20","20 Oct 2021","-0.308391"
"2021-10-21","21 Oct 2021","-0.272583"
"2021-10-22","22 Oct 2021","-0.266792"
"2021-10-25","25 Oct 2021","-0.292342"
"2021-10-26","26 Oct 2021","-0.302499"
"2021-10-27","27 Oct 2021","-0.339192"
"2021-10-28","28 Oct 2021","-0.305020"
"2021-10-29","29 Oct 2021","-0.225785"
"2021-11-01","01 Nov 2021","-0.245532"
"2021-11-02","02 Nov 2021","-0.326304"
"2021-11-03","03 Nov 2021","-0.322837"
"2021-11-04","04 Nov 2021","-0.406738"
"2021-11-05","05 Nov 2021","-0.445509"
"2021-11-08","08 Nov 2021","-0.441250"
"2021-11-09","09 Nov 2021","-0.455090"
"2021-11-10","10 Nov 2021","-0.424427"
"2021-11-11","11 Nov 2021","-0.385263"
"2021-11-12","12 Nov 2021","-0.418528"
"2021-11-15","15 Nov 2021","-0.407105"
"2021-11-16","16 Nov 2021","-0.409540"
"2021-11-17","17 Nov 2021","-0.410772"
"2021-11-18","18 Nov 2021","-0.422212"
"2021-11-19","19 Nov 2021","-0.490476"
"2021-11-22","22 Nov 2021","-0.483372"
"2021-11-23","23 Nov 2021","-0.409285"
"2021-11-24","24 Nov 2021","-0.387314"
"2021-11-25","25 Nov 2021","-0.411626"
"2021-11-26","26 Nov 2021","-0.486852"
"2021-11-29","29 Nov 2021","-0.456503"
"2021-11-30","30 Nov 2021","-0.505439"
"2021-12-01","01 Dec 2021","-0.460271"
"2021-12-02","02 Dec 2021","-0.508126"
"2021-12-03","03 Dec 2021","-0.491070"
"2021-12-06","06 Dec 2021","-0.513814"
"2021-12-07","07 Dec 2021","-0.491405"
"2021-12-08","08 Dec 2021","-0.447799"
"2021-12-09","09 Dec 2021","-0.485845"
"2021-12-10","10 Dec 2021","-0.477485"
"2021-12-13","13 Dec 2021","-0.496716"
"2021-12-15","15 Dec 2021","-0.481546"
"2021-12-16","16 Dec 2021","-0.479120"
"2021-12-17","17 Dec 2021","-0.504730"
"2021-12-20","20 Dec 2021","-0.503214"
"2021-12-21","21 Dec 2021","-0.458485"
"2021-12-22","22 Dec 2021","-0.424736"
"2021-12-23","23 Dec 2021","-0.397671"
"2021-12-24","24 Dec 2021","-0.397718"
"2021-12-27","27 Dec 2021","-0.387287"
"2021-12-28","28 Dec 2021","-0.384952"
"2021-12-29","29 Dec 2021","-0.358723"
"2021-12-30","30 Dec 2021","-0.344060"
"2021-12-31","31 Dec 2021","-0.344864"
"2022-01-03","03 Jan 2022","-0.291308"
"2022-01-04","04 Jan 2022","-0.283043"
"2022-01-05","05 Jan 2022","-0.274247"
"2022-01-06","06 Jan 2022","-0.251123"
"2022-01-07","07 Jan 2022","-0.233999"
"2022-01-10","10 Jan 2022","-0.210807"
"2022-01-11","11 Jan 2022","-0.204687"
"2022-01-12","12 Jan 2022","-0.231301"
"2022-01-13","13 Jan 2022","-0.243216"
"2022-01-14","14 Jan 2022","-0.224876"
"2022-01-17","17 Jan 2022","-0.190714"
"2022-01-18","18 Jan 2022","-0.191928"
"2022-01-19","19 Jan 2022","-0.170181"
"2022-01-20","20 Jan 2022","-0.193751"
"2022-01-21","21 Jan 2022","-0.231015"
"2022-01-24","24 Jan 2022","-0.263102"
"2022-01-25","25 Jan 2022","-0.258046"
"2022-01-26","26 Jan 2022","-0.232638"
"2022-01-27","27 Jan 2022","-0.207454"
"2022-01-28","28 Jan 2022","-0.187309"
"2022-01-31","31 Jan 2022","-0.118029"
"2022-02-01","01 Feb 2022","-0.100596"
"2022-02-02","02 Feb 2022","-0.079121"
"2022-02-03","03 Feb 2022","0.030490"
"2022-02-04","04 Feb 2022","0.118100"
"2022-02-07","07 Feb 2022","0.159557"
"2022-02-08","08 Feb 2022","0.189867"
"2022-02-09","09 Feb 2022","0.143093"
"2022-02-10","10 Feb 2022","0.176113"
"2022-02-11","11 Feb 2022","0.183553"
"2022-02-14","14 Feb 2022","0.161738"
"2022-02-15","15 Feb 2022","0.222839"
"2022-02-16","16 Feb 2022","0.177902"
"2022-02-17","17 Feb 2022","0.145038"
"2022-02-18","18 Feb 2022","0.103098"
"2022-02-21","21 Feb 2022","0.095748"
"2022-02-22","22 Feb 2022","0.183268"
"2022-02-23","23 Feb 2022","0.182775"
"2022-02-24","24 Feb 2022","0.094088"
"2022-02-25","25 Feb 2022","0.138242"
"2022-02-28","28 Feb 2022","0.060969"
"2022-03-01","01 Mar 2022","-0.142031"
"2022-03-02","02 Mar 2022","-0.129937"
"2022-03-03","03 Mar 2022","-0.055869"
"2022-03-04","04 Mar 2022","-0.200322"
"2022-03-07","07 Mar 2022","-0.144680"
"2022-03-08","08 Mar 2022","-0.025206"
"2022-03-09","09 Mar 2022","0.077464"
"2022-03-10","10 Mar 2022","0.153150"
"2022-03-11","11 Mar 2022","0.185471"
"2022-03-14","14 Mar 2022","0.246490"
"2022-03-15","15 Mar 2022","0.223561"
"2022-03-16","16 Mar 2022","0.267675"
"2022-03-17","17 Mar 2022","0.286340"
"2022-03-18","18 Mar 2022","0.266154"
"2022-03-21","21 Mar 2022","0.330651"
"2022-03-22","22 Mar 2022","0.415558"
"2022-03-23","23 Mar 2022","0.393968"
"2022-03-24","24 Mar 2022","0.428568"
"2022-03-25","25 Mar 2022","0.489143"
"2022-03-28","28 Mar 2022","0.504822"
"2022-03-29","29 Mar 2022","0.538539"
"2022-03-30","30 Mar 2022","0.645151"
"2022-03-31","31 Mar 2022","0.534441"
"2022-04-01","01 Apr 2022","0.552917"
"2022-04-04","04 Apr 2022","0.480752"
"2022-04-05","05 Apr 2022","0.544968"
"2022-04-06","06 Apr 2022","0.621376"
"2022-04-07","07 Apr 2022","0.648672"
"2022-04-08","08 Apr 2022","0.655240"
"2022-04-11","11 Apr 2022","0.763754"
"2022-04-12","12 Apr 2022","0.736636"
"2022-04-13","13 Apr 2022","0.724999"
"2022-04-14","14 Apr 2022","0.760005"
"2022-04-19","19 Apr 2022","0.859534"
"2022-04-20","20 Apr 2022","0.780048"
"2022-04-21","21 Apr 2022","0.824651"
"2022-04-22","22 Apr 2022","0.892571"
"2022-04-25","25 Apr 2022","0.807875"
"2022-04-26","26 Apr 2022","0.779524"
"2022-04-27","27 Apr 2022","0.752016"
"2022-04-28","28 Apr 2022","0.846397"
"2022-04-29","29 Apr 2022","0.855601"
"2022-05-02","02 May 2022","0.911025"
"2022-05-03","03 May 2022","0.863312"
"2022-05-04","04 May 2022","0.942260"
"2022-05-05","05 May 2022","0.939667"
"2022-05-06","06 May 2022","1.031710"
"2022-05-09","09 May 2022","1.034989"
"2022-05-10","10 May 2022","0.936639"
"2022-05-11","11 May 2022","0.950216"
"2022-05-12","12 May 2022","0.792360"
"2022-05-13","13 May 2022","0.868143"
"2022-05-16","16 May 2022","0.867413"
"2022-05-17","17 May 2022","0.981538"
"2022-05-18","18 May 2022","0.993975"
"2022-05-19","19 May 2022","0.897679"
"2022-05-20","20 May 2022","0.926966"
"2022-05-23","23 May 2022","0.940005"
"2022-05-24","24 May 2022","0.967927"
"2022-05-25","25 May 2022","0.922270"
"2022-05-26","26 May 2022","0.922441"
"2022-05-27","27 May 2022","0.907984"
"2022-05-30","30 May 2022","1.043445"
"2022-05-31","31 May 2022","1.111128"
"2022-06-01","01 Jun 2022","1.106707"
"2022-06-02","02 Jun 2022","1.218778"
"2022-06-03","03 Jun 2022","1.252065"
"2022-06-06","06 Jun 2022","1.279813"
"2022-06-07","07 Jun 2022","1.269954"
"2022-06-08","08 Jun 2022","1.339272"
"2022-06-09","09 Jun 2022","1.406804"
"2022-06-10","10 Jun 2022","1.457534"
"2022-06-13","13 Jun 2022","1.592599"
"2022-06-14","14 Jun 2022","1.679618"
"2022-06-15","15 Jun 2022","1.639257"
"2022-06-16","16 Jun 2022","1.782032"
"2022-06-17","17 Jun 2022","1.662405"
"2022-06-20","20 Jun 2022","1.667451"
"2022-06-21","21 Jun 2022","1.699997"
"2022-06-22","22 Jun 2022","1.559943"
"2022-06-23","23 Jun 2022","1.304837"
"2022-06-24","24 Jun 2022","1.406201"
"2022-06-27","27 Jun 2022","1.438448"
"2022-06-28","28 Jun 2022","1.569942"
"2022-06-29","29 Jun 2022","1.487019"
"2022-06-30","30 Jun 2022","1.311797"
"2022-07-01","01 Jul 2022","1.188726"
"2022-07-04","04 Jul 2022","1.241455"
"2022-07-05","05 Jul 2022","1.127220"
"2022-07-06","06 Jul 2022","1.019899"
"2022-07-07","07 Jul 2022","1.144334"
"2022-07-08","08 Jul 2022","1.163089"
"2022-07-11","11 Jul 2022","1.101381"
"2022-07-12","12 Jul 2022","0.973194"
"2022-07-13","13 Jul 2022","1.057985"
"2022-07-14","14 Jul 2022","1.087030"
"2022-07-15","15 Jul 2022","1.031510"
"2022-07-18","18 Jul 2022","1.103420"
"2022-07-19","19 Jul 2022","1.147958"
"2022-07-20","20 Jul 2022","1.136518"
"2022-07-21","21 Jul 2022","1.190850"
"2022-07-22","22 Jul 2022","0.931082"
"2022-07-25","25 Jul 2022","0.972313"
"2022-07-26","26 Jul 2022","0.818202"
"2022-07-27","27 Jul 2022","0.835669"
"2022-07-28","28 Jul 2022","0.688513"
"2022-07-29","29 Jul 2022","0.732679"
"2022-08-01","01 Aug 2022","0.656357"
"2022-08-02","02 Aug 2022","0.639916"
"2022-08-03","03 Aug 2022","0.756023"
"2022-08-04","04 Aug 2022","0.698199"
"2022-08-05","05 Aug 2022","0.794747"
"2022-08-08","08 Aug 2022","0.765639"
"2022-08-09","09 Aug 2022","0.836164"
"2022-08-10","10 Aug 2022","0.765887"
"2022-08-11","11 Aug 2022","0.820925"
"2022-08-12","12 Aug 2022","0.845100"
"2022-08-15","15 Aug 2022","0.813448"
"2022-08-16","16 Aug 2022","0.868692"
"2022-08-17","17 Aug 2022","0.970157"
"2022-08-18","18 Aug 2022","1.000434"
"2022-08-19","19 Aug 2022","1.138698"
"2022-08-22","22 Aug 2022","1.188720"
"2022-08-23","23 Aug 2022","1.269704"
"2022-08-24","24 Aug 2022","1.301136"
"2022-08-25","25 Aug 2022","1.267096"
"2022-08-26","26 Aug 2022","1.356483"
"2022-08-29","29 Aug 2022","1.458756"
"2022-08-30","30 Aug 2022","1.415099"
"2022-08-31","31 Aug 2022","1.466385"
"2022-09-01","01 Sep 2022","1.505247"
"2022-09-02","02 Sep 2022","1.397923"
"2022-09-05","05 Sep 2022","1.490205"
"2022-09-06","06 Sep 2022","1.505852"
"2022-09-07","07 Sep 2022","1.492751"
"2022-09-08","08 Sep 2022","1.550343"
"2022-09-09","09 Sep 2022","1.634242"
"2022-09-12","12 Sep 2022","1.592689"
"2022-09-13","13 Sep 2022","1.678543"
"2022-09-14","14 Sep 2022","1.704516"
"2022-09-15","15 Sep 2022","1.694097"
"2022-09-16","16 Sep 2022","1.770297"
"2022-09-19","19 Sep 2022","1.780039"
"2022-09-20","20 Sep 2022","1.921308"
"2022-09-21","21 Sep 2022","1.866054"
"2022-09-22","22 Sep 2022","1.953827"
"2022-09-23","23 Sep 2022","1.989394"
"2022-09-26","26 Sep 2022","2.064282"
"2022-09-27","27 Sep 2022","2.138381"
"2022-09-28","28 Sep 2022","2.126488"
"2022-09-29","29 Sep 2022","2.180515"
"2022-09-30","30 Sep 2022","2.055717"
"2022-10-03","03 Oct 2022","1.957276"
"2022-10-04","04 Oct 2022","1.843137"
"2022-10-05","05 Oct 2022","1.943068"
"2022-10-06","06 Oct 2022","2.035389"
"2022-10-07","07 Oct 2022","2.150074"
"2022-10-10","10 Oct 2022","2.163450"
"2022-10-11","11 Oct 2022","2.282923"
