"DATE","TIME PERIOD","Yield curve spot rate, 28-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_28Y)"
"2021-04-08","08 Apr 2021","0.213033"
"2021-04-09","09 Apr 2021","0.254122"
"2021-04-12","12 Apr 2021","0.256278"
"2021-04-13","13 Apr 2021","0.253989"
"2021-04-14","14 Apr 2021","0.264739"
"2021-04-15","15 Apr 2021","0.273328"
"2021-04-16","16 Apr 2021","0.283104"
"2021-04-19","19 Apr 2021","0.309901"
"2021-04-20","20 Apr 2021","0.295935"
"2021-04-21","21 Apr 2021","0.258246"
"2021-04-22","22 Apr 2021","0.253734"
"2021-04-23","23 Apr 2021","0.274742"
"2021-04-26","26 Apr 2021","0.273620"
"2021-04-27","27 Apr 2021","0.279183"
"2021-04-28","28 Apr 2021","0.293304"
"2021-04-29","29 Apr 2021","0.354539"
"2021-04-30","30 Apr 2021","0.337988"
"2021-05-03","03 May 2021","0.340893"
"2021-05-04","04 May 2021","0.304073"
"2021-05-05","05 May 2021","0.319325"
"2021-05-06","06 May 2021","0.328249"
"2021-05-07","07 May 2021","0.327224"
"2021-05-10","10 May 2021","0.348781"
"2021-05-11","11 May 2021","0.393415"
"2021-05-12","12 May 2021","0.430860"
"2021-05-13","13 May 2021","0.430439"
"2021-05-14","14 May 2021","0.407264"
"2021-05-17","17 May 2021","0.434499"
"2021-05-18","18 May 2021","0.440714"
"2021-05-19","19 May 2021","0.438797"
"2021-05-20","20 May 2021","0.429931"
"2021-05-21","21 May 2021","0.407379"
"2021-05-24","24 May 2021","0.416656"
"2021-05-25","25 May 2021","0.382270"
"2021-05-26","26 May 2021","0.341418"
"2021-05-27","27 May 2021","0.372477"
"2021-05-28","28 May 2021","0.374254"
"2021-05-31","31 May 2021","0.373411"
"2021-06-01","01 Jun 2021","0.368304"
"2021-06-02","02 Jun 2021","0.355619"
"2021-06-03","03 Jun 2021","0.362794"
"2021-06-04","04 Jun 2021","0.337725"
"2021-06-07","07 Jun 2021","0.346646"
"2021-06-08","08 Jun 2021","0.310736"
"2021-06-09","09 Jun 2021","0.284851"
"2021-06-10","10 Jun 2021","0.310190"
"2021-06-11","11 Jun 2021","0.287199"
"2021-06-14","14 Jun 2021","0.290962"
"2021-06-15","15 Jun 2021","0.301331"
"2021-06-16","16 Jun 2021","0.301758"
"2021-06-17","17 Jun 2021","0.296511"
"2021-06-18","18 Jun 2021","0.254390"
"2021-06-21","21 Jun 2021","0.279087"
"2021-06-22","22 Jun 2021","0.317310"
"2021-06-23","23 Jun 2021","0.297527"
"2021-06-24","24 Jun 2021","0.296655"
"2021-06-25","25 Jun 2021","0.328662"
"2021-06-28","28 Jun 2021","0.312513"
"2021-06-29","29 Jun 2021","0.322102"
"2021-06-30","30 Jun 2021","0.287216"
"2021-07-01","01 Jul 2021","0.284642"
"2021-07-02","02 Jul 2021","0.264796"
"2021-07-05","05 Jul 2021","0.275440"
"2021-07-06","06 Jul 2021","0.243688"
"2021-07-07","07 Jul 2021","0.165331"
"2021-07-08","08 Jul 2021","0.147151"
"2021-07-09","09 Jul 2021","0.206442"
"2021-07-12","12 Jul 2021","0.202252"
"2021-07-13","13 Jul 2021","0.243322"
"2021-07-14","14 Jul 2021","0.191598"
"2021-07-15","15 Jul 2021","0.161037"
"2021-07-16","16 Jul 2021","0.122746"
"2021-07-19","19 Jul 2021","0.075942"
"2021-07-20","20 Jul 2021","0.052547"
"2021-07-21","21 Jul 2021","0.073413"
"2021-07-22","22 Jul 2021","0.083651"
"2021-07-23","23 Jul 2021","0.067687"
"2021-07-26","26 Jul 2021","0.076733"
"2021-07-27","27 Jul 2021","0.033085"
"2021-07-28","28 Jul 2021","0.041423"
"2021-07-29","29 Jul 2021","0.038391"
"2021-07-30","30 Jul 2021","0.025566"
"2021-08-02","02 Aug 2021","0.015145"
"2021-08-03","03 Aug 2021","-0.024073"
"2021-08-04","04 Aug 2021","-0.042025"
"2021-08-05","05 Aug 2021","-0.056426"
"2021-08-06","06 Aug 2021","-0.017517"
"2021-08-09","09 Aug 2021","-0.028615"
"2021-08-10","10 Aug 2021","-0.044797"
"2021-08-11","11 Aug 2021","-0.009312"
"2021-08-12","12 Aug 2021","-0.008487"
"2021-08-13","13 Aug 2021","-0.023833"
"2021-08-16","16 Aug 2021","-0.038969"
"2021-08-17","17 Aug 2021","-0.024429"
"2021-08-18","18 Aug 2021","-0.018398"
"2021-08-19","19 Aug 2021","-0.026705"
"2021-08-20","20 Aug 2021","-0.034380"
"2021-08-23","23 Aug 2021","-0.015536"
"2021-08-24","24 Aug 2021","-0.017372"
"2021-08-25","25 Aug 2021","0.026784"
"2021-08-26","26 Aug 2021","0.051289"
"2021-08-27","27 Aug 2021","0.053066"
"2021-08-30","30 Aug 2021","0.035480"
"2021-08-31","31 Aug 2021","0.063207"
"2021-09-01","01 Sep 2021","0.095762"
"2021-09-02","02 Sep 2021","0.105399"
"2021-09-03","03 Sep 2021","0.138576"
"2021-09-06","06 Sep 2021","0.121411"
"2021-09-07","07 Sep 2021","0.171558"
"2021-09-08","08 Sep 2021","0.146941"
"2021-09-09","09 Sep 2021","0.135398"
"2021-09-10","10 Sep 2021","0.135119"
"2021-09-13","13 Sep 2021","0.142858"
"2021-09-14","14 Sep 2021","0.147336"
"2021-09-15","15 Sep 2021","0.170490"
"2021-09-16","16 Sep 2021","0.190958"
"2021-09-17","17 Sep 2021","0.206051"
"2021-09-20","20 Sep 2021","0.160187"
"2021-09-21","21 Sep 2021","0.139214"
"2021-09-22","22 Sep 2021","0.151136"
"2021-09-23","23 Sep 2021","0.183394"
"2021-09-24","24 Sep 2021","0.246389"
"2021-09-27","27 Sep 2021","0.232858"
"2021-09-28","28 Sep 2021","0.261194"
"2021-09-29","29 Sep 2021","0.220818"
"2021-09-30","30 Sep 2021","0.257479"
"2021-10-01","01 Oct 2021","0.228428"
"2021-10-04","04 Oct 2021","0.264116"
"2021-10-05","05 Oct 2021","0.258363"
"2021-10-06","06 Oct 2021","0.255883"
"2021-10-07","07 Oct 2021","0.272664"
"2021-10-08","08 Oct 2021","0.290422"
"2021-10-11","11 Oct 2021","0.317144"
"2021-10-12","12 Oct 2021","0.338849"
"2021-10-13","13 Oct 2021","0.268863"
"2021-10-14","14 Oct 2021","0.225485"
"2021-10-15","15 Oct 2021","0.232495"
"2021-10-18","18 Oct 2021","0.182854"
"2021-10-19","19 Oct 2021","0.232334"
"2021-10-20","20 Oct 2021","0.235846"
"2021-10-21","21 Oct 2021","0.227286"
"2021-10-22","22 Oct 2021","0.197203"
"2021-10-25","25 Oct 2021","0.203936"
"2021-10-26","26 Oct 2021","0.191082"
"2021-10-27","27 Oct 2021","0.123515"
"2021-10-28","28 Oct 2021","0.115640"
"2021-10-29","29 Oct 2021","0.103544"
"2021-11-01","01 Nov 2021","0.117923"
"2021-11-02","02 Nov 2021","0.115089"
"2021-11-03","03 Nov 2021","0.113336"
"2021-11-04","04 Nov 2021","0.116749"
"2021-11-05","05 Nov 2021","0.046993"
"2021-11-08","08 Nov 2021","0.071192"
"2021-11-09","09 Nov 2021","-0.002702"
"2021-11-10","10 Nov 2021","0.001874"
"2021-11-11","11 Nov 2021","0.023950"
"2021-11-12","12 Nov 2021","0.030416"
"2021-11-15","15 Nov 2021","0.020600"
"2021-11-16","16 Nov 2021","0.073062"
"2021-11-17","17 Nov 2021","0.060375"
"2021-11-18","18 Nov 2021","0.025926"
"2021-11-19","19 Nov 2021","-0.022788"
"2021-11-22","22 Nov 2021","-0.007455"
"2021-11-23","23 Nov 2021","0.060987"
"2021-11-24","24 Nov 2021","0.136171"
"2021-11-25","25 Nov 2021","0.097763"
"2021-11-26","26 Nov 2021","0.016227"
"2021-11-29","29 Nov 2021","0.036675"
"2021-11-30","30 Nov 2021","-0.044668"
"2021-12-01","01 Dec 2021","-0.050924"
"2021-12-02","02 Dec 2021","-0.074033"
"2021-12-03","03 Dec 2021","-0.070841"
"2021-12-06","06 Dec 2021","-0.100357"
"2021-12-07","07 Dec 2021","-0.104809"
"2021-12-08","08 Dec 2021","-0.063683"
"2021-12-09","09 Dec 2021","-0.067836"
"2021-12-10","10 Dec 2021","-0.062287"
"2021-12-13","13 Dec 2021","-0.070678"
"2021-12-15","15 Dec 2021","-0.056765"
"2021-12-16","16 Dec 2021","-0.021667"
"2021-12-17","17 Dec 2021","-0.056868"
"2021-12-20","20 Dec 2021","-0.030516"
"2021-12-21","21 Dec 2021","0.044293"
"2021-12-22","22 Dec 2021","0.042540"
"2021-12-23","23 Dec 2021","0.090800"
"2021-12-24","24 Dec 2021","0.090438"
"2021-12-27","27 Dec 2021","0.085886"
"2021-12-28","28 Dec 2021","0.088457"
"2021-12-29","29 Dec 2021","0.127202"
"2021-12-30","30 Dec 2021","0.130838"
"2021-12-31","31 Dec 2021","0.131677"
"2022-01-03","03 Jan 2022","0.218357"
"2022-01-04","04 Jan 2022","0.208922"
"2022-01-05","05 Jan 2022","0.224368"
"2022-01-06","06 Jan 2022","0.239481"
"2022-01-07","07 Jan 2022","0.242101"
"2022-01-10","10 Jan 2022","0.272788"
"2022-01-11","11 Jan 2022","0.270249"
"2022-01-12","12 Jan 2022","0.235827"
"2022-01-13","13 Jan 2022","0.188651"
"2022-01-14","14 Jan 2022","0.200775"
"2022-01-17","17 Jan 2022","0.237350"
"2022-01-18","18 Jan 2022","0.247892"
"2022-01-19","19 Jan 2022","0.280776"
"2022-01-20","20 Jan 2022","0.240855"
"2022-01-21","21 Jan 2022","0.190510"
"2022-01-24","24 Jan 2022","0.200953"
"2022-01-25","25 Jan 2022","0.214884"
"2022-01-26","26 Jan 2022","0.253015"
"2022-01-27","27 Jan 2022","0.231958"
"2022-01-28","28 Jan 2022","0.247965"
"2022-01-31","31 Jan 2022","0.278081"
"2022-02-01","01 Feb 2022","0.285954"
"2022-02-02","02 Feb 2022","0.272296"
"2022-02-03","03 Feb 2022","0.294398"
"2022-02-04","04 Feb 2022","0.311814"
"2022-02-07","07 Feb 2022","0.373825"
"2022-02-08","08 Feb 2022","0.437653"
"2022-02-09","09 Feb 2022","0.413097"
"2022-02-10","10 Feb 2022","0.441444"
"2022-02-11","11 Feb 2022","0.439977"
"2022-02-14","14 Feb 2022","0.452464"
"2022-02-15","15 Feb 2022","0.538531"
"2022-02-16","16 Feb 2022","0.508674"
"2022-02-17","17 Feb 2022","0.488425"
"2022-02-18","18 Feb 2022","0.478993"
"2022-02-21","21 Feb 2022","0.460924"
"2022-02-22","22 Feb 2022","0.514319"
"2022-02-23","23 Feb 2022","0.475203"
"2022-02-24","24 Feb 2022","0.389821"
"2022-02-25","25 Feb 2022","0.458902"
"2022-02-28","28 Feb 2022","0.461793"
"2022-03-01","01 Mar 2022","0.322656"
"2022-03-02","02 Mar 2022","0.303292"
"2022-03-03","03 Mar 2022","0.356402"
"2022-03-04","04 Mar 2022","0.222822"
"2022-03-07","07 Mar 2022","0.172732"
"2022-03-08","08 Mar 2022","0.326442"
"2022-03-09","09 Mar 2022","0.444475"
"2022-03-10","10 Mar 2022","0.492385"
"2022-03-11","11 Mar 2022","0.498205"
"2022-03-14","14 Mar 2022","0.575728"
"2022-03-15","15 Mar 2022","0.605959"
"2022-03-16","16 Mar 2022","0.641430"
"2022-03-17","17 Mar 2022","0.615809"
"2022-03-18","18 Mar 2022","0.600515"
"2022-03-21","21 Mar 2022","0.682413"
"2022-03-22","22 Mar 2022","0.721803"
"2022-03-23","23 Mar 2022","0.700029"
"2022-03-24","24 Mar 2022","0.710721"
"2022-03-25","25 Mar 2022","0.755265"
"2022-03-28","28 Mar 2022","0.735599"
"2022-03-29","29 Mar 2022","0.758760"
"2022-03-30","30 Mar 2022","0.847850"
"2022-03-31","31 Mar 2022","0.742997"
"2022-04-01","01 Apr 2022","0.764734"
"2022-04-04","04 Apr 2022","0.688440"
"2022-04-05","05 Apr 2022","0.764318"
"2022-04-06","06 Apr 2022","0.853131"
"2022-04-07","07 Apr 2022","0.879407"
"2022-04-08","08 Apr 2022","0.873153"
"2022-04-11","11 Apr 2022","0.979518"
"2022-04-12","12 Apr 2022","0.968659"
"2022-04-13","13 Apr 2022","0.963939"
"2022-04-14","14 Apr 2022","1.036900"
"2022-04-19","19 Apr 2022","1.162619"
"2022-04-20","20 Apr 2022","1.054202"
"2022-04-21","21 Apr 2022","1.066064"
"2022-04-22","22 Apr 2022","1.103851"
"2022-04-25","25 Apr 2022","1.036733"
"2022-04-26","26 Apr 2022","1.004256"
"2022-04-27","27 Apr 2022","0.998426"
"2022-04-28","28 Apr 2022","1.085901"
"2022-04-29","29 Apr 2022","1.065213"
"2022-05-02","02 May 2022","1.163463"
"2022-05-03","03 May 2022","1.092543"
"2022-05-04","04 May 2022","1.168847"
"2022-05-05","05 May 2022","1.179507"
"2022-05-06","06 May 2022","1.272130"
"2022-05-09","09 May 2022","1.331908"
"2022-05-10","10 May 2022","1.234689"
"2022-05-11","11 May 2022","1.274265"
"2022-05-12","12 May 2022","1.144611"
"2022-05-13","13 May 2022","1.193660"
"2022-05-16","16 May 2022","1.205390"
"2022-05-17","17 May 2022","1.253045"
"2022-05-18","18 May 2022","1.227024"
"2022-05-19","19 May 2022","1.127299"
"2022-05-20","20 May 2022","1.196971"
"2022-05-23","23 May 2022","1.207919"
"2022-05-24","24 May 2022","1.229539"
"2022-05-25","25 May 2022","1.220727"
"2022-05-26","26 May 2022","1.307945"
"2022-05-27","27 May 2022","1.270763"
"2022-05-30","30 May 2022","1.342740"
"2022-05-31","31 May 2022","1.382474"
"2022-06-01","01 Jun 2022","1.418551"
"2022-06-02","02 Jun 2022","1.477102"
"2022-06-03","03 Jun 2022","1.508528"
"2022-06-06","06 Jun 2022","1.534181"
"2022-06-07","07 Jun 2022","1.525229"
"2022-06-08","08 Jun 2022","1.577543"
"2022-06-09","09 Jun 2022","1.610178"
"2022-06-10","10 Jun 2022","1.634634"
"2022-06-13","13 Jun 2022","1.755569"
"2022-06-14","14 Jun 2022","1.852120"
"2022-06-15","15 Jun 2022","1.812048"
"2022-06-16","16 Jun 2022","1.977602"
"2022-06-17","17 Jun 2022","2.010227"
"2022-06-20","20 Jun 2022","2.062348"
"2022-06-21","21 Jun 2022","2.075422"
"2022-06-22","22 Jun 2022","1.960097"
"2022-06-23","23 Jun 2022","1.878681"
"2022-06-24","24 Jun 2022","1.927198"
"2022-06-27","27 Jun 2022","1.904333"
"2022-06-28","28 Jun 2022","1.996061"
"2022-06-29","29 Jun 2022","1.958118"
"2022-06-30","30 Jun 2022","1.793334"
"2022-07-01","01 Jul 2022","1.749857"
"2022-07-04","04 Jul 2022","1.800233"
"2022-07-05","05 Jul 2022","1.665870"
"2022-07-06","06 Jul 2022","1.640621"
"2022-07-07","07 Jul 2022","1.734076"
"2022-07-08","08 Jul 2022","1.724650"
"2022-07-11","11 Jul 2022","1.697506"
"2022-07-12","12 Jul 2022","1.546299"
"2022-07-13","13 Jul 2022","1.600501"
"2022-07-14","14 Jul 2022","1.552357"
"2022-07-15","15 Jul 2022","1.543600"
"2022-07-18","18 Jul 2022","1.621226"
"2022-07-19","19 Jul 2022","1.614559"
"2022-07-20","20 Jul 2022","1.599269"
"2022-07-21","21 Jul 2022","1.638841"
"2022-07-22","22 Jul 2022","1.427728"
"2022-07-25","25 Jul 2022","1.496307"
"2022-07-26","26 Jul 2022","1.378517"
"2022-07-27","27 Jul 2022","1.382906"
"2022-07-28","28 Jul 2022","1.276624"
"2022-07-29","29 Jul 2022","1.283128"
"2022-08-01","01 Aug 2022","1.209016"
"2022-08-02","02 Aug 2022","1.171937"
"2022-08-03","03 Aug 2022","1.216532"
"2022-08-04","04 Aug 2022","1.204746"
"2022-08-05","05 Aug 2022","1.290686"
"2022-08-08","08 Aug 2022","1.267880"
"2022-08-09","09 Aug 2022","1.343758"
"2022-08-10","10 Aug 2022","1.266347"
"2022-08-11","11 Aug 2022","1.345235"
"2022-08-12","12 Aug 2022","1.399612"
"2022-08-15","15 Aug 2022","1.316666"
"2022-08-16","16 Aug 2022","1.425557"
"2022-08-17","17 Aug 2022","1.475085"
"2022-08-18","18 Aug 2022","1.465649"
"2022-08-19","19 Aug 2022","1.547779"
"2022-08-22","22 Aug 2022","1.589251"
"2022-08-23","23 Aug 2022","1.646235"
"2022-08-24","24 Aug 2022","1.665054"
"2022-08-25","25 Aug 2022","1.665863"
"2022-08-26","26 Aug 2022","1.773521"
"2022-08-29","29 Aug 2022","1.840013"
"2022-08-30","30 Aug 2022","1.730739"
"2022-08-31","31 Aug 2022","1.751420"
"2022-09-01","01 Sep 2022","1.869448"
"2022-09-02","02 Sep 2022","1.813686"
"2022-09-05","05 Sep 2022","1.872156"
"2022-09-06","06 Sep 2022","1.990919"
"2022-09-07","07 Sep 2022","1.800963"
"2022-09-08","08 Sep 2022","1.851013"
"2022-09-09","09 Sep 2022","1.923495"
"2022-09-12","12 Sep 2022","1.895866"
"2022-09-13","13 Sep 2022","1.934018"
"2022-09-14","14 Sep 2022","1.916937"
"2022-09-15","15 Sep 2022","1.876758"
"2022-09-16","16 Sep 2022","1.894764"
"2022-09-19","19 Sep 2022","1.941855"
"2022-09-20","20 Sep 2022","2.078542"
"2022-09-21","21 Sep 2022","1.985933"
"2022-09-22","22 Sep 2022","2.050880"
"2022-09-23","23 Sep 2022","2.053548"
"2022-09-26","26 Sep 2022","2.135156"
"2022-09-27","27 Sep 2022","2.249756"
"2022-09-28","28 Sep 2022","2.298883"
"2022-09-29","29 Sep 2022","2.360654"
"2022-09-30","30 Sep 2022","2.253550"
"2022-10-03","03 Oct 2022","2.176345"
"2022-10-04","04 Oct 2022","2.076236"
"2022-10-05","05 Oct 2022","2.183643"
"2022-10-06","06 Oct 2022","2.149606"
"2022-10-07","07 Oct 2022","2.236926"
"2022-10-10","10 Oct 2022","2.297538"
"2022-10-11","11 Oct 2022","2.429817"
"2022-10-12","12 Oct 2022","2.523331"
"2022-10-13","13 Oct 2022","2.493511"
"2022-10-14","14 Oct 2022","2.449189"
"2022-10-17","17 Oct 2022","2.399095"
"2022-10-18","18 Oct 2022","2.408352"
"2022-10-19","19 Oct 2022","2.440287"
"2022-10-20","20 Oct 2022","2.515677"
"2022-10-21","21 Oct 2022","2.565342"
"2022-10-24","24 Oct 2022","2.454587"
"2022-10-25","25 Oct 2022","2.309737"
"2022-10-26","26 Oct 2022","2.271763"
"2022-10-27","27 Oct 2022","2.209298"
"2022-10-28","28 Oct 2022","2.189984"
"2022-10-31","31 Oct 2022","2.223369"
"2022-11-01","01 Nov 2022","2.251182"
"2022-11-02","02 Nov 2022","2.174055"
"2022-11-03","03 Nov 2022","2.233934"
"2022-11-04","04 Nov 2022","2.247222"
"2022-11-07","07 Nov 2022","2.316244"
"2022-11-08","08 Nov 2022","2.284879"
"2022-11-09","09 Nov 2022","2.284879"
"2022-11-10","10 Nov 2022","2.087724"
"2022-11-11","11 Nov 2022","2.203088"
"2022-11-14","14 Nov 2022","2.180964"
"2022-11-15","15 Nov 2022","2.152308"
"2022-11-16","16 Nov 2022","2.062811"
"2022-11-17","17 Nov 2022","2.064829"
"2022-11-18","18 Nov 2022","2.055561"
"2022-11-21","21 Nov 2022","2.011296"
"2022-11-22","22 Nov 2022","2.020701"
"2022-11-23","23 Nov 2022","1.940138"
"2022-11-24","24 Nov 2022","1.859833"
"2022-11-25","25 Nov 2022","1.930691"
"2022-11-28","28 Nov 2022","1.946153"
"2022-11-29","29 Nov 2022","1.892874"
"2022-11-30","30 Nov 2022","1.875756"
"2022-12-01","01 Dec 2022","1.794625"
"2022-12-02","02 Dec 2022","1.776430"
"2022-12-05","05 Dec 2022","1.747563"
"2022-12-06","06 Dec 2022","1.701488"
"2022-12-07","07 Dec 2022","1.695565"
"2022-12-08","08 Dec 2022","1.708245"
"2022-12-09","09 Dec 2022","1.748318"
"2022-12-12","12 Dec 2022","1.723053"
"2022-12-13","13 Dec 2022","1.736270"
"2022-12-14","14 Dec 2022","1.822790"
"2022-12-15","15 Dec 2022","1.960962"
"2022-12-16","16 Dec 2022","1.965220"
"2022-12-19","19 Dec 2022","2.051368"
"2022-12-20","20 Dec 2022","2.183223"
"2022-12-21","21 Dec 2022","2.167649"
"2022-12-22","22 Dec 2022","2.225158"
"2022-12-23","23 Dec 2022","2.250780"
"2022-12-27","27 Dec 2022","2.352424"
"2022-12-28","28 Dec 2022","2.401677"
"2022-12-29","29 Dec 2022","2.407740"
"2022-12-30","30 Dec 2022","2.461568"
"2023-01-02","02 Jan 2023","2.369224"
"2023-01-03","03 Jan 2023","2.276665"
"2023-01-04","04 Jan 2023","2.219736"
"2023-01-05","05 Jan 2023","2.274783"
"2023-01-06","06 Jan 2023","2.220719"
"2023-01-09","09 Jan 2023","2.191727"
"2023-01-10","10 Jan 2023","2.232377"
"2023-01-11","11 Jan 2023","2.155153"
"2023-01-12","12 Jan 2023","2.146294"
"2023-01-13","13 Jan 2023","2.102964"
"2023-01-16","16 Jan 2023","2.206238"
"2023-01-17","17 Jan 2023","2.165902"
"2023-01-18","18 Jan 2023","1.932874"
"2023-01-19","19 Jan 2023","2.032495"
"2023-01-20","20 Jan 2023","2.128276"
"2023-01-23","23 Jan 2023","2.177818"
"2023-01-24","24 Jan 2023","2.189261"
"2023-01-25","25 Jan 2023","2.126605"
"2023-01-26","26 Jan 2023","2.151794"
"2023-01-27","27 Jan 2023","2.205716"
"2023-01-30","30 Jan 2023","2.190889"
"2023-01-31","31 Jan 2023","2.230155"
"2023-02-01","01 Feb 2023","2.197837"
"2023-02-02","02 Feb 2023","2.107817"
"2023-02-03","03 Feb 2023","2.151952"
"2023-02-06","06 Feb 2023","2.266829"
"2023-02-07","07 Feb 2023","2.307654"
"2023-02-08","08 Feb 2023","2.366587"
"2023-02-09","09 Feb 2023","2.300171"
"2023-02-10","10 Feb 2023","2.318461"
"2023-02-13","13 Feb 2023","2.306976"
"2023-02-14","14 Feb 2023","2.351638"
"2023-02-15","15 Feb 2023","2.376126"
"2023-02-16","16 Feb 2023","2.459714"
"2023-02-17","17 Feb 2023","2.408128"
"2023-02-20","20 Feb 2023","2.376985"
"2023-02-21","21 Feb 2023","2.499385"
"2023-02-22","22 Feb 2023","2.480622"
"2023-02-23","23 Feb 2023","2.447539"
"2023-02-24","24 Feb 2023","2.476759"
"2023-02-27","27 Feb 2023","2.529072"
"2023-02-28","28 Feb 2023","2.638318"
"2023-03-01","01 Mar 2023","2.631872"
"2023-03-02","02 Mar 2023","2.645838"
"2023-03-03","03 Mar 2023","2.621487"
"2023-03-06","06 Mar 2023","2.642753"
"2023-03-07","07 Mar 2023","2.594462"
"2023-03-08","08 Mar 2023","2.518110"
"2023-03-09","09 Mar 2023","2.559137"
"2023-03-10","10 Mar 2023","2.415224"
"2023-03-13","13 Mar 2023","2.255634"
"2023-03-14","14 Mar 2023","2.398762"
"2023-03-15","15 Mar 2023","2.202859"
"2023-03-16","16 Mar 2023","2.246700"
"2023-03-17","17 Mar 2023","2.140061"
"2023-03-20","20 Mar 2023","2.183818"
"2023-03-21","21 Mar 2023","2.270185"
"2023-03-22","22 Mar 2023","2.340646"
"2023-03-23","23 Mar 2023","2.305276"
"2023-03-24","24 Mar 2023","2.204845"
"2023-03-27","27 Mar 2023","2.342939"
"2023-03-28","28 Mar 2023","2.356838"
"2023-03-29","29 Mar 2023","2.392775"
"2023-03-30","30 Mar 2023","2.431666"
"2023-03-31","31 Mar 2023","2.385464"
"2023-04-03","03 Apr 2023","2.344216"
"2023-04-04","04 Apr 2023","2.377671"
"2023-04-05","05 Apr 2023","2.309313"
"2023-04-06","06 Apr 2023","2.260259"
"2023-04-11","11 Apr 2023","2.365419"
"2023-04-12","12 Apr 2023","2.444306"
"2023-04-13","13 Apr 2023","2.417769"
"2023-04-14","14 Apr 2023","2.456912"
"2023-04-17","17 Apr 2023","2.552001"
"2023-04-18","18 Apr 2023","2.500134"
"2023-04-19","19 Apr 2023","2.511865"
"2023-04-20","20 Apr 2023","2.497279"
"2023-04-21","21 Apr 2023","2.517131"
"2023-04-24","24 Apr 2023","2.521217"
"2023-04-25","25 Apr 2023","2.457049"
"2023-04-26","26 Apr 2023","2.449380"
"2023-04-27","27 Apr 2023","2.512547"
"2023-04-28","28 Apr 2023","2.433587"
"2023-05-02","02 May 2023","2.420147"
"2023-05-03","03 May 2023","2.373226"
"2023-05-04","04 May 2023","2.410367"
"2023-05-05","05 May 2023","2.469904"
"2023-05-08","08 May 2023","2.494171"
"2023-05-09","09 May 2023","2.509188"
"2023-05-10","10 May 2023","2.477917"
"2023-05-11","11 May 2023","2.396583"
"2023-05-12","12 May 2023","2.440371"
"2023-05-15","15 May 2023","2.497092"
"2023-05-16","16 May 2023","2.535474"
"2023-05-17","17 May 2023","2.529319"
"2023-05-18","18 May 2023","2.637670"
"2023-05-19","19 May 2023","2.684633"
"2023-05-22","22 May 2023","2.615476"
"2023-05-23","23 May 2023","2.664497"
"2023-05-24","24 May 2023","2.582511"
"2023-05-25","25 May 2023","2.599476"
"2023-05-26","26 May 2023","2.655422"
"2023-05-29","29 May 2023","2.537365"
"2023-05-30","30 May 2023","2.540153"
"2023-05-31","31 May 2023","2.466659"
"2023-06-01","01 Jun 2023","2.441716"
"2023-06-02","02 Jun 2023","2.494441"
"2023-06-05","05 Jun 2023","2.553464"
"2023-06-06","06 Jun 2023","2.570546"
"2023-06-07","07 Jun 2023","2.546102"
"2023-06-08","08 Jun 2023","2.597248"
"2023-06-09","09 Jun 2023","2.556278"
"2023-06-12","12 Jun 2023","2.546858"
"2023-06-13","13 Jun 2023","2.557669"
"2023-06-14","14 Jun 2023","2.589288"
"2023-06-15","15 Jun 2023","2.534324"
"2023-06-16","16 Jun 2023","2.520323"
"2023-06-19","19 Jun 2023","2.576653"
"2023-06-20","20 Jun 2023","2.469844"
"2023-06-21","21 Jun 2023","2.496266"
"2023-06-22","22 Jun 2023","2.465854"
"2023-06-23","23 Jun 2023","2.381240"
"2023-06-26","26 Jun 2023","2.384321"
"2023-06-27","27 Jun 2023","2.344962"
"2023-06-28","28 Jun 2023","2.374515"
"2023-06-29","29 Jun 2023","2.429429"
"2023-06-30","30 Jun 2023","2.430332"
"2023-07-03","03 Jul 2023","2.357137"
"2023-07-04","04 Jul 2023","2.425634"
"2023-07-05","05 Jul 2023","2.446948"
"2023-07-06","06 Jul 2023","2.574956"
"2023-07-07","07 Jul 2023","2.623581"
"2023-07-10","10 Jul 2023","2.625783"
"2023-07-11","11 Jul 2023","2.635641"
"2023-07-12","12 Jul 2023","2.611304"
"2023-07-13","13 Jul 2023","2.498016"
"2023-07-14","14 Jul 2023","2.518164"
"2023-07-17","17 Jul 2023","2.519473"
"2023-07-18","18 Jul 2023","2.425375"
"2023-07-19","19 Jul 2023","2.430332"
"2023-07-20","20 Jul 2023","2.468057"
"2023-07-21","21 Jul 2023","2.460381"
"2023-07-24","24 Jul 2023","2.414327"
"2023-07-25","25 Jul 2023","2.476297"
"2023-07-26","26 Jul 2023","2.500053"
"2023-07-27","27 Jul 2023","2.472289"
"2023-07-28","28 Jul 2023","2.572168"
"2023-07-31","31 Jul 2023","2.572623"
"2023-08-01","01 Aug 2023","2.634166"
"2023-08-02","02 Aug 2023","2.626322"
"2023-08-03","03 Aug 2023","2.669328"
"2023-08-04","04 Aug 2023","2.637840"
"2023-08-07","07 Aug 2023","2.671444"
"2023-08-08","08 Aug 2023","2.549097"
"2023-08-09","09 Aug 2023","2.594234"
"2023-08-10","10 Aug 2023","2.594154"
"2023-08-11","11 Aug 2023","2.678614"
"2023-08-14","14 Aug 2023","2.711021"
"2023-08-15","15 Aug 2023","2.729336"
"2023-08-16","16 Aug 2023","2.712060"
