"DATE","TIME PERIOD","Yield curve spot rate, 6-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y)"
"2021-02-04","04 Feb 2021","-0.643162"
"2021-02-05","05 Feb 2021","-0.653122"
"2021-02-08","08 Feb 2021","-0.629501"
"2021-02-09","09 Feb 2021","-0.643308"
"2021-02-10","10 Feb 2021","-0.651096"
"2021-02-11","11 Feb 2021","-0.665159"
"2021-02-12","12 Feb 2021","-0.634003"
"2021-02-15","15 Feb 2021","-0.601718"
"2021-02-16","16 Feb 2021","-0.587660"
"2021-02-17","17 Feb 2021","-0.588072"
"2021-02-18","18 Feb 2021","-0.558208"
"2021-02-19","19 Feb 2021","-0.553103"
"2021-02-22","22 Feb 2021","-0.573668"
"2021-02-23","23 Feb 2021","-0.541439"
"2021-02-24","24 Feb 2021","-0.524445"
"2021-02-25","25 Feb 2021","-0.486300"
"2021-02-26","26 Feb 2021","-0.492669"
"2021-03-01","01 Mar 2021","-0.568480"
"2021-03-02","02 Mar 2021","-0.563026"
"2021-03-03","03 Mar 2021","-0.553054"
"2021-03-04","04 Mar 2021","-0.561812"
"2021-03-05","05 Mar 2021","-0.544595"
"2021-03-08","08 Mar 2021","-0.537377"
"2021-03-09","09 Mar 2021","-0.557678"
"2021-03-10","10 Mar 2021","-0.549780"
"2021-03-11","11 Mar 2021","-0.573555"
"2021-03-12","12 Mar 2021","-0.546637"
"2021-03-15","15 Mar 2021","-0.566003"
"2021-03-16","16 Mar 2021","-0.586880"
"2021-03-17","17 Mar 2021","-0.558008"
"2021-03-18","18 Mar 2021","-0.534730"
"2021-03-19","19 Mar 2021","-0.560066"
"2021-03-22","22 Mar 2021","-0.575218"
"2021-03-23","23 Mar 2021","-0.600531"
"2021-03-24","24 Mar 2021","-0.603125"
"2021-03-25","25 Mar 2021","-0.623763"
"2021-03-26","26 Mar 2021","-0.605807"
"2021-03-29","29 Mar 2021","-0.591617"
"2021-03-30","30 Mar 2021","-0.543607"
"2021-03-31","31 Mar 2021","-0.554691"
"2021-04-01","01 Apr 2021","-0.582769"
"2021-04-06","06 Apr 2021","-0.571112"
"2021-04-07","07 Apr 2021","-0.580012"
"2021-04-08","08 Apr 2021","-0.599046"
"2021-04-09","09 Apr 2021","-0.552397"
"2021-04-12","12 Apr 2021","-0.557984"
"2021-04-13","13 Apr 2021","-0.559221"
"2021-04-14","14 Apr 2021","-0.545758"
"2021-04-15","15 Apr 2021","-0.539872"
"2021-04-16","16 Apr 2021","-0.530810"
"2021-04-19","19 Apr 2021","-0.496774"
"2021-04-20","20 Apr 2021","-0.515203"
"2021-04-21","21 Apr 2021","-0.541775"
"2021-04-22","22 Apr 2021","-0.536011"
"2021-04-23","23 Apr 2021","-0.525712"
"2021-04-26","26 Apr 2021","-0.530997"
"2021-04-27","27 Apr 2021","-0.520638"
"2021-04-28","28 Apr 2021","-0.505792"
"2021-04-29","29 Apr 2021","-0.470084"
"2021-04-30","30 Apr 2021","-0.491606"
"2021-05-03","03 May 2021","-0.489813"
"2021-05-04","04 May 2021","-0.523985"
"2021-05-05","05 May 2021","-0.514525"
"2021-05-06","06 May 2021","-0.512151"
"2021-05-07","07 May 2021","-0.508089"
"2021-05-10","10 May 2021","-0.499340"
"2021-05-11","11 May 2021","-0.459006"
"2021-05-12","12 May 2021","-0.426027"
"2021-05-13","13 May 2021","-0.411958"
"2021-05-14","14 May 2021","-0.419527"
"2021-05-17","17 May 2021","-0.405328"
"2021-05-18","18 May 2021","-0.408412"
"2021-05-19","19 May 2021","-0.408045"
"2021-05-20","20 May 2021","-0.401608"
"2021-05-21","21 May 2021","-0.429238"
"2021-05-24","24 May 2021","-0.424924"
"2021-05-25","25 May 2021","-0.458585"
"2021-05-26","26 May 2021","-0.489398"
"2021-05-27","27 May 2021","-0.464012"
"2021-05-28","28 May 2021","-0.474229"
"2021-05-31","31 May 2021","-0.463633"
"2021-06-01","01 Jun 2021","-0.467854"
"2021-06-02","02 Jun 2021","-0.483189"
"2021-06-03","03 Jun 2021","-0.477758"
"2021-06-04","04 Jun 2021","-0.497498"
"2021-06-07","07 Jun 2021","-0.482215"
"2021-06-08","08 Jun 2021","-0.499263"
"2021-06-09","09 Jun 2021","-0.530823"
"2021-06-10","10 Jun 2021","-0.518198"
"2021-06-11","11 Jun 2021","-0.543647"
"2021-06-14","14 Jun 2021","-0.522689"
"2021-06-15","15 Jun 2021","-0.510992"
"2021-06-16","16 Jun 2021","-0.513601"
"2021-06-17","17 Jun 2021","-0.490423"
"2021-06-18","18 Jun 2021","-0.492105"
"2021-06-21","21 Jun 2021","-0.465906"
"2021-06-22","22 Jun 2021","-0.463419"
"2021-06-23","23 Jun 2021","-0.480470"
"2021-06-24","24 Jun 2021","-0.481294"
"2021-06-25","25 Jun 2021","-0.464157"
"2021-06-28","28 Jun 2021","-0.472022"
"2021-06-29","29 Jun 2021","-0.465658"
"2021-06-30","30 Jun 2021","-0.489086"
"2021-07-01","01 Jul 2021","-0.500320"
"2021-07-02","02 Jul 2021","-0.520881"
"2021-07-05","05 Jul 2021","-0.502566"
"2021-07-06","06 Jul 2021","-0.537449"
"2021-07-07","07 Jul 2021","-0.566483"
"2021-07-08","08 Jul 2021","-0.579828"
"2021-07-09","09 Jul 2021","-0.559803"
"2021-07-12","12 Jul 2021","-0.565630"
"2021-07-13","13 Jul 2021","-0.570816"
"2021-07-14","14 Jul 2021","-0.572562"
"2021-07-15","15 Jul 2021","-0.589673"
"2021-07-16","16 Jul 2021","-0.598901"
"2021-07-19","19 Jul 2021","-0.621421"
"2021-07-20","20 Jul 2021","-0.662193"
"2021-07-21","21 Jul 2021","-0.643139"
"2021-07-22","22 Jul 2021","-0.649929"
"2021-07-23","23 Jul 2021","-0.656839"
"2021-07-26","26 Jul 2021","-0.655308"
"2021-07-27","27 Jul 2021","-0.682117"
"2021-07-28","28 Jul 2021","-0.688367"
"2021-07-29","29 Jul 2021","-0.687201"
"2021-07-30","30 Jul 2021","-0.692185"
"2021-08-02","02 Aug 2021","-0.709892"
"2021-08-03","03 Aug 2021","-0.731352"
"2021-08-04","04 Aug 2021","-0.744719"
"2021-08-05","05 Aug 2021","-0.739384"
"2021-08-06","06 Aug 2021","-0.698594"
"2021-08-09","09 Aug 2021","-0.703753"
"2021-08-10","10 Aug 2021","-0.706938"
"2021-08-11","11 Aug 2021","-0.684262"
"2021-08-12","12 Aug 2021","-0.680351"
"2021-08-13","13 Aug 2021","-0.681309"
"2021-08-16","16 Aug 2021","-0.705301"
"2021-08-17","17 Aug 2021","-0.690570"
"2021-08-18","18 Aug 2021","-0.698407"
"2021-08-19","19 Aug 2021","-0.698336"
"2021-08-20","20 Aug 2021","-0.704413"
"2021-08-23","23 Aug 2021","-0.698693"
"2021-08-24","24 Aug 2021","-0.693074"
"2021-08-25","25 Aug 2021","-0.665361"
"2021-08-26","26 Aug 2021","-0.640753"
"2021-08-27","27 Aug 2021","-0.639424"
"2021-08-30","30 Aug 2021","-0.654255"
"2021-08-31","31 Aug 2021","-0.629733"
"2021-09-01","01 Sep 2021","-0.622785"
"2021-09-02","02 Sep 2021","-0.631106"
"2021-09-03","03 Sep 2021","-0.608830"
"2021-09-06","06 Sep 2021","-0.608888"
"2021-09-07","07 Sep 2021","-0.571945"
"2021-09-08","08 Sep 2021","-0.570237"
"2021-09-09","09 Sep 2021","-0.593573"
"2021-09-10","10 Sep 2021","-0.587025"
"2021-09-13","13 Sep 2021","-0.585024"
"2021-09-14","14 Sep 2021","-0.584641"
"2021-09-15","15 Sep 2021","-0.569326"
"2021-09-16","16 Sep 2021","-0.559111"
"2021-09-17","17 Sep 2021","-0.544669"
"2021-09-20","20 Sep 2021","-0.576251"
"2021-09-21","21 Sep 2021","-0.589754"
"2021-09-22","22 Sep 2021","-0.576707"
"2021-09-23","23 Sep 2021","-0.528211"
"2021-09-24","24 Sep 2021","-0.493836"
"2021-09-27","27 Sep 2021","-0.488706"
"2021-09-28","28 Sep 2021","-0.456217"
"2021-09-29","29 Sep 2021","-0.493471"
"2021-09-30","30 Sep 2021","-0.462855"
"2021-10-01","01 Oct 2021","-0.504275"
"2021-10-04","04 Oct 2021","-0.484860"
"2021-10-05","05 Oct 2021","-0.485462"
"2021-10-06","06 Oct 2021","-0.472647"
"2021-10-07","07 Oct 2021","-0.476346"
"2021-10-08","08 Oct 2021","-0.452230"
"2021-10-11","11 Oct 2021","-0.420128"
"2021-10-12","12 Oct 2021","-0.400470"
"2021-10-13","13 Oct 2021","-0.411516"
"2021-10-14","14 Oct 2021","-0.449140"
"2021-10-15","15 Oct 2021","-0.429770"
"2021-10-18","18 Oct 2021","-0.396084"
"2021-10-19","19 Oct 2021","-0.346484"
"2021-10-20","20 Oct 2021","-0.387707"
"2021-10-21","21 Oct 2021","-0.352444"
"2021-10-22","22 Oct 2021","-0.343068"
"2021-10-25","25 Oct 2021","-0.369845"
"2021-10-26","26 Oct 2021","-0.378505"
"2021-10-27","27 Oct 2021","-0.408642"
"2021-10-28","28 Oct 2021","-0.371303"
"2021-10-29","29 Oct 2021","-0.294044"
"2021-11-01","01 Nov 2021","-0.313080"
"2021-11-02","02 Nov 2021","-0.398434"
"2021-11-03","03 Nov 2021","-0.392935"
"2021-11-04","04 Nov 2021","-0.481402"
"2021-11-05","05 Nov 2021","-0.515043"
"2021-11-08","08 Nov 2021","-0.514331"
"2021-11-09","09 Nov 2021","-0.523961"
"2021-11-10","10 Nov 2021","-0.492716"
"2021-11-11","11 Nov 2021","-0.455755"
"2021-11-12","12 Nov 2021","-0.490602"
"2021-11-15","15 Nov 2021","-0.478149"
"2021-11-16","16 Nov 2021","-0.483546"
"2021-11-17","17 Nov 2021","-0.484134"
"2021-11-18","18 Nov 2021","-0.493312"
"2021-11-19","19 Nov 2021","-0.558657"
"2021-11-22","22 Nov 2021","-0.551216"
"2021-11-23","23 Nov 2021","-0.482792"
"2021-11-24","24 Nov 2021","-0.467719"
"2021-11-25","25 Nov 2021","-0.483308"
"2021-11-26","26 Nov 2021","-0.554922"
"2021-11-29","29 Nov 2021","-0.526005"
"2021-11-30","30 Nov 2021","-0.569416"
"2021-12-01","01 Dec 2021","-0.518073"
"2021-12-02","02 Dec 2021","-0.564854"
"2021-12-03","03 Dec 2021","-0.546971"
"2021-12-06","06 Dec 2021","-0.569649"
"2021-12-07","07 Dec 2021","-0.544157"
"2021-12-08","08 Dec 2021","-0.501153"
"2021-12-09","09 Dec 2021","-0.541472"
"2021-12-10","10 Dec 2021","-0.533017"
"2021-12-13","13 Dec 2021","-0.550785"
"2021-12-15","15 Dec 2021","-0.535823"
"2021-12-16","16 Dec 2021","-0.536574"
"2021-12-17","17 Dec 2021","-0.561234"
"2021-12-20","20 Dec 2021","-0.562180"
"2021-12-21","21 Dec 2021","-0.520942"
"2021-12-22","22 Dec 2021","-0.485417"
"2021-12-23","23 Dec 2021","-0.460849"
"2021-12-24","24 Dec 2021","-0.461097"
"2021-12-27","27 Dec 2021","-0.449727"
"2021-12-28","28 Dec 2021","-0.447137"
"2021-12-29","29 Dec 2021","-0.423673"
"2021-12-30","30 Dec 2021","-0.408324"
"2021-12-31","31 Dec 2021","-0.409312"
"2022-01-03","03 Jan 2022","-0.361254"
"2022-01-04","04 Jan 2022","-0.354604"
"2022-01-05","05 Jan 2022","-0.344772"
"2022-01-06","06 Jan 2022","-0.321143"
"2022-01-07","07 Jan 2022","-0.304115"
"2022-01-10","10 Jan 2022","-0.282176"
"2022-01-11","11 Jan 2022","-0.275491"
"2022-01-12","12 Jan 2022","-0.301320"
"2022-01-13","13 Jan 2022","-0.308937"
"2022-01-14","14 Jan 2022","-0.291984"
"2022-01-17","17 Jan 2022","-0.258052"
"2022-01-18","18 Jan 2022","-0.260164"
"2022-01-19","19 Jan 2022","-0.240761"
"2022-01-20","20 Jan 2022","-0.261855"
"2022-01-21","21 Jan 2022","-0.299828"
"2022-01-24","24 Jan 2022","-0.333932"
"2022-01-25","25 Jan 2022","-0.330859"
"2022-01-26","26 Jan 2022","-0.305430"
"2022-01-27","27 Jan 2022","-0.276936"
"2022-01-28","28 Jan 2022","-0.257083"
"2022-01-31","31 Jan 2022","-0.186293"
"2022-02-01","01 Feb 2022","-0.168579"
"2022-02-02","02 Feb 2022","-0.144460"
"2022-02-03","03 Feb 2022","-0.024556"
"2022-02-04","04 Feb 2022","0.075514"
"2022-02-07","07 Feb 2022","0.112659"
"2022-02-08","08 Feb 2022","0.136149"
"2022-02-09","09 Feb 2022","0.085414"
"2022-02-10","10 Feb 2022","0.118932"
"2022-02-11","11 Feb 2022","0.128070"
"2022-02-14","14 Feb 2022","0.099877"
"2022-02-15","15 Feb 2022","0.156117"
"2022-02-16","16 Feb 2022","0.109299"
"2022-02-17","17 Feb 2022","0.074635"
"2022-02-18","18 Feb 2022","0.028016"
"2022-02-21","21 Feb 2022","0.022325"
"2022-02-22","22 Feb 2022","0.114848"
"2022-02-23","23 Feb 2022","0.120726"
"2022-02-24","24 Feb 2022","0.032193"
"2022-02-25","25 Feb 2022","0.072073"
"2022-02-28","28 Feb 2022","-0.016469"
"2022-03-01","01 Mar 2022","-0.226144"
"2022-03-02","02 Mar 2022","-0.206748"
"2022-03-03","03 Mar 2022","-0.130363"
"2022-03-04","04 Mar 2022","-0.284264"
"2022-03-07","07 Mar 2022","-0.230203"
"2022-03-08","08 Mar 2022","-0.115326"
"2022-03-09","09 Mar 2022","-0.008413"
"2022-03-10","10 Mar 2022","0.083332"
"2022-03-11","11 Mar 2022","0.119629"
"2022-03-14","14 Mar 2022","0.177340"
"2022-03-15","15 Mar 2022","0.145662"
"2022-03-16","16 Mar 2022","0.190284"
"2022-03-17","17 Mar 2022","0.216005"
"2022-03-18","18 Mar 2022","0.195111"
"2022-03-21","21 Mar 2022","0.256135"
"2022-03-22","22 Mar 2022","0.348775"
"2022-03-23","23 Mar 2022","0.327312"
"2022-03-24","24 Mar 2022","0.366572"
"2022-03-25","25 Mar 2022","0.430340"
"2022-03-28","28 Mar 2022","0.453608"
"2022-03-29","29 Mar 2022","0.489667"
"2022-03-30","30 Mar 2022","0.599965"
"2022-03-31","31 Mar 2022","0.488120"
"2022-04-01","01 Apr 2022","0.505877"
"2022-04-04","04 Apr 2022","0.434646"
"2022-04-05","05 Apr 2022","0.496281"
"2022-04-06","06 Apr 2022","0.569929"
"2022-04-07","07 Apr 2022","0.597447"
"2022-04-08","08 Apr 2022","0.606826"
"2022-04-11","11 Apr 2022","0.715786"
"2022-04-12","12 Apr 2022","0.685099"
"2022-04-13","13 Apr 2022","0.671965"
"2022-04-14","14 Apr 2022","0.698652"
"2022-04-19","19 Apr 2022","0.792418"
"2022-04-20","20 Apr 2022","0.719288"
"2022-04-21","21 Apr 2022","0.771043"
"2022-04-22","22 Apr 2022","0.845622"
"2022-04-25","25 Apr 2022","0.757053"
"2022-04-26","26 Apr 2022","0.729619"
"2022-04-27","27 Apr 2022","0.697381"
"2022-04-28","28 Apr 2022","0.793222"
"2022-04-29","29 Apr 2022","0.809032"
"2022-05-02","02 May 2022","0.855006"
"2022-05-03","03 May 2022","0.812408"
"2022-05-04","04 May 2022","0.891923"
"2022-05-05","05 May 2022","0.886403"
"2022-05-06","06 May 2022","0.978303"
"2022-05-09","09 May 2022","0.969238"
"2022-05-10","10 May 2022","0.870760"
"2022-05-11","11 May 2022","0.878862"
"2022-05-12","12 May 2022","0.716465"
"2022-05-13","13 May 2022","0.797115"
"2022-05-16","16 May 2022","0.794097"
"2022-05-17","17 May 2022","0.921400"
"2022-05-18","18 May 2022","0.942220"
"2022-05-19","19 May 2022","0.846715"
"2022-05-20","20 May 2022","0.867273"
"2022-05-23","23 May 2022","0.880773"
"2022-05-24","24 May 2022","0.909989"
"2022-05-25","25 May 2022","0.856780"
"2022-05-26","26 May 2022","0.841174"
"2022-05-27","27 May 2022","0.831685"
"2022-05-30","30 May 2022","0.977550"
"2022-05-31","31 May 2022","1.051004"
"2022-06-01","01 Jun 2022","1.038190"
"2022-06-02","02 Jun 2022","1.161438"
"2022-06-03","03 Jun 2022","1.195123"
"2022-06-06","06 Jun 2022","1.223339"
"2022-06-07","07 Jun 2022","1.213283"
"2022-06-08","08 Jun 2022","1.286336"
"2022-06-09","09 Jun 2022","1.361610"
"2022-06-10","10 Jun 2022","1.418179"
"2022-06-13","13 Jun 2022","1.556383"
"2022-06-14","14 Jun 2022","1.641284"
"2022-06-15","15 Jun 2022","1.600859"
"2022-06-16","16 Jun 2022","1.738573"
"2022-06-17","17 Jun 2022","1.609516"
"2022-06-20","20 Jun 2022","1.610478"
"2022-06-21","21 Jun 2022","1.642119"
"2022-06-22","22 Jun 2022","1.504228"
"2022-06-23","23 Jun 2022","1.233558"
"2022-06-24","24 Jun 2022","1.331446"
"2022-06-27","27 Jun 2022","1.367648"
"2022-06-28","28 Jun 2022","1.495427"
"2022-06-29","29 Jun 2022","1.411032"
"2022-06-30","30 Jun 2022","1.218762"
"2022-07-01","01 Jul 2022","1.083267"
"2022-07-04","04 Jul 2022","1.144574"
"2022-07-05","05 Jul 2022","1.023391"
"2022-07-06","06 Jul 2022","0.911692"
"2022-07-07","07 Jul 2022","1.042736"
"2022-07-08","08 Jul 2022","1.062595"
"2022-07-11","11 Jul 2022","0.993338"
"2022-07-12","12 Jul 2022","0.870380"
"2022-07-13","13 Jul 2022","0.958069"
"2022-07-14","14 Jul 2022","1.001233"
"2022-07-15","15 Jul 2022","0.943077"
"2022-07-18","18 Jul 2022","1.016872"
"2022-07-19","19 Jul 2022","1.068647"
"2022-07-20","20 Jul 2022","1.060244"
"2022-07-21","21 Jul 2022","1.113542"
"2022-07-22","22 Jul 2022","0.855869"
"2022-07-25","25 Jul 2022","0.888562"
"2022-07-26","26 Jul 2022","0.735526"
"2022-07-27","27 Jul 2022","0.755965"
"2022-07-28","28 Jul 2022","0.599542"
"2022-07-29","29 Jul 2022","0.646733"
"2022-08-01","01 Aug 2022","0.572586"
"2022-08-02","02 Aug 2022","0.555043"
"2022-08-03","03 Aug 2022","0.679495"
"2022-08-04","04 Aug 2022","0.618413"
"2022-08-05","05 Aug 2022","0.724050"
"2022-08-08","08 Aug 2022","0.691553"
"2022-08-09","09 Aug 2022","0.763781"
"2022-08-10","10 Aug 2022","0.693092"
"2022-08-11","11 Aug 2022","0.742494"
"2022-08-12","12 Aug 2022","0.765843"
"2022-08-15","15 Aug 2022","0.747939"
"2022-08-16","16 Aug 2022","0.792240"
"2022-08-17","17 Aug 2022","0.904597"
"2022-08-18","18 Aug 2022","0.936624"
"2022-08-19","19 Aug 2022","1.064996"
"2022-08-22","22 Aug 2022","1.121962"
"2022-08-23","23 Aug 2022","1.200552"
"2022-08-24","24 Aug 2022","1.232058"
"2022-08-25","25 Aug 2022","1.188476"
"2022-08-26","26 Aug 2022","1.278462"
"2022-08-29","29 Aug 2022","1.386939"
"2022-08-30","30 Aug 2022","1.360441"
"2022-08-31","31 Aug 2022","1.418869"
"2022-09-01","01 Sep 2022","1.446807"
"2022-09-02","02 Sep 2022","1.336342"
"2022-09-05","05 Sep 2022","1.427600"
"2022-09-06","06 Sep 2022","1.427767"
"2022-09-07","07 Sep 2022","1.425809"
"2022-09-08","08 Sep 2022","1.485975"
"2022-09-09","09 Sep 2022","1.575566"
"2022-09-12","12 Sep 2022","1.534532"
"2022-09-13","13 Sep 2022","1.627742"
"2022-09-14","14 Sep 2022","1.659283"
"2022-09-15","15 Sep 2022","1.656720"
"2022-09-16","16 Sep 2022","1.742737"
"2022-09-19","19 Sep 2022","1.744421"
"2022-09-20","20 Sep 2022","1.886854"
"2022-09-21","21 Sep 2022","1.839680"
"2022-09-22","22 Sep 2022","1.932434"
"2022-09-23","23 Sep 2022","1.975168"
"2022-09-26","26 Sep 2022","2.048556"
"2022-09-27","27 Sep 2022","2.113822"
"2022-09-28","28 Sep 2022","2.088669"
"2022-09-29","29 Sep 2022","2.140901"
"2022-09-30","30 Sep 2022","2.012236"
"2022-10-03","03 Oct 2022","1.909692"
"2022-10-04","04 Oct 2022","1.792862"
"2022-10-05","05 Oct 2022","1.890802"
"2022-10-06","06 Oct 2022","1.972579"
"2022-10-07","07 Oct 2022","2.082276"
"2022-10-10","10 Oct 2022","2.087952"
"2022-10-11","11 Oct 2022","2.198698"
"2022-10-12","12 Oct 2022","2.196791"
"2022-10-13","13 Oct 2022","2.186979"
"2022-10-14","14 Oct 2022","2.114795"
"2022-10-17","17 Oct 2022","2.109484"
"2022-10-18","18 Oct 2022","2.121779"
"2022-10-19","19 Oct 2022","2.232928"
"2022-10-20","20 Oct 2022","2.283150"
"2022-10-21","21 Oct 2022","2.292994"
"2022-10-24","24 Oct 2022","2.183935"
"2022-10-25","25 Oct 2022","2.085412"
"2022-10-26","26 Oct 2022","2.065624"
"2022-10-27","27 Oct 2022","1.955930"
"2022-10-28","28 Oct 2022","1.983642"
"2022-10-31","31 Oct 2022","2.047348"
"2022-11-01","01 Nov 2022","2.040010"
"2022-11-02","02 Nov 2022","2.046125"
"2022-11-03","03 Nov 2022","2.159842"
"2022-11-04","04 Nov 2022","2.197292"
"2022-11-07","07 Nov 2022","2.252765"
"2022-11-08","08 Nov 2022","2.247276"
"2022-11-09","09 Nov 2022","2.247276"
"2022-11-10","10 Nov 2022","2.076469"
"2022-11-11","11 Nov 2022","2.106115"
"2022-11-14","14 Nov 2022","2.071135"
"2022-11-15","15 Nov 2022","2.069832"
"2022-11-16","16 Nov 2022","2.010871"
"2022-11-17","17 Nov 2022","2.026064"
"2022-11-18","18 Nov 2022","2.003972"
"2022-11-21","21 Nov 2022","1.967545"
"2022-11-22","22 Nov 2022","1.994987"
"2022-11-23","23 Nov 2022","1.974260"
"2022-11-24","24 Nov 2022","1.882101"
"2022-11-25","25 Nov 2022","1.987306"
"2022-11-28","28 Nov 2022","2.010310"
"2022-11-29","29 Nov 2022","1.946794"
"2022-11-30","30 Nov 2022","1.967356"
"2022-12-01","01 Dec 2022","1.844423"
"2022-12-02","02 Dec 2022","1.874905"
"2022-12-05","05 Dec 2022","1.894748"
"2022-12-06","06 Dec 2022","1.837519"
"2022-12-07","07 Dec 2022","1.812112"
"2022-12-08","08 Dec 2022","1.839828"
"2022-12-09","09 Dec 2022","1.940083"
"2022-12-12","12 Dec 2022","1.926117"
"2022-12-13","13 Dec 2022","1.894725"
"2022-12-14","14 Dec 2022","1.950263"
"2022-12-15","15 Dec 2022","1.995007"
"2022-12-16","16 Dec 2022","2.214227"
"2022-12-19","19 Dec 2022","2.219343"
"2022-12-20","20 Dec 2022","2.299485"
"2022-12-21","21 Dec 2022","2.305422"
"2022-12-22","22 Dec 2022","2.386193"
"2022-12-23","23 Dec 2022","2.419854"
"2022-12-27","27 Dec 2022","2.439572"
"2022-12-28","28 Dec 2022","2.444502"
"2022-12-29","29 Dec 2022","2.438101"
"2022-12-30","30 Dec 2022","2.462789"
"2023-01-02","02 Jan 2023","2.450324"
"2023-01-03","03 Jan 2023","2.383889"
"2023-01-04","04 Jan 2023","2.297299"
"2023-01-05","05 Jan 2023","2.366391"
"2023-01-06","06 Jan 2023","2.315431"
"2023-01-09","09 Jan 2023","2.307519"
"2023-01-10","10 Jan 2023","2.326347"
"2023-01-11","11 Jan 2023","2.245505"
"2023-01-12","12 Jan 2023","2.194865"
"2023-01-13","13 Jan 2023","2.167160"
"2023-01-16","16 Jan 2023","2.169678"
"2023-01-17","17 Jan 2023","2.163813"
"2023-01-18","18 Jan 2023","2.050263"
"2023-01-19","19 Jan 2023","2.084519"
"2023-01-20","20 Jan 2023","2.175177"
"2023-01-23","23 Jan 2023","2.211632"
"2023-01-24","24 Jan 2023","2.217881"
"2023-01-25","25 Jan 2023","2.136847"
"2023-01-26","26 Jan 2023","2.207353"
"2023-01-27","27 Jan 2023","2.261648"
"2023-01-30","30 Jan 2023","2.312649"
"2023-01-31","31 Jan 2023","2.286997"
"2023-02-01","01 Feb 2023","2.305372"
"2023-02-02","02 Feb 2023","2.192544"
"2023-02-03","03 Feb 2023","2.204827"
"2023-02-06","06 Feb 2023","2.281742"
"2023-02-07","07 Feb 2023","2.317262"
"2023-02-08","08 Feb 2023","2.367326"
"2023-02-09","09 Feb 2023","2.307885"
"2023-02-10","10 Feb 2023","2.372676"
"2023-02-13","13 Feb 2023","2.400107"
"2023-02-14","14 Feb 2023","2.461977"
"2023-02-15","15 Feb 2023","2.495590"
"2023-02-16","16 Feb 2023","2.563037"
"2023-02-17","17 Feb 2023","2.501151"
"2023-02-20","20 Feb 2023","2.485909"
"2023-02-21","21 Feb 2023","2.608843"
"2023-02-22","22 Feb 2023","2.575828"
"2023-02-23","23 Feb 2023","2.546668"
"2023-02-24","24 Feb 2023","2.627660"
"2023-02-27","27 Feb 2023","2.641436"
"2023-02-28","28 Feb 2023","2.776416"
"2023-03-01","01 Mar 2023","2.770807"
"2023-03-02","02 Mar 2023","2.791841"
"2023-03-03","03 Mar 2023","2.780229"
"2023-03-06","06 Mar 2023","2.845918"
"2023-03-07","07 Mar 2023","2.769547"
"2023-03-08","08 Mar 2023","2.768468"
"2023-03-09","09 Mar 2023","2.769287"
"2023-03-10","10 Mar 2023","2.571353"
"2023-03-13","13 Mar 2023","2.277726"
"2023-03-14","14 Mar 2023","2.510528"
"2023-03-15","15 Mar 2023","2.216104"
"2023-03-16","16 Mar 2023","2.237441"
"2023-03-17","17 Mar 2023","2.160455"
"2023-03-20","20 Mar 2023","2.121863"
"2023-03-21","21 Mar 2023","2.269515"
"2023-03-22","22 Mar 2023","2.394490"
"2023-03-23","23 Mar 2023","2.248156"
"2023-03-24","24 Mar 2023","2.113138"
"2023-03-27","27 Mar 2023","2.263733"
"2023-03-28","28 Mar 2023","2.268452"
"2023-03-29","29 Mar 2023","2.317958"
"2023-03-30","30 Mar 2023","2.388136"
"2023-03-31","31 Mar 2023","2.347370"
"2023-04-03","03 Apr 2023","2.332607"
"2023-04-04","04 Apr 2023","2.353406"
"2023-04-05","05 Apr 2023","2.234554"
"2023-04-06","06 Apr 2023","2.186496"
"2023-04-11","11 Apr 2023","2.327405"
"2023-04-12","12 Apr 2023","2.379012"
"2023-04-13","13 Apr 2023","2.381318"
"2023-04-14","14 Apr 2023","2.425709"
"2023-04-17","17 Apr 2023","2.474685"
"2023-04-18","18 Apr 2023","2.474333"
"2023-04-19","19 Apr 2023","2.526953"
"2023-04-20","20 Apr 2023","2.498025"
"2023-04-21","21 Apr 2023","2.506276"
"2023-04-24","24 Apr 2023","2.515572"
"2023-04-25","25 Apr 2023","2.430285"
"2023-04-26","26 Apr 2023","2.372215"
"2023-04-27","27 Apr 2023","2.442086"
"2023-04-28","28 Apr 2023","2.368340"
"2023-05-02","02 May 2023","2.368359"
"2023-05-03","03 May 2023","2.253951"
"2023-05-04","04 May 2023","2.262776"
"2023-05-05","05 May 2023","2.262851"
"2023-05-08","08 May 2023","2.305560"
"2023-05-09","09 May 2023","2.304171"
"2023-05-10","10 May 2023","2.258632"
"2023-05-11","11 May 2023","2.188479"
"2023-05-12","12 May 2023","2.226048"
"2023-05-15","15 May 2023","2.274020"
"2023-05-16","16 May 2023","2.288801"
"2023-05-17","17 May 2023","2.308387"
"2023-05-18","18 May 2023","2.383681"
"2023-05-19","19 May 2023","2.455019"
"2023-05-22","22 May 2023","2.449100"
"2023-05-23","23 May 2023","2.485775"
"2023-05-24","24 May 2023","2.433838"
"2023-05-25","25 May 2023","2.485343"
"2023-05-26","26 May 2023","2.526727"
"2023-05-29","29 May 2023","2.472958"
"2023-05-30","30 May 2023","2.385912"
"2023-05-31","31 May 2023","2.286402"
"2023-06-01","01 Jun 2023","2.264423"
"2023-06-02","02 Jun 2023","2.314753"
