"DATE","TIME PERIOD","Yield curve spot rate, 16-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_16Y)"
"2021-04-20","20 Apr 2021","0.096310"
"2021-04-21","21 Apr 2021","0.055215"
"2021-04-22","22 Apr 2021","0.052543"
"2021-04-23","23 Apr 2021","0.072138"
"2021-04-26","26 Apr 2021","0.069637"
"2021-04-27","27 Apr 2021","0.083571"
"2021-04-28","28 Apr 2021","0.098962"
"2021-04-29","29 Apr 2021","0.159942"
"2021-04-30","30 Apr 2021","0.140615"
"2021-05-03","03 May 2021","0.144822"
"2021-05-04","04 May 2021","0.101501"
"2021-05-05","05 May 2021","0.121623"
"2021-05-06","06 May 2021","0.129250"
"2021-05-07","07 May 2021","0.129106"
"2021-05-10","10 May 2021","0.149303"
"2021-05-11","11 May 2021","0.197883"
"2021-05-12","12 May 2021","0.238551"
"2021-05-13","13 May 2021","0.244090"
"2021-05-14","14 May 2021","0.222665"
"2021-05-17","17 May 2021","0.250027"
"2021-05-18","18 May 2021","0.249307"
"2021-05-19","19 May 2021","0.260414"
"2021-05-20","20 May 2021","0.249505"
"2021-05-21","21 May 2021","0.221585"
"2021-05-24","24 May 2021","0.230377"
"2021-05-25","25 May 2021","0.188358"
"2021-05-26","26 May 2021","0.142188"
"2021-05-27","27 May 2021","0.174976"
"2021-05-28","28 May 2021","0.173315"
"2021-05-31","31 May 2021","0.176025"
"2021-06-01","01 Jun 2021","0.169682"
"2021-06-02","02 Jun 2021","0.154658"
"2021-06-03","03 Jun 2021","0.163410"
"2021-06-04","04 Jun 2021","0.135866"
"2021-06-07","07 Jun 2021","0.165271"
"2021-06-08","08 Jun 2021","0.120120"
"2021-06-09","09 Jun 2021","0.081386"
"2021-06-10","10 Jun 2021","0.107923"
"2021-06-11","11 Jun 2021","0.061689"
"2021-06-14","14 Jun 2021","0.089799"
"2021-06-15","15 Jun 2021","0.101569"
"2021-06-16","16 Jun 2021","0.102252"
"2021-06-17","17 Jun 2021","0.115488"
"2021-06-18","18 Jun 2021","0.087007"
"2021-06-21","21 Jun 2021","0.113568"
"2021-06-22","22 Jun 2021","0.135960"
"2021-06-23","23 Jun 2021","0.111836"
"2021-06-24","24 Jun 2021","0.111077"
"2021-06-25","25 Jun 2021","0.130264"
"2021-06-28","28 Jun 2021","0.124172"
"2021-06-29","29 Jun 2021","0.133501"
"2021-06-30","30 Jun 2021","0.094234"
"2021-07-01","01 Jul 2021","0.089130"
"2021-07-02","02 Jul 2021","0.064251"
"2021-07-05","05 Jul 2021","0.078910"
"2021-07-06","06 Jul 2021","0.038105"
"2021-07-07","07 Jul 2021","-0.028845"
"2021-07-08","08 Jul 2021","-0.048112"
"2021-07-09","09 Jul 2021","-0.006540"
"2021-07-12","12 Jul 2021","-0.011917"
"2021-07-13","13 Jul 2021","-0.018404"
"2021-07-14","14 Jul 2021","-0.027007"
"2021-07-15","15 Jul 2021","-0.055764"
"2021-07-16","16 Jul 2021","-0.073306"
"2021-07-19","19 Jul 2021","-0.122926"
"2021-07-20","20 Jul 2021","-0.152323"
"2021-07-21","21 Jul 2021","-0.121698"
"2021-07-22","22 Jul 2021","-0.123316"
"2021-07-23","23 Jul 2021","-0.137449"
"2021-07-26","26 Jul 2021","-0.119680"
"2021-07-27","27 Jul 2021","-0.160203"
"2021-07-28","28 Jul 2021","-0.147586"
"2021-07-29","29 Jul 2021","-0.150227"
"2021-07-30","30 Jul 2021","-0.160893"
"2021-08-02","02 Aug 2021","-0.178005"
"2021-08-03","03 Aug 2021","-0.214078"
"2021-08-04","04 Aug 2021","-0.234240"
"2021-08-05","05 Aug 2021","-0.237181"
"2021-08-06","06 Aug 2021","-0.194213"
"2021-08-09","09 Aug 2021","-0.208504"
"2021-08-10","10 Aug 2021","-0.216035"
"2021-08-11","11 Aug 2021","-0.194726"
"2021-08-12","12 Aug 2021","-0.192709"
"2021-08-13","13 Aug 2021","-0.208359"
"2021-08-16","16 Aug 2021","-0.232113"
"2021-08-17","17 Aug 2021","-0.215835"
"2021-08-18","18 Aug 2021","-0.218695"
"2021-08-19","19 Aug 2021","-0.226845"
"2021-08-20","20 Aug 2021","-0.235408"
"2021-08-23","23 Aug 2021","-0.214563"
"2021-08-24","24 Aug 2021","-0.214567"
"2021-08-25","25 Aug 2021","-0.162793"
"2021-08-26","26 Aug 2021","-0.135026"
"2021-08-27","27 Aug 2021","-0.132797"
"2021-08-30","30 Aug 2021","-0.154009"
"2021-08-31","31 Aug 2021","-0.132581"
"2021-09-01","01 Sep 2021","-0.103188"
"2021-09-02","02 Sep 2021","-0.106426"
"2021-09-03","03 Sep 2021","-0.067327"
"2021-09-06","06 Sep 2021","-0.082081"
"2021-09-07","07 Sep 2021","-0.030271"
"2021-09-08","08 Sep 2021","-0.039462"
"2021-09-09","09 Sep 2021","-0.058812"
"2021-09-10","10 Sep 2021","-0.056924"
"2021-09-13","13 Sep 2021","-0.049441"
"2021-09-14","14 Sep 2021","-0.045420"
"2021-09-15","15 Sep 2021","-0.028743"
"2021-09-16","16 Sep 2021","0.004658"
"2021-09-17","17 Sep 2021","0.021733"
"2021-09-20","20 Sep 2021","-0.015361"
"2021-09-21","21 Sep 2021","-0.039953"
"2021-09-22","22 Sep 2021","-0.026826"
"2021-09-23","23 Sep 2021","0.014972"
"2021-09-24","24 Sep 2021","0.080303"
"2021-09-27","27 Sep 2021","0.071233"
"2021-09-28","28 Sep 2021","0.111030"
"2021-09-29","29 Sep 2021","0.065411"
"2021-09-30","30 Sep 2021","0.105469"
"2021-10-01","01 Oct 2021","0.066652"
"2021-10-04","04 Oct 2021","0.102888"
"2021-10-05","05 Oct 2021","0.109119"
"2021-10-06","06 Oct 2021","0.113889"
"2021-10-07","07 Oct 2021","0.125655"
"2021-10-08","08 Oct 2021","0.153230"
"2021-10-11","11 Oct 2021","0.185708"
"2021-10-12","12 Oct 2021","0.200090"
"2021-10-13","13 Oct 2021","0.147053"
"2021-10-14","14 Oct 2021","0.098985"
"2021-10-15","15 Oct 2021","0.112503"
"2021-10-18","18 Oct 2021","0.097590"
"2021-10-19","19 Oct 2021","0.136106"
"2021-10-20","20 Oct 2021","0.138874"
"2021-10-21","21 Oct 2021","0.153373"
"2021-10-22","22 Oct 2021","0.131903"
"2021-10-25","25 Oct 2021","0.124918"
"2021-10-26","26 Oct 2021","0.108295"
"2021-10-27","27 Oct 2021","0.039535"
"2021-10-28","28 Oct 2021","0.041905"
"2021-10-29","29 Oct 2021","0.075094"
"2021-11-01","01 Nov 2021","0.074255"
"2021-11-02","02 Nov 2021","0.044855"
"2021-11-03","03 Nov 2021","0.038439"
"2021-11-04","04 Nov 2021","0.008838"
"2021-11-05","05 Nov 2021","-0.054622"
"2021-11-08","08 Nov 2021","-0.029095"
"2021-11-09","09 Nov 2021","-0.092939"
"2021-11-10","10 Nov 2021","-0.079646"
"2021-11-11","11 Nov 2021","-0.044217"
"2021-11-12","12 Nov 2021","-0.056648"
"2021-11-15","15 Nov 2021","-0.056270"
"2021-11-16","16 Nov 2021","-0.030092"
"2021-11-17","17 Nov 2021","-0.036653"
"2021-11-18","18 Nov 2021","-0.065459"
"2021-11-19","19 Nov 2021","-0.128780"
"2021-11-22","22 Nov 2021","-0.115902"
"2021-11-23","23 Nov 2021","-0.034472"
"2021-11-24","24 Nov 2021","-0.008226"
"2021-11-25","25 Nov 2021","-0.048896"
"2021-11-26","26 Nov 2021","-0.130116"
"2021-11-29","29 Nov 2021","-0.103911"
"2021-11-30","30 Nov 2021","-0.176584"
"2021-12-01","01 Dec 2021","-0.168074"
"2021-12-02","02 Dec 2021","-0.202520"
"2021-12-03","03 Dec 2021","-0.194471"
"2021-12-06","06 Dec 2021","-0.220215"
"2021-12-07","07 Dec 2021","-0.216701"
"2021-12-08","08 Dec 2021","-0.174921"
"2021-12-09","09 Dec 2021","-0.189768"
"2021-12-10","10 Dec 2021","-0.183201"
"2021-12-13","13 Dec 2021","-0.196570"
"2021-12-15","15 Dec 2021","-0.182273"
"2021-12-16","16 Dec 2021","-0.157686"
"2021-12-17","17 Dec 2021","-0.189954"
"2021-12-20","20 Dec 2021","-0.171434"
"2021-12-21","21 Dec 2021","-0.106819"
"2021-12-22","22 Dec 2021","-0.096611"
"2021-12-23","23 Dec 2021","-0.055006"
"2021-12-24","24 Dec 2021","-0.055132"
"2021-12-27","27 Dec 2021","-0.054513"
"2021-12-28","28 Dec 2021","-0.052225"
"2021-12-29","29 Dec 2021","-0.016644"
"2021-12-30","30 Dec 2021","-0.009101"
"2021-12-31","31 Dec 2021","-0.008783"
"2022-01-03","03 Jan 2022","0.068644"
"2022-01-04","04 Jan 2022","0.067899"
"2022-01-05","05 Jan 2022","0.079671"
"2022-01-06","06 Jan 2022","0.097452"
"2022-01-07","07 Jan 2022","0.106005"
"2022-01-10","10 Jan 2022","0.134532"
"2022-01-11","11 Jan 2022","0.135065"
"2022-01-12","12 Jan 2022","0.103282"
"2022-01-13","13 Jan 2022","0.066740"
"2022-01-14","14 Jan 2022","0.082507"
"2022-01-17","17 Jan 2022","0.117992"
"2022-01-18","18 Jan 2022","0.124396"
"2022-01-19","19 Jan 2022","0.154619"
"2022-01-20","20 Jan 2022","0.119278"
"2022-01-21","21 Jan 2022","0.075546"
"2022-01-24","24 Jan 2022","0.070261"
"2022-01-25","25 Jan 2022","0.082245"
"2022-01-26","26 Jan 2022","0.114627"
"2022-01-27","27 Jan 2022","0.109649"
"2022-01-28","28 Jan 2022","0.127558"
"2022-01-31","31 Jan 2022","0.172107"
"2022-02-01","01 Feb 2022","0.183037"
"2022-02-02","02 Feb 2022","0.180774"
"2022-02-03","03 Feb 2022","0.227760"
"2022-02-04","04 Feb 2022","0.263340"
"2022-02-07","07 Feb 2022","0.320179"
"2022-02-08","08 Feb 2022","0.375532"
"2022-02-09","09 Feb 2022","0.345249"
"2022-02-10","10 Feb 2022","0.374864"
"2022-02-11","11 Feb 2022","0.375673"
"2022-02-14","14 Feb 2022","0.379350"
"2022-02-15","15 Feb 2022","0.459034"
"2022-02-16","16 Feb 2022","0.425048"
"2022-02-17","17 Feb 2022","0.401383"
"2022-02-18","18 Feb 2022","0.383100"
"2022-02-21","21 Feb 2022","0.367923"
"2022-02-22","22 Feb 2022","0.430552"
"2022-02-23","23 Feb 2022","0.401619"
"2022-02-24","24 Feb 2022","0.315199"
"2022-02-25","25 Feb 2022","0.377735"
"2022-02-28","28 Feb 2022","0.358530"
"2022-03-01","01 Mar 2022","0.200678"
"2022-03-02","02 Mar 2022","0.188613"
"2022-03-03","03 Mar 2022","0.247864"
"2022-03-04","04 Mar 2022","0.124246"
"2022-03-07","07 Mar 2022","0.144058"
"2022-03-08","08 Mar 2022","0.286814"
"2022-03-09","09 Mar 2022","0.375220"
"2022-03-10","10 Mar 2022","0.406459"
"2022-03-11","11 Mar 2022","0.419422"
"2022-03-14","14 Mar 2022","0.492711"
"2022-03-15","15 Mar 2022","0.508884"
"2022-03-16","16 Mar 2022","0.546907"
"2022-03-17","17 Mar 2022","0.533001"
"2022-03-18","18 Mar 2022","0.516404"
"2022-03-21","21 Mar 2022","0.593874"
"2022-03-22","22 Mar 2022","0.645092"
"2022-03-23","23 Mar 2022","0.623350"
"2022-03-24","24 Mar 2022","0.640112"
"2022-03-25","25 Mar 2022","0.688707"
"2022-03-28","28 Mar 2022","0.677901"
"2022-03-29","29 Mar 2022","0.703701"
"2022-03-30","30 Mar 2022","0.797189"
"2022-03-31","31 Mar 2022","0.690857"
"2022-04-01","01 Apr 2022","0.711778"
"2022-04-04","04 Apr 2022","0.636516"
"2022-04-05","05 Apr 2022","0.709477"
"2022-04-06","06 Apr 2022","0.795190"
"2022-04-07","07 Apr 2022","0.821721"
"2022-04-08","08 Apr 2022","0.818675"
"2022-04-11","11 Apr 2022","0.925579"
"2022-04-12","12 Apr 2022","0.910652"
"2022-04-13","13 Apr 2022","0.904201"
"2022-04-14","14 Apr 2022","0.967664"
"2022-04-19","19 Apr 2022","1.086830"
"2022-04-20","20 Apr 2022","0.985653"
"2022-04-21","21 Apr 2022","1.005709"
"2022-04-22","22 Apr 2022","1.051031"
"2022-04-25","25 Apr 2022","0.979517"
"2022-04-26","26 Apr 2022","0.948071"
"2022-04-27","27 Apr 2022","0.936815"
"2022-04-28","28 Apr 2022","1.026023"
"2022-04-29","29 Apr 2022","1.012810"
"2022-05-02","02 May 2022","1.100349"
"2022-05-03","03 May 2022","1.035233"
"2022-05-04","04 May 2022","1.112200"
"2022-05-05","05 May 2022","1.119545"
"2022-05-06","06 May 2022","1.212024"
"2022-05-09","09 May 2022","1.257661"
"2022-05-10","10 May 2022","1.160147"
"2022-05-11","11 May 2022","1.193190"
"2022-05-12","12 May 2022","1.056208"
"2022-05-13","13 May 2022","1.112125"
"2022-05-16","16 May 2022","1.120661"
"2022-05-17","17 May 2022","1.185154"
"2022-05-18","18 May 2022","1.168760"
"2022-05-19","19 May 2022","1.069891"
"2022-05-20","20 May 2022","1.129444"
"2022-05-23","23 May 2022","1.140916"
"2022-05-24","24 May 2022","1.164122"
"2022-05-25","25 May 2022","1.146023"
"2022-05-26","26 May 2022","1.210775"
"2022-05-27","27 May 2022","1.179272"
"2022-05-30","30 May 2022","1.267857"
"2022-05-31","31 May 2022","1.314625"
"2022-06-01","01 Jun 2022","1.340509"
"2022-06-02","02 Jun 2022","1.412517"
"2022-06-03","03 Jun 2022","1.444410"
"2022-06-06","06 Jun 2022","1.470586"
"2022-06-07","07 Jun 2022","1.461407"
"2022-06-08","08 Jun 2022","1.517975"
"2022-06-09","09 Jun 2022","1.559334"
"2022-06-10","10 Jun 2022","1.590359"
"2022-06-13","13 Jun 2022","1.714826"
"2022-06-14","14 Jun 2022","1.808994"
"2022-06-15","15 Jun 2022","1.768850"
"2022-06-16","16 Jun 2022","1.928709"
"2022-06-17","17 Jun 2022","1.912506"
"2022-06-20","20 Jun 2022","1.950369"
"2022-06-21","21 Jun 2022","1.970359"
"2022-06-22","22 Jun 2022","1.843077"
"2022-06-23","23 Jun 2022","1.708491"
"2022-06-24","24 Jun 2022","1.780329"
"2022-06-27","27 Jun 2022","1.774937"
"2022-06-28","28 Jun 2022","1.883370"
"2022-06-29","29 Jun 2022","1.830855"
"2022-06-30","30 Jun 2022","1.670176"
"2022-07-01","01 Jul 2022","1.605487"
"2022-07-04","04 Jul 2022","1.653162"
"2022-07-05","05 Jul 2022","1.528102"
"2022-07-06","06 Jul 2022","1.477455"
"2022-07-07","07 Jul 2022","1.578418"
"2022-07-08","08 Jul 2022","1.576879"
"2022-07-11","11 Jul 2022","1.541579"
"2022-07-12","12 Jul 2022","1.395764"
"2022-07-13","13 Jul 2022","1.459232"
"2022-07-14","14 Jul 2022","1.431207"
"2022-07-15","15 Jul 2022","1.407202"
"2022-07-18","18 Jul 2022","1.480970"
"2022-07-19","19 Jul 2022","1.489007"
"2022-07-20","20 Jul 2022","1.472196"
"2022-07-21","21 Jul 2022","1.518238"
"2022-07-22","22 Jul 2022","1.284940"
"2022-07-25","25 Jul 2022","1.353002"
"2022-07-26","26 Jul 2022","1.219285"
"2022-07-27","27 Jul 2022","1.227070"
"2022-07-28","28 Jul 2022","1.114255"
"2022-07-29","29 Jul 2022","1.132306"
"2022-08-01","01 Aug 2022","1.055569"
"2022-08-02","02 Aug 2022","1.028816"
"2022-08-03","03 Aug 2022","1.094036"
"2022-08-04","04 Aug 2022","1.067982"
"2022-08-05","05 Aug 2022","1.151583"
"2022-08-08","08 Aug 2022","1.128846"
"2022-08-09","09 Aug 2022","1.201274"
"2022-08-10","10 Aug 2022","1.127121"
"2022-08-11","11 Aug 2022","1.200968"
"2022-08-12","12 Aug 2022","1.244307"
"2022-08-15","15 Aug 2022","1.167629"
"2022-08-16","16 Aug 2022","1.266696"
"2022-08-17","17 Aug 2022","1.329441"
"2022-08-18","18 Aug 2022","1.334160"
"2022-08-19","19 Aug 2022","1.441723"
"2022-08-22","22 Aug 2022","1.483180"
"2022-08-23","23 Aug 2022","1.548972"
"2022-08-24","24 Aug 2022","1.571795"
"2022-08-25","25 Aug 2022","1.564537"
"2022-08-26","26 Aug 2022","1.666409"
"2022-08-29","29 Aug 2022","1.742122"
"2022-08-30","30 Aug 2022","1.647686"
"2022-08-31","31 Aug 2022","1.675670"
"2022-09-01","01 Sep 2022","1.771539"
"2022-09-02","02 Sep 2022","1.699106"
"2022-09-05","05 Sep 2022","1.769576"
"2022-09-06","06 Sep 2022","1.860673"
"2022-09-07","07 Sep 2022","1.723764"
"2022-09-08","08 Sep 2022","1.775579"
"2022-09-09","09 Sep 2022","1.850330"
"2022-09-12","12 Sep 2022","1.818329"
"2022-09-13","13 Sep 2022","1.869121"
"2022-09-14","14 Sep 2022","1.863600"
"2022-09-15","15 Sep 2022","1.830607"
"2022-09-16","16 Sep 2022","1.863642"
"2022-09-19","19 Sep 2022","1.901379"
"2022-09-20","20 Sep 2022","2.039199"
"2022-09-21","21 Sep 2022","1.955946"
"2022-09-22","22 Sep 2022","2.026606"
"2022-09-23","23 Sep 2022","2.037508"
"2022-09-26","26 Sep 2022","2.117436"
"2022-09-27","27 Sep 2022","2.221901"
"2022-09-28","28 Sep 2022","2.255749"
"2022-09-29","29 Sep 2022","2.315591"
"2022-09-30","30 Sep 2022","2.204059"
"2022-10-03","03 Oct 2022","2.121488"
"2022-10-04","04 Oct 2022","2.017825"
"2022-10-05","05 Oct 2022","2.123403"
"2022-10-06","06 Oct 2022","2.198204"
"2022-10-07","07 Oct 2022","2.326974"
"2022-10-10","10 Oct 2022","2.374656"
"2022-10-11","11 Oct 2022","2.536027"
"2022-10-12","12 Oct 2022","2.620561"
"2022-10-13","13 Oct 2022","2.570759"
"2022-10-14","14 Oct 2022","2.521683"
"2022-10-17","17 Oct 2022","2.487346"
"2022-10-18","18 Oct 2022","2.481138"
"2022-10-19","19 Oct 2022","2.536919"
"2022-10-20","20 Oct 2022","2.615433"
"2022-10-21","21 Oct 2022","2.666629"
"2022-10-24","24 Oct 2022","2.535369"
"2022-10-25","25 Oct 2022","2.377767"
"2022-10-26","26 Oct 2022","2.350500"
"2022-10-27","27 Oct 2022","2.264852"
"2022-10-28","28 Oct 2022","2.266732"
"2022-10-31","31 Oct 2022","2.310995"
"2022-11-01","01 Nov 2022","2.334316"
"2022-11-02","02 Nov 2022","2.282199"
"2022-11-03","03 Nov 2022","2.372923"
"2022-11-04","04 Nov 2022","2.390704"
"2022-11-07","07 Nov 2022","2.452492"
"2022-11-08","08 Nov 2022","2.402732"
"2022-11-09","09 Nov 2022","2.402732"
"2022-11-10","10 Nov 2022","2.134127"
"2022-11-11","11 Nov 2022","2.284217"
"2022-11-14","14 Nov 2022","2.258819"
"2022-11-15","15 Nov 2022","2.228899"
"2022-11-16","16 Nov 2022","2.130743"
"2022-11-17","17 Nov 2022","2.160159"
"2022-11-18","18 Nov 2022","2.139304"
"2022-11-21","21 Nov 2022","2.085347"
"2022-11-22","22 Nov 2022","2.095888"
"2022-11-23","23 Nov 2022","1.996586"
"2022-11-24","24 Nov 2022","1.916154"
"2022-11-25","25 Nov 2022","2.021948"
"2022-11-28","28 Nov 2022","2.043163"
"2022-11-29","29 Nov 2022","1.981642"
"2022-11-30","30 Nov 2022","1.969897"
"2022-12-01","01 Dec 2022","1.869692"
"2022-12-02","02 Dec 2022","1.880828"
"2022-12-05","05 Dec 2022","1.878430"
"2022-12-06","06 Dec 2022","1.825199"
"2022-12-07","07 Dec 2022","1.825843"
"2022-12-08","08 Dec 2022","1.850096"
"2022-12-09","09 Dec 2022","1.928806"
"2022-12-12","12 Dec 2022","1.904306"
"2022-12-13","13 Dec 2022","1.905026"
"2022-12-14","14 Dec 2022","1.994786"
"2022-12-15","15 Dec 2022","2.110924"
"2022-12-16","16 Dec 2022","2.198465"
"2022-12-19","19 Dec 2022","2.261014"
"2022-12-20","20 Dec 2022","2.367897"
"2022-12-21","21 Dec 2022","2.356446"
"2022-12-22","22 Dec 2022","2.431746"
"2022-12-23","23 Dec 2022","2.451610"
"2022-12-27","27 Dec 2022","2.518086"
"2022-12-28","28 Dec 2022","2.556007"
"2022-12-29","29 Dec 2022","2.566541"
"2022-12-30","30 Dec 2022","2.609346"
"2023-01-02","02 Jan 2023","2.541072"
"2023-01-03","03 Jan 2023","2.446835"
"2023-01-04","04 Jan 2023","2.369408"
"2023-01-05","05 Jan 2023","2.426571"
"2023-01-06","06 Jan 2023","2.372171"
"2023-01-09","09 Jan 2023","2.346303"
"2023-01-10","10 Jan 2023","2.363908"
"2023-01-11","11 Jan 2023","2.267862"
"2023-01-12","12 Jan 2023","2.215960"
"2023-01-13","13 Jan 2023","2.177124"
"2023-01-16","16 Jan 2023","2.240842"
"2023-01-17","17 Jan 2023","2.217496"
"2023-01-18","18 Jan 2023","2.015528"
"2023-01-19","19 Jan 2023","2.099657"
"2023-01-20","20 Jan 2023","2.214837"
"2023-01-23","23 Jan 2023","2.265784"
"2023-01-24","24 Jan 2023","2.263646"
"2023-01-25","25 Jan 2023","2.192199"
"2023-01-26","26 Jan 2023","2.240841"
"2023-01-27","27 Jan 2023","2.310055"
"2023-01-30","30 Jan 2023","2.317036"
"2023-01-31","31 Jan 2023","2.341662"
"2023-02-01","01 Feb 2023","2.320224"
"2023-02-02","02 Feb 2023","2.208424"
"2023-02-03","03 Feb 2023","2.236838"
"2023-02-06","06 Feb 2023","2.348852"
"2023-02-07","07 Feb 2023","2.363313"
"2023-02-08","08 Feb 2023","2.407612"
"2023-02-09","09 Feb 2023","2.346329"
"2023-02-10","10 Feb 2023","2.413914"
"2023-02-13","13 Feb 2023","2.410461"
"2023-02-14","14 Feb 2023","2.460845"
"2023-02-15","15 Feb 2023","2.497028"
"2023-02-16","16 Feb 2023","2.576725"
"2023-02-17","17 Feb 2023","2.513938"
"2023-02-20","20 Feb 2023","2.485023"
"2023-02-21","21 Feb 2023","2.587580"
"2023-02-22","22 Feb 2023","2.576747"
"2023-02-23","23 Feb 2023","2.546478"
"2023-02-24","24 Feb 2023","2.573508"
"2023-02-27","27 Feb 2023","2.615847"
"2023-02-28","28 Feb 2023","2.753832"
"2023-03-01","01 Mar 2023","2.735035"
"2023-03-02","02 Mar 2023","2.783187"
"2023-03-03","03 Mar 2023","2.751481"
"2023-03-06","06 Mar 2023","2.782245"
"2023-03-07","07 Mar 2023","2.725077"
"2023-03-08","08 Mar 2023","2.657200"
"2023-03-09","09 Mar 2023","2.686959"
"2023-03-10","10 Mar 2023","2.499761"
"2023-03-13","13 Mar 2023","2.328828"
"2023-03-14","14 Mar 2023","2.528098"
"2023-03-15","15 Mar 2023","2.285011"
"2023-03-16","16 Mar 2023","2.315278"
"2023-03-17","17 Mar 2023","2.227335"
"2023-03-20","20 Mar 2023","2.265487"
"2023-03-21","21 Mar 2023","2.377344"
"2023-03-22","22 Mar 2023","2.469683"
"2023-03-23","23 Mar 2023","2.385300"
"2023-03-24","24 Mar 2023","2.275574"
"2023-03-27","27 Mar 2023","2.421148"
"2023-03-28","28 Mar 2023","2.427183"
"2023-03-29","29 Mar 2023","2.469779"
"2023-03-30","30 Mar 2023","2.515223"
"2023-03-31","31 Mar 2023","2.467617"
"2023-04-03","03 Apr 2023","2.440814"
"2023-04-04","04 Apr 2023","2.473652"
"2023-04-05","05 Apr 2023","2.374250"
"2023-04-06","06 Apr 2023","2.319987"
"2023-04-11","11 Apr 2023","2.445281"
"2023-04-12","12 Apr 2023","2.509199"
"2023-04-13","13 Apr 2023","2.508254"
"2023-04-14","14 Apr 2023","2.536571"
"2023-04-17","17 Apr 2023","2.630922"
"2023-04-18","18 Apr 2023","2.617918"
"2023-04-19","19 Apr 2023","2.646154"
"2023-04-20","20 Apr 2023","2.634218"
"2023-04-21","21 Apr 2023","2.650476"
"2023-04-24","24 Apr 2023","2.651516"
"2023-04-25","25 Apr 2023","2.574171"
"2023-04-26","26 Apr 2023","2.547485"
"2023-04-27","27 Apr 2023","2.609106"
"2023-04-28","28 Apr 2023","2.519925"
"2023-05-02","02 May 2023","2.520518"
"2023-05-03","03 May 2023","2.433824"
"2023-05-04","04 May 2023","2.456325"
"2023-05-05","05 May 2023","2.502076"
"2023-05-08","08 May 2023","2.538252"
"2023-05-09","09 May 2023","2.545716"
"2023-05-10","10 May 2023","2.506484"
"2023-05-11","11 May 2023","2.423561"
"2023-05-12","12 May 2023","2.466666"
"2023-05-15","15 May 2023","2.533150"
"2023-05-16","16 May 2023","2.557418"
"2023-05-17","17 May 2023","2.555532"
"2023-05-18","18 May 2023","2.660179"
"2023-05-19","19 May 2023","2.709734"
"2023-05-22","22 May 2023","2.669351"
"2023-05-23","23 May 2023","2.671261"
"2023-05-24","24 May 2023","2.644694"
"2023-05-25","25 May 2023","2.684654"
"2023-05-26","26 May 2023","2.728169"
"2023-05-29","29 May 2023","2.624581"
"2023-05-30","30 May 2023","2.567916"
"2023-05-31","31 May 2023","2.496580"
"2023-06-01","01 Jun 2023","2.461198"
"2023-06-02","02 Jun 2023","2.510496"
"2023-06-05","05 Jun 2023","2.583102"
"2023-06-06","06 Jun 2023","2.589477"
"2023-06-07","07 Jun 2023","2.579747"
"2023-06-08","08 Jun 2023","2.615022"
"2023-06-09","09 Jun 2023","2.596893"
"2023-06-12","12 Jun 2023","2.574618"
"2023-06-13","13 Jun 2023","2.593788"
"2023-06-14","14 Jun 2023","2.634652"
"2023-06-15","15 Jun 2023","2.599017"
"2023-06-16","16 Jun 2023","2.603644"
"2023-06-19","19 Jun 2023","2.647123"
"2023-06-20","20 Jun 2023","2.545124"
"2023-06-21","21 Jun 2023","2.567010"
"2023-06-22","22 Jun 2023","2.579305"
"2023-06-23","23 Jun 2023","2.451469"
"2023-06-26","26 Jun 2023","2.452792"
"2023-06-27","27 Jun 2023","2.407862"
"2023-06-28","28 Jun 2023","2.434245"
"2023-06-29","29 Jun 2023","2.494959"
"2023-06-30","30 Jun 2023","2.530073"
"2023-07-03","03 Jul 2023","2.484241"
"2023-07-04","04 Jul 2023","2.523334"
"2023-07-05","05 Jul 2023","2.538683"
"2023-07-06","06 Jul 2023","2.672812"
"2023-07-07","07 Jul 2023","2.726896"
"2023-07-10","10 Jul 2023","2.755840"
"2023-07-11","11 Jul 2023","2.763612"
"2023-07-12","12 Jul 2023","2.713025"
"2023-07-13","13 Jul 2023","2.593299"
"2023-07-14","14 Jul 2023","2.570781"
"2023-07-17","17 Jul 2023","2.580172"
"2023-07-18","18 Jul 2023","2.482496"
"2023-07-19","19 Jul 2023","2.506095"
"2023-07-20","20 Jul 2023","2.561006"
"2023-07-21","21 Jul 2023","2.546736"
"2023-07-24","24 Jul 2023","2.531884"
"2023-07-25","25 Jul 2023","2.545054"
"2023-07-26","26 Jul 2023","2.574052"
"2023-07-27","27 Jul 2023","2.540369"
"2023-07-28","28 Jul 2023","2.615457"
"2023-07-31","31 Jul 2023","2.615260"
"2023-08-01","01 Aug 2023","2.634584"
"2023-08-02","02 Aug 2023","2.660844"
"2023-08-03","03 Aug 2023","2.754769"
"2023-08-04","04 Aug 2023","2.731738"
"2023-08-07","07 Aug 2023","2.750026"
"2023-08-08","08 Aug 2023","2.603982"
"2023-08-09","09 Aug 2023","2.652866"
"2023-08-10","10 Aug 2023","2.660532"
"2023-08-11","11 Aug 2023","2.775721"
"2023-08-14","14 Aug 2023","2.785905"
"2023-08-15","15 Aug 2023","2.830625"
"2023-08-16","16 Aug 2023","2.810145"
"2023-08-17","17 Aug 2023","2.850692"
"2023-08-18","18 Aug 2023","2.792344"
"2023-08-21","21 Aug 2023","2.855565"
"2023-08-22","22 Aug 2023","2.829789"
"2023-08-23","23 Aug 2023","2.693557"
