"DATE","TIME PERIOD","Yield curve spot rate, 19-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_19Y)"
"2020-08-31","31 Aug 2020","-0.038787"
"2020-09-01","01 Sep 2020","-0.041437"
"2020-09-02","02 Sep 2020","-0.112364"
"2020-09-03","03 Sep 2020","-0.161808"
"2020-09-04","04 Sep 2020","-0.136846"
"2020-09-07","07 Sep 2020","-0.127693"
"2020-09-08","08 Sep 2020","-0.162227"
"2020-09-09","09 Sep 2020","-0.132518"
"2020-09-10","10 Sep 2020","-0.104559"
"2020-09-11","11 Sep 2020","-0.118650"
"2020-09-14","14 Sep 2020","-0.166767"
"2020-09-15","15 Sep 2020","-0.153343"
"2020-09-16","16 Sep 2020","-0.163459"
"2020-09-17","17 Sep 2020","-0.181690"
"2020-09-18","18 Sep 2020","-0.176274"
"2020-09-21","21 Sep 2020","-0.210131"
"2020-09-22","22 Sep 2020","-0.183385"
"2020-09-23","23 Sep 2020","-0.180679"
"2020-09-24","24 Sep 2020","-0.193306"
"2020-09-25","25 Sep 2020","-0.207731"
"2020-09-28","28 Sep 2020","-0.207061"
"2020-09-29","29 Sep 2020","-0.215673"
"2020-09-30","30 Sep 2020","-0.213687"
"2020-10-01","01 Oct 2020","-0.202420"
"2020-10-02","02 Oct 2020","-0.219713"
"2020-10-05","05 Oct 2020","-0.198658"
"2020-10-06","06 Oct 2020","-0.206047"
"2020-10-07","07 Oct 2020","-0.174446"
"2020-10-08","08 Oct 2020","-0.203526"
"2020-10-09","09 Oct 2020","-0.231681"
"2020-10-12","12 Oct 2020","-0.233933"
"2020-10-13","13 Oct 2020","-0.247325"
"2020-10-14","14 Oct 2020","-0.271300"
"2020-10-15","15 Oct 2020","-0.321592"
"2020-10-16","16 Oct 2020","-0.295738"
"2020-10-19","19 Oct 2020","-0.302840"
"2020-10-20","20 Oct 2020","-0.305893"
"2020-10-21","21 Oct 2020","-0.277753"
"2020-10-22","22 Oct 2020","-0.268203"
"2020-10-23","23 Oct 2020","-0.254334"
"2020-10-26","26 Oct 2020","-0.264710"
"2020-10-27","27 Oct 2020","-0.301718"
"2020-10-28","28 Oct 2020","-0.328285"
"2020-10-29","29 Oct 2020","-0.322431"
"2020-10-30","30 Oct 2020","-0.331261"
"2020-11-02","02 Nov 2020","-0.332128"
"2020-11-03","03 Nov 2020","-0.326956"
"2020-11-04","04 Nov 2020","-0.350146"
"2020-11-05","05 Nov 2020","-0.326019"
"2020-11-06","06 Nov 2020","-0.311509"
"2020-11-09","09 Nov 2020","-0.214998"
"2020-11-10","10 Nov 2020","-0.168885"
"2020-11-11","11 Nov 2020","-0.199757"
"2020-11-12","12 Nov 2020","-0.228168"
"2020-11-13","13 Nov 2020","-0.249272"
"2020-11-16","16 Nov 2020","-0.257535"
"2020-11-17","17 Nov 2020","-0.275318"
"2020-11-18","18 Nov 2020","-0.268777"
"2020-11-19","19 Nov 2020","-0.291115"
"2020-11-20","20 Nov 2020","-0.295664"
"2020-11-23","23 Nov 2020","-0.279900"
"2020-11-24","24 Nov 2020","-0.280034"
"2020-11-25","25 Nov 2020","-0.275304"
"2020-11-26","26 Nov 2020","-0.292624"
"2020-11-27","27 Nov 2020","-0.292260"
"2020-11-30","30 Nov 2020","-0.284474"
"2020-12-01","01 Dec 2020","-0.265472"
"2020-12-02","02 Dec 2020","-0.216397"
"2020-12-03","03 Dec 2020","-0.253469"
"2020-12-04","04 Dec 2020","-0.251011"
"2020-12-07","07 Dec 2020","-0.283841"
"2020-12-08","08 Dec 2020","-0.314009"
"2020-12-09","09 Dec 2020","-0.302293"
"2020-12-10","10 Dec 2020","-0.309721"
"2020-12-11","11 Dec 2020","-0.340930"
"2020-12-14","14 Dec 2020","-0.323199"
"2020-12-15","15 Dec 2020","-0.332917"
"2020-12-16","16 Dec 2020","-0.278207"
"2020-12-17","17 Dec 2020","-0.303265"
"2020-12-18","18 Dec 2020","-0.298367"
"2020-12-21","21 Dec 2020","-0.309128"
"2020-12-22","22 Dec 2020","-0.314524"
"2020-12-23","23 Dec 2020","-0.272530"
"2020-12-28","28 Dec 2020","-0.287347"
"2020-12-29","29 Dec 2020","-0.305685"
"2020-12-30","30 Dec 2020","-0.311490"
"2021-01-04","04 Jan 2021","-0.301747"
"2021-01-05","05 Jan 2021","-0.304930"
"2021-01-06","06 Jan 2021","-0.265538"
"2021-01-07","07 Jan 2021","-0.265176"
"2021-01-08","08 Jan 2021","-0.269379"
"2021-01-11","11 Jan 2021","-0.230134"
"2021-01-12","12 Jan 2021","-0.204737"
"2021-01-13","13 Jan 2021","-0.246685"
"2021-01-14","14 Jan 2021","-0.283983"
"2021-01-15","15 Jan 2021","-0.255871"
"2021-01-18","18 Jan 2021","-0.241582"
"2021-01-19","19 Jan 2021","-0.228615"
"2021-01-20","20 Jan 2021","-0.249214"
"2021-01-21","21 Jan 2021","-0.209902"
"2021-01-22","22 Jan 2021","-0.218847"
"2021-01-25","25 Jan 2021","-0.262435"
"2021-01-26","26 Jan 2021","-0.244912"
"2021-01-27","27 Jan 2021","-0.257821"
"2021-01-28","28 Jan 2021","-0.234571"
"2021-01-29","29 Jan 2021","-0.197663"
"2021-02-01","01 Feb 2021","-0.198692"
"2021-02-02","02 Feb 2021","-0.172149"
"2021-02-03","03 Feb 2021","-0.143773"
"2021-02-04","04 Feb 2021","-0.122545"
"2021-02-05","05 Feb 2021","-0.124499"
"2021-02-08","08 Feb 2021","-0.083447"
"2021-02-09","09 Feb 2021","-0.110070"
"2021-02-10","10 Feb 2021","-0.113938"
"2021-02-11","11 Feb 2021","-0.112452"
"2021-02-12","12 Feb 2021","-0.064424"
"2021-02-15","15 Feb 2021","-0.018348"
"2021-02-16","16 Feb 2021","0.011161"
"2021-02-17","17 Feb 2021","0.011586"
"2021-02-18","18 Feb 2021","0.044876"
"2021-02-19","19 Feb 2021","0.067994"
"2021-02-22","22 Feb 2021","0.041002"
"2021-02-23","23 Feb 2021","0.087439"
"2021-02-24","24 Feb 2021","0.107098"
"2021-02-25","25 Feb 2021","0.127037"
"2021-02-26","26 Feb 2021","0.084350"
"2021-03-01","01 Mar 2021","0.024725"
"2021-03-02","02 Mar 2021","0.049795"
"2021-03-03","03 Mar 2021","0.080357"
"2021-03-04","04 Mar 2021","0.068941"
"2021-03-05","05 Mar 2021","0.089333"
"2021-03-08","08 Mar 2021","0.093837"
"2021-03-09","09 Mar 2021","0.059689"
"2021-03-10","10 Mar 2021","0.058983"
"2021-03-11","11 Mar 2021","0.039663"
"2021-03-12","12 Mar 2021","0.095504"
"2021-03-15","15 Mar 2021","0.094728"
"2021-03-16","16 Mar 2021","0.058581"
"2021-03-17","17 Mar 2021","0.115765"
"2021-03-18","18 Mar 2021","0.159736"
"2021-03-19","19 Mar 2021","0.142758"
"2021-03-22","22 Mar 2021","0.131177"
"2021-03-23","23 Mar 2021","0.093223"
"2021-03-24","24 Mar 2021","0.082106"
"2021-03-25","25 Mar 2021","0.039611"
"2021-03-26","26 Mar 2021","0.076864"
"2021-03-29","29 Mar 2021","0.104647"
"2021-03-30","30 Mar 2021","0.147088"
"2021-03-31","31 Mar 2021","0.117779"
"2021-04-01","01 Apr 2021","0.101072"
"2021-04-06","06 Apr 2021","0.112355"
"2021-04-07","07 Apr 2021","0.103485"
"2021-04-08","08 Apr 2021","0.075048"
"2021-04-09","09 Apr 2021","0.130028"
"2021-04-12","12 Apr 2021","0.131969"
"2021-04-13","13 Apr 2021","0.129729"
"2021-04-14","14 Apr 2021","0.141219"
"2021-04-15","15 Apr 2021","0.149713"
"2021-04-16","16 Apr 2021","0.172170"
"2021-04-19","19 Apr 2021","0.200934"
"2021-04-20","20 Apr 2021","0.185215"
"2021-04-21","21 Apr 2021","0.144186"
"2021-04-22","22 Apr 2021","0.140270"
"2021-04-23","23 Apr 2021","0.160689"
"2021-04-26","26 Apr 2021","0.158950"
"2021-04-27","27 Apr 2021","0.170973"
"2021-04-28","28 Apr 2021","0.185776"
"2021-04-29","29 Apr 2021","0.248236"
"2021-04-30","30 Apr 2021","0.230080"
"2021-05-03","03 May 2021","0.234142"
"2021-05-04","04 May 2021","0.192190"
"2021-05-05","05 May 2021","0.211734"
"2021-05-06","06 May 2021","0.219931"
"2021-05-07","07 May 2021","0.219277"
"2021-05-10","10 May 2021","0.240512"
"2021-05-11","11 May 2021","0.288088"
"2021-05-12","12 May 2021","0.328048"
"2021-05-13","13 May 2021","0.331176"
"2021-05-14","14 May 2021","0.308551"
"2021-05-17","17 May 2021","0.336639"
"2021-05-18","18 May 2021","0.337757"
"2021-05-19","19 May 2021","0.346652"
"2021-05-20","20 May 2021","0.334938"
"2021-05-21","21 May 2021","0.308697"
"2021-05-24","24 May 2021","0.317911"
"2021-05-25","25 May 2021","0.277594"
"2021-05-26","26 May 2021","0.231988"
"2021-05-27","27 May 2021","0.264471"
"2021-05-28","28 May 2021","0.264492"
"2021-05-31","31 May 2021","0.265578"
"2021-06-01","01 Jun 2021","0.259434"
"2021-06-02","02 Jun 2021","0.245182"
"2021-06-03","03 Jun 2021","0.253692"
"2021-06-04","04 Jun 2021","0.226453"
"2021-06-07","07 Jun 2021","0.252041"
"2021-06-08","08 Jun 2021","0.207240"
"2021-06-09","09 Jun 2021","0.171361"
"2021-06-10","10 Jun 2021","0.198564"
"2021-06-11","11 Jun 2021","0.156495"
"2021-06-14","14 Jun 2021","0.179284"
"2021-06-15","15 Jun 2021","0.190548"
"2021-06-16","16 Jun 2021","0.191461"
"2021-06-17","17 Jun 2021","0.199289"
"2021-06-18","18 Jun 2021","0.165702"
"2021-06-21","21 Jun 2021","0.191554"
"2021-06-22","22 Jun 2021","0.219073"
"2021-06-23","23 Jun 2021","0.195729"
"2021-06-24","24 Jun 2021","0.194947"
"2021-06-25","25 Jun 2021","0.216920"
"2021-06-28","28 Jun 2021","0.208997"
"2021-06-29","29 Jun 2021","0.218475"
"2021-06-30","30 Jun 2021","0.179403"
"2021-07-01","01 Jul 2021","0.175504"
"2021-07-02","02 Jul 2021","0.151832"
"2021-07-05","05 Jul 2021","0.164950"
"2021-07-06","06 Jul 2021","0.126408"
"2021-07-07","07 Jul 2021","0.054402"
"2021-07-08","08 Jul 2021","0.035105"
"2021-07-09","09 Jul 2021","0.082241"
"2021-07-12","12 Jul 2021","0.077421"
"2021-07-13","13 Jul 2021","0.081596"
"2021-07-14","14 Jul 2021","0.063049"
"2021-07-15","15 Jul 2021","0.033133"
"2021-07-16","16 Jul 2021","0.010536"
"2021-07-19","19 Jul 2021","-0.040180"
"2021-07-20","20 Jul 2021","-0.066871"
"2021-07-21","21 Jul 2021","-0.037893"
"2021-07-22","22 Jul 2021","-0.036444"
"2021-07-23","23 Jul 2021","-0.051581"
"2021-07-26","26 Jul 2021","-0.034432"
"2021-07-27","27 Jul 2021","-0.077372"
"2021-07-28","28 Jul 2021","-0.065087"
"2021-07-29","29 Jul 2021","-0.068157"
"2021-07-30","30 Jul 2021","-0.079711"
"2021-08-02","02 Aug 2021","-0.094911"
"2021-08-03","03 Aug 2021","-0.133691"
"2021-08-04","04 Aug 2021","-0.153683"
"2021-08-05","05 Aug 2021","-0.161133"
"2021-08-06","06 Aug 2021","-0.119370"
"2021-08-09","09 Aug 2021","-0.133354"
"2021-08-10","10 Aug 2021","-0.143067"
"2021-08-11","11 Aug 2021","-0.118801"
"2021-08-12","12 Aug 2021","-0.117289"
"2021-08-13","13 Aug 2021","-0.133800"
"2021-08-16","16 Aug 2021","-0.155010"
"2021-08-17","17 Aug 2021","-0.139372"
"2021-08-18","18 Aug 2021","-0.138938"
"2021-08-19","19 Aug 2021","-0.147722"
"2021-08-20","20 Aug 2021","-0.156249"
"2021-08-23","23 Aug 2021","-0.134793"
"2021-08-24","24 Aug 2021","-0.135684"
"2021-08-25","25 Aug 2021","-0.084269"
"2021-08-26","26 Aug 2021","-0.057482"
"2021-08-27","27 Aug 2021","-0.055226"
"2021-08-30","30 Aug 2021","-0.075752"
"2021-08-31","31 Aug 2021","-0.053394"
"2021-09-01","01 Sep 2021","-0.021668"
"2021-09-02","02 Sep 2021","-0.021318"
"2021-09-03","03 Sep 2021","0.017444"
"2021-09-06","06 Sep 2021","0.001001"
"2021-09-07","07 Sep 2021","0.053001"
"2021-09-08","08 Sep 2021","0.039642"
"2021-09-09","09 Sep 2021","0.022675"
"2021-09-10","10 Sep 2021","0.023636"
"2021-09-13","13 Sep 2021","0.031511"
"2021-09-14","14 Sep 2021","0.035840"
"2021-09-15","15 Sep 2021","0.054020"
"2021-09-16","16 Sep 2021","0.086228"
"2021-09-17","17 Sep 2021","0.102842"
"2021-09-20","20 Sep 2021","0.063689"
"2021-09-21","21 Sep 2021","0.039392"
"2021-09-22","22 Sep 2021","0.052071"
"2021-09-23","23 Sep 2021","0.090209"
"2021-09-24","24 Sep 2021","0.156871"
"2021-09-27","27 Sep 2021","0.145516"
"2021-09-28","28 Sep 2021","0.182606"
"2021-09-29","29 Sep 2021","0.138214"
"2021-09-30","30 Sep 2021","0.177554"
"2021-10-01","01 Oct 2021","0.141788"
"2021-10-04","04 Oct 2021","0.178824"
"2021-10-05","05 Oct 2021","0.182782"
"2021-10-06","06 Oct 2021","0.185118"
"2021-10-07","07 Oct 2021","0.199159"
"2021-10-08","08 Oct 2021","0.224248"
"2021-10-11","11 Oct 2021","0.254961"
"2021-10-12","12 Oct 2021","0.270404"
"2021-10-13","13 Oct 2021","0.210423"
"2021-10-14","14 Oct 2021","0.163186"
"2021-10-15","15 Oct 2021","0.174421"
"2021-10-18","18 Oct 2021","0.147576"
"2021-10-19","19 Oct 2021","0.187124"
"2021-10-20","20 Oct 2021","0.193634"
"2021-10-21","21 Oct 2021","0.200353"
"2021-10-22","22 Oct 2021","0.174624"
"2021-10-25","25 Oct 2021","0.172437"
"2021-10-26","26 Oct 2021","0.156169"
"2021-10-27","27 Oct 2021","0.085420"
"2021-10-28","28 Oct 2021","0.082520"
"2021-10-29","29 Oct 2021","0.098652"
"2021-11-01","01 Nov 2021","0.104294"
"2021-11-02","02 Nov 2021","0.085372"
"2021-11-03","03 Nov 2021","0.079294"
"2021-11-04","04 Nov 2021","0.061962"
"2021-11-05","05 Nov 2021","-0.004479"
"2021-11-08","08 Nov 2021","0.022404"
"2021-11-09","09 Nov 2021","-0.049727"
"2021-11-10","10 Nov 2021","-0.040098"
"2021-11-11","11 Nov 2021","-0.008559"
"2021-11-12","12 Nov 2021","-0.014905"
"2021-11-15","15 Nov 2021","-0.017745"
"2021-11-16","16 Nov 2021","0.016791"
"2021-11-17","17 Nov 2021","0.008485"
"2021-11-18","18 Nov 2021","-0.022932"
"2021-11-19","19 Nov 2021","-0.081859"
"2021-11-22","22 Nov 2021","-0.067192"
"2021-11-23","23 Nov 2021","0.010894"
"2021-11-24","24 Nov 2021","0.044884"
"2021-11-25","25 Nov 2021","0.004889"
"2021-11-26","26 Nov 2021","-0.076464"
"2021-11-29","29 Nov 2021","-0.052287"
"2021-11-30","30 Nov 2021","-0.128151"
"2021-12-01","01 Dec 2021","-0.125075"
"2021-12-02","02 Dec 2021","-0.155486"
"2021-12-03","03 Dec 2021","-0.149199"
"2021-12-06","06 Dec 2021","-0.176249"
"2021-12-07","07 Dec 2021","-0.175659"
"2021-12-08","08 Dec 2021","-0.134143"
"2021-12-09","09 Dec 2021","-0.145062"
"2021-12-10","10 Dec 2021","-0.138865"
"2021-12-13","13 Dec 2021","-0.150437"
"2021-12-15","15 Dec 2021","-0.136291"
"2021-12-16","16 Dec 2021","-0.107875"
"2021-12-17","17 Dec 2021","-0.141221"
"2021-12-20","20 Dec 2021","-0.119841"
"2021-12-21","21 Dec 2021","-0.051561"
"2021-12-22","22 Dec 2021","-0.045726"
"2021-12-23","23 Dec 2021","-0.001704"
"2021-12-24","24 Dec 2021","-0.001915"
"2021-12-27","27 Dec 2021","-0.003175"
"2021-12-28","28 Dec 2021","-0.000789"
"2021-12-29","29 Dec 2021","0.035949"
"2021-12-30","30 Dec 2021","0.042081"
"2021-12-31","31 Dec 2021","0.042589"
"2022-01-03","03 Jan 2022","0.123392"
"2022-01-04","04 Jan 2022","0.119566"
"2022-01-05","05 Jan 2022","0.132633"
"2022-01-06","06 Jan 2022","0.149443"
"2022-01-07","07 Jan 2022","0.155871"
"2022-01-10","10 Jan 2022","0.185184"
"2022-01-11","11 Jan 2022","0.184608"
"2022-01-12","12 Jan 2022","0.151872"
"2022-01-13","13 Jan 2022","0.111446"
"2022-01-14","14 Jan 2022","0.125929"
"2022-01-17","17 Jan 2022","0.161795"
"2022-01-18","18 Jan 2022","0.169691"
"2022-01-19","19 Jan 2022","0.200902"
"2022-01-20","20 Jan 2022","0.163880"
"2022-01-21","21 Jan 2022","0.117825"
"2022-01-24","24 Jan 2022","0.118196"
"2022-01-25","25 Jan 2022","0.130912"
"2022-01-26","26 Jan 2022","0.165322"
"2022-01-27","27 Jan 2022","0.154539"
"2022-01-28","28 Jan 2022","0.171772"
"2022-01-31","31 Jan 2022","0.211118"
"2022-02-01","01 Feb 2022","0.220910"
"2022-02-02","02 Feb 2022","0.214484"
"2022-02-03","03 Feb 2022","0.252310"
"2022-02-04","04 Feb 2022","0.281199"
"2022-02-07","07 Feb 2022","0.339943"
"2022-02-08","08 Feb 2022","0.398419"
"2022-02-09","09 Feb 2022","0.370246"
"2022-02-10","10 Feb 2022","0.399393"
"2022-02-11","11 Feb 2022","0.399364"
"2022-02-14","14 Feb 2022","0.406286"
"2022-02-15","15 Feb 2022","0.488322"
"2022-02-16","16 Feb 2022","0.455857"
"2022-02-17","17 Feb 2022","0.433450"
"2022-02-18","18 Feb 2022","0.418426"
"2022-02-21","21 Feb 2022","0.402185"
"2022-02-22","22 Feb 2022","0.461413"
"2022-02-23","23 Feb 2022","0.428729"
"2022-02-24","24 Feb 2022","0.342691"
"2022-02-25","25 Feb 2022","0.407638"
"2022-02-28","28 Feb 2022","0.396566"
"2022-03-01","01 Mar 2022","0.245594"
"2022-03-02","02 Mar 2022","0.230830"
"2022-03-03","03 Mar 2022","0.287825"
"2022-03-04","04 Mar 2022","0.161358"
"2022-03-07","07 Mar 2022","0.160145"
"2022-03-08","08 Mar 2022","0.306956"
"2022-03-09","09 Mar 2022","0.402630"
"2022-03-10","10 Mar 2022","0.438115"
"2022-03-11","11 Mar 2022","0.448447"
"2022-03-14","14 Mar 2022","0.523296"
"2022-03-15","15 Mar 2022","0.544647"
"2022-03-16","16 Mar 2022","0.581730"
"2022-03-17","17 Mar 2022","0.563509"
"2022-03-18","18 Mar 2022","0.547392"
"2022-03-21","21 Mar 2022","0.626493"
"2022-03-22","22 Mar 2022","0.673354"
"2022-03-23","23 Mar 2022","0.651600"
"2022-03-24","24 Mar 2022","0.666126"
"2022-03-25","25 Mar 2022","0.713228"
"2022-03-28","28 Mar 2022","0.699158"
"2022-03-29","29 Mar 2022","0.723986"
"2022-03-30","30 Mar 2022","0.815853"
"2022-03-31","31 Mar 2022","0.710067"
"2022-04-01","01 Apr 2022","0.731288"
"2022-04-04","04 Apr 2022","0.655646"
"2022-04-05","05 Apr 2022","0.729682"
"2022-04-06","06 Apr 2022","0.816536"
"2022-04-07","07 Apr 2022","0.842974"
"2022-04-08","08 Apr 2022","0.838745"
"2022-04-11","11 Apr 2022","0.945452"
"2022-04-12","12 Apr 2022","0.932023"
"2022-04-13","13 Apr 2022","0.926210"
"2022-04-14","14 Apr 2022","0.993172"
"2022-04-19","19 Apr 2022","1.114752"
"2022-04-20","20 Apr 2022","1.010908"
"2022-04-21","21 Apr 2022","1.027945"
"2022-04-22","22 Apr 2022","1.070491"
"2022-04-25","25 Apr 2022","1.000597"
"2022-04-26","26 Apr 2022","0.968771"
"2022-04-27","27 Apr 2022","0.959514"
"2022-04-28","28 Apr 2022","1.048083"
"2022-04-29","29 Apr 2022","1.032116"
"2022-05-02","02 May 2022","1.123601"
"2022-05-03","03 May 2022","1.056347"
"2022-05-04","04 May 2022","1.133070"
"2022-05-05","05 May 2022","1.141637"
"2022-05-06","06 May 2022","1.234168"
"2022-05-09","09 May 2022","1.285015"
"2022-05-10","10 May 2022","1.187610"
"2022-05-11","11 May 2022","1.223060"
"2022-05-12","12 May 2022","1.088777"
"2022-05-13","13 May 2022","1.142164"
"2022-05-16","16 May 2022","1.151877"
"2022-05-17","17 May 2022","1.210166"
"2022-05-18","18 May 2022","1.190226"
"2022-05-19","19 May 2022","1.091041"
"2022-05-20","20 May 2022","1.154323"
"2022-05-23","23 May 2022","1.165601"
"2022-05-24","24 May 2022","1.188223"
"2022-05-25","25 May 2022","1.173546"
"2022-05-26","26 May 2022","1.246574"
"2022-05-27","27 May 2022","1.212979"
"2022-05-30","30 May 2022","1.295445"
"2022-05-31","31 May 2022","1.339622"
"2022-06-01","01 Jun 2022","1.369261"
"2022-06-02","02 Jun 2022","1.436312"
"2022-06-03","03 Jun 2022","1.468032"
"2022-06-06","06 Jun 2022","1.494016"
"2022-06-07","07 Jun 2022","1.484920"
"2022-06-08","08 Jun 2022","1.539921"
"2022-06-09","09 Jun 2022","1.578066"
"2022-06-10","10 Jun 2022","1.606671"
"2022-06-13","13 Jun 2022","1.729837"
"2022-06-14","14 Jun 2022","1.824883"
"2022-06-15","15 Jun 2022","1.784765"
"2022-06-16","16 Jun 2022","1.946722"
"2022-06-17","17 Jun 2022","1.948430"
"2022-06-20","20 Jun 2022","1.991531"
"2022-06-21","21 Jun 2022","2.008984"
"2022-06-22","22 Jun 2022","1.885994"
"2022-06-23","23 Jun 2022","1.770915"
"2022-06-24","24 Jun 2022","1.834329"
"2022-06-27","27 Jun 2022","1.822531"
"2022-06-28","28 Jun 2022","1.924872"
"2022-06-29","29 Jun 2022","1.877709"
"2022-06-30","30 Jun 2022","1.715548"
"2022-07-01","01 Jul 2022","1.658673"
"2022-07-04","04 Jul 2022","1.707333"
"2022-07-05","05 Jul 2022","1.578857"
"2022-07-06","06 Jul 2022","1.537554"
"2022-07-07","07 Jul 2022","1.635748"
"2022-07-08","08 Jul 2022","1.631292"
"2022-07-11","11 Jul 2022","1.599005"
"2022-07-12","12 Jul 2022","1.451199"
"2022-07-13","13 Jul 2022","1.511264"
"2022-07-14","14 Jul 2022","1.475828"
"2022-07-15","15 Jul 2022","1.457410"
"2022-07-18","18 Jul 2022","1.532557"
"2022-07-19","19 Jul 2022","1.535199"
"2022-07-20","20 Jul 2022","1.518881"
"2022-07-21","21 Jul 2022","1.562597"
"2022-07-22","22 Jul 2022","1.337165"
"2022-07-25","25 Jul 2022","1.405721"
"2022-07-26","26 Jul 2022","1.277718"
"2022-07-27","27 Jul 2022","1.284265"
"2022-07-28","28 Jul 2022","1.173987"
"2022-07-29","29 Jul 2022","1.187797"
"2022-08-01","01 Aug 2022","1.111988"
"2022-08-02","02 Aug 2022","1.081516"
"2022-08-03","03 Aug 2022","1.139150"
"2022-08-04","04 Aug 2022","1.118339"
"2022-08-05","05 Aug 2022","1.202739"
"2022-08-08","08 Aug 2022","1.180002"
"2022-08-09","09 Aug 2022","1.253671"
"2022-08-10","10 Aug 2022","1.178339"
"2022-08-11","11 Aug 2022","1.254061"
"2022-08-12","12 Aug 2022","1.301425"
"2022-08-15","15 Aug 2022","1.222210"
"2022-08-16","16 Aug 2022","1.325067"
"2022-08-17","17 Aug 2022","1.382954"
"2022-08-18","18 Aug 2022","1.382515"
"2022-08-19","19 Aug 2022","1.480793"
"2022-08-22","22 Aug 2022","1.522249"
"2022-08-23","23 Aug 2022","1.584804"
"2022-08-24","24 Aug 2022","1.606153"
"2022-08-25","25 Aug 2022","1.601867"
"2022-08-26","26 Aug 2022","1.705870"
"2022-08-29","29 Aug 2022","1.778186"
"2022-08-30","30 Aug 2022","1.678278"
"2022-08-31","31 Aug 2022","1.703570"
"2022-09-01","01 Sep 2022","1.807595"
"2022-09-02","02 Sep 2022","1.741279"
"2022-09-05","05 Sep 2022","1.807347"
"2022-09-06","06 Sep 2022","1.908636"
"2022-09-07","07 Sep 2022","1.752206"
"2022-09-08","08 Sep 2022","1.803371"
"2022-09-09","09 Sep 2022","1.877285"
"2022-09-12","12 Sep 2022","1.846894"
"2022-09-13","13 Sep 2022","1.893030"
"2022-09-14","14 Sep 2022","1.883250"
"2022-09-15","15 Sep 2022","1.847610"
"2022-09-16","16 Sep 2022","1.875108"
"2022-09-19","19 Sep 2022","1.916291"
"2022-09-20","20 Sep 2022","2.053694"
"2022-09-21","21 Sep 2022","1.966994"
"2022-09-22","22 Sep 2022","2.035549"
"2022-09-23","23 Sep 2022","2.043418"
"2022-09-26","26 Sep 2022","2.123964"
"2022-09-27","27 Sep 2022","2.232163"
"2022-09-28","28 Sep 2022","2.271640"
"2022-09-29","29 Sep 2022","2.332193"
"2022-09-30","30 Sep 2022","2.222293"
"2022-10-03","03 Oct 2022","2.141699"
"2022-10-04","04 Oct 2022","2.039345"
"2022-10-05","05 Oct 2022","2.145597"
"2022-10-06","06 Oct 2022","2.189796"
"2022-10-07","07 Oct 2022","2.310145"
"2022-10-10","10 Oct 2022","2.362786"
"2022-10-11","11 Oct 2022","2.521454"
"2022-10-12","12 Oct 2022","2.614340"
"2022-10-13","13 Oct 2022","2.568462"
"2022-10-14","14 Oct 2022","2.522275"
"2022-10-17","17 Oct 2022","2.481323"
"2022-10-18","18 Oct 2022","2.480219"
"2022-10-19","19 Oct 2022","2.528367"
"2022-10-20","20 Oct 2022","2.609299"
"2022-10-21","21 Oct 2022","2.661843"
"2022-10-24","24 Oct 2022","2.533406"
"2022-10-25","25 Oct 2022","2.374157"
"2022-10-26","26 Oct 2022","2.343014"
"2022-10-27","27 Oct 2022","2.264846"
"2022-10-28","28 Oct 2022","2.259480"
"2022-10-31","31 Oct 2022","2.300167"
"2022-11-01","01 Nov 2022","2.324865"
"2022-11-02","02 Nov 2022","2.262469"
"2022-11-03","03 Nov 2022","2.344416"
"2022-11-04","04 Nov 2022","2.359326"
"2022-11-07","07 Nov 2022","2.423702"
"2022-11-08","08 Nov 2022","2.376061"
"2022-11-09","09 Nov 2022","2.376061"
"2022-11-10","10 Nov 2022","2.120047"
"2022-11-11","11 Nov 2022","2.271176"
"2022-11-14","14 Nov 2022","2.247799"
"2022-11-15","15 Nov 2022","2.216974"
"2022-11-16","16 Nov 2022","2.119612"
"2022-11-17","17 Nov 2022","2.141643"
"2022-11-18","18 Nov 2022","2.123934"
"2022-11-21","21 Nov 2022","2.071708"
"2022-11-22","22 Nov 2022","2.081509"
"2022-11-23","23 Nov 2022","1.982113"
"2022-11-24","24 Nov 2022","1.903762"
"2022-11-25","25 Nov 2022","1.999891"
"2022-11-28","28 Nov 2022","2.018560"
"2022-11-29","29 Nov 2022","1.960025"
"2022-11-30","30 Nov 2022","1.945796"
"2022-12-01","01 Dec 2022","1.851025"
"2022-12-02","02 Dec 2022","1.854820"
"2022-12-05","05 Dec 2022","1.844979"
"2022-12-06","06 Dec 2022","1.793752"
"2022-12-07","07 Dec 2022","1.795055"
"2022-12-08","08 Dec 2022","1.815952"
"2022-12-09","09 Dec 2022","1.884093"
"2022-12-12","12 Dec 2022","1.862000"
"2022-12-13","13 Dec 2022","1.867214"
"2022-12-14","14 Dec 2022","1.959315"
"2022-12-15","15 Dec 2022","2.088531"
"2022-12-16","16 Dec 2022","2.147793"
"2022-12-19","19 Dec 2022","2.219847"
"2022-12-20","20 Dec 2022","2.336019"
"2022-12-21","21 Dec 2022","2.321890"
"2022-12-22","22 Dec 2022","2.392526"
"2022-12-23","23 Dec 2022","2.413352"
"2022-12-27","27 Dec 2022","2.492493"
"2022-12-28","28 Dec 2022","2.535565"
"2022-12-29","29 Dec 2022","2.545910"
"2022-12-30","30 Dec 2022","2.593801"
