"DATE","TIME PERIOD","Yield curve spot rate, 21-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_21Y)"
"2020-12-21","21 Dec 2020","-0.273550"
"2020-12-22","22 Dec 2020","-0.279986"
"2020-12-23","23 Dec 2020","-0.237973"
"2020-12-28","28 Dec 2020","-0.246220"
"2020-12-29","29 Dec 2020","-0.266626"
"2020-12-30","30 Dec 2020","-0.268264"
"2021-01-04","04 Jan 2021","-0.263714"
"2021-01-05","05 Jan 2021","-0.266971"
"2021-01-06","06 Jan 2021","-0.227717"
"2021-01-07","07 Jan 2021","-0.227111"
"2021-01-08","08 Jan 2021","-0.231481"
"2021-01-11","11 Jan 2021","-0.191768"
"2021-01-12","12 Jan 2021","-0.166533"
"2021-01-13","13 Jan 2021","-0.207994"
"2021-01-14","14 Jan 2021","-0.246450"
"2021-01-15","15 Jan 2021","-0.217836"
"2021-01-18","18 Jan 2021","-0.202442"
"2021-01-19","19 Jan 2021","-0.189462"
"2021-01-20","20 Jan 2021","-0.209880"
"2021-01-21","21 Jan 2021","-0.170726"
"2021-01-22","22 Jan 2021","-0.179045"
"2021-01-25","25 Jan 2021","-0.224021"
"2021-01-26","26 Jan 2021","-0.206064"
"2021-01-27","27 Jan 2021","-0.217677"
"2021-01-28","28 Jan 2021","-0.194251"
"2021-01-29","29 Jan 2021","-0.157005"
"2021-02-01","01 Feb 2021","-0.156822"
"2021-02-02","02 Feb 2021","-0.130546"
"2021-02-03","03 Feb 2021","-0.101667"
"2021-02-04","04 Feb 2021","-0.078911"
"2021-02-05","05 Feb 2021","-0.081448"
"2021-02-08","08 Feb 2021","-0.040473"
"2021-02-09","09 Feb 2021","-0.066905"
"2021-02-10","10 Feb 2021","-0.070339"
"2021-02-11","11 Feb 2021","-0.069193"
"2021-02-12","12 Feb 2021","-0.019524"
"2021-02-15","15 Feb 2021","0.026294"
"2021-02-16","16 Feb 2021","0.053497"
"2021-02-17","17 Feb 2021","0.054925"
"2021-02-18","18 Feb 2021","0.087651"
"2021-02-19","19 Feb 2021","0.111096"
"2021-02-22","22 Feb 2021","0.085196"
"2021-02-23","23 Feb 2021","0.128838"
"2021-02-24","24 Feb 2021","0.147065"
"2021-02-25","25 Feb 2021","0.165911"
"2021-02-26","26 Feb 2021","0.119127"
"2021-03-01","01 Mar 2021","0.063396"
"2021-03-02","02 Mar 2021","0.089189"
"2021-03-03","03 Mar 2021","0.122450"
"2021-03-04","04 Mar 2021","0.113091"
"2021-03-05","05 Mar 2021","0.131140"
"2021-03-08","08 Mar 2021","0.134435"
"2021-03-09","09 Mar 2021","0.100306"
"2021-03-10","10 Mar 2021","0.099206"
"2021-03-11","11 Mar 2021","0.080811"
"2021-03-12","12 Mar 2021","0.137319"
"2021-03-15","15 Mar 2021","0.137769"
"2021-03-16","16 Mar 2021","0.102126"
"2021-03-17","17 Mar 2021","0.159678"
"2021-03-18","18 Mar 2021","0.203959"
"2021-03-19","19 Mar 2021","0.189979"
"2021-03-22","22 Mar 2021","0.178755"
"2021-03-23","23 Mar 2021","0.141084"
"2021-03-24","24 Mar 2021","0.128484"
"2021-03-25","25 Mar 2021","0.085802"
"2021-03-26","26 Mar 2021","0.123301"
"2021-03-29","29 Mar 2021","0.151230"
"2021-03-30","30 Mar 2021","0.192324"
"2021-03-31","31 Mar 2021","0.162352"
"2021-04-01","01 Apr 2021","0.146851"
"2021-04-06","06 Apr 2021","0.156835"
"2021-04-07","07 Apr 2021","0.148346"
"2021-04-08","08 Apr 2021","0.121384"
"2021-04-09","09 Apr 2021","0.173343"
"2021-04-12","12 Apr 2021","0.175546"
"2021-04-13","13 Apr 2021","0.173292"
"2021-04-14","14 Apr 2021","0.184461"
"2021-04-15","15 Apr 2021","0.192979"
"2021-04-16","16 Apr 2021","0.213087"
"2021-04-19","19 Apr 2021","0.241139"
"2021-04-20","20 Apr 2021","0.226009"
"2021-04-21","21 Apr 2021","0.185473"
"2021-04-22","22 Apr 2021","0.181102"
"2021-04-23","23 Apr 2021","0.201833"
"2021-04-26","26 Apr 2021","0.200415"
"2021-04-27","27 Apr 2021","0.210985"
"2021-04-28","28 Apr 2021","0.225505"
"2021-04-29","29 Apr 2021","0.288202"
"2021-04-30","30 Apr 2021","0.270624"
"2021-05-03","03 May 2021","0.274482"
"2021-05-04","04 May 2021","0.233656"
"2021-05-05","05 May 2021","0.252422"
"2021-05-06","06 May 2021","0.260878"
"2021-05-07","07 May 2021","0.260026"
"2021-05-10","10 May 2021","0.281599"
"2021-05-11","11 May 2021","0.328439"
"2021-05-12","12 May 2021","0.367818"
"2021-05-13","13 May 2021","0.369736"
"2021-05-14","14 May 2021","0.346700"
"2021-05-17","17 May 2021","0.374870"
"2021-05-18","18 May 2021","0.377228"
"2021-05-19","19 May 2021","0.384001"
"2021-05-20","20 May 2021","0.372455"
"2021-05-21","21 May 2021","0.347231"
"2021-05-24","24 May 2021","0.356575"
"2021-05-25","25 May 2021","0.317595"
"2021-05-26","26 May 2021","0.272829"
"2021-05-27","27 May 2021","0.305005"
"2021-05-28","28 May 2021","0.305772"
"2021-05-31","31 May 2021","0.306111"
"2021-06-01","01 Jun 2021","0.300173"
"2021-06-02","02 Jun 2021","0.286375"
"2021-06-03","03 Jun 2021","0.294626"
"2021-06-04","04 Jun 2021","0.267791"
"2021-06-07","07 Jun 2021","0.289983"
"2021-06-08","08 Jun 2021","0.246523"
"2021-06-09","09 Jun 2021","0.212873"
"2021-06-10","10 Jun 2021","0.240016"
"2021-06-11","11 Jun 2021","0.201780"
"2021-06-14","14 Jun 2021","0.220415"
"2021-06-15","15 Jun 2021","0.231400"
"2021-06-16","16 Jun 2021","0.232317"
"2021-06-17","17 Jun 2021","0.236763"
"2021-06-18","18 Jun 2021","0.200529"
"2021-06-21","21 Jun 2021","0.226001"
"2021-06-22","22 Jun 2021","0.256484"
"2021-06-23","23 Jun 2021","0.233870"
"2021-06-24","24 Jun 2021","0.233071"
"2021-06-25","25 Jun 2021","0.257211"
"2021-06-28","28 Jun 2021","0.247666"
"2021-06-29","29 Jun 2021","0.257196"
"2021-06-30","30 Jun 2021","0.218769"
"2021-07-01","01 Jul 2021","0.215413"
"2021-07-02","02 Jul 2021","0.192636"
"2021-07-05","05 Jul 2021","0.204947"
"2021-07-06","06 Jul 2021","0.168022"
"2021-07-07","07 Jul 2021","0.093703"
"2021-07-08","08 Jul 2021","0.074558"
"2021-07-09","09 Jul 2021","0.124984"
"2021-07-12","12 Jul 2021","0.120430"
"2021-07-13","13 Jul 2021","0.132718"
"2021-07-14","14 Jul 2021","0.106818"
"2021-07-15","15 Jul 2021","0.076480"
"2021-07-16","16 Jul 2021","0.050312"
"2021-07-19","19 Jul 2021","-0.000189"
"2021-07-20","20 Jul 2021","-0.025615"
"2021-07-21","21 Jul 2021","0.001773"
"2021-07-22","22 Jul 2021","0.005303"
"2021-07-23","23 Jul 2021","-0.010245"
"2021-07-26","26 Jul 2021","0.005642"
"2021-07-27","27 Jul 2021","-0.038252"
"2021-07-28","28 Jul 2021","-0.026741"
"2021-07-29","29 Jul 2021","-0.029932"
"2021-07-30","30 Jul 2021","-0.041916"
"2021-08-02","02 Aug 2021","-0.055896"
"2021-08-03","03 Aug 2021","-0.095690"
"2021-08-04","04 Aug 2021","-0.115349"
"2021-08-05","05 Aug 2021","-0.125211"
"2021-08-06","06 Aug 2021","-0.084206"
"2021-08-09","09 Aug 2021","-0.097686"
"2021-08-10","10 Aug 2021","-0.108908"
"2021-08-11","11 Aug 2021","-0.082237"
"2021-08-12","12 Aug 2021","-0.080967"
"2021-08-13","13 Aug 2021","-0.097550"
"2021-08-16","16 Aug 2021","-0.117166"
"2021-08-17","17 Aug 2021","-0.101875"
"2021-08-18","18 Aug 2021","-0.099602"
"2021-08-19","19 Aug 2021","-0.108502"
"2021-08-20","20 Aug 2021","-0.116904"
"2021-08-23","23 Aug 2021","-0.095636"
"2021-08-24","24 Aug 2021","-0.096914"
"2021-08-25","25 Aug 2021","-0.046613"
"2021-08-26","26 Aug 2021","-0.020445"
"2021-08-27","27 Aug 2021","-0.018242"
"2021-08-30","30 Aug 2021","-0.038148"
"2021-08-31","31 Aug 2021","-0.014781"
"2021-09-01","01 Sep 2021","0.017730"
"2021-09-02","02 Sep 2021","0.020420"
"2021-09-03","03 Sep 2021","0.058312"
"2021-09-06","06 Sep 2021","0.041284"
"2021-09-07","07 Sep 2021","0.093060"
"2021-09-08","08 Sep 2021","0.076974"
"2021-09-09","09 Sep 2021","0.061458"
"2021-09-10","10 Sep 2021","0.061977"
"2021-09-13","13 Sep 2021","0.069945"
"2021-09-14","14 Sep 2021","0.074381"
"2021-09-15","15 Sep 2021","0.093691"
"2021-09-16","16 Sep 2021","0.123958"
"2021-09-17","17 Sep 2021","0.140220"
"2021-09-20","20 Sep 2021","0.099576"
"2021-09-21","21 Sep 2021","0.075835"
"2021-09-22","22 Sep 2021","0.088273"
"2021-09-23","23 Sep 2021","0.124492"
"2021-09-24","24 Sep 2021","0.191014"
"2021-09-27","27 Sep 2021","0.178690"
"2021-09-28","28 Sep 2021","0.213764"
"2021-09-29","29 Sep 2021","0.170311"
"2021-09-30","30 Sep 2021","0.209044"
"2021-10-01","01 Oct 2021","0.175112"
"2021-10-04","04 Oct 2021","0.212179"
"2021-10-05","05 Oct 2021","0.214140"
"2021-10-06","06 Oct 2021","0.215100"
"2021-10-07","07 Oct 2021","0.230176"
"2021-10-08","08 Oct 2021","0.253508"
"2021-10-11","11 Oct 2021","0.283135"
"2021-10-12","12 Oct 2021","0.299737"
"2021-10-13","13 Oct 2021","0.236372"
"2021-10-14","14 Oct 2021","0.189927"
"2021-10-15","15 Oct 2021","0.199903"
"2021-10-18","18 Oct 2021","0.166456"
"2021-10-19","19 Oct 2021","0.207638"
"2021-10-20","20 Oct 2021","0.214811"
"2021-10-21","21 Oct 2021","0.217118"
"2021-10-22","22 Oct 2021","0.189568"
"2021-10-25","25 Oct 2021","0.189988"
"2021-10-26","26 Oct 2021","0.174297"
"2021-10-27","27 Oct 2021","0.103453"
"2021-10-28","28 Oct 2021","0.098345"
"2021-10-29","29 Oct 2021","0.105361"
"2021-11-01","01 Nov 2021","0.114231"
"2021-11-02","02 Nov 2021","0.100502"
"2021-11-03","03 Nov 2021","0.095136"
"2021-11-04","04 Nov 2021","0.084172"
"2021-11-05","05 Nov 2021","0.016455"
"2021-11-08","08 Nov 2021","0.043331"
"2021-11-09","09 Nov 2021","-0.031618"
"2021-11-10","10 Nov 2021","-0.023724"
"2021-11-11","11 Nov 2021","0.005357"
"2021-11-12","12 Nov 2021","0.002522"
"2021-11-15","15 Nov 2021","-0.002202"
"2021-11-16","16 Nov 2021","0.037215"
"2021-11-17","17 Nov 2021","0.027810"
"2021-11-18","18 Nov 2021","-0.004747"
"2021-11-19","19 Nov 2021","-0.060972"
"2021-11-22","22 Nov 2021","-0.045614"
"2021-11-23","23 Nov 2021","0.030119"
"2021-11-24","24 Nov 2021","0.071921"
"2021-11-25","25 Nov 2021","0.032367"
"2021-11-26","26 Nov 2021","-0.049043"
"2021-11-29","29 Nov 2021","-0.025953"
"2021-11-30","30 Nov 2021","-0.103440"
"2021-12-01","01 Dec 2021","-0.103129"
"2021-12-02","02 Dec 2021","-0.131402"
"2021-12-03","03 Dec 2021","-0.126028"
"2021-12-06","06 Dec 2021","-0.153792"
"2021-12-07","07 Dec 2021","-0.154694"
"2021-12-08","08 Dec 2021","-0.113299"
"2021-12-09","09 Dec 2021","-0.122214"
"2021-12-10","10 Dec 2021","-0.116209"
"2021-12-13","13 Dec 2021","-0.126844"
"2021-12-15","15 Dec 2021","-0.112769"
"2021-12-16","16 Dec 2021","-0.082381"
"2021-12-17","17 Dec 2021","-0.116276"
"2021-12-20","20 Dec 2021","-0.093428"
"2021-12-21","21 Dec 2021","-0.023232"
"2021-12-22","22 Dec 2021","-0.019641"
"2021-12-23","23 Dec 2021","0.025630"
"2021-12-24","24 Dec 2021","0.025375"
"2021-12-27","27 Dec 2021","0.023144"
"2021-12-28","28 Dec 2021","0.025584"
"2021-12-29","29 Dec 2021","0.062913"
"2021-12-30","30 Dec 2021","0.068311"
"2021-12-31","31 Dec 2021","0.068917"
"2022-01-03","03 Jan 2022","0.151454"
"2022-01-04","04 Jan 2022","0.145990"
"2022-01-05","05 Jan 2022","0.159750"
"2022-01-06","06 Jan 2022","0.176059"
"2022-01-07","07 Jan 2022","0.181371"
"2022-01-10","10 Jan 2022","0.211089"
"2022-01-11","11 Jan 2022","0.209937"
"2022-01-12","12 Jan 2022","0.176704"
"2022-01-13","13 Jan 2022","0.134284"
"2022-01-14","14 Jan 2022","0.148080"
"2022-01-17","17 Jan 2022","0.184152"
"2022-01-18","18 Jan 2022","0.192826"
"2022-01-19","19 Jan 2022","0.224534"
"2022-01-20","20 Jan 2022","0.186654"
"2022-01-21","21 Jan 2022","0.139351"
"2022-01-24","24 Jan 2022","0.142679"
"2022-01-25","25 Jan 2022","0.155758"
"2022-01-26","26 Jan 2022","0.191251"
"2022-01-27","27 Jan 2022","0.177448"
"2022-01-28","28 Jan 2022","0.194323"
"2022-01-31","31 Jan 2022","0.230956"
"2022-02-01","01 Feb 2022","0.240177"
"2022-02-02","02 Feb 2022","0.231613"
"2022-02-03","03 Feb 2022","0.264781"
"2022-02-04","04 Feb 2022","0.290270"
"2022-02-07","07 Feb 2022","0.349982"
"2022-02-08","08 Feb 2022","0.410044"
"2022-02-09","09 Feb 2022","0.382942"
"2022-02-10","10 Feb 2022","0.411853"
"2022-02-11","11 Feb 2022","0.411398"
"2022-02-14","14 Feb 2022","0.419969"
"2022-02-15","15 Feb 2022","0.503199"
"2022-02-16","16 Feb 2022","0.471506"
"2022-02-17","17 Feb 2022","0.449739"
"2022-02-18","18 Feb 2022","0.436372"
"2022-02-21","21 Feb 2022","0.419589"
"2022-02-22","22 Feb 2022","0.477089"
"2022-02-23","23 Feb 2022","0.442499"
"2022-02-24","24 Feb 2022","0.356656"
"2022-02-25","25 Feb 2022","0.422828"
"2022-02-28","28 Feb 2022","0.415892"
"2022-03-01","01 Mar 2022","0.268424"
"2022-03-02","02 Mar 2022","0.252296"
"2022-03-03","03 Mar 2022","0.308141"
"2022-03-04","04 Mar 2022","0.179768"
"2022-03-07","07 Mar 2022","0.165547"
"2022-03-08","08 Mar 2022","0.314433"
"2022-03-09","09 Mar 2022","0.415534"
"2022-03-10","10 Mar 2022","0.454195"
"2022-03-11","11 Mar 2022","0.463190"
"2022-03-14","14 Mar 2022","0.538832"
"2022-03-15","15 Mar 2022","0.562813"
"2022-03-16","16 Mar 2022","0.599419"
"2022-03-17","17 Mar 2022","0.579005"
"2022-03-18","18 Mar 2022","0.563132"
"2022-03-21","21 Mar 2022","0.643062"
"2022-03-22","22 Mar 2022","0.687709"
"2022-03-23","23 Mar 2022","0.665949"
"2022-03-24","24 Mar 2022","0.679339"
"2022-03-25","25 Mar 2022","0.725684"
"2022-03-28","28 Mar 2022","0.709955"
"2022-03-29","29 Mar 2022","0.734289"
"2022-03-30","30 Mar 2022","0.825334"
"2022-03-31","31 Mar 2022","0.719824"
"2022-04-01","01 Apr 2022","0.741198"
"2022-04-04","04 Apr 2022","0.665363"
"2022-04-05","05 Apr 2022","0.739944"
"2022-04-06","06 Apr 2022","0.827379"
"2022-04-07","07 Apr 2022","0.853769"
"2022-04-08","08 Apr 2022","0.848940"
"2022-04-11","11 Apr 2022","0.955545"
"2022-04-12","12 Apr 2022","0.942878"
"2022-04-13","13 Apr 2022","0.937389"
"2022-04-14","14 Apr 2022","1.006128"
"2022-04-19","19 Apr 2022","1.128935"
"2022-04-20","20 Apr 2022","1.023736"
"2022-04-21","21 Apr 2022","1.039239"
"2022-04-22","22 Apr 2022","1.080375"
"2022-04-25","25 Apr 2022","1.011304"
"2022-04-26","26 Apr 2022","0.979285"
"2022-04-27","27 Apr 2022","0.971043"
"2022-04-28","28 Apr 2022","1.059289"
"2022-04-29","29 Apr 2022","1.041923"
"2022-05-02","02 May 2022","1.135412"
"2022-05-03","03 May 2022","1.067072"
"2022-05-04","04 May 2022","1.143671"
"2022-05-05","05 May 2022","1.152857"
"2022-05-06","06 May 2022","1.245416"
"2022-05-09","09 May 2022","1.298909"
"2022-05-10","10 May 2022","1.201559"
"2022-05-11","11 May 2022","1.238232"
"2022-05-12","12 May 2022","1.105321"
"2022-05-13","13 May 2022","1.157422"
"2022-05-16","16 May 2022","1.167733"
"2022-05-17","17 May 2022","1.222871"
"2022-05-18","18 May 2022","1.201129"
"2022-05-19","19 May 2022","1.101784"
"2022-05-20","20 May 2022","1.166959"
"2022-05-23","23 May 2022","1.178140"
"2022-05-24","24 May 2022","1.200465"
"2022-05-25","25 May 2022","1.187526"
"2022-05-26","26 May 2022","1.264758"
"2022-05-27","27 May 2022","1.230100"
"2022-05-30","30 May 2022","1.309459"
"2022-05-31","31 May 2022","1.352319"
"2022-06-01","01 Jun 2022","1.383866"
"2022-06-02","02 Jun 2022","1.448398"
"2022-06-03","03 Jun 2022","1.480031"
"2022-06-06","06 Jun 2022","1.505917"
"2022-06-07","07 Jun 2022","1.496864"
"2022-06-08","08 Jun 2022","1.551068"
"2022-06-09","09 Jun 2022","1.587580"
"2022-06-10","10 Jun 2022","1.614956"
"2022-06-13","13 Jun 2022","1.737461"
"2022-06-14","14 Jun 2022","1.832953"
"2022-06-15","15 Jun 2022","1.792849"
"2022-06-16","16 Jun 2022","1.955872"
"2022-06-17","17 Jun 2022","1.966731"
"2022-06-20","20 Jun 2022","2.012502"
"2022-06-21","21 Jun 2022","2.028659"
"2022-06-22","22 Jun 2022","1.907922"
"2022-06-23","23 Jun 2022","1.802806"
"2022-06-24","24 Jun 2022","1.861832"
"2022-06-27","27 Jun 2022","1.846760"
"2022-06-28","28 Jun 2022","1.945963"
"2022-06-29","29 Jun 2022","1.901531"
"2022-06-30","30 Jun 2022","1.738596"
"2022-07-01","01 Jul 2022","1.685690"
"2022-07-04","04 Jul 2022","1.734858"
"2022-07-05","05 Jul 2022","1.604639"
"2022-07-06","06 Jul 2022","1.568091"
"2022-07-07","07 Jul 2022","1.664881"
"2022-07-08","08 Jul 2022","1.658950"
"2022-07-11","11 Jul 2022","1.628188"
"2022-07-12","12 Jul 2022","1.479374"
"2022-07-13","13 Jul 2022","1.537703"
"2022-07-14","14 Jul 2022","1.498502"
"2022-07-15","15 Jul 2022","1.482942"
"2022-07-18","18 Jul 2022","1.558817"
"2022-07-19","19 Jul 2022","1.558705"
"2022-07-20","20 Jul 2022","1.542679"
"2022-07-21","21 Jul 2022","1.585177"
"2022-07-22","22 Jul 2022","1.363925"
"2022-07-25","25 Jul 2022","1.432551"
"2022-07-26","26 Jul 2022","1.307548"
"2022-07-27","27 Jul 2022","1.313458"
"2022-07-28","28 Jul 2022","1.204387"
"2022-07-29","29 Jul 2022","1.216034"
"2022-08-01","01 Aug 2022","1.140722"
"2022-08-02","02 Aug 2022","1.108305"
"2022-08-03","03 Aug 2022","1.162076"
"2022-08-04","04 Aug 2022","1.143938"
"2022-08-05","05 Aug 2022","1.228786"
"2022-08-08","08 Aug 2022","1.206032"
"2022-08-09","09 Aug 2022","1.280351"
"2022-08-10","10 Aug 2022","1.204407"
"2022-08-11","11 Aug 2022","1.281069"
"2022-08-12","12 Aug 2022","1.330506"
"2022-08-15","15 Aug 2022","1.250144"
"2022-08-16","16 Aug 2022","1.354821"
"2022-08-17","17 Aug 2022","1.410233"
"2022-08-18","18 Aug 2022","1.407137"
"2022-08-19","19 Aug 2022","1.500641"
"2022-08-22","22 Aug 2022","1.542101"
"2022-08-23","23 Aug 2022","1.603005"
"2022-08-24","24 Aug 2022","1.623605"
"2022-08-25","25 Aug 2022","1.620829"
"2022-08-26","26 Aug 2022","1.725915"
"2022-08-29","29 Aug 2022","1.796505"
"2022-08-30","30 Aug 2022","1.693822"
"2022-08-31","31 Aug 2022","1.717747"
"2022-09-01","01 Sep 2022","1.825920"
"2022-09-02","02 Sep 2022","1.762729"
"2022-09-05","05 Sep 2022","1.826548"
"2022-09-06","06 Sep 2022","1.933015"
"2022-09-07","07 Sep 2022","1.766652"
"2022-09-08","08 Sep 2022","1.817487"
"2022-09-09","09 Sep 2022","1.890977"
"2022-09-12","12 Sep 2022","1.861404"
"2022-09-13","13 Sep 2022","1.905174"
"2022-09-14","14 Sep 2022","1.893232"
"2022-09-15","15 Sep 2022","1.856246"
"2022-09-16","16 Sep 2022","1.880932"
"2022-09-19","19 Sep 2022","1.923866"
"2022-09-20","20 Sep 2022","2.061056"
"2022-09-21","21 Sep 2022","1.972606"
"2022-09-22","22 Sep 2022","2.040092"
"2022-09-23","23 Sep 2022","2.046419"
"2022-09-26","26 Sep 2022","2.127280"
"2022-09-27","27 Sep 2022","2.237376"
"2022-09-28","28 Sep 2022","2.279712"
"2022-09-29","29 Sep 2022","2.340626"
"2022-09-30","30 Sep 2022","2.231554"
"2022-10-03","03 Oct 2022","2.151964"
"2022-10-04","04 Oct 2022","2.050275"
"2022-10-05","05 Oct 2022","2.156870"
"2022-10-06","06 Oct 2022","2.181138"
"2022-10-07","07 Oct 2022","2.294452"
"2022-10-10","10 Oct 2022","2.349560"
"2022-10-11","11 Oct 2022","2.503872"
"2022-10-12","12 Oct 2022","2.599336"
"2022-10-13","13 Oct 2022","2.556891"
"2022-10-14","14 Oct 2022","2.511814"
"2022-10-17","17 Oct 2022","2.467604"
"2022-10-18","18 Oct 2022","2.469592"
"2022-10-19","19 Oct 2022","2.513427"
"2022-10-20","20 Oct 2022","2.594452"
"2022-10-21","21 Oct 2022","2.646961"
"2022-10-24","24 Oct 2022","2.521644"
"2022-10-25","25 Oct 2022","2.363749"
"2022-10-26","26 Oct 2022","2.330489"
"2022-10-27","27 Oct 2022","2.256659"
"2022-10-28","28 Oct 2022","2.247272"
"2022-10-31","31 Oct 2022","2.285962"
"2022-11-01","01 Nov 2022","2.311355"
"2022-11-02","02 Nov 2022","2.243955"
"2022-11-03","03 Nov 2022","2.320383"
"2022-11-04","04 Nov 2022","2.334202"
"2022-11-07","07 Nov 2022","2.399975"
"2022-11-08","08 Nov 2022","2.355232"
"2022-11-09","09 Nov 2022","2.355232"
"2022-11-10","10 Nov 2022","2.111332"
"2022-11-11","11 Nov 2022","2.257617"
"2022-11-14","14 Nov 2022","2.235051"
"2022-11-15","15 Nov 2022","2.204304"
"2022-11-16","16 Nov 2022","2.108323"
"2022-11-17","17 Nov 2022","2.125366"
"2022-11-18","18 Nov 2022","2.109760"
"2022-11-21","21 Nov 2022","2.059153"
"2022-11-22","22 Nov 2022","2.068720"
"2022-11-23","23 Nov 2022","1.971948"
"2022-11-24","24 Nov 2022","1.893986"
"2022-11-25","25 Nov 2022","1.983780"
"2022-11-28","28 Nov 2022","2.001227"
"2022-11-29","29 Nov 2022","1.944336"
"2022-11-30","30 Nov 2022","1.929060"
"2022-12-01","01 Dec 2022","1.837689"
"2022-12-02","02 Dec 2022","1.836422"
"2022-12-05","05 Dec 2022","1.821856"
"2022-12-06","06 Dec 2022","1.771917"
"2022-12-07","07 Dec 2022","1.772494"
"2022-12-08","08 Dec 2022","1.791273"
"2022-12-09","09 Dec 2022","1.852543"
"2022-12-12","12 Dec 2022","1.831102"
"2022-12-13","13 Dec 2022","1.838674"
"2022-12-14","14 Dec 2022","1.930891"
"2022-12-15","15 Dec 2022","2.065516"
"2022-12-16","16 Dec 2022","2.108949"
"2022-12-19","19 Dec 2022","2.185808"
"2022-12-20","20 Dec 2022","2.307054"
"2022-12-21","21 Dec 2022","2.291890"
"2022-12-22","22 Dec 2022","2.359386"
"2022-12-23","23 Dec 2022","2.381148"
"2022-12-27","27 Dec 2022","2.467322"
"2022-12-28","28 Dec 2022","2.512822"
"2022-12-29","29 Dec 2022","2.522483"
"2022-12-30","30 Dec 2022","2.572812"
"2023-01-02","02 Jan 2023","2.489099"
"2023-01-03","03 Jan 2023","2.392158"
"2023-01-04","04 Jan 2023","2.322929"
"2023-01-05","05 Jan 2023","2.379428"
"2023-01-06","06 Jan 2023","2.323350"
"2023-01-09","09 Jan 2023","2.294049"
"2023-01-10","10 Jan 2023","2.322439"
"2023-01-11","11 Jan 2023","2.233357"
"2023-01-12","12 Jan 2023","2.198543"
"2023-01-13","13 Jan 2023","2.157065"
"2023-01-16","16 Jan 2023","2.241700"
"2023-01-17","17 Jan 2023","2.210081"
"2023-01-18","18 Jan 2023","1.987156"
"2023-01-19","19 Jan 2023","2.083831"
"2023-01-20","20 Jan 2023","2.193353"
"2023-01-23","23 Jan 2023","2.244863"
"2023-01-24","24 Jan 2023","2.248119"
"2023-01-25","25 Jan 2023","2.180140"
"2023-01-26","26 Jan 2023","2.217907"
"2023-01-27","27 Jan 2023","2.282104"
"2023-01-30","30 Jan 2023","2.277494"
"2023-01-31","31 Jan 2023","2.312199"
"2023-02-01","01 Feb 2023","2.282670"
"2023-02-02","02 Feb 2023","2.179269"
"2023-02-03","03 Feb 2023","2.214729"
"2023-02-06","06 Feb 2023","2.330200"
"2023-02-07","07 Feb 2023","2.353745"
"2023-02-08","08 Feb 2023","2.400183"
"2023-02-09","09 Feb 2023","2.338125"
"2023-02-10","10 Feb 2023","2.389692"
"2023-02-13","13 Feb 2023","2.380586"
"2023-02-14","14 Feb 2023","2.428135"
"2023-02-15","15 Feb 2023","2.459729"
"2023-02-16","16 Feb 2023","2.541623"
"2023-02-17","17 Feb 2023","2.483223"
"2023-02-20","20 Feb 2023","2.452278"
"2023-02-21","21 Feb 2023","2.561498"
"2023-02-22","22 Feb 2023","2.549966"
"2023-02-23","23 Feb 2023","2.518292"
"2023-02-24","24 Feb 2023","2.542524"
"2023-02-27","27 Feb 2023","2.591666"
"2023-02-28","28 Feb 2023","2.720527"
"2023-03-01","01 Mar 2023","2.705025"
"2023-03-02","02 Mar 2023","2.741990"
"2023-03-03","03 Mar 2023","2.712270"
"2023-03-06","06 Mar 2023","2.737846"
"2023-03-07","07 Mar 2023","2.685315"
"2023-03-08","08 Mar 2023","2.608096"
"2023-03-09","09 Mar 2023","2.643951"
"2023-03-10","10 Mar 2023","2.470740"
"2023-03-13","13 Mar 2023","2.314597"
"2023-03-14","14 Mar 2023","2.491416"
"2023-03-15","15 Mar 2023","2.267508"
"2023-03-16","16 Mar 2023","2.305702"
"2023-03-17","17 Mar 2023","2.208158"
"2023-03-20","20 Mar 2023","2.252420"
"2023-03-21","21 Mar 2023","2.353356"
"2023-03-22","22 Mar 2023","2.436474"
"2023-03-23","23 Mar 2023","2.375857"
"2023-03-24","24 Mar 2023","2.269224"
"2023-03-27","27 Mar 2023","2.413245"
"2023-03-28","28 Mar 2023","2.423250"
"2023-03-29","29 Mar 2023","2.463671"
"2023-03-30","30 Mar 2023","2.505838"
"2023-03-31","31 Mar 2023","2.457597"
"2023-04-03","03 Apr 2023","2.423809"
"2023-04-04","04 Apr 2023","2.457763"
"2023-04-05","05 Apr 2023","2.371579"
"2023-04-06","06 Apr 2023","2.318637"
"2023-04-11","11 Apr 2023","2.435532"
"2023-04-12","12 Apr 2023","2.508209"
"2023-04-13","13 Apr 2023","2.496012"
"2023-04-14","14 Apr 2023","2.529096"
"2023-04-17","17 Apr 2023","2.627482"
"2023-04-18","18 Apr 2023","2.596662"
"2023-04-19","19 Apr 2023","2.617176"
"2023-04-20","20 Apr 2023","2.605178"
"2023-04-21","21 Apr 2023","2.624166"
"2023-04-24","24 Apr 2023","2.626115"
"2023-04-25","25 Apr 2023","2.554008"
"2023-04-26","26 Apr 2023","2.536587"
"2023-04-27","27 Apr 2023","2.598931"
"2023-04-28","28 Apr 2023","2.511341"
"2023-05-02","02 May 2023","2.506236"
