"DATE","TIME PERIOD","Yield curve spot rate, 4-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y)"
"2020-09-15","15 Sep 2020","-0.711939"
"2020-09-16","16 Sep 2020","-0.717813"
"2020-09-17","17 Sep 2020","-0.719913"
"2020-09-18","18 Sep 2020","-0.724791"
"2020-09-21","21 Sep 2020","-0.748628"
"2020-09-22","22 Sep 2020","-0.736410"
"2020-09-23","23 Sep 2020","-0.734565"
"2020-09-24","24 Sep 2020","-0.737089"
"2020-09-25","25 Sep 2020","-0.733539"
"2020-09-28","28 Sep 2020","-0.729400"
"2020-09-29","29 Sep 2020","-0.734979"
"2020-09-30","30 Sep 2020","-0.730657"
"2020-10-01","01 Oct 2020","-0.722871"
"2020-10-02","02 Oct 2020","-0.745518"
"2020-10-05","05 Oct 2020","-0.735573"
"2020-10-06","06 Oct 2020","-0.739138"
"2020-10-07","07 Oct 2020","-0.723491"
"2020-10-08","08 Oct 2020","-0.735757"
"2020-10-09","09 Oct 2020","-0.759878"
"2020-10-12","12 Oct 2020","-0.763055"
"2020-10-13","13 Oct 2020","-0.771254"
"2020-10-14","14 Oct 2020","-0.785965"
"2020-10-15","15 Oct 2020","-0.810946"
"2020-10-16","16 Oct 2020","-0.823694"
"2020-10-19","19 Oct 2020","-0.820384"
"2020-10-20","20 Oct 2020","-0.819090"
"2020-10-21","21 Oct 2020","-0.805773"
"2020-10-22","22 Oct 2020","-0.797200"
"2020-10-23","23 Oct 2020","-0.778351"
"2020-10-26","26 Oct 2020","-0.772608"
"2020-10-27","27 Oct 2020","-0.797575"
"2020-10-28","28 Oct 2020","-0.819731"
"2020-10-29","29 Oct 2020","-0.832774"
"2020-10-30","30 Oct 2020","-0.827005"
"2020-11-02","02 Nov 2020","-0.830731"
"2020-11-03","03 Nov 2020","-0.823436"
"2020-11-04","04 Nov 2020","-0.834084"
"2020-11-05","05 Nov 2020","-0.816489"
"2020-11-06","06 Nov 2020","-0.809936"
"2020-11-09","09 Nov 2020","-0.764335"
"2020-11-10","10 Nov 2020","-0.728105"
"2020-11-11","11 Nov 2020","-0.734947"
"2020-11-12","12 Nov 2020","-0.742769"
"2020-11-13","13 Nov 2020","-0.760221"
"2020-11-16","16 Nov 2020","-0.761392"
"2020-11-17","17 Nov 2020","-0.759595"
"2020-11-18","18 Nov 2020","-0.758585"
"2020-11-19","19 Nov 2020","-0.765144"
"2020-11-20","20 Nov 2020","-0.779806"
"2020-11-23","23 Nov 2020","-0.780284"
"2020-11-24","24 Nov 2020","-0.780980"
"2020-11-25","25 Nov 2020","-0.781498"
"2020-11-26","26 Nov 2020","-0.782067"
"2020-11-27","27 Nov 2020","-0.781450"
"2020-11-30","30 Nov 2020","-0.770367"
"2020-12-01","01 Dec 2020","-0.743863"
"2020-12-02","02 Dec 2020","-0.727231"
"2020-12-03","03 Dec 2020","-0.755283"
"2020-12-04","04 Dec 2020","-0.762139"
"2020-12-07","07 Dec 2020","-0.787792"
"2020-12-08","08 Dec 2020","-0.805953"
"2020-12-09","09 Dec 2020","-0.804952"
"2020-12-10","10 Dec 2020","-0.802098"
"2020-12-11","11 Dec 2020","-0.826505"
"2020-12-14","14 Dec 2020","-0.802407"
"2020-12-15","15 Dec 2020","-0.803793"
"2020-12-16","16 Dec 2020","-0.758170"
"2020-12-17","17 Dec 2020","-0.771212"
"2020-12-18","18 Dec 2020","-0.762187"
"2020-12-21","21 Dec 2020","-0.775045"
"2020-12-22","22 Dec 2020","-0.769535"
"2020-12-23","23 Dec 2020","-0.737642"
"2020-12-28","28 Dec 2020","-0.726759"
"2020-12-29","29 Dec 2020","-0.746300"
"2020-12-30","30 Dec 2020","-0.745761"
"2021-01-04","04 Jan 2021","-0.761961"
"2021-01-05","05 Jan 2021","-0.765166"
"2021-01-06","06 Jan 2021","-0.745350"
"2021-01-07","07 Jan 2021","-0.752034"
"2021-01-08","08 Jan 2021","-0.752855"
"2021-01-11","11 Jan 2021","-0.738073"
"2021-01-12","12 Jan 2021","-0.721995"
"2021-01-13","13 Jan 2021","-0.737161"
"2021-01-14","14 Jan 2021","-0.770814"
"2021-01-15","15 Jan 2021","-0.762235"
"2021-01-18","18 Jan 2021","-0.750090"
"2021-01-19","19 Jan 2021","-0.741111"
"2021-01-20","20 Jan 2021","-0.748295"
"2021-01-21","21 Jan 2021","-0.729040"
"2021-01-22","22 Jan 2021","-0.742106"
"2021-01-25","25 Jan 2021","-0.767097"
"2021-01-26","26 Jan 2021","-0.765525"
"2021-01-27","27 Jan 2021","-0.778589"
"2021-01-28","28 Jan 2021","-0.776966"
"2021-01-29","29 Jan 2021","-0.762569"
"2021-02-01","01 Feb 2021","-0.752400"
"2021-02-02","02 Feb 2021","-0.735022"
"2021-02-03","03 Feb 2021","-0.727765"
"2021-02-04","04 Feb 2021","-0.714150"
"2021-02-05","05 Feb 2021","-0.723848"
"2021-02-08","08 Feb 2021","-0.709244"
"2021-02-09","09 Feb 2021","-0.717352"
"2021-02-10","10 Feb 2021","-0.724410"
"2021-02-11","11 Feb 2021","-0.739543"
"2021-02-12","12 Feb 2021","-0.715578"
"2021-02-15","15 Feb 2021","-0.691804"
"2021-02-16","16 Feb 2021","-0.685261"
"2021-02-17","17 Feb 2021","-0.683985"
"2021-02-18","18 Feb 2021","-0.659974"
"2021-02-19","19 Feb 2021","-0.659738"
"2021-02-22","22 Feb 2021","-0.673969"
"2021-02-23","23 Feb 2021","-0.653734"
"2021-02-24","24 Feb 2021","-0.641974"
"2021-02-25","25 Feb 2021","-0.605720"
"2021-02-26","26 Feb 2021","-0.607141"
"2021-03-01","01 Mar 2021","-0.671451"
"2021-03-02","02 Mar 2021","-0.669782"
"2021-03-03","03 Mar 2021","-0.662507"
"2021-03-04","04 Mar 2021","-0.668333"
"2021-03-05","05 Mar 2021","-0.656508"
"2021-03-08","08 Mar 2021","-0.650477"
"2021-03-09","09 Mar 2021","-0.664957"
"2021-03-10","10 Mar 2021","-0.655887"
"2021-03-11","11 Mar 2021","-0.675925"
"2021-03-12","12 Mar 2021","-0.658769"
"2021-03-15","15 Mar 2021","-0.677759"
"2021-03-16","16 Mar 2021","-0.692096"
"2021-03-17","17 Mar 2021","-0.673682"
"2021-03-18","18 Mar 2021","-0.658690"
"2021-03-19","19 Mar 2021","-0.679227"
"2021-03-22","22 Mar 2021","-0.692873"
"2021-03-23","23 Mar 2021","-0.710717"
"2021-03-24","24 Mar 2021","-0.712879"
"2021-03-25","25 Mar 2021","-0.727039"
"2021-03-26","26 Mar 2021","-0.716309"
"2021-03-29","29 Mar 2021","-0.707499"
"2021-03-30","30 Mar 2021","-0.665027"
"2021-03-31","31 Mar 2021","-0.673595"
"2021-04-01","01 Apr 2021","-0.697959"
"2021-04-06","06 Apr 2021","-0.689009"
"2021-04-07","07 Apr 2021","-0.696848"
"2021-04-08","08 Apr 2021","-0.710024"
"2021-04-09","09 Apr 2021","-0.674564"
"2021-04-12","12 Apr 2021","-0.681072"
"2021-04-13","13 Apr 2021","-0.681614"
"2021-04-14","14 Apr 2021","-0.670813"
"2021-04-15","15 Apr 2021","-0.667143"
"2021-04-16","16 Apr 2021","-0.664561"
"2021-04-19","19 Apr 2021","-0.633909"
"2021-04-20","20 Apr 2021","-0.648708"
"2021-04-21","21 Apr 2021","-0.667728"
"2021-04-22","22 Apr 2021","-0.662196"
"2021-04-23","23 Apr 2021","-0.655872"
"2021-04-26","26 Apr 2021","-0.659327"
"2021-04-27","27 Apr 2021","-0.653392"
"2021-04-28","28 Apr 2021","-0.642140"
"2021-04-29","29 Apr 2021","-0.616562"
"2021-04-30","30 Apr 2021","-0.634379"
"2021-05-03","03 May 2021","-0.633346"
"2021-05-04","04 May 2021","-0.658846"
"2021-05-05","05 May 2021","-0.654174"
"2021-05-06","06 May 2021","-0.654005"
"2021-05-07","07 May 2021","-0.649084"
"2021-05-10","10 May 2021","-0.643956"
"2021-05-11","11 May 2021","-0.612798"
"2021-05-12","12 May 2021","-0.587188"
"2021-05-13","13 May 2021","-0.575839"
"2021-05-14","14 May 2021","-0.578284"
"2021-05-17","17 May 2021","-0.569241"
"2021-05-18","18 May 2021","-0.571703"
"2021-05-19","19 May 2021","-0.575411"
"2021-05-20","20 May 2021","-0.565629"
"2021-05-21","21 May 2021","-0.587828"
"2021-05-24","24 May 2021","-0.584711"
"2021-05-25","25 May 2021","-0.609938"
"2021-05-26","26 May 2021","-0.631840"
"2021-05-27","27 May 2021","-0.612953"
"2021-05-28","28 May 2021","-0.622412"
"2021-05-31","31 May 2021","-0.612661"
"2021-06-01","01 Jun 2021","-0.615802"
"2021-06-02","02 Jun 2021","-0.629004"
"2021-06-03","03 Jun 2021","-0.625828"
"2021-06-04","04 Jun 2021","-0.640432"
"2021-06-07","07 Jun 2021","-0.632505"
"2021-06-08","08 Jun 2021","-0.639483"
"2021-06-09","09 Jun 2021","-0.664245"
"2021-06-10","10 Jun 2021","-0.656235"
"2021-06-11","11 Jun 2021","-0.669938"
"2021-06-14","14 Jun 2021","-0.656867"
"2021-06-15","15 Jun 2021","-0.647269"
"2021-06-16","16 Jun 2021","-0.650346"
"2021-06-17","17 Jun 2021","-0.631439"
"2021-06-18","18 Jun 2021","-0.628822"
"2021-06-21","21 Jun 2021","-0.606020"
"2021-06-22","22 Jun 2021","-0.606754"
"2021-06-23","23 Jun 2021","-0.618569"
"2021-06-24","24 Jun 2021","-0.619524"
"2021-06-25","25 Jun 2021","-0.604491"
"2021-06-28","28 Jun 2021","-0.611696"
"2021-06-29","29 Jun 2021","-0.607356"
"2021-06-30","30 Jun 2021","-0.622716"
"2021-07-01","01 Jul 2021","-0.633531"
"2021-07-02","02 Jul 2021","-0.648773"
"2021-07-05","05 Jul 2021","-0.633501"
"2021-07-06","06 Jul 2021","-0.659405"
"2021-07-07","07 Jul 2021","-0.677799"
"2021-07-08","08 Jul 2021","-0.688089"
"2021-07-09","09 Jul 2021","-0.672786"
"2021-07-12","12 Jul 2021","-0.676385"
"2021-07-13","13 Jul 2021","-0.674911"
"2021-07-14","14 Jul 2021","-0.679643"
"2021-07-15","15 Jul 2021","-0.692886"
"2021-07-16","16 Jul 2021","-0.701483"
"2021-07-19","19 Jul 2021","-0.713604"
"2021-07-20","20 Jul 2021","-0.751475"
"2021-07-21","21 Jul 2021","-0.739926"
"2021-07-22","22 Jul 2021","-0.745986"
"2021-07-23","23 Jul 2021","-0.751698"
"2021-07-26","26 Jul 2021","-0.754417"
"2021-07-27","27 Jul 2021","-0.777081"
"2021-07-28","28 Jul 2021","-0.788212"
"2021-07-29","29 Jul 2021","-0.786863"
"2021-07-30","30 Jul 2021","-0.790636"
"2021-08-02","02 Aug 2021","-0.803715"
"2021-08-03","03 Aug 2021","-0.821402"
"2021-08-04","04 Aug 2021","-0.830919"
"2021-08-05","05 Aug 2021","-0.829840"
"2021-08-06","06 Aug 2021","-0.794855"
"2021-08-09","09 Aug 2021","-0.795759"
"2021-08-10","10 Aug 2021","-0.797876"
"2021-08-11","11 Aug 2021","-0.777506"
"2021-08-12","12 Aug 2021","-0.774565"
"2021-08-13","13 Aug 2021","-0.771497"
"2021-08-16","16 Aug 2021","-0.788681"
"2021-08-17","17 Aug 2021","-0.778648"
"2021-08-18","18 Aug 2021","-0.784014"
"2021-08-19","19 Aug 2021","-0.782131"
"2021-08-20","20 Aug 2021","-0.787198"
"2021-08-23","23 Aug 2021","-0.785203"
"2021-08-24","24 Aug 2021","-0.779235"
"2021-08-25","25 Aug 2021","-0.762085"
"2021-08-26","26 Aug 2021","-0.743503"
"2021-08-27","27 Aug 2021","-0.741863"
"2021-08-30","30 Aug 2021","-0.751709"
"2021-08-31","31 Aug 2021","-0.730269"
"2021-09-01","01 Sep 2021","-0.728418"
"2021-09-02","02 Sep 2021","-0.734952"
"2021-09-03","03 Sep 2021","-0.719696"
"2021-09-06","06 Sep 2021","-0.717710"
"2021-09-07","07 Sep 2021","-0.689937"
"2021-09-08","08 Sep 2021","-0.686855"
"2021-09-09","09 Sep 2021","-0.707160"
"2021-09-10","10 Sep 2021","-0.700856"
"2021-09-13","13 Sep 2021","-0.700915"
"2021-09-14","14 Sep 2021","-0.702102"
"2021-09-15","15 Sep 2021","-0.688543"
"2021-09-16","16 Sep 2021","-0.685131"
"2021-09-17","17 Sep 2021","-0.673633"
"2021-09-20","20 Sep 2021","-0.701712"
"2021-09-21","21 Sep 2021","-0.709408"
"2021-09-22","22 Sep 2021","-0.698431"
"2021-09-23","23 Sep 2021","-0.659398"
"2021-09-24","24 Sep 2021","-0.636486"
"2021-09-27","27 Sep 2021","-0.631021"
"2021-09-28","28 Sep 2021","-0.607793"
"2021-09-29","29 Sep 2021","-0.635969"
"2021-09-30","30 Sep 2021","-0.614399"
"2021-10-01","01 Oct 2021","-0.648841"
"2021-10-04","04 Oct 2021","-0.636487"
"2021-10-05","05 Oct 2021","-0.639662"
"2021-10-06","06 Oct 2021","-0.627638"
"2021-10-07","07 Oct 2021","-0.634431"
"2021-10-08","08 Oct 2021","-0.616588"
"2021-10-11","11 Oct 2021","-0.589848"
"2021-10-12","12 Oct 2021","-0.571109"
"2021-10-13","13 Oct 2021","-0.573803"
"2021-10-14","14 Oct 2021","-0.602852"
"2021-10-15","15 Oct 2021","-0.586392"
"2021-10-18","18 Oct 2021","-0.549294"
"2021-10-19","19 Oct 2021","-0.503734"
"2021-10-20","20 Oct 2021","-0.548979"
"2021-10-21","21 Oct 2021","-0.519998"
"2021-10-22","22 Oct 2021","-0.505468"
"2021-10-25","25 Oct 2021","-0.532024"
"2021-10-26","26 Oct 2021","-0.537863"
"2021-10-27","27 Oct 2021","-0.554462"
"2021-10-28","28 Oct 2021","-0.515400"
"2021-10-29","29 Oct 2021","-0.451854"
"2021-11-01","01 Nov 2021","-0.466047"
"2021-11-02","02 Nov 2021","-0.553087"
"2021-11-03","03 Nov 2021","-0.544460"
"2021-11-04","04 Nov 2021","-0.634913"
"2021-11-05","05 Nov 2021","-0.656382"
"2021-11-08","08 Nov 2021","-0.660881"
"2021-11-09","09 Nov 2021","-0.667636"
"2021-11-10","10 Nov 2021","-0.640305"
"2021-11-11","11 Nov 2021","-0.611218"
"2021-11-12","12 Nov 2021","-0.647625"
"2021-11-15","15 Nov 2021","-0.633467"
"2021-11-16","16 Nov 2021","-0.645089"
"2021-11-17","17 Nov 2021","-0.644090"
"2021-11-18","18 Nov 2021","-0.650561"
"2021-11-19","19 Nov 2021","-0.704279"
"2021-11-22","22 Nov 2021","-0.695503"
"2021-11-23","23 Nov 2021","-0.645014"
"2021-11-24","24 Nov 2021","-0.649047"
"2021-11-25","25 Nov 2021","-0.641876"
"2021-11-26","26 Nov 2021","-0.699424"
"2021-11-29","29 Nov 2021","-0.674904"
"2021-11-30","30 Nov 2021","-0.704568"
"2021-12-01","01 Dec 2021","-0.645246"
"2021-12-02","02 Dec 2021","-0.685055"
"2021-12-03","03 Dec 2021","-0.666657"
"2021-12-06","06 Dec 2021","-0.686258"
"2021-12-07","07 Dec 2021","-0.656342"
"2021-12-08","08 Dec 2021","-0.618815"
"2021-12-09","09 Dec 2021","-0.656815"
"2021-12-10","10 Dec 2021","-0.648346"
"2021-12-13","13 Dec 2021","-0.657328"
"2021-12-15","15 Dec 2021","-0.644014"
"2021-12-16","16 Dec 2021","-0.649871"
"2021-12-17","17 Dec 2021","-0.673117"
"2021-12-20","20 Dec 2021","-0.677609"
"2021-12-21","21 Dec 2021","-0.645752"
"2021-12-22","22 Dec 2021","-0.613397"
"2021-12-23","23 Dec 2021","-0.593794"
"2021-12-24","24 Dec 2021","-0.595009"
"2021-12-27","27 Dec 2021","-0.583103"
"2021-12-28","28 Dec 2021","-0.579518"
"2021-12-29","29 Dec 2021","-0.564554"
"2021-12-30","30 Dec 2021","-0.548873"
"2021-12-31","31 Dec 2021","-0.550278"
"2022-01-03","03 Jan 2022","-0.515746"
"2022-01-04","04 Jan 2022","-0.516868"
"2022-01-05","05 Jan 2022","-0.502929"
"2022-01-06","06 Jan 2022","-0.479868"
"2022-01-07","07 Jan 2022","-0.466015"
"2022-01-10","10 Jan 2022","-0.447723"
"2022-01-11","11 Jan 2022","-0.440553"
"2022-01-12","12 Jan 2022","-0.464393"
"2022-01-13","13 Jan 2022","-0.464205"
"2022-01-14","14 Jan 2022","-0.453332"
"2022-01-17","17 Jan 2022","-0.421348"
"2022-01-18","18 Jan 2022","-0.424995"
"2022-01-19","19 Jan 2022","-0.412079"
"2022-01-20","20 Jan 2022","-0.427594"
"2022-01-21","21 Jan 2022","-0.467009"
"2022-01-24","24 Jan 2022","-0.500630"
"2022-01-25","25 Jan 2022","-0.502864"
"2022-01-26","26 Jan 2022","-0.477431"
"2022-01-27","27 Jan 2022","-0.446193"
"2022-01-28","28 Jan 2022","-0.428287"
"2022-01-31","31 Jan 2022","-0.360607"
"2022-02-01","01 Feb 2022","-0.345291"
"2022-02-02","02 Feb 2022","-0.320390"
"2022-02-03","03 Feb 2022","-0.190972"
"2022-02-04","04 Feb 2022","-0.066037"
"2022-02-07","07 Feb 2022","-0.041417"
"2022-02-08","08 Feb 2022","-0.036589"
"2022-02-09","09 Feb 2022","-0.094849"
"2022-02-10","10 Feb 2022","-0.062751"
"2022-02-11","11 Feb 2022","-0.049566"
"2022-02-14","14 Feb 2022","-0.092462"
"2022-02-15","15 Feb 2022","-0.049371"
"2022-02-16","16 Feb 2022","-0.096658"
"2022-02-17","17 Feb 2022","-0.133618"
"2022-02-18","18 Feb 2022","-0.187480"
"2022-02-21","21 Feb 2022","-0.189845"
"2022-02-22","22 Feb 2022","-0.089800"
"2022-02-23","23 Feb 2022","-0.071519"
"2022-02-24","24 Feb 2022","-0.155891"
"2022-02-25","25 Feb 2022","-0.125485"
"2022-02-28","28 Feb 2022","-0.232304"
"2022-03-01","01 Mar 2022","-0.444771"
"2022-03-02","02 Mar 2022","-0.404956"
"2022-03-03","03 Mar 2022","-0.326976"
"2022-03-04","04 Mar 2022","-0.497462"
"2022-03-07","07 Mar 2022","-0.446700"
"2022-03-08","08 Mar 2022","-0.345900"
"2022-03-09","09 Mar 2022","-0.239823"
"2022-03-10","10 Mar 2022","-0.124567"
"2022-03-11","11 Mar 2022","-0.081517"
"2022-03-14","14 Mar 2022","-0.033878"
"2022-03-15","15 Mar 2022","-0.083087"
"2022-03-16","16 Mar 2022","-0.041450"
"2022-03-17","17 Mar 2022","-0.003853"
"2022-03-18","18 Mar 2022","-0.025299"
"2022-03-21","21 Mar 2022","0.025990"
"2022-03-22","22 Mar 2022","0.131415"
"2022-03-23","23 Mar 2022","0.110981"
"2022-03-24","24 Mar 2022","0.160824"
"2022-03-25","25 Mar 2022","0.231612"
"2022-03-28","28 Mar 2022","0.276965"
"2022-03-29","29 Mar 2022","0.321041"
"2022-03-30","30 Mar 2022","0.440419"
"2022-03-31","31 Mar 2022","0.327334"
"2022-04-01","01 Apr 2022","0.342756"
"2022-04-04","04 Apr 2022","0.275280"
"2022-04-05","05 Apr 2022","0.328138"
"2022-04-06","06 Apr 2022","0.392108"
"2022-04-07","07 Apr 2022","0.420221"
"2022-04-08","08 Apr 2022","0.438411"
"2022-04-11","11 Apr 2022","0.547974"
"2022-04-12","12 Apr 2022","0.506063"
"2022-04-13","13 Apr 2022","0.488783"
"2022-04-14","14 Apr 2022","0.488798"
"2022-04-19","19 Apr 2022","0.563506"
"2022-04-20","20 Apr 2022","0.511211"
"2022-04-21","21 Apr 2022","0.585239"
"2022-04-22","22 Apr 2022","0.681623"
"2022-04-25","25 Apr 2022","0.580816"
"2022-04-26","26 Apr 2022","0.556563"
"2022-04-27","27 Apr 2022","0.509846"
"2022-04-28","28 Apr 2022","0.609142"
"2022-04-29","29 Apr 2022","0.646818"
"2022-05-02","02 May 2022","0.661743"
"2022-05-03","03 May 2022","0.635891"
"2022-05-04","04 May 2022","0.716716"
"2022-05-05","05 May 2022","0.701600"
"2022-05-06","06 May 2022","0.792536"
"2022-05-09","09 May 2022","0.744930"
"2022-05-10","10 May 2022","0.647753"
"2022-05-11","11 May 2022","0.640393"
"2022-05-12","12 May 2022","0.474744"
"2022-05-13","13 May 2022","0.565104"
"2022-05-16","16 May 2022","0.557514"
"2022-05-17","17 May 2022","0.715973"
"2022-05-18","18 May 2022","0.762690"
"2022-05-19","19 May 2022","0.670671"
"2022-05-20","20 May 2022","0.664938"
"2022-05-23","23 May 2022","0.679959"
"2022-05-24","24 May 2022","0.712187"
"2022-05-25","25 May 2022","0.639822"
"2022-05-26","26 May 2022","0.589915"
"2022-05-27","27 May 2022","0.596145"
"2022-05-30","30 May 2022","0.757238"
"2022-05-31","31 May 2022","0.845280"
"2022-06-01","01 Jun 2022","0.810412"
"2022-06-02","02 Jun 2022","0.963240"
"2022-06-03","03 Jun 2022","0.997942"
"2022-06-06","06 Jun 2022","1.027819"
"2022-06-07","07 Jun 2022","1.017210"
"2022-06-08","08 Jun 2022","1.101924"
"2022-06-09","09 Jun 2022","1.203564"
"2022-06-10","10 Jun 2022","1.280443"
"2022-06-13","13 Jun 2022","1.429630"
"2022-06-14","14 Jun 2022","1.507119"
"2022-06-15","15 Jun 2022","1.466469"
"2022-06-16","16 Jun 2022","1.586552"
"2022-06-17","17 Jun 2022","1.463656"
"2022-06-20","20 Jun 2022","1.464807"
"2022-06-21","21 Jun 2022","1.483023"
"2022-06-22","22 Jun 2022","1.355031"
"2022-06-23","23 Jun 2022","1.078586"
"2022-06-24","24 Jun 2022","1.157317"
"2022-06-27","27 Jun 2022","1.192175"
"2022-06-28","28 Jun 2022","1.298202"
"2022-06-29","29 Jun 2022","1.225622"
"2022-06-30","30 Jun 2022","0.972207"
"2022-07-01","01 Jul 2022","0.814672"
"2022-07-04","04 Jul 2022","0.909677"
"2022-07-05","05 Jul 2022","0.752407"
"2022-07-06","06 Jul 2022","0.650170"
"2022-07-07","07 Jul 2022","0.796664"
"2022-07-08","08 Jul 2022","0.803654"
"2022-07-11","11 Jul 2022","0.717033"
"2022-07-12","12 Jul 2022","0.607325"
"2022-07-13","13 Jul 2022","0.697897"
"2022-07-14","14 Jul 2022","0.777187"
"2022-07-15","15 Jul 2022","0.721194"
"2022-07-18","18 Jul 2022","0.797812"
"2022-07-19","19 Jul 2022","0.865823"
"2022-07-20","20 Jul 2022","0.861255"
"2022-07-21","21 Jul 2022","0.907795"
"2022-07-22","22 Jul 2022","0.665632"
"2022-07-25","25 Jul 2022","0.685435"
"2022-07-26","26 Jul 2022","0.541293"
"2022-07-27","27 Jul 2022","0.571154"
"2022-07-28","28 Jul 2022","0.403714"
"2022-07-29","29 Jul 2022","0.450072"
"2022-08-01","01 Aug 2022","0.383636"
"2022-08-02","02 Aug 2022","0.370806"
"2022-08-03","03 Aug 2022","0.505308"
"2022-08-04","04 Aug 2022","0.446815"
"2022-08-05","05 Aug 2022","0.575661"
"2022-08-08","08 Aug 2022","0.534610"
"2022-08-09","09 Aug 2022","0.611077"
"2022-08-10","10 Aug 2022","0.540061"
"2022-08-11","11 Aug 2022","0.576218"
"2022-08-12","12 Aug 2022","0.600318"
"2022-08-15","15 Aug 2022","0.605689"
"2022-08-16","16 Aug 2022","0.632855"
"2022-08-17","17 Aug 2022","0.775721"
"2022-08-18","18 Aug 2022","0.807763"
"2022-08-19","19 Aug 2022","0.890895"
"2022-08-22","22 Aug 2022","0.971269"
"2022-08-23","23 Aug 2022","1.030250"
"2022-08-24","24 Aug 2022","1.057126"
"2022-08-25","25 Aug 2022","0.984302"
"2022-08-26","26 Aug 2022","1.087363"
"2022-08-29","29 Aug 2022","1.205304"
"2022-08-30","30 Aug 2022","1.224953"
"2022-08-31","31 Aug 2022","1.303231"
"2022-09-01","01 Sep 2022","1.309862"
"2022-09-02","02 Sep 2022","1.200286"
"2022-09-05","05 Sep 2022","1.273935"
"2022-09-06","06 Sep 2022","1.248933"
"2022-09-07","07 Sep 2022","1.215681"
"2022-09-08","08 Sep 2022","1.291314"
"2022-09-09","09 Sep 2022","1.413829"
"2022-09-12","12 Sep 2022","1.385060"
"2022-09-13","13 Sep 2022","1.489412"
"2022-09-14","14 Sep 2022","1.522915"
"2022-09-15","15 Sep 2022","1.550677"
"2022-09-16","16 Sep 2022","1.649665"
"2022-09-19","19 Sep 2022","1.629103"
"2022-09-20","20 Sep 2022","1.777116"
"2022-09-21","21 Sep 2022","1.754381"
"2022-09-22","22 Sep 2022","1.862648"
"2022-09-23","23 Sep 2022","1.926677"
"2022-09-26","26 Sep 2022","1.994677"
"2022-09-27","27 Sep 2022","2.033199"
"2022-09-28","28 Sep 2022","1.967430"
"2022-09-29","29 Sep 2022","2.012285"
"2022-09-30","30 Sep 2022","1.872123"
"2022-10-03","03 Oct 2022","1.763821"
"2022-10-04","04 Oct 2022","1.642111"
"2022-10-05","05 Oct 2022","1.730645"
"2022-10-06","06 Oct 2022","1.814578"
"2022-10-07","07 Oct 2022","1.918031"
"2022-10-10","10 Oct 2022","1.902814"
"2022-10-11","11 Oct 2022","1.998933"
"2022-10-12","12 Oct 2022","1.971478"
"2022-10-13","13 Oct 2022","1.997338"
"2022-10-14","14 Oct 2022","1.924760"
"2022-10-17","17 Oct 2022","1.920933"
"2022-10-18","18 Oct 2022","1.964313"
"2022-10-19","19 Oct 2022","2.103662"
"2022-10-20","20 Oct 2022","2.153561"
"2022-10-21","21 Oct 2022","2.136588"
"2022-10-24","24 Oct 2022","2.040007"
"2022-10-25","25 Oct 2022","1.963166"
"2022-10-26","26 Oct 2022","1.938385"
"2022-10-27","27 Oct 2022","1.829415"
"2022-10-28","28 Oct 2022","1.852299"
"2022-10-31","31 Oct 2022","1.918489"
"2022-11-01","01 Nov 2022","1.890201"
"2022-11-02","02 Nov 2022","1.903416"
"2022-11-03","03 Nov 2022","2.010882"
"2022-11-04","04 Nov 2022","2.053938"
"2022-11-07","07 Nov 2022","2.115983"
"2022-11-08","08 Nov 2022","2.132836"
"2022-11-09","09 Nov 2022","2.132836"
"2022-11-10","10 Nov 2022","1.988581"
"2022-11-11","11 Nov 2022","2.029039"
"2022-11-14","14 Nov 2022","1.994652"
"2022-11-15","15 Nov 2022","2.008386"
"2022-11-16","16 Nov 2022","1.976532"
"2022-11-17","17 Nov 2022","1.966444"
"2022-11-18","18 Nov 2022","1.942780"
"2022-11-21","21 Nov 2022","1.920022"
"2022-11-22","22 Nov 2022","1.959993"
"2022-11-23","23 Nov 2022","1.969223"
"2022-11-24","24 Nov 2022","1.886088"
"2022-11-25","25 Nov 2022","1.974157"
"2022-11-28","28 Nov 2022","1.984156"
"2022-11-29","29 Nov 2022","1.923889"
"2022-11-30","30 Nov 2022","1.959692"
"2022-12-01","01 Dec 2022","1.828166"
"2022-12-02","02 Dec 2022","1.865288"
"2022-12-05","05 Dec 2022","1.890162"
"2022-12-06","06 Dec 2022","1.832823"
"2022-12-07","07 Dec 2022","1.798922"
"2022-12-08","08 Dec 2022","1.821766"
"2022-12-09","09 Dec 2022","1.920473"
"2022-12-12","12 Dec 2022","1.923022"
"2022-12-13","13 Dec 2022","1.877625"
"2022-12-14","14 Dec 2022","1.918097"
"2022-12-15","15 Dec 2022","1.981259"
"2022-12-16","16 Dec 2022","2.228650"
"2022-12-19","19 Dec 2022","2.213107"
"2022-12-20","20 Dec 2022","2.297624"
"2022-12-21","21 Dec 2022","2.301293"
"2022-12-22","22 Dec 2022","2.377745"
"2022-12-23","23 Dec 2022","2.423084"
"2022-12-27","27 Dec 2022","2.435913"
"2022-12-28","28 Dec 2022","2.434268"
"2022-12-29","29 Dec 2022","2.424919"
"2022-12-30","30 Dec 2022","2.459774"
"2023-01-02","02 Jan 2023","2.456654"
"2023-01-03","03 Jan 2023","2.392942"
