"DATE","TIME PERIOD","Yield curve spot rate, 14-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_14Y)"
"2020-06-08","08 Jun 2020","-0.050828"
"2020-06-09","09 Jun 2020","-0.080793"
"2020-06-10","10 Jun 2020","-0.077869"
"2020-06-11","11 Jun 2020","-0.173682"
"2020-06-12","12 Jun 2020","-0.186376"
"2020-06-15","15 Jun 2020","-0.207005"
"2020-06-16","16 Jun 2020","-0.178021"
"2020-06-17","17 Jun 2020","-0.194816"
"2020-06-18","18 Jun 2020","-0.217470"
"2020-06-19","19 Jun 2020","-0.225414"
"2020-06-22","22 Jun 2020","-0.257958"
"2020-06-23","23 Jun 2020","-0.210083"
"2020-06-24","24 Jun 2020","-0.206510"
"2020-06-25","25 Jun 2020","-0.258235"
"2020-06-26","26 Jun 2020","-0.263516"
"2020-06-29","29 Jun 2020","-0.249337"
"2020-06-30","30 Jun 2020","-0.283397"
"2020-07-01","01 Jul 2020","-0.191322"
"2020-07-02","02 Jul 2020","-0.209196"
"2020-07-03","03 Jul 2020","-0.223223"
"2020-07-06","06 Jul 2020","-0.215856"
"2020-07-07","07 Jul 2020","-0.225596"
"2020-07-08","08 Jul 2020","-0.241925"
"2020-07-09","09 Jul 2020","-0.258444"
"2020-07-10","10 Jul 2020","-0.294439"
"2020-07-13","13 Jul 2020","-0.226721"
"2020-07-14","14 Jul 2020","-0.255406"
"2020-07-15","15 Jul 2020","-0.227796"
"2020-07-16","16 Jul 2020","-0.269542"
"2020-07-17","17 Jul 2020","-0.262463"
"2020-07-20","20 Jul 2020","-0.284252"
"2020-07-21","21 Jul 2020","-0.259294"
"2020-07-22","22 Jul 2020","-0.304888"
"2020-07-23","23 Jul 2020","-0.300248"
"2020-07-24","24 Jul 2020","-0.272741"
"2020-07-27","27 Jul 2020","-0.303651"
"2020-07-28","28 Jul 2020","-0.323390"
"2020-07-29","29 Jul 2020","-0.322788"
"2020-07-30","30 Jul 2020","-0.372272"
"2020-07-31","31 Jul 2020","-0.334629"
"2020-08-03","03 Aug 2020","-0.319673"
"2020-08-04","04 Aug 2020","-0.380038"
"2020-08-05","05 Aug 2020","-0.328822"
"2020-08-06","06 Aug 2020","-0.361211"
"2020-08-07","07 Aug 2020","-0.346759"
"2020-08-10","10 Aug 2020","-0.350838"
"2020-08-11","11 Aug 2020","-0.289485"
"2020-08-12","12 Aug 2020","-0.273434"
"2020-08-13","13 Aug 2020","-0.223715"
"2020-08-14","14 Aug 2020","-0.232484"
"2020-08-17","17 Aug 2020","-0.235914"
"2020-08-18","18 Aug 2020","-0.257984"
"2020-08-19","19 Aug 2020","-0.281460"
"2020-08-20","20 Aug 2020","-0.327109"
"2020-08-21","21 Aug 2020","-0.312192"
"2020-08-24","24 Aug 2020","-0.318175"
"2020-08-25","25 Aug 2020","-0.245500"
"2020-08-26","26 Aug 2020","-0.222958"
"2020-08-27","27 Aug 2020","-0.191874"
"2020-08-28","28 Aug 2020","-0.210299"
"2020-08-31","31 Aug 2020","-0.189923"
"2020-09-01","01 Sep 2020","-0.192425"
"2020-09-02","02 Sep 2020","-0.252246"
"2020-09-03","03 Sep 2020","-0.294927"
"2020-09-04","04 Sep 2020","-0.273027"
"2020-09-07","07 Sep 2020","-0.262076"
"2020-09-08","08 Sep 2020","-0.297122"
"2020-09-09","09 Sep 2020","-0.267953"
"2020-09-10","10 Sep 2020","-0.240536"
"2020-09-11","11 Sep 2020","-0.260864"
"2020-09-14","14 Sep 2020","-0.300150"
"2020-09-15","15 Sep 2020","-0.288165"
"2020-09-16","16 Sep 2020","-0.298379"
"2020-09-17","17 Sep 2020","-0.313390"
"2020-09-18","18 Sep 2020","-0.309962"
"2020-09-21","21 Sep 2020","-0.341417"
"2020-09-22","22 Sep 2020","-0.319057"
"2020-09-23","23 Sep 2020","-0.316007"
"2020-09-24","24 Sep 2020","-0.326434"
"2020-09-25","25 Sep 2020","-0.338515"
"2020-09-28","28 Sep 2020","-0.340412"
"2020-09-29","29 Sep 2020","-0.342947"
"2020-09-30","30 Sep 2020","-0.339063"
"2020-10-01","01 Oct 2020","-0.328486"
"2020-10-02","02 Oct 2020","-0.347695"
"2020-10-05","05 Oct 2020","-0.327387"
"2020-10-06","06 Oct 2020","-0.333572"
"2020-10-07","07 Oct 2020","-0.304618"
"2020-10-08","08 Oct 2020","-0.332286"
"2020-10-09","09 Oct 2020","-0.358666"
"2020-10-12","12 Oct 2020","-0.361814"
"2020-10-13","13 Oct 2020","-0.373825"
"2020-10-14","14 Oct 2020","-0.398094"
"2020-10-15","15 Oct 2020","-0.444085"
"2020-10-16","16 Oct 2020","-0.429980"
"2020-10-19","19 Oct 2020","-0.427739"
"2020-10-20","20 Oct 2020","-0.428994"
"2020-10-21","21 Oct 2020","-0.404169"
"2020-10-22","22 Oct 2020","-0.393244"
"2020-10-23","23 Oct 2020","-0.379499"
"2020-10-26","26 Oct 2020","-0.391184"
"2020-10-27","27 Oct 2020","-0.430563"
"2020-10-28","28 Oct 2020","-0.452727"
"2020-10-29","29 Oct 2020","-0.449472"
"2020-10-30","30 Oct 2020","-0.454456"
"2020-11-02","02 Nov 2020","-0.455882"
"2020-11-03","03 Nov 2020","-0.449515"
"2020-11-04","04 Nov 2020","-0.471904"
"2020-11-05","05 Nov 2020","-0.450376"
"2020-11-06","06 Nov 2020","-0.437115"
"2020-11-09","09 Nov 2020","-0.343912"
"2020-11-10","10 Nov 2020","-0.296352"
"2020-11-11","11 Nov 2020","-0.330225"
"2020-11-12","12 Nov 2020","-0.355068"
"2020-11-13","13 Nov 2020","-0.376553"
"2020-11-16","16 Nov 2020","-0.381485"
"2020-11-17","17 Nov 2020","-0.397895"
"2020-11-18","18 Nov 2020","-0.391945"
"2020-11-19","19 Nov 2020","-0.410510"
"2020-11-20","20 Nov 2020","-0.418477"
"2020-11-23","23 Nov 2020","-0.405364"
"2020-11-24","24 Nov 2020","-0.405822"
"2020-11-25","25 Nov 2020","-0.397556"
"2020-11-26","26 Nov 2020","-0.411500"
"2020-11-27","27 Nov 2020","-0.411175"
"2020-11-30","30 Nov 2020","-0.403691"
"2020-12-01","01 Dec 2020","-0.376457"
"2020-12-02","02 Dec 2020","-0.339664"
"2020-12-03","03 Dec 2020","-0.378441"
"2020-12-04","04 Dec 2020","-0.377453"
"2020-12-07","07 Dec 2020","-0.410087"
"2020-12-08","08 Dec 2020","-0.439233"
"2020-12-09","09 Dec 2020","-0.429053"
"2020-12-10","10 Dec 2020","-0.434694"
"2020-12-11","11 Dec 2020","-0.466296"
"2020-12-14","14 Dec 2020","-0.446927"
"2020-12-15","15 Dec 2020","-0.455298"
"2020-12-16","16 Dec 2020","-0.401027"
"2020-12-17","17 Dec 2020","-0.426732"
"2020-12-18","18 Dec 2020","-0.420315"
"2020-12-21","21 Dec 2020","-0.432585"
"2020-12-22","22 Dec 2020","-0.434385"
"2020-12-23","23 Dec 2020","-0.392536"
"2020-12-28","28 Dec 2020","-0.414040"
"2020-12-29","29 Dec 2020","-0.431256"
"2020-12-30","30 Dec 2020","-0.443111"
"2021-01-04","04 Jan 2021","-0.431040"
"2021-01-05","05 Jan 2021","-0.434065"
"2021-01-06","06 Jan 2021","-0.395660"
"2021-01-07","07 Jan 2021","-0.396465"
"2021-01-08","08 Jan 2021","-0.399704"
"2021-01-11","11 Jan 2021","-0.364024"
"2021-01-12","12 Jan 2021","-0.338649"
"2021-01-13","13 Jan 2021","-0.379252"
"2021-01-14","14 Jan 2021","-0.415337"
"2021-01-15","15 Jan 2021","-0.390453"
"2021-01-18","18 Jan 2021","-0.377928"
"2021-01-19","19 Jan 2021","-0.365114"
"2021-01-20","20 Jan 2021","-0.384910"
"2021-01-21","21 Jan 2021","-0.346451"
"2021-01-22","22 Jan 2021","-0.357978"
"2021-01-25","25 Jan 2021","-0.397917"
"2021-01-26","26 Jan 2021","-0.382839"
"2021-01-27","27 Jan 2021","-0.398559"
"2021-01-28","28 Jan 2021","-0.377809"
"2021-01-29","29 Jan 2021","-0.343412"
"2021-02-01","01 Feb 2021","-0.345357"
"2021-02-02","02 Feb 2021","-0.318432"
"2021-02-03","03 Feb 2021","-0.293368"
"2021-02-04","04 Feb 2021","-0.275304"
"2021-02-05","05 Feb 2021","-0.277822"
"2021-02-08","08 Feb 2021","-0.238346"
"2021-02-09","09 Feb 2021","-0.263888"
"2021-02-10","10 Feb 2021","-0.269296"
"2021-02-11","11 Feb 2021","-0.269924"
"2021-02-12","12 Feb 2021","-0.226507"
"2021-02-15","15 Feb 2021","-0.181131"
"2021-02-16","16 Feb 2021","-0.149479"
"2021-02-17","17 Feb 2021","-0.151152"
"2021-02-18","18 Feb 2021","-0.116617"
"2021-02-19","19 Feb 2021","-0.096496"
"2021-02-22","22 Feb 2021","-0.125134"
"2021-02-23","23 Feb 2021","-0.074710"
"2021-02-24","24 Feb 2021","-0.052336"
"2021-02-25","25 Feb 2021","-0.027046"
"2021-02-26","26 Feb 2021","-0.057262"
"2021-03-01","01 Mar 2021","-0.127979"
"2021-03-02","02 Mar 2021","-0.107013"
"2021-03-03","03 Mar 2021","-0.084261"
"2021-03-04","04 Mar 2021","-0.099132"
"2021-03-05","05 Mar 2021","-0.074632"
"2021-03-08","08 Mar 2021","-0.067480"
"2021-03-09","09 Mar 2021","-0.100109"
"2021-03-10","10 Mar 2021","-0.098812"
"2021-03-11","11 Mar 2021","-0.121051"
"2021-03-12","12 Mar 2021","-0.069945"
"2021-03-15","15 Mar 2021","-0.076143"
"2021-03-16","16 Mar 2021","-0.111426"
"2021-03-17","17 Mar 2021","-0.058276"
"2021-03-18","18 Mar 2021","-0.017206"
"2021-03-19","19 Mar 2021","-0.041484"
"2021-03-22","22 Mar 2021","-0.054544"
"2021-03-23","23 Mar 2021","-0.091885"
"2021-03-24","24 Mar 2021","-0.099137"
"2021-03-25","25 Mar 2021","-0.138430"
"2021-03-26","26 Mar 2021","-0.103907"
"2021-03-29","29 Mar 2021","-0.077957"
"2021-03-30","30 Mar 2021","-0.031409"
"2021-03-31","31 Mar 2021","-0.056767"
"2021-04-01","01 Apr 2021","-0.078122"
"2021-04-06","06 Apr 2021","-0.064231"
"2021-04-07","07 Apr 2021","-0.073928"
"2021-04-08","08 Apr 2021","-0.104100"
"2021-04-09","09 Apr 2021","-0.043860"
"2021-04-12","12 Apr 2021","-0.043561"
"2021-04-13","13 Apr 2021","-0.045714"
"2021-04-14","14 Apr 2021","-0.032912"
"2021-04-15","15 Apr 2021","-0.024580"
"2021-04-16","16 Apr 2021","0.000221"
"2021-04-19","19 Apr 2021","0.031648"
"2021-04-20","20 Apr 2021","0.013896"
"2021-04-21","21 Apr 2021","-0.026539"
"2021-04-22","22 Apr 2021","-0.027928"
"2021-04-23","23 Apr 2021","-0.009218"
"2021-04-26","26 Apr 2021","-0.012424"
"2021-04-27","27 Apr 2021","0.002402"
"2021-04-28","28 Apr 2021","0.018261"
"2021-04-29","29 Apr 2021","0.077163"
"2021-04-30","30 Apr 2021","0.056872"
"2021-05-03","03 May 2021","0.061007"
"2021-05-04","04 May 2021","0.017230"
"2021-05-05","05 May 2021","0.037093"
"2021-05-06","06 May 2021","0.044171"
"2021-05-07","07 May 2021","0.044550"
"2021-05-10","10 May 2021","0.063570"
"2021-05-11","11 May 2021","0.112559"
"2021-05-12","12 May 2021","0.153421"
"2021-05-13","13 May 2021","0.160963"
"2021-05-14","14 May 2021","0.140886"
"2021-05-17","17 May 2021","0.167179"
"2021-05-18","18 May 2021","0.165354"
"2021-05-19","19 May 2021","0.176897"
"2021-05-20","20 May 2021","0.167522"
"2021-05-21","21 May 2021","0.138485"
"2021-05-24","24 May 2021","0.146795"
"2021-05-25","25 May 2021","0.104103"
"2021-05-26","26 May 2021","0.058331"
"2021-05-27","27 May 2021","0.091084"
"2021-05-28","28 May 2021","0.087883"
"2021-05-31","31 May 2021","0.092049"
"2021-06-01","01 Jun 2021","0.085706"
"2021-06-02","02 Jun 2021","0.070150"
"2021-06-03","03 Jun 2021","0.078891"
"2021-06-04","04 Jun 2021","0.051499"
"2021-06-07","07 Jun 2021","0.082027"
"2021-06-08","08 Jun 2021","0.038315"
"2021-06-09","09 Jun 2021","-0.001641"
"2021-06-10","10 Jun 2021","0.023744"
"2021-06-11","11 Jun 2021","-0.023505"
"2021-06-14","14 Jun 2021","0.007010"
"2021-06-15","15 Jun 2021","0.019147"
"2021-06-16","16 Jun 2021","0.019482"
"2021-06-17","17 Jun 2021","0.036335"
"2021-06-18","18 Jun 2021","0.012131"
"2021-06-21","21 Jun 2021","0.039214"
"2021-06-22","22 Jun 2021","0.057778"
"2021-06-23","23 Jun 2021","0.033521"
"2021-06-24","24 Jun 2021","0.032774"
"2021-06-25","25 Jun 2021","0.050624"
"2021-06-28","28 Jun 2021","0.045165"
"2021-06-29","29 Jun 2021","0.054315"
"2021-06-30","30 Jun 2021","0.015725"
"2021-07-01","01 Jul 2021","0.009525"
"2021-07-02","02 Jul 2021","-0.015914"
"2021-07-05","05 Jul 2021","-0.000036"
"2021-07-06","06 Jul 2021","-0.041997"
"2021-07-07","07 Jul 2021","-0.104208"
"2021-07-08","08 Jul 2021","-0.123180"
"2021-07-09","09 Jul 2021","-0.085681"
"2021-07-12","12 Jul 2021","-0.091509"
"2021-07-13","13 Jul 2021","-0.103240"
"2021-07-14","14 Jul 2021","-0.106563"
"2021-07-15","15 Jul 2021","-0.134076"
"2021-07-16","16 Jul 2021","-0.148681"
"2021-07-19","19 Jul 2021","-0.196229"
"2021-07-20","20 Jul 2021","-0.228009"
"2021-07-21","21 Jul 2021","-0.197095"
"2021-07-22","22 Jul 2021","-0.200589"
"2021-07-23","23 Jul 2021","-0.213736"
"2021-07-26","26 Jul 2021","-0.196759"
"2021-07-27","27 Jul 2021","-0.235060"
"2021-07-28","28 Jul 2021","-0.223264"
"2021-07-29","29 Jul 2021","-0.225411"
"2021-07-30","30 Jul 2021","-0.235282"
"2021-08-02","02 Aug 2021","-0.253620"
"2021-08-03","03 Aug 2021","-0.287158"
"2021-08-04","04 Aug 2021","-0.307088"
"2021-08-05","05 Aug 2021","-0.306683"
"2021-08-06","06 Aug 2021","-0.262963"
"2021-08-09","09 Aug 2021","-0.276962"
"2021-08-10","10 Aug 2021","-0.283189"
"2021-08-11","11 Aug 2021","-0.263094"
"2021-08-12","12 Aug 2021","-0.260636"
"2021-08-13","13 Aug 2021","-0.274986"
"2021-08-16","16 Aug 2021","-0.300387"
"2021-08-17","17 Aug 2021","-0.283649"
"2021-08-18","18 Aug 2021","-0.288838"
"2021-08-19","19 Aug 2021","-0.296148"
"2021-08-20","20 Aug 2021","-0.304586"
"2021-08-23","23 Aug 2021","-0.284994"
"2021-08-24","24 Aug 2021","-0.284157"
"2021-08-25","25 Aug 2021","-0.233482"
"2021-08-26","26 Aug 2021","-0.205128"
"2021-08-27","27 Aug 2021","-0.203006"
"2021-08-30","30 Aug 2021","-0.224355"
"2021-08-31","31 Aug 2021","-0.202968"
"2021-09-01","01 Sep 2021","-0.176149"
"2021-09-02","02 Sep 2021","-0.181637"
"2021-09-03","03 Sep 2021","-0.143293"
"2021-09-06","06 Sep 2021","-0.156215"
"2021-09-07","07 Sep 2021","-0.105111"
"2021-09-08","08 Sep 2021","-0.111588"
"2021-09-09","09 Sep 2021","-0.132575"
"2021-09-10","10 Sep 2021","-0.129865"
"2021-09-13","13 Sep 2021","-0.122879"
"2021-09-14","14 Sep 2021","-0.119199"
"2021-09-15","15 Sep 2021","-0.103267"
"2021-09-16","16 Sep 2021","-0.070759"
"2021-09-17","17 Sep 2021","-0.053493"
"2021-09-20","20 Sep 2021","-0.089414"
"2021-09-21","21 Sep 2021","-0.113625"
"2021-09-22","22 Sep 2021","-0.100164"
"2021-09-23","23 Sep 2021","-0.055493"
"2021-09-24","24 Sep 2021","0.007458"
"2021-09-27","27 Sep 2021","0.000579"
"2021-09-28","28 Sep 2021","0.041655"
"2021-09-29","29 Sep 2021","-0.004449"
"2021-09-30","30 Sep 2021","0.035766"
"2021-10-01","01 Oct 2021","-0.005140"
"2021-10-04","04 Oct 2021","0.029820"
"2021-10-05","05 Oct 2021","0.036755"
"2021-10-06","06 Oct 2021","0.043371"
"2021-10-07","07 Oct 2021","0.053020"
"2021-10-08","08 Oct 2021","0.081909"
"2021-10-11","11 Oct 2021","0.115539"
"2021-10-12","12 Oct 2021","0.129886"
"2021-10-13","13 Oct 2021","0.082972"
"2021-10-14","14 Oct 2021","0.034813"
"2021-10-15","15 Oct 2021","0.050069"
"2021-10-18","18 Oct 2021","0.044475"
"2021-10-19","19 Oct 2021","0.083625"
"2021-10-20","20 Oct 2021","0.081431"
"2021-10-21","21 Oct 2021","0.101720"
"2021-10-22","22 Oct 2021","0.084381"
"2021-10-25","25 Oct 2021","0.073569"
"2021-10-26","26 Oct 2021","0.057232"
"2021-10-27","27 Oct 2021","-0.008397"
"2021-10-28","28 Oct 2021","-0.000891"
"2021-10-29","29 Oct 2021","0.045408"
"2021-11-01","01 Nov 2021","0.039342"
"2021-11-02","02 Nov 2021","0.000794"
"2021-11-03","03 Nov 2021","-0.005079"
"2021-11-04","04 Nov 2021","-0.044938"
"2021-11-05","05 Nov 2021","-0.105396"
"2021-11-08","08 Nov 2021","-0.082090"
"2021-11-09","09 Nov 2021","-0.137332"
"2021-11-10","10 Nov 2021","-0.120741"
"2021-11-11","11 Nov 2021","-0.082816"
"2021-11-12","12 Nov 2021","-0.099815"
"2021-11-15","15 Nov 2021","-0.097052"
"2021-11-16","16 Nov 2021","-0.077055"
"2021-11-17","17 Nov 2021","-0.082419"
"2021-11-18","18 Nov 2021","-0.108677"
"2021-11-19","19 Nov 2021","-0.174938"
"2021-11-22","22 Nov 2021","-0.163687"
"2021-11-23","23 Nov 2021","-0.080569"
"2021-11-24","24 Nov 2021","-0.055944"
"2021-11-25","25 Nov 2021","-0.096839"
"2021-11-26","26 Nov 2021","-0.177887"
"2021-11-29","29 Nov 2021","-0.150067"
"2021-11-30","30 Nov 2021","-0.219863"
"2021-12-01","01 Dec 2021","-0.206474"
"2021-12-02","02 Dec 2021","-0.244245"
"2021-12-03","03 Dec 2021","-0.234671"
"2021-12-06","06 Dec 2021","-0.259409"
"2021-12-07","07 Dec 2021","-0.253289"
"2021-12-08","08 Dec 2021","-0.211230"
"2021-12-09","09 Dec 2021","-0.229575"
"2021-12-10","10 Dec 2021","-0.222686"
"2021-12-13","13 Dec 2021","-0.237578"
"2021-12-15","15 Dec 2021","-0.223133"
"2021-12-16","16 Dec 2021","-0.201897"
"2021-12-17","17 Dec 2021","-0.233205"
"2021-12-20","20 Dec 2021","-0.217201"
"2021-12-21","21 Dec 2021","-0.155710"
"2021-12-22","22 Dec 2021","-0.141661"
"2021-12-23","23 Dec 2021","-0.102165"
"2021-12-24","24 Dec 2021","-0.102221"
"2021-12-27","27 Dec 2021","-0.099970"
"2021-12-28","28 Dec 2021","-0.097758"
"2021-12-29","29 Dec 2021","-0.063211"
"2021-12-30","30 Dec 2021","-0.054458"
"2021-12-31","31 Dec 2021","-0.054306"
"2022-01-03","03 Jan 2022","0.020127"
"2022-01-04","04 Jan 2022","0.021901"
"2022-01-05","05 Jan 2022","0.032631"
"2022-01-06","06 Jan 2022","0.051261"
"2022-01-07","07 Jan 2022","0.061600"
"2022-01-10","10 Jan 2022","0.089435"
"2022-01-11","11 Jan 2022","0.090918"
"2022-01-12","12 Jan 2022","0.059956"
"2022-01-13","13 Jan 2022","0.026845"
"2022-01-14","14 Jan 2022","0.043644"
"2022-01-17","17 Jan 2022","0.078824"
"2022-01-18","18 Jan 2022","0.083951"
"2022-01-19","19 Jan 2022","0.113266"
"2022-01-20","20 Jan 2022","0.079429"
"2022-01-21","21 Jan 2022","0.037560"
"2022-01-24","24 Jan 2022","0.027462"
"2022-01-25","25 Jan 2022","0.038756"
"2022-01-26","26 Jan 2022","0.069487"
"2022-01-27","27 Jan 2022","0.069500"
"2022-01-28","28 Jan 2022","0.087969"
"2022-01-31","31 Jan 2022","0.136964"
"2022-02-01","01 Feb 2022","0.148922"
"2022-02-02","02 Feb 2022","0.150324"
"2022-02-03","03 Feb 2022","0.205551"
"2022-02-04","04 Feb 2022","0.247182"
"2022-02-07","07 Feb 2022","0.302297"
"2022-02-08","08 Feb 2022","0.354826"
"2022-02-09","09 Feb 2022","0.322634"
"2022-02-10","10 Feb 2022","0.352671"
"2022-02-11","11 Feb 2022","0.354239"
"2022-02-14","14 Feb 2022","0.354980"
"2022-02-15","15 Feb 2022","0.432537"
"2022-02-16","16 Feb 2022","0.397177"
"2022-02-17","17 Feb 2022","0.372377"
"2022-02-18","18 Feb 2022","0.351154"
"2022-02-21","21 Feb 2022","0.336937"
"2022-02-22","22 Feb 2022","0.402635"
"2022-02-23","23 Feb 2022","0.377093"
"2022-02-24","24 Feb 2022","0.290328"
"2022-02-25","25 Feb 2022","0.350685"
"2022-02-28","28 Feb 2022","0.324153"
"2022-03-01","01 Mar 2022","0.160140"
"2022-03-02","02 Mar 2022","0.150548"
"2022-03-03","03 Mar 2022","0.211814"
"2022-03-04","04 Mar 2022","0.089464"
"2022-03-07","07 Mar 2022","0.123095"
"2022-03-08","08 Mar 2022","0.262338"
"2022-03-09","09 Mar 2022","0.347736"
"2022-03-10","10 Mar 2022","0.377825"
"2022-03-11","11 Mar 2022","0.393162"
"2022-03-14","14 Mar 2022","0.465042"
"2022-03-15","15 Mar 2022","0.476536"
"2022-03-16","16 Mar 2022","0.515405"
"2022-03-17","17 Mar 2022","0.505399"
"2022-03-18","18 Mar 2022","0.488369"
"2022-03-21","21 Mar 2022","0.564363"
"2022-03-22","22 Mar 2022","0.619522"
"2022-03-23","23 Mar 2022","0.597791"
"2022-03-24","24 Mar 2022","0.616575"
"2022-03-25","25 Mar 2022","0.666521"
"2022-03-28","28 Mar 2022","0.658668"
"2022-03-29","29 Mar 2022","0.685348"
"2022-03-30","30 Mar 2022","0.780301"
"2022-03-31","31 Mar 2022","0.673477"
"2022-04-01","01 Apr 2022","0.694126"
"2022-04-04","04 Apr 2022","0.619207"
"2022-04-05","05 Apr 2022","0.691197"
"2022-04-06","06 Apr 2022","0.775876"
"2022-04-07","07 Apr 2022","0.802492"
"2022-04-08","08 Apr 2022","0.800515"
"2022-04-11","11 Apr 2022","0.907599"
"2022-04-12","12 Apr 2022","0.891317"
"2022-04-13","13 Apr 2022","0.884288"
"2022-04-14","14 Apr 2022","0.944585"
"2022-04-19","19 Apr 2022","1.061568"
"2022-04-20","20 Apr 2022","0.962803"
"2022-04-21","21 Apr 2022","0.985590"
"2022-04-22","22 Apr 2022","1.033424"
"2022-04-25","25 Apr 2022","0.960445"
"2022-04-26","26 Apr 2022","0.929343"
"2022-04-27","27 Apr 2022","0.916278"
"2022-04-28","28 Apr 2022","1.006063"
"2022-04-29","29 Apr 2022","0.995342"
"2022-05-02","02 May 2022","1.079311"
"2022-05-03","03 May 2022","1.016130"
"2022-05-04","04 May 2022","1.093318"
"2022-05-05","05 May 2022","1.099558"
"2022-05-06","06 May 2022","1.191989"
"2022-05-09","09 May 2022","1.232912"
"2022-05-10","10 May 2022","1.135300"
"2022-05-11","11 May 2022","1.166165"
"2022-05-12","12 May 2022","1.026741"
"2022-05-13","13 May 2022","1.084946"
"2022-05-16","16 May 2022","1.092419"
"2022-05-17","17 May 2022","1.162523"
"2022-05-18","18 May 2022","1.149339"
"2022-05-19","19 May 2022","1.050754"
"2022-05-20","20 May 2022","1.106935"
"2022-05-23","23 May 2022","1.118581"
"2022-05-24","24 May 2022","1.142316"
"2022-05-25","25 May 2022","1.121122"
"2022-05-26","26 May 2022","1.178389"
"2022-05-27","27 May 2022","1.148779"
"2022-05-30","30 May 2022","1.242895"
"2022-05-31","31 May 2022","1.292009"
"2022-06-01","01 Jun 2022","1.314495"
"2022-06-02","02 Jun 2022","1.390989"
"2022-06-03","03 Jun 2022","1.423037"
"2022-06-06","06 Jun 2022","1.449388"
"2022-06-07","07 Jun 2022","1.440133"
"2022-06-08","08 Jun 2022","1.498119"
"2022-06-09","09 Jun 2022","1.542386"
"2022-06-10","10 Jun 2022","1.575601"
"2022-06-13","13 Jun 2022","1.701245"
"2022-06-14","14 Jun 2022","1.794619"
"2022-06-15","15 Jun 2022","1.754451"
"2022-06-16","16 Jun 2022","1.912412"
"2022-06-17","17 Jun 2022","1.880298"
"2022-06-20","20 Jun 2022","1.913483"
"2022-06-21","21 Jun 2022","1.935721"
"2022-06-22","22 Jun 2022","1.804871"
"2022-06-23","23 Jun 2022","1.652917"
"2022-06-24","24 Jun 2022","1.731891"
"2022-06-27","27 Jun 2022","1.732184"
"2022-06-28","28 Jun 2022","1.845904"
"2022-06-29","29 Jun 2022","1.788618"
"2022-06-30","30 Jun 2022","1.629135"
"2022-07-01","01 Jul 2022","1.557387"
"2022-07-04","04 Jul 2022","1.604227"
"2022-07-05","05 Jul 2022","1.482193"
"2022-07-06","06 Jul 2022","1.423163"
"2022-07-07","07 Jul 2022","1.526641"
"2022-07-08","08 Jul 2022","1.527773"
"2022-07-11","11 Jul 2022","1.489719"
"2022-07-12","12 Jul 2022","1.345724"
"2022-07-13","13 Jul 2022","1.412230"
"2022-07-14","14 Jul 2022","1.390899"
"2022-07-15","15 Jul 2022","1.361946"
"2022-07-18","18 Jul 2022","1.434589"
"2022-07-19","19 Jul 2022","1.447437"
"2022-07-20","20 Jul 2022","1.430345"
"2022-07-21","21 Jul 2022","1.478347"
"2022-07-22","22 Jul 2022","1.238584"
"2022-07-25","25 Jul 2022","1.305601"
"2022-07-26","26 Jul 2022","1.167110"
"2022-07-27","27 Jul 2022","1.175991"
"2022-07-28","28 Jul 2022","1.060561"
"2022-07-29","29 Jul 2022","1.082397"
"2022-08-01","01 Aug 2022","1.004931"
"2022-08-02","02 Aug 2022","0.981278"
"2022-08-03","03 Aug 2022","1.053308"
"2022-08-04","04 Aug 2022","1.022572"
"2022-08-05","05 Aug 2022","1.105658"
"2022-08-08","08 Aug 2022","1.082844"
"2022-08-09","09 Aug 2022","1.154245"
"2022-08-10","10 Aug 2022","1.081089"
"2022-08-11","11 Aug 2022","1.153185"
"2022-08-12","12 Aug 2022","1.193019"
"2022-08-15","15 Aug 2022","1.119181"
"2022-08-16","16 Aug 2022","1.214438"
"2022-08-17","17 Aug 2022","1.281557"
"2022-08-18","18 Aug 2022","1.290763"
"2022-08-19","19 Aug 2022","1.406394"
"2022-08-22","22 Aug 2022","1.447887"
"2022-08-23","23 Aug 2022","1.516569"
"2022-08-24","24 Aug 2022","1.540718"
"2022-08-25","25 Aug 2022","1.530765"
"2022-08-26","26 Aug 2022","1.630717"
"2022-08-29","29 Aug 2022","1.709502"
"2022-08-30","30 Aug 2022","1.620045"
"2022-08-31","31 Aug 2022","1.650475"
"2022-09-01","01 Sep 2022","1.739007"
"2022-09-02","02 Sep 2022","1.661137"
"2022-09-05","05 Sep 2022","1.735506"
"2022-09-06","06 Sep 2022","1.817397"
"2022-09-07","07 Sep 2022","1.698032"
"2022-09-08","08 Sep 2022","1.750434"
"2022-09-09","09 Sep 2022","1.825943"
"2022-09-12","12 Sep 2022","1.792489"
"2022-09-13","13 Sep 2022","1.847491"
"2022-09-14","14 Sep 2022","1.845821"
"2022-09-15","15 Sep 2022","1.815224"
"2022-09-16","16 Sep 2022","1.853268"
"2022-09-19","19 Sep 2022","1.887888"
"2022-09-20","20 Sep 2022","2.026084"
"2022-09-21","21 Sep 2022","1.945951"
"2022-09-22","22 Sep 2022","2.018515"
"2022-09-23","23 Sep 2022","2.032162"
"2022-09-26","26 Sep 2022","2.111530"
"2022-09-27","27 Sep 2022","2.212615"
