"DATE","TIME PERIOD","Yield curve spot rate, 8-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y)"
"2020-12-11","11 Dec 2020","-0.701138"
"2020-12-14","14 Dec 2020","-0.677680"
"2020-12-15","15 Dec 2020","-0.682760"
"2020-12-16","16 Dec 2020","-0.629500"
"2020-12-17","17 Dec 2020","-0.651964"
"2020-12-18","18 Dec 2020","-0.643202"
"2020-12-21","21 Dec 2020","-0.657381"
"2020-12-22","22 Dec 2020","-0.653068"
"2020-12-23","23 Dec 2020","-0.612995"
"2020-12-28","28 Dec 2020","-0.606189"
"2020-12-29","29 Dec 2020","-0.629168"
"2020-12-30","30 Dec 2020","-0.635922"
"2021-01-04","04 Jan 2021","-0.649051"
"2021-01-05","05 Jan 2021","-0.652050"
"2021-01-06","06 Jan 2021","-0.620542"
"2021-01-07","07 Jan 2021","-0.624347"
"2021-01-08","08 Jan 2021","-0.625429"
"2021-01-11","11 Jan 2021","-0.600827"
"2021-01-12","12 Jan 2021","-0.578127"
"2021-01-13","13 Jan 2021","-0.607885"
"2021-01-14","14 Jan 2021","-0.645875"
"2021-01-15","15 Jan 2021","-0.630137"
"2021-01-18","18 Jan 2021","-0.616869"
"2021-01-19","19 Jan 2021","-0.605134"
"2021-01-20","20 Jan 2021","-0.619491"
"2021-01-21","21 Jan 2021","-0.587794"
"2021-01-22","22 Jan 2021","-0.603261"
"2021-01-25","25 Jan 2021","-0.637418"
"2021-01-26","26 Jan 2021","-0.629206"
"2021-01-27","27 Jan 2021","-0.645454"
"2021-01-28","28 Jan 2021","-0.634084"
"2021-01-29","29 Jan 2021","-0.608496"
"2021-02-01","01 Feb 2021","-0.604463"
"2021-02-02","02 Feb 2021","-0.579732"
"2021-02-03","03 Feb 2021","-0.564278"
"2021-02-04","04 Feb 2021","-0.547826"
"2021-02-05","05 Feb 2021","-0.555913"
"2021-02-08","08 Feb 2021","-0.525790"
"2021-02-09","09 Feb 2021","-0.544168"
"2021-02-10","10 Feb 2021","-0.551753"
"2021-02-11","11 Feb 2021","-0.562196"
"2021-02-12","12 Feb 2021","-0.526533"
"2021-02-15","15 Feb 2021","-0.488495"
"2021-02-16","16 Feb 2021","-0.467253"
"2021-02-17","17 Feb 2021","-0.468827"
"2021-02-18","18 Feb 2021","-0.435911"
"2021-02-19","19 Feb 2021","-0.425871"
"2021-02-22","22 Feb 2021","-0.450619"
"2021-02-23","23 Feb 2021","-0.409499"
"2021-02-24","24 Feb 2021","-0.389172"
"2021-02-25","25 Feb 2021","-0.353189"
"2021-02-26","26 Feb 2021","-0.365363"
"2021-03-01","01 Mar 2021","-0.444655"
"2021-03-02","02 Mar 2021","-0.434598"
"2021-03-03","03 Mar 2021","-0.421738"
"2021-03-04","04 Mar 2021","-0.433579"
"2021-03-05","05 Mar 2021","-0.412245"
"2021-03-08","08 Mar 2021","-0.404292"
"2021-03-09","09 Mar 2021","-0.429292"
"2021-03-10","10 Mar 2021","-0.423194"
"2021-03-11","11 Mar 2021","-0.448026"
"2021-03-12","12 Mar 2021","-0.412631"
"2021-03-15","15 Mar 2021","-0.429371"
"2021-03-16","16 Mar 2021","-0.455821"
"2021-03-17","17 Mar 2021","-0.418148"
"2021-03-18","18 Mar 2021","-0.388244"
"2021-03-19","19 Mar 2021","-0.415831"
"2021-03-22","22 Mar 2021","-0.431055"
"2021-03-23","23 Mar 2021","-0.461570"
"2021-03-24","24 Mar 2021","-0.464932"
"2021-03-25","25 Mar 2021","-0.491904"
"2021-03-26","26 Mar 2021","-0.467917"
"2021-03-29","29 Mar 2021","-0.449363"
"2021-03-30","30 Mar 2021","-0.399598"
"2021-03-31","31 Mar 2021","-0.414634"
"2021-04-01","01 Apr 2021","-0.442631"
"2021-04-06","06 Apr 2021","-0.429213"
"2021-04-07","07 Apr 2021","-0.438764"
"2021-04-08","08 Apr 2021","-0.462747"
"2021-04-09","09 Apr 2021","-0.408493"
"2021-04-12","12 Apr 2021","-0.412487"
"2021-04-13","13 Apr 2021","-0.414150"
"2021-04-14","14 Apr 2021","-0.399943"
"2021-04-15","15 Apr 2021","-0.392824"
"2021-04-16","16 Apr 2021","-0.377362"
"2021-04-19","19 Apr 2021","-0.342702"
"2021-04-20","20 Apr 2021","-0.362246"
"2021-04-21","21 Apr 2021","-0.394546"
"2021-04-22","22 Apr 2021","-0.390271"
"2021-04-23","23 Apr 2021","-0.376887"
"2021-04-26","26 Apr 2021","-0.382334"
"2021-04-27","27 Apr 2021","-0.369093"
"2021-04-28","28 Apr 2021","-0.352834"
"2021-04-29","29 Apr 2021","-0.308619"
"2021-04-30","30 Apr 2021","-0.331135"
"2021-05-03","03 May 2021","-0.328471"
"2021-05-04","04 May 2021","-0.367897"
"2021-05-05","05 May 2021","-0.354199"
"2021-05-06","06 May 2021","-0.350129"
"2021-05-07","07 May 2021","-0.347141"
"2021-05-10","10 May 2021","-0.334961"
"2021-05-11","11 May 2021","-0.289549"
"2021-05-12","12 May 2021","-0.252276"
"2021-05-13","13 May 2021","-0.238539"
"2021-05-14","14 May 2021","-0.250502"
"2021-05-17","17 May 2021","-0.231890"
"2021-05-18","18 May 2021","-0.235308"
"2021-05-19","19 May 2021","-0.230307"
"2021-05-20","20 May 2021","-0.228786"
"2021-05-21","21 May 2021","-0.258716"
"2021-05-24","24 May 2021","-0.253132"
"2021-05-25","25 May 2021","-0.291934"
"2021-05-26","26 May 2021","-0.329280"
"2021-05-27","27 May 2021","-0.300090"
"2021-05-28","28 May 2021","-0.309123"
"2021-05-31","31 May 2021","-0.299561"
"2021-06-01","01 Jun 2021","-0.304702"
"2021-06-02","02 Jun 2021","-0.320894"
"2021-06-03","03 Jun 2021","-0.313912"
"2021-06-04","04 Jun 2021","-0.337161"
"2021-06-07","07 Jun 2021","-0.314867"
"2021-06-08","08 Jun 2021","-0.341810"
"2021-06-09","09 Jun 2021","-0.378220"
"2021-06-10","10 Jun 2021","-0.361166"
"2021-06-11","11 Jun 2021","-0.396616"
"2021-06-14","14 Jun 2021","-0.369645"
"2021-06-15","15 Jun 2021","-0.357124"
"2021-06-16","16 Jun 2021","-0.358897"
"2021-06-17","17 Jun 2021","-0.334811"
"2021-06-18","18 Jun 2021","-0.342289"
"2021-06-21","21 Jun 2021","-0.314738"
"2021-06-22","22 Jun 2021","-0.308498"
"2021-06-23","23 Jun 2021","-0.329085"
"2021-06-24","24 Jun 2021","-0.329850"
"2021-06-25","25 Jun 2021","-0.312660"
"2021-06-28","28 Jun 2021","-0.319668"
"2021-06-29","29 Jun 2021","-0.312056"
"2021-06-30","30 Jun 2021","-0.341723"
"2021-07-01","01 Jul 2021","-0.352072"
"2021-07-02","02 Jul 2021","-0.375689"
"2021-07-05","05 Jul 2021","-0.356772"
"2021-07-06","06 Jul 2021","-0.396558"
"2021-07-07","07 Jul 2021","-0.435948"
"2021-07-08","08 Jul 2021","-0.451605"
"2021-07-09","09 Jul 2021","-0.427160"
"2021-07-12","12 Jul 2021","-0.433761"
"2021-07-13","13 Jul 2021","-0.445097"
"2021-07-14","14 Jul 2021","-0.444095"
"2021-07-15","15 Jul 2021","-0.464692"
"2021-07-16","16 Jul 2021","-0.474311"
"2021-07-19","19 Jul 2021","-0.505922"
"2021-07-20","20 Jul 2021","-0.545840"
"2021-07-21","21 Jul 2021","-0.521235"
"2021-07-22","22 Jul 2021","-0.528105"
"2021-07-23","23 Jul 2021","-0.536710"
"2021-07-26","26 Jul 2021","-0.529867"
"2021-07-27","27 Jul 2021","-0.559827"
"2021-07-28","28 Jul 2021","-0.559534"
"2021-07-29","29 Jul 2021","-0.559181"
"2021-07-30","30 Jul 2021","-0.565558"
"2021-08-02","02 Aug 2021","-0.585169"
"2021-08-03","03 Aug 2021","-0.609593"
"2021-08-04","04 Aug 2021","-0.625769"
"2021-08-05","05 Aug 2021","-0.618891"
"2021-08-06","06 Aug 2021","-0.575442"
"2021-08-09","09 Aug 2021","-0.584222"
"2021-08-10","10 Aug 2021","-0.587941"
"2021-08-11","11 Aug 2021","-0.566222"
"2021-08-12","12 Aug 2021","-0.562315"
"2021-08-13","13 Aug 2021","-0.567732"
"2021-08-16","16 Aug 2021","-0.594618"
"2021-08-17","17 Aug 2021","-0.577931"
"2021-08-18","18 Aug 2021","-0.586985"
"2021-08-19","19 Aug 2021","-0.589196"
"2021-08-20","20 Aug 2021","-0.596170"
"2021-08-23","23 Aug 2021","-0.585913"
"2021-08-24","24 Aug 2021","-0.581428"
"2021-08-25","25 Aug 2021","-0.544692"
"2021-08-26","26 Aug 2021","-0.517197"
"2021-08-27","27 Aug 2021","-0.515756"
"2021-08-30","30 Aug 2021","-0.533863"
"2021-08-31","31 Aug 2021","-0.509647"
"2021-09-01","01 Sep 2021","-0.496668"
"2021-09-02","02 Sep 2021","-0.505731"
"2021-09-03","03 Sep 2021","-0.477226"
"2021-09-06","06 Sep 2021","-0.480817"
"2021-09-07","07 Sep 2021","-0.437690"
"2021-09-08","08 Sep 2021","-0.437490"
"2021-09-09","09 Sep 2021","-0.461659"
"2021-09-10","10 Sep 2021","-0.455823"
"2021-09-13","13 Sep 2021","-0.452051"
"2021-09-14","14 Sep 2021","-0.450456"
"2021-09-15","15 Sep 2021","-0.434954"
"2021-09-16","16 Sep 2021","-0.416733"
"2021-09-17","17 Sep 2021","-0.400623"
"2021-09-20","20 Sep 2021","-0.433798"
"2021-09-21","21 Sep 2021","-0.451792"
"2021-09-22","22 Sep 2021","-0.437956"
"2021-09-23","23 Sep 2021","-0.386909"
"2021-09-24","24 Sep 2021","-0.342206"
"2021-09-27","27 Sep 2021","-0.339744"
"2021-09-28","28 Sep 2021","-0.301747"
"2021-09-29","29 Sep 2021","-0.344142"
"2021-09-30","30 Sep 2021","-0.308329"
"2021-10-01","01 Oct 2021","-0.352317"
"2021-10-04","04 Oct 2021","-0.327076"
"2021-10-05","05 Oct 2021","-0.324364"
"2021-10-06","06 Oct 2021","-0.312327"
"2021-10-07","07 Oct 2021","-0.312255"
"2021-10-08","08 Oct 2021","-0.284478"
"2021-10-11","11 Oct 2021","-0.250029"
"2021-10-12","12 Oct 2021","-0.231826"
"2021-10-13","13 Oct 2021","-0.252782"
"2021-10-14","14 Oct 2021","-0.295735"
"2021-10-15","15 Oct 2021","-0.276045"
"2021-10-18","18 Oct 2021","-0.250510"
"2021-10-19","19 Oct 2021","-0.202874"
"2021-10-20","20 Oct 2021","-0.233553"
"2021-10-21","21 Oct 2021","-0.198387"
"2021-10-22","22 Oct 2021","-0.196392"
"2021-10-25","25 Oct 2021","-0.220212"
"2021-10-26","26 Oct 2021","-0.231774"
"2021-10-27","27 Oct 2021","-0.274531"
"2021-10-28","28 Oct 2021","-0.244229"
"2021-10-29","29 Oct 2021","-0.165664"
"2021-11-01","01 Nov 2021","-0.185088"
"2021-11-02","02 Nov 2021","-0.260076"
"2021-11-03","03 Nov 2021","-0.258620"
"2021-11-04","04 Nov 2021","-0.336727"
"2021-11-05","05 Nov 2021","-0.380029"
"2021-11-08","08 Nov 2021","-0.372149"
"2021-11-09","09 Nov 2021","-0.391371"
"2021-11-10","10 Nov 2021","-0.362172"
"2021-11-11","11 Nov 2021","-0.321695"
"2021-11-12","12 Nov 2021","-0.353018"
"2021-11-15","15 Nov 2021","-0.342722"
"2021-11-16","16 Nov 2021","-0.342127"
"2021-11-17","17 Nov 2021","-0.343961"
"2021-11-18","18 Nov 2021","-0.357854"
"2021-11-19","19 Nov 2021","-0.427722"
"2021-11-22","22 Nov 2021","-0.420630"
"2021-11-23","23 Nov 2021","-0.342513"
"2021-11-24","24 Nov 2021","-0.316508"
"2021-11-25","25 Nov 2021","-0.347188"
"2021-11-26","26 Nov 2021","-0.424690"
"2021-11-29","29 Nov 2021","-0.393616"
"2021-11-30","30 Nov 2021","-0.447221"
"2021-12-01","01 Dec 2021","-0.408216"
"2021-12-02","02 Dec 2021","-0.455937"
"2021-12-03","03 Dec 2021","-0.439939"
"2021-12-06","06 Dec 2021","-0.462634"
"2021-12-07","07 Dec 2021","-0.443302"
"2021-12-08","08 Dec 2021","-0.399678"
"2021-12-09","09 Dec 2021","-0.434645"
"2021-12-10","10 Dec 2021","-0.426455"
"2021-12-13","13 Dec 2021","-0.446012"
"2021-12-15","15 Dec 2021","-0.430843"
"2021-12-16","16 Dec 2021","-0.425159"
"2021-12-17","17 Dec 2021","-0.451770"
"2021-12-20","20 Dec 2021","-0.447707"
"2021-12-21","21 Dec 2021","-0.399901"
"2021-12-22","22 Dec 2021","-0.368896"
"2021-12-23","23 Dec 2021","-0.339485"
"2021-12-24","24 Dec 2021","-0.339435"
"2021-12-27","27 Dec 2021","-0.330189"
"2021-12-28","28 Dec 2021","-0.327998"
"2021-12-29","29 Dec 2021","-0.299664"
"2021-12-30","30 Dec 2021","-0.285855"
"2021-12-31","31 Dec 2021","-0.286484"
"2022-01-03","03 Jan 2022","-0.228297"
"2022-01-04","04 Jan 2022","-0.219633"
"2022-01-05","05 Jan 2022","-0.211275"
"2022-01-06","06 Jan 2022","-0.188832"
"2022-01-07","07 Jan 2022","-0.172217"
"2022-01-10","10 Jan 2022","-0.148003"
"2022-01-11","11 Jan 2022","-0.142559"
"2022-01-12","12 Jan 2022","-0.169919"
"2022-01-13","13 Jan 2022","-0.185919"
"2022-01-14","14 Jan 2022","-0.166959"
"2022-01-17","17 Jan 2022","-0.132667"
"2022-01-18","18 Jan 2022","-0.132907"
"2022-01-19","19 Jan 2022","-0.109293"
"2022-01-20","20 Jan 2022","-0.135042"
"2022-01-21","21 Jan 2022","-0.172123"
"2022-01-24","24 Jan 2022","-0.201351"
"2022-01-25","25 Jan 2022","-0.194712"
"2022-01-26","26 Jan 2022","-0.169010"
"2022-01-27","27 Jan 2022","-0.147671"
"2022-01-28","28 Jan 2022","-0.127513"
"2022-01-31","31 Jan 2022","-0.060756"
"2022-02-01","01 Feb 2022","-0.044025"
"2022-02-02","02 Feb 2022","-0.025743"
"2022-02-03","03 Feb 2022","0.073303"
"2022-02-04","04 Feb 2022","0.150283"
"2022-02-07","07 Feb 2022","0.195096"
"2022-02-08","08 Feb 2022","0.230806"
"2022-02-09","09 Feb 2022","0.187419"
"2022-02-10","10 Feb 2022","0.219840"
"2022-02-11","11 Feb 2022","0.225886"
"2022-02-14","14 Feb 2022","0.209371"
"2022-02-15","15 Feb 2022","0.274392"
"2022-02-16","16 Feb 2022","0.231404"
"2022-02-17","17 Feb 2022","0.200246"
"2022-02-18","18 Feb 2022","0.162679"
"2022-02-21","21 Feb 2022","0.153844"
"2022-02-22","22 Feb 2022","0.236713"
"2022-02-23","23 Feb 2022","0.230620"
"2022-02-24","24 Feb 2022","0.142145"
"2022-02-25","25 Feb 2022","0.189967"
"2022-02-28","28 Feb 2022","0.123254"
"2022-03-01","01 Mar 2022","-0.072517"
"2022-03-02","02 Mar 2022","-0.066054"
"2022-03-03","03 Mar 2022","0.005594"
"2022-03-04","04 Mar 2022","-0.131007"
"2022-03-07","07 Mar 2022","-0.074667"
"2022-03-08","08 Mar 2022","0.048653"
"2022-03-09","09 Mar 2022","0.146378"
"2022-03-10","10 Mar 2022","0.207791"
"2022-03-11","11 Mar 2022","0.236465"
"2022-03-14","14 Mar 2022","0.300085"
"2022-03-15","15 Mar 2022","0.284830"
"2022-03-16","16 Mar 2022","0.328081"
"2022-03-17","17 Mar 2022","0.340404"
"2022-03-18","18 Mar 2022","0.320898"
"2022-03-21","21 Mar 2022","0.388161"
"2022-03-22","22 Mar 2022","0.466280"
"2022-03-23","23 Mar 2022","0.444634"
"2022-03-24","24 Mar 2022","0.475434"
"2022-03-25","25 Mar 2022","0.533430"
"2022-03-28","28 Mar 2022","0.543274"
"2022-03-29","29 Mar 2022","0.575233"
"2022-03-30","30 Mar 2022","0.678965"
"2022-03-31","31 Mar 2022","0.569197"
"2022-04-01","01 Apr 2022","0.588215"
"2022-04-04","04 Apr 2022","0.515360"
"2022-04-05","05 Apr 2022","0.581518"
"2022-04-06","06 Apr 2022","0.659994"
"2022-04-07","07 Apr 2022","0.687121"
"2022-04-08","08 Apr 2022","0.691559"
"2022-04-11","11 Apr 2022","0.799719"
"2022-04-12","12 Apr 2022","0.775304"
"2022-04-13","13 Apr 2022","0.764813"
"2022-04-14","14 Apr 2022","0.806123"
"2022-04-19","19 Apr 2022","0.910006"
"2022-04-20","20 Apr 2022","0.825713"
"2022-04-21","21 Apr 2022","0.864881"
"2022-04-22","22 Apr 2022","0.927784"
"2022-04-25","25 Apr 2022","0.846013"
"2022-04-26","26 Apr 2022","0.816975"
"2022-04-27","27 Apr 2022","0.793064"
"2022-04-28","28 Apr 2022","0.886308"
"2022-04-29","29 Apr 2022","0.890535"
"2022-05-02","02 May 2022","0.953086"
"2022-05-03","03 May 2022","0.901512"
"2022-05-04","04 May 2022","0.980023"
"2022-05-05","05 May 2022","0.979636"
"2022-05-06","06 May 2022","1.071777"
"2022-05-09","09 May 2022","1.084434"
"2022-05-10","10 May 2022","0.986244"
"2022-05-11","11 May 2022","1.004081"
"2022-05-12","12 May 2022","0.850396"
"2022-05-13","13 May 2022","0.922065"
"2022-05-16","16 May 2022","0.923263"
"2022-05-17","17 May 2022","1.026754"
"2022-05-18","18 May 2022","1.032812"
"2022-05-19","19 May 2022","0.935940"
"2022-05-20","20 May 2022","0.971906"
"2022-05-23","23 May 2022","0.984598"
"2022-05-24","24 May 2022","1.011493"
"2022-05-25","25 May 2022","0.971816"
"2022-05-26","26 May 2022","0.985274"
"2022-05-27","27 May 2022","0.967038"
"2022-05-30","30 May 2022","1.093191"
"2022-05-31","31 May 2022","1.156322"
"2022-06-01","01 Jun 2022","1.158500"
"2022-06-02","02 Jun 2022","1.261823"
"2022-06-03","03 Jun 2022","1.294802"
"2022-06-06","06 Jun 2022","1.322201"
"2022-06-07","07 Jun 2022","1.312492"
"2022-06-08","08 Jun 2022","1.378983"
"2022-06-09","09 Jun 2022","1.440699"
"2022-06-10","10 Jun 2022","1.487051"
"2022-06-13","13 Jun 2022","1.619760"
"2022-06-14","14 Jun 2022","1.708368"
"2022-06-15","15 Jun 2022","1.668055"
"2022-06-16","16 Jun 2022","1.814627"
"2022-06-17","17 Jun 2022","1.708169"
"2022-06-20","20 Jun 2022","1.718063"
"2022-06-21","21 Jun 2022","1.749852"
"2022-06-22","22 Jun 2022","1.609201"
"2022-06-23","23 Jun 2022","1.371912"
"2022-06-24","24 Jun 2022","1.473403"
"2022-06-27","27 Jun 2022","1.500579"
"2022-06-28","28 Jun 2022","1.632364"
"2022-06-29","29 Jun 2022","1.552879"
"2022-06-30","30 Jun 2022","1.387233"
"2022-07-01","01 Jul 2022","1.275380"
"2022-07-04","04 Jul 2022","1.323620"
"2022-07-05","05 Jul 2022","1.211569"
"2022-07-06","06 Jul 2022","1.111470"
"2022-07-07","07 Jul 2022","1.230630"
"2022-07-08","08 Jul 2022","1.246578"
"2022-07-11","11 Jul 2022","1.190893"
"2022-07-12","12 Jul 2022","1.058621"
"2022-07-13","13 Jul 2022","1.140208"
"2022-07-14","14 Jul 2022","1.157588"
"2022-07-15","15 Jul 2022","1.105936"
"2022-07-18","18 Jul 2022","1.176756"
"2022-07-19","19 Jul 2022","1.214798"
"2022-07-20","20 Jul 2022","1.201007"
"2022-07-21","21 Jul 2022","1.255329"
"2022-07-22","22 Jul 2022","0.995929"
"2022-07-25","25 Jul 2022","1.044653"
"2022-07-26","26 Jul 2022","0.891074"
"2022-07-27","27 Jul 2022","0.906341"
"2022-07-28","28 Jul 2022","0.767542"
"2022-07-29","29 Jul 2022","0.807973"
"2022-08-01","01 Aug 2022","0.730339"
"2022-08-02","02 Aug 2022","0.714511"
"2022-08-03","03 Aug 2022","0.822162"
"2022-08-04","04 Aug 2022","0.768671"
"2022-08-05","05 Aug 2022","0.859048"
"2022-08-08","08 Aug 2022","0.832352"
"2022-08-09","09 Aug 2022","0.901936"
"2022-08-10","10 Aug 2022","0.831739"
"2022-08-11","11 Aug 2022","0.891304"
"2022-08-12","12 Aug 2022","0.917170"
"2022-08-15","15 Aug 2022","0.873705"
"2022-08-16","16 Aug 2022","0.938864"
"2022-08-17","17 Aug 2022","1.031857"
"2022-08-18","18 Aug 2022","1.059493"
"2022-08-19","19 Aug 2022","1.200609"
"2022-08-22","22 Aug 2022","1.246555"
"2022-08-23","23 Aug 2022","1.327216"
"2022-08-24","24 Aug 2022","1.357767"
"2022-08-25","25 Aug 2022","1.330454"
"2022-08-26","26 Aug 2022","1.420972"
"2022-08-29","29 Aug 2022","1.517818"
"2022-08-30","30 Aug 2022","1.461473"
"2022-08-31","31 Aug 2022","1.507326"
"2022-09-01","01 Sep 2022","1.556337"
"2022-09-02","02 Sep 2022","1.453352"
"2022-09-05","05 Sep 2022","1.544191"
"2022-09-06","06 Sep 2022","1.574100"
"2022-09-07","07 Sep 2022","1.543782"
"2022-09-08","08 Sep 2022","1.599865"
"2022-09-09","09 Sep 2022","1.680782"
"2022-09-12","12 Sep 2022","1.640114"
"2022-09-13","13 Sep 2022","1.719211"
"2022-09-14","14 Sep 2022","1.739420"
"2022-09-15","15 Sep 2022","1.723585"
"2022-09-16","16 Sep 2022","1.791027"
"2022-09-19","19 Sep 2022","1.806953"
"2022-09-20","20 Sep 2022","1.947426"
"2022-09-21","21 Sep 2022","1.885990"
"2022-09-22","22 Sep 2022","1.969975"
"2022-09-23","23 Sep 2022","2.000083"
"2022-09-26","26 Sep 2022","2.076091"
"2022-09-27","27 Sep 2022","2.156913"
"2022-09-28","28 Sep 2022","2.155133"
"2022-09-29","29 Sep 2022","2.210466"
"2022-09-30","30 Sep 2022","2.088607"
"2022-10-03","03 Oct 2022","1.993572"
"2022-10-04","04 Oct 2022","1.881667"
"2022-10-05","05 Oct 2022","1.982930"
"2022-10-06","06 Oct 2022","2.084950"
"2022-10-07","07 Oct 2022","2.204648"
"2022-10-10","10 Oct 2022","2.224438"
"2022-10-11","11 Oct 2022","2.352514"
"2022-10-12","12 Oct 2022","2.375435"
"2022-10-13","13 Oct 2022","2.343833"
"2022-10-14","14 Oct 2022","2.277112"
"2022-10-17","17 Oct 2022","2.267632"
"2022-10-18","18 Oct 2022","2.263682"
"2022-10-19","19 Oct 2022","2.355704"
"2022-10-20","20 Oct 2022","2.411920"
"2022-10-21","21 Oct 2022","2.439017"
"2022-10-24","24 Oct 2022","2.320432"
"2022-10-25","25 Oct 2022","2.202427"
"2022-10-26","26 Oct 2022","2.184503"
"2022-10-27","27 Oct 2022","2.077567"
"2022-10-28","28 Oct 2022","2.102729"
"2022-10-31","31 Oct 2022","2.161736"
"2022-11-01","01 Nov 2022","2.168136"
"2022-11-02","02 Nov 2022","2.161968"
"2022-11-03","03 Nov 2022","2.274236"
"2022-11-04","04 Nov 2022","2.307355"
"2022-11-07","07 Nov 2022","2.361759"
"2022-11-08","08 Nov 2022","2.337792"
"2022-11-09","09 Nov 2022","2.337792"
"2022-11-10","10 Nov 2022","2.126553"
"2022-11-11","11 Nov 2022","2.186082"
"2022-11-14","14 Nov 2022","2.152095"
"2022-11-15","15 Nov 2022","2.139524"
"2022-11-16","16 Nov 2022","2.062575"
"2022-11-17","17 Nov 2022","2.092201"
"2022-11-18","18 Nov 2022","2.068494"
"2022-11-21","21 Nov 2022","2.023056"
"2022-11-22","22 Nov 2022","2.043062"
"2022-11-23","23 Nov 2022","1.993700"
"2022-11-24","24 Nov 2022","1.900770"
"2022-11-25","25 Nov 2022","2.015954"
"2022-11-28","28 Nov 2022","2.043136"
"2022-11-29","29 Nov 2022","1.976707"
"2022-11-30","30 Nov 2022","1.985385"
"2022-12-01","01 Dec 2022","1.868531"
"2022-12-02","02 Dec 2022","1.895002"
"2022-12-05","05 Dec 2022","1.911133"
"2022-12-06","06 Dec 2022","1.854022"
"2022-12-07","07 Dec 2022","1.836915"
"2022-12-08","08 Dec 2022","1.866627"
"2022-12-09","09 Dec 2022","1.966469"
"2022-12-12","12 Dec 2022","1.942234"
"2022-12-13","13 Dec 2022","1.920866"
"2022-12-14","14 Dec 2022","1.987249"
"2022-12-15","15 Dec 2022","2.041651"
"2022-12-16","16 Dec 2022","2.230737"
"2022-12-19","19 Dec 2022","2.251583"
"2022-12-20","20 Dec 2022","2.332536"
"2022-12-21","21 Dec 2022","2.335578"
"2022-12-22","22 Dec 2022","2.417954"
"2022-12-23","23 Dec 2022","2.444106"
"2022-12-27","27 Dec 2022","2.471606"
"2022-12-28","28 Dec 2022","2.484858"
"2022-12-29","29 Dec 2022","2.484610"
"2022-12-30","30 Dec 2022","2.509307"
"2023-01-02","02 Jan 2023","2.484889"
"2023-01-03","03 Jan 2023","2.412058"
"2023-01-04","04 Jan 2023","2.327073"
"2023-01-05","05 Jan 2023","2.391830"
"2023-01-06","06 Jan 2023","2.340678"
"2023-01-09","09 Jan 2023","2.330597"
"2023-01-10","10 Jan 2023","2.342221"
"2023-01-11","11 Jan 2023","2.251714"
"2023-01-12","12 Jan 2023","2.194977"
"2023-01-13","13 Jan 2023","2.164273"
"2023-01-16","16 Jan 2023","2.178668"
"2023-01-17","17 Jan 2023","2.170764"
"2023-01-18","18 Jan 2023","2.037184"
"2023-01-19","19 Jan 2023","2.080338"
"2023-01-20","20 Jan 2023","2.181778"
"2023-01-23","23 Jan 2023","2.223686"
"2023-01-24","24 Jan 2023","2.223888"
"2023-01-25","25 Jan 2023","2.146310"
"2023-01-26","26 Jan 2023","2.213896"
"2023-01-27","27 Jan 2023","2.275337"
"2023-01-30","30 Jan 2023","2.314177"
"2023-01-31","31 Jan 2023","2.302306"
"2023-02-01","01 Feb 2023","2.310670"
"2023-02-02","02 Feb 2023","2.196032"
"2023-02-03","03 Feb 2023","2.211863"
"2023-02-06","06 Feb 2023","2.300137"
"2023-02-07","07 Feb 2023","2.325227"
"2023-02-08","08 Feb 2023","2.372777"
"2023-02-09","09 Feb 2023","2.311946"
"2023-02-10","10 Feb 2023","2.381003"
"2023-02-13","13 Feb 2023","2.399253"
"2023-02-14","14 Feb 2023","2.457402"
"2023-02-15","15 Feb 2023","2.495037"
"2023-02-16","16 Feb 2023","2.566839"
"2023-02-17","17 Feb 2023","2.502227"
"2023-02-20","20 Feb 2023","2.482783"
"2023-02-21","21 Feb 2023","2.596530"
"2023-02-22","22 Feb 2023","2.571082"
"2023-02-23","23 Feb 2023","2.541757"
"2023-02-24","24 Feb 2023","2.602854"
"2023-02-27","27 Feb 2023","2.623459"
"2023-02-28","28 Feb 2023","2.760127"
"2023-03-01","01 Mar 2023","2.748147"
"2023-03-02","02 Mar 2023","2.784378"
"2023-03-03","03 Mar 2023","2.763301"
"2023-03-06","06 Mar 2023","2.815227"
"2023-03-07","07 Mar 2023","2.744761"
"2023-03-08","08 Mar 2023","2.723135"
"2023-03-09","09 Mar 2023","2.733527"
"2023-03-10","10 Mar 2023","2.539693"
"2023-03-13","13 Mar 2023","2.280782"
"2023-03-14","14 Mar 2023","2.504524"
"2023-03-15","15 Mar 2023","2.229572"
"2023-03-16","16 Mar 2023","2.247914"
"2023-03-17","17 Mar 2023","2.172979"
"2023-03-20","20 Mar 2023","2.164708"
"2023-03-21","21 Mar 2023","2.299160"
"2023-03-22","22 Mar 2023","2.411400"
"2023-03-23","23 Mar 2023","2.280456"
"2023-03-24","24 Mar 2023","2.158821"
"2023-03-27","27 Mar 2023","2.304546"
"2023-03-28","28 Mar 2023","2.306877"
"2023-03-29","29 Mar 2023","2.352716"
"2023-03-30","30 Mar 2023","2.412284"
"2023-03-31","31 Mar 2023","2.370474"
"2023-04-03","03 Apr 2023","2.354238"
"2023-04-04","04 Apr 2023","2.379304"
"2023-04-05","05 Apr 2023","2.264098"
"2023-04-06","06 Apr 2023","2.213659"
