"DATE","TIME PERIOD","Yield curve spot rate, 15-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_15Y)"
"2020-07-10","10 Jul 2020","-0.262851"
"2020-07-13","13 Jul 2020","-0.194253"
"2020-07-14","14 Jul 2020","-0.223641"
"2020-07-15","15 Jul 2020","-0.196157"
"2020-07-16","16 Jul 2020","-0.237134"
"2020-07-17","17 Jul 2020","-0.229765"
"2020-07-20","20 Jul 2020","-0.252358"
"2020-07-21","21 Jul 2020","-0.225516"
"2020-07-22","22 Jul 2020","-0.273200"
"2020-07-23","23 Jul 2020","-0.269153"
"2020-07-24","24 Jul 2020","-0.242471"
"2020-07-27","27 Jul 2020","-0.272469"
"2020-07-28","28 Jul 2020","-0.293486"
"2020-07-29","29 Jul 2020","-0.291735"
"2020-07-30","30 Jul 2020","-0.341489"
"2020-07-31","31 Jul 2020","-0.302934"
"2020-08-03","03 Aug 2020","-0.287928"
"2020-08-04","04 Aug 2020","-0.349294"
"2020-08-05","05 Aug 2020","-0.297865"
"2020-08-06","06 Aug 2020","-0.329039"
"2020-08-07","07 Aug 2020","-0.314158"
"2020-08-10","10 Aug 2020","-0.319506"
"2020-08-11","11 Aug 2020","-0.256705"
"2020-08-12","12 Aug 2020","-0.240906"
"2020-08-13","13 Aug 2020","-0.190131"
"2020-08-14","14 Aug 2020","-0.199879"
"2020-08-17","17 Aug 2020","-0.202701"
"2020-08-18","18 Aug 2020","-0.224894"
"2020-08-19","19 Aug 2020","-0.248268"
"2020-08-20","20 Aug 2020","-0.294851"
"2020-08-21","21 Aug 2020","-0.278855"
"2020-08-24","24 Aug 2020","-0.285730"
"2020-08-25","25 Aug 2020","-0.211751"
"2020-08-26","26 Aug 2020","-0.189092"
"2020-08-27","27 Aug 2020","-0.158031"
"2020-08-28","28 Aug 2020","-0.174185"
"2020-08-31","31 Aug 2020","-0.153675"
"2020-09-01","01 Sep 2020","-0.156172"
"2020-09-02","02 Sep 2020","-0.218214"
"2020-09-03","03 Sep 2020","-0.262593"
"2020-09-04","04 Sep 2020","-0.239931"
"2020-09-07","07 Sep 2020","-0.229148"
"2020-09-08","08 Sep 2020","-0.264326"
"2020-09-09","09 Sep 2020","-0.235089"
"2020-09-10","10 Sep 2020","-0.207566"
"2020-09-11","11 Sep 2020","-0.226433"
"2020-09-14","14 Sep 2020","-0.267878"
"2020-09-15","15 Sep 2020","-0.255582"
"2020-09-16","16 Sep 2020","-0.265793"
"2020-09-17","17 Sep 2020","-0.281604"
"2020-09-18","18 Sep 2020","-0.277674"
"2020-09-21","21 Sep 2020","-0.309717"
"2020-09-22","22 Sep 2020","-0.286320"
"2020-09-23","23 Sep 2020","-0.283343"
"2020-09-24","24 Sep 2020","-0.294319"
"2020-09-25","25 Sep 2020","-0.307022"
"2020-09-28","28 Sep 2020","-0.308350"
"2020-09-29","29 Sep 2020","-0.311971"
"2020-09-30","30 Sep 2020","-0.308547"
"2020-10-01","01 Oct 2020","-0.297822"
"2020-10-02","02 Oct 2020","-0.316580"
"2020-10-05","05 Oct 2020","-0.296092"
"2020-10-06","06 Oct 2020","-0.302572"
"2020-10-07","07 Oct 2020","-0.272988"
"2020-10-08","08 Oct 2020","-0.301062"
"2020-10-09","09 Oct 2020","-0.327862"
"2020-10-12","12 Oct 2020","-0.330795"
"2020-10-13","13 Oct 2020","-0.343136"
"2020-10-14","14 Oct 2020","-0.367365"
"2020-10-15","15 Oct 2020","-0.414465"
"2020-10-16","16 Oct 2020","-0.397551"
"2020-10-19","19 Oct 2020","-0.397322"
"2020-10-20","20 Oct 2020","-0.399016"
"2020-10-21","21 Oct 2020","-0.373399"
"2020-10-22","22 Oct 2020","-0.362816"
"2020-10-23","23 Oct 2020","-0.349100"
"2020-10-26","26 Oct 2020","-0.360694"
"2020-10-27","27 Oct 2020","-0.399615"
"2020-10-28","28 Oct 2020","-0.422790"
"2020-10-29","29 Oct 2020","-0.418857"
"2020-10-30","30 Oct 2020","-0.424763"
"2020-11-02","02 Nov 2020","-0.426049"
"2020-11-03","03 Nov 2020","-0.419954"
"2020-11-04","04 Nov 2020","-0.442587"
"2020-11-05","05 Nov 2020","-0.420476"
"2020-11-06","06 Nov 2020","-0.406896"
"2020-11-09","09 Nov 2020","-0.312515"
"2020-11-10","10 Nov 2020","-0.265313"
"2020-11-11","11 Nov 2020","-0.298819"
"2020-11-12","12 Nov 2020","-0.324561"
"2020-11-13","13 Nov 2020","-0.345976"
"2020-11-16","16 Nov 2020","-0.351667"
"2020-11-17","17 Nov 2020","-0.368477"
"2020-11-18","18 Nov 2020","-0.362371"
"2020-11-19","19 Nov 2020","-0.381829"
"2020-11-20","20 Nov 2020","-0.389001"
"2020-11-23","23 Nov 2020","-0.375219"
"2020-11-24","24 Nov 2020","-0.375601"
"2020-11-25","25 Nov 2020","-0.367883"
"2020-11-26","26 Nov 2020","-0.382686"
"2020-11-27","27 Nov 2020","-0.382354"
"2020-11-30","30 Nov 2020","-0.374834"
"2020-12-01","01 Dec 2020","-0.349419"
"2020-12-02","02 Dec 2020","-0.309942"
"2020-12-03","03 Dec 2020","-0.348382"
"2020-12-04","04 Dec 2020","-0.347026"
"2020-12-07","07 Dec 2020","-0.379747"
"2020-12-08","08 Dec 2020","-0.409181"
"2020-12-09","09 Dec 2020","-0.398629"
"2020-12-10","10 Dec 2020","-0.404709"
"2020-12-11","11 Dec 2020","-0.436257"
"2020-12-14","14 Dec 2020","-0.417312"
"2020-12-15","15 Dec 2020","-0.426021"
"2020-12-16","16 Dec 2020","-0.371666"
"2020-12-17","17 Dec 2020","-0.397322"
"2020-12-18","18 Dec 2020","-0.391260"
"2020-12-21","21 Dec 2020","-0.403187"
"2020-12-22","22 Dec 2020","-0.405840"
"2020-12-23","23 Dec 2020","-0.363937"
"2020-12-28","28 Dec 2020","-0.385872"
"2020-12-29","29 Dec 2020","-0.402785"
"2020-12-30","30 Dec 2020","-0.414075"
"2021-01-04","04 Jan 2021","-0.400861"
"2021-01-05","05 Jan 2021","-0.403913"
"2021-01-06","06 Jan 2021","-0.365090"
"2021-01-07","07 Jan 2021","-0.365581"
"2021-01-08","08 Jan 2021","-0.369085"
"2021-01-11","11 Jan 2021","-0.332344"
"2021-01-12","12 Jan 2021","-0.306883"
"2021-01-13","13 Jan 2021","-0.348161"
"2021-01-14","14 Jan 2021","-0.384247"
"2021-01-15","15 Jan 2021","-0.358435"
"2021-01-18","18 Jan 2021","-0.345716"
"2021-01-19","19 Jan 2021","-0.332847"
"2021-01-20","20 Jan 2021","-0.353001"
"2021-01-21","21 Jan 2021","-0.314161"
"2021-01-22","22 Jan 2021","-0.325052"
"2021-01-25","25 Jan 2021","-0.365746"
"2021-01-26","26 Jan 2021","-0.349982"
"2021-01-27","27 Jan 2021","-0.365234"
"2021-01-28","28 Jan 2021","-0.343676"
"2021-01-29","29 Jan 2021","-0.308522"
"2021-02-01","01 Feb 2021","-0.310621"
"2021-02-02","02 Feb 2021","-0.283707"
"2021-02-03","03 Feb 2021","-0.257685"
"2021-02-04","04 Feb 2021","-0.239104"
"2021-02-05","05 Feb 2021","-0.241218"
"2021-02-08","08 Feb 2021","-0.201138"
"2021-02-09","09 Feb 2021","-0.227144"
"2021-02-10","10 Feb 2021","-0.232193"
"2021-02-11","11 Feb 2021","-0.231974"
"2021-02-12","12 Feb 2021","-0.187569"
"2021-02-15","15 Feb 2021","-0.141820"
"2021-02-16","16 Feb 2021","-0.110012"
"2021-02-17","17 Feb 2021","-0.111354"
"2021-02-18","18 Feb 2021","-0.077007"
"2021-02-19","19 Feb 2021","-0.055965"
"2021-02-22","22 Feb 2021","-0.084477"
"2021-02-23","23 Feb 2021","-0.034313"
"2021-02-24","24 Feb 2021","-0.012307"
"2021-02-25","25 Feb 2021","0.011575"
"2021-02-26","26 Feb 2021","-0.021385"
"2021-03-01","01 Mar 2021","-0.089822"
"2021-03-02","02 Mar 2021","-0.067710"
"2021-03-03","03 Mar 2021","-0.043300"
"2021-03-04","04 Mar 2021","-0.057782"
"2021-03-05","05 Mar 2021","-0.033787"
"2021-03-08","08 Mar 2021","-0.027082"
"2021-03-09","09 Mar 2021","-0.060263"
"2021-03-10","10 Mar 2021","-0.059506"
"2021-03-11","11 Mar 2021","-0.081113"
"2021-03-12","12 Mar 2021","-0.028599"
"2021-03-15","15 Mar 2021","-0.033410"
"2021-03-16","16 Mar 2021","-0.069205"
"2021-03-17","17 Mar 2021","-0.014772"
"2021-03-18","18 Mar 2021","0.027208"
"2021-03-19","19 Mar 2021","0.004269"
"2021-03-22","22 Mar 2021","-0.008429"
"2021-03-23","23 Mar 2021","-0.046117"
"2021-03-24","24 Mar 2021","-0.054138"
"2021-03-25","25 Mar 2021","-0.094481"
"2021-03-26","26 Mar 2021","-0.059088"
"2021-03-29","29 Mar 2021","-0.032545"
"2021-03-30","30 Mar 2021","0.013131"
"2021-03-31","31 Mar 2021","-0.013337"
"2021-04-01","01 Apr 2021","-0.033578"
"2021-04-06","06 Apr 2021","-0.020082"
"2021-04-07","07 Apr 2021","-0.029646"
"2021-04-08","08 Apr 2021","-0.059809"
"2021-04-09","09 Apr 2021","-0.000185"
"2021-04-12","12 Apr 2021","0.000580"
"2021-04-13","13 Apr 2021","-0.001601"
"2021-04-14","14 Apr 2021","0.010886"
"2021-04-15","15 Apr 2021","0.019273"
"2021-04-16","16 Apr 2021","0.044166"
"2021-04-19","19 Apr 2021","0.074968"
"2021-04-20","20 Apr 2021","0.057672"
"2021-04-21","21 Apr 2021","0.016819"
"2021-04-22","22 Apr 2021","0.014740"
"2021-04-23","23 Apr 2021","0.033932"
"2021-04-26","26 Apr 2021","0.031097"
"2021-04-27","27 Apr 2021","0.045531"
"2021-04-28","28 Apr 2021","0.061153"
"2021-04-29","29 Apr 2021","0.121225"
"2021-04-30","30 Apr 2021","0.101431"
"2021-05-03","03 May 2021","0.105622"
"2021-05-04","04 May 2021","0.062009"
"2021-05-05","05 May 2021","0.082083"
"2021-05-06","06 May 2021","0.089455"
"2021-05-07","07 May 2021","0.089553"
"2021-05-10","10 May 2021","0.109217"
"2021-05-11","11 May 2021","0.158045"
"2021-05-12","12 May 2021","0.198851"
"2021-05-13","13 May 2021","0.205355"
"2021-05-14","14 May 2021","0.184539"
"2021-05-17","17 May 2021","0.211437"
"2021-05-18","18 May 2021","0.210145"
"2021-05-19","19 May 2021","0.221598"
"2021-05-20","20 May 2021","0.211339"
"2021-05-21","21 May 2021","0.182851"
"2021-05-24","24 May 2021","0.191425"
"2021-05-25","25 May 2021","0.149004"
"2021-05-26","26 May 2021","0.102934"
"2021-05-27","27 May 2021","0.135738"
"2021-05-28","28 May 2021","0.133350"
"2021-05-31","31 May 2021","0.136750"
"2021-06-01","01 Jun 2021","0.130390"
"2021-06-02","02 Jun 2021","0.115098"
"2021-06-03","03 Jun 2021","0.123867"
"2021-06-04","04 Jun 2021","0.096351"
"2021-06-07","07 Jun 2021","0.126498"
"2021-06-08","08 Jun 2021","0.081863"
"2021-06-09","09 Jun 2021","0.042425"
"2021-06-10","10 Jun 2021","0.068469"
"2021-06-11","11 Jun 2021","0.021504"
"2021-06-14","14 Jun 2021","0.050968"
"2021-06-15","15 Jun 2021","0.062922"
"2021-06-16","16 Jun 2021","0.063453"
"2021-06-17","17 Jun 2021","0.078513"
"2021-06-18","18 Jun 2021","0.052079"
"2021-06-21","21 Jun 2021","0.078900"
"2021-06-22","22 Jun 2021","0.099415"
"2021-06-23","23 Jun 2021","0.075173"
"2021-06-24","24 Jun 2021","0.074420"
"2021-06-25","25 Jun 2021","0.092875"
"2021-06-28","28 Jun 2021","0.087168"
"2021-06-29","29 Jun 2021","0.096418"
"2021-06-30","30 Jun 2021","0.057389"
"2021-07-01","01 Jul 2021","0.051766"
"2021-07-02","02 Jul 2021","0.026571"
"2021-07-05","05 Jul 2021","0.041825"
"2021-07-06","06 Jul 2021","0.000387"
"2021-07-07","07 Jul 2021","-0.064349"
"2021-07-08","08 Jul 2021","-0.083502"
"2021-07-09","09 Jul 2021","-0.043936"
"2021-07-12","12 Jul 2021","-0.049534"
"2021-07-13","13 Jul 2021","-0.058885"
"2021-07-14","14 Jul 2021","-0.064673"
"2021-07-15","15 Jul 2021","-0.092862"
"2021-07-16","16 Jul 2021","-0.108877"
"2021-07-19","19 Jul 2021","-0.157621"
"2021-07-20","20 Jul 2021","-0.188153"
"2021-07-21","21 Jul 2021","-0.157281"
"2021-07-22","22 Jul 2021","-0.159863"
"2021-07-23","23 Jul 2021","-0.173538"
"2021-07-26","26 Jul 2021","-0.156024"
"2021-07-27","27 Jul 2021","-0.195490"
"2021-07-28","28 Jul 2021","-0.183146"
"2021-07-29","29 Jul 2021","-0.185564"
"2021-07-30","30 Jul 2021","-0.195854"
"2021-08-02","02 Aug 2021","-0.213593"
"2021-08-03","03 Aug 2021","-0.248463"
"2021-08-04","04 Aug 2021","-0.268553"
"2021-08-05","05 Aug 2021","-0.269830"
"2021-08-06","06 Aug 2021","-0.226472"
"2021-08-09","09 Aug 2021","-0.240680"
"2021-08-10","10 Aug 2021","-0.247538"
"2021-08-11","11 Aug 2021","-0.226931"
"2021-08-12","12 Aug 2021","-0.224704"
"2021-08-13","13 Aug 2021","-0.239791"
"2021-08-16","16 Aug 2021","-0.264387"
"2021-08-17","17 Aug 2021","-0.247877"
"2021-08-18","18 Aug 2021","-0.251908"
"2021-08-19","19 Aug 2021","-0.259686"
"2021-08-20","20 Aug 2021","-0.268204"
"2021-08-23","23 Aug 2021","-0.247886"
"2021-08-24","24 Aug 2021","-0.247496"
"2021-08-25","25 Aug 2021","-0.196108"
"2021-08-26","26 Aug 2021","-0.168032"
"2021-08-27","27 Aug 2021","-0.165846"
"2021-08-30","30 Aug 2021","-0.187171"
"2021-08-31","31 Aug 2021","-0.165831"
"2021-09-01","01 Sep 2021","-0.137609"
"2021-09-02","02 Sep 2021","-0.142001"
"2021-09-03","03 Sep 2021","-0.103159"
"2021-09-06","06 Sep 2021","-0.117077"
"2021-09-07","07 Sep 2021","-0.065546"
"2021-09-08","08 Sep 2021","-0.073365"
"2021-09-09","09 Sep 2021","-0.093537"
"2021-09-10","10 Sep 2021","-0.091259"
"2021-09-13","13 Sep 2021","-0.083997"
"2021-09-14","14 Sep 2021","-0.080130"
"2021-09-15","15 Sep 2021","-0.063859"
"2021-09-16","16 Sep 2021","-0.030702"
"2021-09-17","17 Sep 2021","-0.013514"
"2021-09-20","20 Sep 2021","-0.049999"
"2021-09-21","21 Sep 2021","-0.074473"
"2021-09-22","22 Sep 2021","-0.061180"
"2021-09-23","23 Sep 2021","-0.017976"
"2021-09-24","24 Sep 2021","0.046345"
"2021-09-27","27 Sep 2021","0.038299"
"2021-09-28","28 Sep 2021","0.078811"
"2021-09-29","29 Sep 2021","0.032900"
"2021-09-30","30 Sep 2021","0.073083"
"2021-10-01","01 Oct 2021","0.033214"
"2021-10-04","04 Oct 2021","0.068902"
"2021-10-05","05 Oct 2021","0.075588"
"2021-10-06","06 Oct 2021","0.081262"
"2021-10-07","07 Oct 2021","0.092036"
"2021-10-08","08 Oct 2021","0.120321"
"2021-10-11","11 Oct 2021","0.153388"
"2021-10-12","12 Oct 2021","0.167672"
"2021-10-13","13 Oct 2021","0.117535"
"2021-10-14","14 Oct 2021","0.069358"
"2021-10-15","15 Oct 2021","0.083729"
"2021-10-18","18 Oct 2021","0.073346"
"2021-10-19","19 Oct 2021","0.112028"
"2021-10-20","20 Oct 2021","0.112596"
"2021-10-21","21 Oct 2021","0.129950"
"2021-10-22","22 Oct 2021","0.110401"
"2021-10-25","25 Oct 2021","0.101564"
"2021-10-26","26 Oct 2021","0.085020"
"2021-10-27","27 Oct 2021","0.017608"
"2021-10-28","28 Oct 2021","0.022370"
"2021-10-29","29 Oct 2021","0.061999"
"2021-11-01","01 Nov 2021","0.058612"
"2021-11-02","02 Nov 2021","0.024870"
"2021-11-03","03 Nov 2021","0.018631"
"2021-11-04","04 Nov 2021","-0.015883"
"2021-11-05","05 Nov 2021","-0.077964"
"2021-11-08","08 Nov 2021","-0.053390"
"2021-11-09","09 Nov 2021","-0.113248"
"2021-11-10","10 Nov 2021","-0.098396"
"2021-11-11","11 Nov 2021","-0.061689"
"2021-11-12","12 Nov 2021","-0.076359"
"2021-11-15","15 Nov 2021","-0.074809"
"2021-11-16","16 Nov 2021","-0.051670"
"2021-11-17","17 Nov 2021","-0.057634"
"2021-11-18","18 Nov 2021","-0.085259"
"2021-11-19","19 Nov 2021","-0.150069"
"2021-11-22","22 Nov 2021","-0.137972"
"2021-11-23","23 Nov 2021","-0.055609"
"2021-11-24","24 Nov 2021","-0.030552"
"2021-11-25","25 Nov 2021","-0.071384"
"2021-11-26","26 Nov 2021","-0.152532"
"2021-11-29","29 Nov 2021","-0.125541"
"2021-11-30","30 Nov 2021","-0.196869"
"2021-12-01","01 Dec 2021","-0.186076"
"2021-12-02","02 Dec 2021","-0.222121"
"2021-12-03","03 Dec 2021","-0.213350"
"2021-12-06","06 Dec 2021","-0.238599"
"2021-12-07","07 Dec 2021","-0.233863"
"2021-12-08","08 Dec 2021","-0.191958"
"2021-12-09","09 Dec 2021","-0.208447"
"2021-12-10","10 Dec 2021","-0.201727"
"2021-12-13","13 Dec 2021","-0.215823"
"2021-12-15","15 Dec 2021","-0.201459"
"2021-12-16","16 Dec 2021","-0.178453"
"2021-12-17","17 Dec 2021","-0.210270"
"2021-12-20","20 Dec 2021","-0.192935"
"2021-12-21","21 Dec 2021","-0.129804"
"2021-12-22","22 Dec 2021","-0.117786"
"2021-12-23","23 Dec 2021","-0.077176"
"2021-12-24","24 Dec 2021","-0.077268"
"2021-12-27","27 Dec 2021","-0.075877"
"2021-12-28","28 Dec 2021","-0.073626"
"2021-12-29","29 Dec 2021","-0.038529"
"2021-12-30","30 Dec 2021","-0.030412"
"2021-12-31","31 Dec 2021","-0.030172"
"2022-01-03","03 Jan 2022","0.045849"
"2022-01-04","04 Jan 2022","0.046318"
"2022-01-05","05 Jan 2022","0.057586"
"2022-01-06","06 Jan 2022","0.075767"
"2022-01-07","07 Jan 2022","0.085173"
"2022-01-10","10 Jan 2022","0.113375"
"2022-01-11","11 Jan 2022","0.114359"
"2022-01-12","12 Jan 2022","0.082965"
"2022-01-13","13 Jan 2022","0.048037"
"2022-01-14","14 Jan 2022","0.064304"
"2022-01-17","17 Jan 2022","0.099641"
"2022-01-18","18 Jan 2022","0.105439"
"2022-01-19","19 Jan 2022","0.135240"
"2022-01-20","20 Jan 2022","0.100604"
"2022-01-21","21 Jan 2022","0.057774"
"2022-01-24","24 Jan 2022","0.050199"
"2022-01-25","25 Jan 2022","0.061865"
"2022-01-26","26 Jan 2022","0.093451"
"2022-01-27","27 Jan 2022","0.090840"
"2022-01-28","28 Jan 2022","0.109018"
"2022-01-31","31 Jan 2022","0.155680"
"2022-02-01","01 Feb 2022","0.167091"
"2022-02-02","02 Feb 2022","0.166554"
"2022-02-03","03 Feb 2022","0.217395"
"2022-02-04","04 Feb 2022","0.255800"
"2022-02-07","07 Feb 2022","0.311834"
"2022-02-08","08 Feb 2022","0.365869"
"2022-02-09","09 Feb 2022","0.334695"
"2022-02-10","10 Feb 2022","0.364507"
"2022-02-11","11 Feb 2022","0.365671"
"2022-02-14","14 Feb 2022","0.367977"
"2022-02-15","15 Feb 2022","0.446668"
"2022-02-16","16 Feb 2022","0.412041"
"2022-02-17","17 Feb 2022","0.387846"
"2022-02-18","18 Feb 2022","0.368189"
"2022-02-21","21 Feb 2022","0.353461"
"2022-02-22","22 Feb 2022","0.417523"
"2022-02-23","23 Feb 2022","0.390173"
"2022-02-24","24 Feb 2022","0.303592"
"2022-02-25","25 Feb 2022","0.365111"
"2022-02-28","28 Feb 2022","0.342480"
"2022-03-01","01 Mar 2022","0.181742"
"2022-03-02","02 Mar 2022","0.170827"
"2022-03-03","03 Mar 2022","0.231022"
"2022-03-04","04 Mar 2022","0.108162"
"2022-03-07","07 Mar 2022","0.135007"
"2022-03-08","08 Mar 2022","0.276098"
"2022-03-09","09 Mar 2022","0.362722"
"2022-03-10","10 Mar 2022","0.393095"
"2022-03-11","11 Mar 2022","0.407167"
"2022-03-14","14 Mar 2022","0.479798"
"2022-03-15","15 Mar 2022","0.493786"
"2022-03-16","16 Mar 2022","0.532205"
"2022-03-17","17 Mar 2022","0.520120"
"2022-03-18","18 Mar 2022","0.503321"
"2022-03-21","21 Mar 2022","0.580102"
"2022-03-22","22 Mar 2022","0.633159"
"2022-03-23","23 Mar 2022","0.611423"
"2022-03-24","24 Mar 2022","0.629128"
"2022-03-25","25 Mar 2022","0.678353"
"2022-03-28","28 Mar 2022","0.668925"
"2022-03-29","29 Mar 2022","0.695136"
"2022-03-30","30 Mar 2022","0.789308"
"2022-03-31","31 Mar 2022","0.682746"
"2022-04-01","01 Apr 2022","0.703541"
"2022-04-04","04 Apr 2022","0.628439"
"2022-04-05","05 Apr 2022","0.700946"
"2022-04-06","06 Apr 2022","0.786176"
"2022-04-07","07 Apr 2022","0.812747"
"2022-04-08","08 Apr 2022","0.810200"
"2022-04-11","11 Apr 2022","0.917189"
"2022-04-12","12 Apr 2022","0.901629"
"2022-04-13","13 Apr 2022","0.894908"
"2022-04-14","14 Apr 2022","0.956893"
"2022-04-19","19 Apr 2022","1.075041"
"2022-04-20","20 Apr 2022","0.974990"
"2022-04-21","21 Apr 2022","0.996320"
"2022-04-22","22 Apr 2022","1.042814"
"2022-04-25","25 Apr 2022","0.970617"
"2022-04-26","26 Apr 2022","0.939331"
"2022-04-27","27 Apr 2022","0.927231"
"2022-04-28","28 Apr 2022","1.016708"
"2022-04-29","29 Apr 2022","1.004658"
"2022-05-02","02 May 2022","1.090531"
"2022-05-03","03 May 2022","1.026318"
"2022-05-04","04 May 2022","1.103388"
"2022-05-05","05 May 2022","1.110218"
"2022-05-06","06 May 2022","1.202674"
"2022-05-09","09 May 2022","1.246112"
"2022-05-10","10 May 2022","1.148552"
"2022-05-11","11 May 2022","1.180578"
"2022-05-12","12 May 2022","1.042457"
"2022-05-13","13 May 2022","1.099441"
"2022-05-16","16 May 2022","1.107481"
"2022-05-17","17 May 2022","1.174593"
"2022-05-18","18 May 2022","1.159697"
"2022-05-19","19 May 2022","1.060960"
"2022-05-20","20 May 2022","1.118940"
"2022-05-23","23 May 2022","1.130493"
"2022-05-24","24 May 2022","1.153946"
"2022-05-25","25 May 2022","1.134403"
"2022-05-26","26 May 2022","1.195661"
"2022-05-27","27 May 2022","1.165041"
"2022-05-30","30 May 2022","1.256208"
"2022-05-31","31 May 2022","1.304071"
"2022-06-01","01 Jun 2022","1.328369"
"2022-06-02","02 Jun 2022","1.402471"
"2022-06-03","03 Jun 2022","1.434436"
"2022-06-06","06 Jun 2022","1.460694"
"2022-06-07","07 Jun 2022","1.451479"
"2022-06-08","08 Jun 2022","1.508709"
"2022-06-09","09 Jun 2022","1.551425"
"2022-06-10","10 Jun 2022","1.583472"
"2022-06-13","13 Jun 2022","1.708488"
"2022-06-14","14 Jun 2022","1.802286"
"2022-06-15","15 Jun 2022","1.762131"
"2022-06-16","16 Jun 2022","1.921104"
"2022-06-17","17 Jun 2022","1.897425"
"2022-06-20","20 Jun 2022","1.933094"
"2022-06-21","21 Jun 2022","1.954141"
"2022-06-22","22 Jun 2022","1.825146"
"2022-06-23","23 Jun 2022","1.682408"
"2022-06-24","24 Jun 2022","1.757652"
"2022-06-27","27 Jun 2022","1.754931"
"2022-06-28","28 Jun 2022","1.865870"
"2022-06-29","29 Jun 2022","1.811116"
"2022-06-30","30 Jun 2022","1.651021"
"2022-07-01","01 Jul 2022","1.583036"
"2022-07-04","04 Jul 2022","1.630311"
"2022-07-05","05 Jul 2022","1.506675"
"2022-07-06","06 Jul 2022","1.452102"
"2022-07-07","07 Jul 2022","1.554237"
"2022-07-08","08 Jul 2022","1.553940"
"2022-07-11","11 Jul 2022","1.517359"
"2022-07-12","12 Jul 2022","1.372391"
"2022-07-13","13 Jul 2022","1.437284"
"2022-07-14","14 Jul 2022","1.412385"
"2022-07-15","15 Jul 2022","1.386052"
"2022-07-18","18 Jul 2022","1.459277"
"2022-07-19","19 Jul 2022","1.469570"
"2022-07-20","20 Jul 2022","1.452603"
"2022-07-21","21 Jul 2022","1.499582"
"2022-07-22","22 Jul 2022","1.263174"
"2022-07-25","25 Jul 2022","1.330830"
"2022-07-26","26 Jul 2022","1.194826"
"2022-07-27","27 Jul 2022","1.203125"
"2022-07-28","28 Jul 2022","1.089137"
"2022-07-29","29 Jul 2022","1.108963"
"2022-08-01","01 Aug 2022","1.031869"
"2022-08-02","02 Aug 2022","1.006605"
"2022-08-03","03 Aug 2022","1.075012"
"2022-08-04","04 Aug 2022","1.046763"
"2022-08-05","05 Aug 2022","1.130088"
"2022-08-08","08 Aug 2022","1.107328"
"2022-08-09","09 Aug 2022","1.179262"
"2022-08-10","10 Aug 2022","1.105585"
"2022-08-11","11 Aug 2022","1.178623"
"2022-08-12","12 Aug 2022","1.220305"
"2022-08-15","15 Aug 2022","1.144873"
"2022-08-16","16 Aug 2022","1.242215"
"2022-08-17","17 Aug 2022","1.307005"
"2022-08-18","18 Aug 2022","1.313847"
"2022-08-19","19 Aug 2022","1.425232"
"2022-08-22","22 Aug 2022","1.466698"
"2022-08-23","23 Aug 2022","1.533847"
"2022-08-24","24 Aug 2022","1.557291"
"2022-08-25","25 Aug 2022","1.548776"
"2022-08-26","26 Aug 2022","1.649751"
"2022-08-29","29 Aug 2022","1.726897"
"2022-08-30","30 Aug 2022","1.634779"
"2022-08-31","31 Aug 2022","1.663903"
"2022-09-01","01 Sep 2022","1.756341"
"2022-09-02","02 Sep 2022","1.681353"
"2022-09-05","05 Sep 2022","1.753657"
"2022-09-06","06 Sep 2022","1.840455"
"2022-09-07","07 Sep 2022","1.711756"
"2022-09-08","08 Sep 2022","1.763845"
"2022-09-09","09 Sep 2022","1.838949"
"2022-09-12","12 Sep 2022","1.806269"
"2022-09-13","13 Sep 2022","1.859026"
"2022-09-14","14 Sep 2022","1.855303"
"2022-09-15","15 Sep 2022","1.823428"
"2022-09-16","16 Sep 2022","1.858801"
"2022-09-19","19 Sep 2022","1.895083"
"2022-09-20","20 Sep 2022","2.033079"
"2022-09-21","21 Sep 2022","1.951282"
"2022-09-22","22 Sep 2022","2.022830"
"2022-09-23","23 Sep 2022","2.035013"
"2022-09-26","26 Sep 2022","2.114680"
"2022-09-27","27 Sep 2022","2.217567"
"2022-09-28","28 Sep 2022","2.249039"
"2022-09-29","29 Sep 2022","2.308581"
"2022-09-30","30 Sep 2022","2.196361"
"2022-10-03","03 Oct 2022","2.112955"
"2022-10-04","04 Oct 2022","2.008739"
"2022-10-05","05 Oct 2022","2.114032"
"2022-10-06","06 Oct 2022","2.198479"
"2022-10-07","07 Oct 2022","2.329103"
"2022-10-10","10 Oct 2022","2.374691"
"2022-10-11","11 Oct 2022","2.535539"
"2022-10-12","12 Oct 2022","2.615788"
"2022-10-13","13 Oct 2022","2.565287"
"2022-10-14","14 Oct 2022","2.514844"
"2022-10-17","17 Oct 2022","2.483192"
"2022-10-18","18 Oct 2022","2.475344"
"2022-10-19","19 Oct 2022","2.534082"
"2022-10-20","20 Oct 2022","2.611066"
"2022-10-21","21 Oct 2022","2.661271"
"2022-10-24","24 Oct 2022","2.529747"
"2022-10-25","25 Oct 2022","2.373963"
"2022-10-26","26 Oct 2022","2.348142"
"2022-10-27","27 Oct 2022","2.259773"
"2022-10-28","28 Oct 2022","2.264394"
"2022-10-31","31 Oct 2022","2.310040"
"2022-11-01","01 Nov 2022","2.332689"
"2022-11-02","02 Nov 2022","2.284860"
