"DATE","TIME PERIOD","Yield curve spot rate, 30-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)"
"2021-01-21","21 Jan 2021","-0.063239"
"2021-01-22","22 Jan 2021","-0.070571"
"2021-01-25","25 Jan 2021","-0.121081"
"2021-01-26","26 Jan 2021","-0.102967"
"2021-01-27","27 Jan 2021","-0.109157"
"2021-01-28","28 Jan 2021","-0.087337"
"2021-01-29","29 Jan 2021","-0.050508"
"2021-02-01","01 Feb 2021","-0.043282"
"2021-02-02","02 Feb 2021","-0.018113"
"2021-02-03","03 Feb 2021","0.010327"
"2021-02-04","04 Feb 2021","0.039833"
"2021-02-05","05 Feb 2021","0.032407"
"2021-02-08","08 Feb 2021","0.071403"
"2021-02-09","09 Feb 2021","0.047316"
"2021-02-10","10 Feb 2021","0.044908"
"2021-02-11","11 Feb 2021","0.040981"
"2021-02-12","12 Feb 2021","0.096646"
"2021-02-15","15 Feb 2021","0.140301"
"2021-02-16","16 Feb 2021","0.154457"
"2021-02-17","17 Feb 2021","0.160053"
"2021-02-18","18 Feb 2021","0.190788"
"2021-02-19","19 Feb 2021","0.213029"
"2021-02-22","22 Feb 2021","0.192288"
"2021-02-23","23 Feb 2021","0.222291"
"2021-02-24","24 Feb 2021","0.234304"
"2021-02-25","25 Feb 2021","0.252351"
"2021-02-26","26 Feb 2021","0.192426"
"2021-03-01","01 Mar 2021","0.149261"
"2021-03-02","02 Mar 2021","0.175158"
"2021-03-03","03 Mar 2021","0.217318"
"2021-03-04","04 Mar 2021","0.217576"
"2021-03-05","05 Mar 2021","0.224730"
"2021-03-08","08 Mar 2021","0.222978"
"2021-03-09","09 Mar 2021","0.190516"
"2021-03-10","10 Mar 2021","0.189111"
"2021-03-11","11 Mar 2021","0.173246"
"2021-03-12","12 Mar 2021","0.229039"
"2021-03-15","15 Mar 2021","0.231160"
"2021-03-16","16 Mar 2021","0.199691"
"2021-03-17","17 Mar 2021","0.255363"
"2021-03-18","18 Mar 2021","0.298661"
"2021-03-19","19 Mar 2021","0.295814"
"2021-03-22","22 Mar 2021","0.285105"
"2021-03-23","23 Mar 2021","0.249699"
"2021-03-24","24 Mar 2021","0.231533"
"2021-03-25","25 Mar 2021","0.191177"
"2021-03-26","26 Mar 2021","0.227381"
"2021-03-29","29 Mar 2021","0.254337"
"2021-03-30","30 Mar 2021","0.291587"
"2021-03-31","31 Mar 2021","0.261792"
"2021-04-01","01 Apr 2021","0.248533"
"2021-04-06","06 Apr 2021","0.252857"
"2021-04-07","07 Apr 2021","0.245865"
"2021-04-08","08 Apr 2021","0.226455"
"2021-04-09","09 Apr 2021","0.264723"
"2021-04-12","12 Apr 2021","0.266721"
"2021-04-13","13 Apr 2021","0.264421"
"2021-04-14","14 Apr 2021","0.275180"
"2021-04-15","15 Apr 2021","0.283791"
"2021-04-16","16 Apr 2021","0.290555"
"2021-04-19","19 Apr 2021","0.317229"
"2021-04-20","20 Apr 2021","0.303415"
"2021-04-21","21 Apr 2021","0.266614"
"2021-04-22","22 Apr 2021","0.262289"
"2021-04-23","23 Apr 2021","0.283253"
"2021-04-26","26 Apr 2021","0.282074"
"2021-04-27","27 Apr 2021","0.286367"
"2021-04-28","28 Apr 2021","0.300490"
"2021-04-29","29 Apr 2021","0.361034"
"2021-04-30","30 Apr 2021","0.344586"
"2021-05-03","03 May 2021","0.347215"
"2021-05-04","04 May 2021","0.311417"
"2021-05-05","05 May 2021","0.325673"
"2021-05-06","06 May 2021","0.334658"
"2021-05-07","07 May 2021","0.333666"
"2021-05-10","10 May 2021","0.355046"
"2021-05-11","11 May 2021","0.399205"
"2021-05-12","12 May 2021","0.436194"
"2021-05-13","13 May 2021","0.435473"
"2021-05-14","14 May 2021","0.412440"
"2021-05-17","17 May 2021","0.439265"
"2021-05-18","18 May 2021","0.446392"
"2021-05-19","19 May 2021","0.442051"
"2021-05-20","20 May 2021","0.434165"
"2021-05-21","21 May 2021","0.412151"
"2021-05-24","24 May 2021","0.421333"
"2021-05-25","25 May 2021","0.388091"
"2021-05-26","26 May 2021","0.348369"
"2021-05-27","27 May 2021","0.379155"
"2021-05-28","28 May 2021","0.380937"
"2021-05-31","31 May 2021","0.380012"
"2021-06-01","01 Jun 2021","0.375126"
"2021-06-02","02 Jun 2021","0.362644"
"2021-06-03","03 Jun 2021","0.369521"
"2021-06-04","04 Jun 2021","0.344943"
"2021-06-07","07 Jun 2021","0.350244"
"2021-06-08","08 Jun 2021","0.316678"
"2021-06-09","09 Jun 2021","0.292750"
"2021-06-10","10 Jun 2021","0.317384"
"2021-06-11","11 Jun 2021","0.298583"
"2021-06-14","14 Jun 2021","0.298464"
"2021-06-15","15 Jun 2021","0.308736"
"2021-06-16","16 Jun 2021","0.308958"
"2021-06-17","17 Jun 2021","0.301550"
"2021-06-18","18 Jun 2021","0.258404"
"2021-06-21","21 Jun 2021","0.282997"
"2021-06-22","22 Jun 2021","0.322807"
"2021-06-23","23 Jun 2021","0.303780"
"2021-06-24","24 Jun 2021","0.302886"
"2021-06-25","25 Jun 2021","0.336972"
"2021-06-28","28 Jun 2021","0.318943"
"2021-06-29","29 Jun 2021","0.328535"
"2021-06-30","30 Jun 2021","0.294739"
"2021-07-01","01 Jul 2021","0.292188"
"2021-07-02","02 Jul 2021","0.273051"
"2021-07-05","05 Jul 2021","0.283454"
"2021-07-06","06 Jul 2021","0.252940"
"2021-07-07","07 Jul 2021","0.174116"
"2021-07-08","08 Jul 2021","0.156240"
"2021-07-09","09 Jul 2021","0.217401"
"2021-07-12","12 Jul 2021","0.213202"
"2021-07-13","13 Jul 2021","0.261780"
"2021-07-14","14 Jul 2021","0.203292"
"2021-07-15","15 Jul 2021","0.172860"
"2021-07-16","16 Jul 2021","0.131446"
"2021-07-19","19 Jul 2021","0.086042"
"2021-07-20","20 Jul 2021","0.062794"
"2021-07-21","21 Jul 2021","0.081829"
"2021-07-22","22 Jul 2021","0.093730"
"2021-07-23","23 Jul 2021","0.077817"
"2021-07-26","26 Jul 2021","0.084710"
"2021-07-27","27 Jul 2021","0.041880"
"2021-07-28","28 Jul 2021","0.049521"
"2021-07-29","29 Jul 2021","0.046616"
"2021-07-30","30 Jul 2021","0.033668"
"2021-08-02","02 Aug 2021","0.024059"
"2021-08-03","03 Aug 2021","-0.014184"
"2021-08-04","04 Aug 2021","-0.031617"
"2021-08-05","05 Aug 2021","-0.046441"
"2021-08-06","06 Aug 2021","-0.007980"
"2021-08-09","09 Aug 2021","-0.018393"
"2021-08-10","10 Aug 2021","-0.035817"
"2021-08-11","11 Aug 2021","0.001977"
"2021-08-12","12 Aug 2021","0.002744"
"2021-08-13","13 Aug 2021","-0.012084"
"2021-08-16","16 Aug 2021","-0.026244"
"2021-08-17","17 Aug 2021","-0.011821"
"2021-08-18","18 Aug 2021","-0.005355"
"2021-08-19","19 Aug 2021","-0.013365"
"2021-08-20","20 Aug 2021","-0.020808"
"2021-08-23","23 Aug 2021","-0.002840"
"2021-08-24","24 Aug 2021","-0.004705"
"2021-08-25","25 Aug 2021","0.037549"
"2021-08-26","26 Aug 2021","0.061714"
"2021-08-27","27 Aug 2021","0.063343"
"2021-08-30","30 Aug 2021","0.046359"
"2021-08-31","31 Aug 2021","0.075317"
"2021-09-01","01 Sep 2021","0.107491"
"2021-09-02","02 Sep 2021","0.118705"
"2021-09-03","03 Sep 2021","0.150425"
"2021-09-06","06 Sep 2021","0.133499"
"2021-09-07","07 Sep 2021","0.183118"
"2021-09-08","08 Sep 2021","0.156421"
"2021-09-09","09 Sep 2021","0.145728"
"2021-09-10","10 Sep 2021","0.145353"
"2021-09-13","13 Sep 2021","0.152953"
"2021-09-14","14 Sep 2021","0.157394"
"2021-09-15","15 Sep 2021","0.181499"
"2021-09-16","16 Sep 2021","0.198983"
"2021-09-17","17 Sep 2021","0.213791"
"2021-09-20","20 Sep 2021","0.166558"
"2021-09-21","21 Sep 2021","0.146406"
"2021-09-22","22 Sep 2021","0.158250"
"2021-09-23","23 Sep 2021","0.189935"
"2021-09-24","24 Sep 2021","0.251593"
"2021-09-27","27 Sep 2021","0.238078"
"2021-09-28","28 Sep 2021","0.264749"
"2021-09-29","29 Sep 2021","0.225109"
"2021-09-30","30 Sep 2021","0.261271"
"2021-10-01","01 Oct 2021","0.233229"
"2021-10-04","04 Oct 2021","0.268357"
"2021-10-05","05 Oct 2021","0.260521"
"2021-10-06","06 Oct 2021","0.257363"
"2021-10-07","07 Oct 2021","0.274303"
"2021-10-08","08 Oct 2021","0.290741"
"2021-10-11","11 Oct 2021","0.316868"
"2021-10-12","12 Oct 2021","0.340042"
"2021-10-13","13 Oct 2021","0.269120"
"2021-10-14","14 Oct 2021","0.226559"
"2021-10-15","15 Oct 2021","0.233034"
"2021-10-18","18 Oct 2021","0.180246"
"2021-10-19","19 Oct 2021","0.232257"
"2021-10-20","20 Oct 2021","0.233977"
"2021-10-21","21 Oct 2021","0.223343"
"2021-10-22","22 Oct 2021","0.193157"
"2021-10-25","25 Oct 2021","0.201120"
"2021-10-26","26 Oct 2021","0.189111"
"2021-10-27","27 Oct 2021","0.122872"
"2021-10-28","28 Oct 2021","0.114998"
"2021-10-29","29 Oct 2021","0.100134"
"2021-11-01","01 Nov 2021","0.114951"
"2021-11-02","02 Nov 2021","0.113936"
"2021-11-03","03 Nov 2021","0.113251"
"2021-11-04","04 Nov 2021","0.119270"
"2021-11-05","05 Nov 2021","0.049302"
"2021-11-08","08 Nov 2021","0.072462"
"2021-11-09","09 Nov 2021","0.000583"
"2021-11-10","10 Nov 2021","0.004672"
"2021-11-11","11 Nov 2021","0.025196"
"2021-11-12","12 Nov 2021","0.033641"
"2021-11-15","15 Nov 2021","0.022722"
"2021-11-16","16 Nov 2021","0.077964"
"2021-11-17","17 Nov 2021","0.064507"
"2021-11-18","18 Nov 2021","0.029839"
"2021-11-19","19 Nov 2021","-0.017234"
"2021-11-22","22 Nov 2021","-0.002338"
"2021-11-23","23 Nov 2021","0.064410"
"2021-11-24","24 Nov 2021","0.149023"
"2021-11-25","25 Nov 2021","0.110848"
"2021-11-26","26 Nov 2021","0.029287"
"2021-11-29","29 Nov 2021","0.049204"
"2021-11-30","30 Nov 2021","-0.032910"
"2021-12-01","01 Dec 2021","-0.040479"
"2021-12-02","02 Dec 2021","-0.062550"
"2021-12-03","03 Dec 2021","-0.059796"
"2021-12-06","06 Dec 2021","-0.089665"
"2021-12-07","07 Dec 2021","-0.094828"
"2021-12-08","08 Dec 2021","-0.053754"
"2021-12-09","09 Dec 2021","-0.056955"
"2021-12-10","10 Dec 2021","-0.051497"
"2021-12-13","13 Dec 2021","-0.059438"
"2021-12-15","15 Dec 2021","-0.045558"
"2021-12-16","16 Dec 2021","-0.009516"
"2021-12-17","17 Dec 2021","-0.044978"
"2021-12-20","20 Dec 2021","-0.017925"
"2021-12-21","21 Dec 2021","0.057810"
"2021-12-22","22 Dec 2021","0.054988"
"2021-12-23","23 Dec 2021","0.103848"
"2021-12-24","24 Dec 2021","0.103464"
"2021-12-27","27 Dec 2021","0.098447"
"2021-12-28","28 Dec 2021","0.101044"
"2021-12-29","29 Dec 2021","0.140073"
"2021-12-30","30 Dec 2021","0.143355"
"2021-12-31","31 Dec 2021","0.144241"
"2022-01-03","03 Jan 2022","0.231752"
"2022-01-04","04 Jan 2022","0.221518"
"2022-01-05","05 Jan 2022","0.237304"
"2022-01-06","06 Jan 2022","0.252177"
"2022-01-07","07 Jan 2022","0.254256"
"2022-01-10","10 Jan 2022","0.285137"
"2022-01-11","11 Jan 2022","0.282321"
"2022-01-12","12 Jan 2022","0.247659"
"2022-01-13","13 Jan 2022","0.199531"
"2022-01-14","14 Jan 2022","0.211318"
"2022-01-17","17 Jan 2022","0.247994"
"2022-01-18","18 Jan 2022","0.258911"
"2022-01-19","19 Jan 2022","0.292031"
"2022-01-20","20 Jan 2022","0.251701"
"2022-01-21","21 Jan 2022","0.200742"
"2022-01-24","24 Jan 2022","0.212615"
"2022-01-25","25 Jan 2022","0.226716"
"2022-01-26","26 Jan 2022","0.265378"
"2022-01-27","27 Jan 2022","0.242865"
"2022-01-28","28 Jan 2022","0.258698"
"2022-01-31","31 Jan 2022","0.287505"
"2022-02-01","01 Feb 2022","0.295110"
"2022-02-02","02 Feb 2022","0.280433"
"2022-02-03","03 Feb 2022","0.300321"
"2022-02-04","04 Feb 2022","0.316123"
"2022-02-07","07 Feb 2022","0.378594"
"2022-02-08","08 Feb 2022","0.443175"
"2022-02-09","09 Feb 2022","0.419128"
"2022-02-10","10 Feb 2022","0.447362"
"2022-02-11","11 Feb 2022","0.445693"
"2022-02-14","14 Feb 2022","0.458963"
"2022-02-15","15 Feb 2022","0.545598"
"2022-02-16","16 Feb 2022","0.516107"
"2022-02-17","17 Feb 2022","0.496162"
"2022-02-18","18 Feb 2022","0.487517"
"2022-02-21","21 Feb 2022","0.469191"
"2022-02-22","22 Feb 2022","0.521765"
"2022-02-23","23 Feb 2022","0.481744"
"2022-02-24","24 Feb 2022","0.396454"
"2022-02-25","25 Feb 2022","0.466117"
"2022-02-28","28 Feb 2022","0.470973"
"2022-03-01","01 Mar 2022","0.333503"
"2022-03-02","02 Mar 2022","0.313491"
"2022-03-03","03 Mar 2022","0.366055"
"2022-03-04","04 Mar 2022","0.231380"
"2022-03-07","07 Mar 2022","0.173561"
"2022-03-08","08 Mar 2022","0.328210"
"2022-03-09","09 Mar 2022","0.450112"
"2022-03-10","10 Mar 2022","0.500023"
"2022-03-11","11 Mar 2022","0.505207"
"2022-03-14","14 Mar 2022","0.583107"
"2022-03-15","15 Mar 2022","0.614588"
"2022-03-16","16 Mar 2022","0.649832"
"2022-03-17","17 Mar 2022","0.623170"
"2022-03-18","18 Mar 2022","0.607991"
"2022-03-21","21 Mar 2022","0.690283"
"2022-03-22","22 Mar 2022","0.728621"
"2022-03-23","23 Mar 2022","0.706845"
"2022-03-24","24 Mar 2022","0.716997"
"2022-03-25","25 Mar 2022","0.761181"
"2022-03-28","28 Mar 2022","0.740728"
"2022-03-29","29 Mar 2022","0.763654"
"2022-03-30","30 Mar 2022","0.852353"
"2022-03-31","31 Mar 2022","0.747632"
"2022-04-01","01 Apr 2022","0.769441"
"2022-04-04","04 Apr 2022","0.693056"
"2022-04-05","05 Apr 2022","0.769192"
"2022-04-06","06 Apr 2022","0.858282"
"2022-04-07","07 Apr 2022","0.884535"
"2022-04-08","08 Apr 2022","0.877995"
"2022-04-11","11 Apr 2022","0.984313"
"2022-04-12","12 Apr 2022","0.973815"
"2022-04-13","13 Apr 2022","0.969250"
"2022-04-14","14 Apr 2022","1.043054"
"2022-04-19","19 Apr 2022","1.169355"
"2022-04-20","20 Apr 2022","1.060296"
"2022-04-21","21 Apr 2022","1.071429"
"2022-04-22","22 Apr 2022","1.108546"
"2022-04-25","25 Apr 2022","1.041819"
"2022-04-26","26 Apr 2022","1.009250"
"2022-04-27","27 Apr 2022","1.003902"
"2022-04-28","28 Apr 2022","1.091224"
"2022-04-29","29 Apr 2022","1.069871"
"2022-05-02","02 May 2022","1.169073"
"2022-05-03","03 May 2022","1.097637"
"2022-05-04","04 May 2022","1.173883"
"2022-05-05","05 May 2022","1.184837"
"2022-05-06","06 May 2022","1.277473"
"2022-05-09","09 May 2022","1.338508"
"2022-05-10","10 May 2022","1.241314"
"2022-05-11","11 May 2022","1.281471"
"2022-05-12","12 May 2022","1.152469"
"2022-05-13","13 May 2022","1.200908"
"2022-05-16","16 May 2022","1.212922"
"2022-05-17","17 May 2022","1.259079"
"2022-05-18","18 May 2022","1.232203"
"2022-05-19","19 May 2022","1.132402"
"2022-05-20","20 May 2022","1.202973"
"2022-05-23","23 May 2022","1.213875"
"2022-05-24","24 May 2022","1.235354"
"2022-05-25","25 May 2022","1.227368"
"2022-05-26","26 May 2022","1.316582"
"2022-05-27","27 May 2022","1.278896"
"2022-05-30","30 May 2022","1.349397"
"2022-05-31","31 May 2022","1.388505"
"2022-06-01","01 Jun 2022","1.425488"
"2022-06-02","02 Jun 2022","1.482843"
"2022-06-03","03 Jun 2022","1.514228"
"2022-06-06","06 Jun 2022","1.539834"
"2022-06-07","07 Jun 2022","1.530902"
"2022-06-08","08 Jun 2022","1.582838"
"2022-06-09","09 Jun 2022","1.614697"
"2022-06-10","10 Jun 2022","1.638570"
"2022-06-13","13 Jun 2022","1.759190"
"2022-06-14","14 Jun 2022","1.855953"
"2022-06-15","15 Jun 2022","1.815888"
"2022-06-16","16 Jun 2022","1.981948"
"2022-06-17","17 Jun 2022","2.018928"
"2022-06-20","20 Jun 2022","2.072318"
"2022-06-21","21 Jun 2022","2.084776"
"2022-06-22","22 Jun 2022","1.970536"
"2022-06-23","23 Jun 2022","1.893862"
"2022-06-24","24 Jun 2022","1.940272"
"2022-06-27","27 Jun 2022","1.915849"
"2022-06-28","28 Jun 2022","2.006080"
"2022-06-29","29 Jun 2022","1.969436"
"2022-06-30","30 Jun 2022","1.804282"
"2022-07-01","01 Jul 2022","1.762690"
"2022-07-04","04 Jul 2022","1.813308"
"2022-07-05","05 Jul 2022","1.678117"
"2022-07-06","06 Jul 2022","1.655127"
"2022-07-07","07 Jul 2022","1.747915"
"2022-07-08","08 Jul 2022","1.737790"
"2022-07-11","11 Jul 2022","1.711370"
"2022-07-12","12 Jul 2022","1.559685"
"2022-07-13","13 Jul 2022","1.613061"
"2022-07-14","14 Jul 2022","1.563128"
"2022-07-15","15 Jul 2022","1.555732"
"2022-07-18","18 Jul 2022","1.633710"
"2022-07-19","19 Jul 2022","1.625732"
"2022-07-20","20 Jul 2022","1.610591"
"2022-07-21","21 Jul 2022","1.649575"
"2022-07-22","22 Jul 2022","1.440504"
"2022-07-25","25 Jul 2022","1.509059"
"2022-07-26","26 Jul 2022","1.392716"
"2022-07-27","27 Jul 2022","1.396801"
"2022-07-28","28 Jul 2022","1.291073"
"2022-07-29","29 Jul 2022","1.296548"
"2022-08-01","01 Aug 2022","1.222677"
"2022-08-02","02 Aug 2022","1.184664"
"2022-08-03","03 Aug 2022","1.227423"
"2022-08-04","04 Aug 2022","1.216907"
"2022-08-05","05 Aug 2022","1.303068"
"2022-08-08","08 Aug 2022","1.280251"
"2022-08-09","09 Aug 2022","1.356441"
"2022-08-10","10 Aug 2022","1.278737"
"2022-08-11","11 Aug 2022","1.358069"
"2022-08-12","12 Aug 2022","1.413435"
"2022-08-15","15 Aug 2022","1.329979"
"2022-08-16","16 Aug 2022","1.439707"
"2022-08-17","17 Aug 2022","1.488058"
"2022-08-18","18 Aug 2022","1.477353"
"2022-08-19","19 Aug 2022","1.557206"
"2022-08-22","22 Aug 2022","1.598681"
"2022-08-23","23 Aug 2022","1.654881"
"2022-08-24","24 Aug 2022","1.673344"
"2022-08-25","25 Aug 2022","1.674870"
"2022-08-26","26 Aug 2022","1.783042"
"2022-08-29","29 Aug 2022","1.848715"
"2022-08-30","30 Aug 2022","1.738123"
"2022-08-31","31 Aug 2022","1.758155"
"2022-09-01","01 Sep 2022","1.878154"
"2022-09-02","02 Sep 2022","1.823878"
"2022-09-05","05 Sep 2022","1.881277"
"2022-09-06","06 Sep 2022","2.002501"
"2022-09-07","07 Sep 2022","1.807825"
"2022-09-08","08 Sep 2022","1.857719"
"2022-09-09","09 Sep 2022","1.929999"
"2022-09-12","12 Sep 2022","1.902758"
"2022-09-13","13 Sep 2022","1.939786"
"2022-09-14","14 Sep 2022","1.921678"
"2022-09-15","15 Sep 2022","1.880861"
"2022-09-16","16 Sep 2022","1.897531"
"2022-09-19","19 Sep 2022","1.945453"
"2022-09-20","20 Sep 2022","2.082039"
"2022-09-21","21 Sep 2022","1.988599"
"2022-09-22","22 Sep 2022","2.053038"
"2022-09-23","23 Sep 2022","2.054974"
"2022-09-26","26 Sep 2022","2.136731"
"2022-09-27","27 Sep 2022","2.252232"
"2022-09-28","28 Sep 2022","2.302717"
"2022-09-29","29 Sep 2022","2.364660"
"2022-09-30","30 Sep 2022","2.257949"
"2022-10-03","03 Oct 2022","2.181221"
"2022-10-04","04 Oct 2022","2.081428"
"2022-10-05","05 Oct 2022","2.188998"
"2022-10-06","06 Oct 2022","2.141802"
"2022-10-07","07 Oct 2022","2.222300"
"2022-10-10","10 Oct 2022","2.283930"
"2022-10-11","11 Oct 2022","2.409476"
"2022-10-12","12 Oct 2022","2.500761"
"2022-10-13","13 Oct 2022","2.474223"
"2022-10-14","14 Oct 2022","2.429608"
"2022-10-17","17 Oct 2022","2.378910"
"2022-10-18","18 Oct 2022","2.389324"
"2022-10-19","19 Oct 2022","2.418534"
"2022-10-20","20 Oct 2022","2.491380"
"2022-10-21","21 Oct 2022","2.539910"
"2022-10-24","24 Oct 2022","2.433639"
"2022-10-25","25 Oct 2022","2.293601"
"2022-10-26","26 Oct 2022","2.254865"
"2022-10-27","27 Oct 2022","2.194756"
"2022-10-28","28 Oct 2022","2.173496"
"2022-10-31","31 Oct 2022","2.205716"
"2022-11-01","01 Nov 2022","2.234278"
"2022-11-02","02 Nov 2022","2.155787"
"2022-11-03","03 Nov 2022","2.211740"
"2022-11-04","04 Nov 2022","2.225406"
"2022-11-07","07 Nov 2022","2.295022"
"2022-11-08","08 Nov 2022","2.267545"
"2022-11-09","09 Nov 2022","2.267545"
"2022-11-10","10 Nov 2022","2.082703"
"2022-11-11","11 Nov 2022","2.188316"
"2022-11-14","14 Nov 2022","2.165895"
"2022-11-15","15 Nov 2022","2.138017"
"2022-11-16","16 Nov 2022","2.050385"
"2022-11-17","17 Nov 2022","2.048961"
"2022-11-18","18 Nov 2022","2.041152"
"2022-11-21","21 Nov 2022","1.998610"
"2022-11-22","22 Nov 2022","2.008041"
"2022-11-23","23 Nov 2022","1.932639"
"2022-11-24","24 Nov 2022","1.851153"
"2022-11-25","25 Nov 2022","1.917641"
"2022-11-28","28 Nov 2022","1.932957"
"2022-11-29","29 Nov 2022","1.880252"
"2022-11-30","30 Nov 2022","1.862867"
"2022-12-01","01 Dec 2022","1.784180"
"2022-12-02","02 Dec 2022","1.761645"
"2022-12-05","05 Dec 2022","1.729366"
"2022-12-06","06 Dec 2022","1.684195"
"2022-12-07","07 Dec 2022","1.675911"
"2022-12-08","08 Dec 2022","1.687225"
"2022-12-09","09 Dec 2022","1.722184"
"2022-12-12","12 Dec 2022","1.694529"
"2022-12-13","13 Dec 2022","1.708852"
"2022-12-14","14 Dec 2022","1.792662"
"2022-12-15","15 Dec 2022","1.928808"
"2022-12-16","16 Dec 2022","1.925624"
"2022-12-19","19 Dec 2022","2.012814"
"2022-12-20","20 Dec 2022","2.145945"
"2022-12-21","21 Dec 2022","2.130847"
"2022-12-22","22 Dec 2022","2.185919"
"2022-12-23","23 Dec 2022","2.212643"
"2022-12-27","27 Dec 2022","2.316384"
"2022-12-28","28 Dec 2022","2.365713"
"2022-12-29","29 Dec 2022","2.370744"
"2022-12-30","30 Dec 2022","2.424461"
"2023-01-02","02 Jan 2023","2.331649"
"2023-01-03","03 Jan 2023","2.241283"
"2023-01-04","04 Jan 2023","2.187694"
"2023-01-05","05 Jan 2023","2.241956"
"2023-01-06","06 Jan 2023","2.189391"
"2023-01-09","09 Jan 2023","2.161029"
"2023-01-10","10 Jan 2023","2.204197"
"2023-01-11","11 Jan 2023","2.130184"
"2023-01-12","12 Jan 2023","2.128042"
"2023-01-13","13 Jan 2023","2.084442"
"2023-01-16","16 Jan 2023","2.191379"
"2023-01-17","17 Jan 2023","2.149062"
"2023-01-18","18 Jan 2023","1.915851"
"2023-01-19","19 Jan 2023","2.014065"
"2023-01-20","20 Jan 2023","2.105675"
"2023-01-23","23 Jan 2023","2.154350"
"2023-01-24","24 Jan 2023","2.167791"
"2023-01-25","25 Jan 2023","2.106697"
"2023-01-26","26 Jan 2023","2.128807"
"2023-01-27","27 Jan 2023","2.179820"
"2023-01-30","30 Jan 2023","2.162946"
"2023-01-31","31 Jan 2023","2.202219"
"2023-02-01","01 Feb 2023","2.170268"
"2023-02-02","02 Feb 2023","2.083835"
"2023-02-03","03 Feb 2023","2.130186"
"2023-02-06","06 Feb 2023","2.244485"
"2023-02-07","07 Feb 2023","2.289981"
"2023-02-08","08 Feb 2023","2.354531"
"2023-02-09","09 Feb 2023","2.286191"
"2023-02-10","10 Feb 2023","2.293723"
"2023-02-13","13 Feb 2023","2.282308"
"2023-02-14","14 Feb 2023","2.326301"
"2023-02-15","15 Feb 2023","2.348783"
"2023-02-16","16 Feb 2023","2.432672"
"2023-02-17","17 Feb 2023","2.382992"
"2023-02-20","20 Feb 2023","2.352135"
"2023-02-21","21 Feb 2023","2.477989"
"2023-02-22","22 Feb 2023","2.456482"
"2023-02-23","23 Feb 2023","2.423257"
"2023-02-24","24 Feb 2023","2.454667"
"2023-02-27","27 Feb 2023","2.506915"
"2023-02-28","28 Feb 2023","2.609931"
"2023-03-01","01 Mar 2023","2.606600"
"2023-03-02","02 Mar 2023","2.613641"
"2023-03-03","03 Mar 2023","2.590853"
"2023-03-06","06 Mar 2023","2.611226"
"2023-03-07","07 Mar 2023","2.563815"
"2023-03-08","08 Mar 2023","2.489600"
"2023-03-09","09 Mar 2023","2.531639"
"2023-03-10","10 Mar 2023","2.397281"
"2023-03-13","13 Mar 2023","2.234350"
"2023-03-14","14 Mar 2023","2.368315"
"2023-03-15","15 Mar 2023","2.180122"
"2023-03-16","16 Mar 2023","2.224470"
"2023-03-17","17 Mar 2023","2.116236"
"2023-03-20","20 Mar 2023","2.158999"
"2023-03-21","21 Mar 2023","2.241496"
"2023-03-22","22 Mar 2023","2.308513"
"2023-03-23","23 Mar 2023","2.278622"
"2023-03-24","24 Mar 2023","2.180331"
"2023-03-27","27 Mar 2023","2.316216"
"2023-03-28","28 Mar 2023","2.330798"
"2023-03-29","29 Mar 2023","2.365282"
"2023-03-30","30 Mar 2023","2.403349"
"2023-03-31","31 Mar 2023","2.358120"
"2023-04-03","03 Apr 2023","2.315311"
"2023-04-04","04 Apr 2023","2.348389"
"2023-04-05","05 Apr 2023","2.284551"
"2023-04-06","06 Apr 2023","2.236777"
"2023-04-11","11 Apr 2023","2.338855"
"2023-04-12","12 Apr 2023","2.418316"
"2023-04-13","13 Apr 2023","2.388422"
"2023-04-14","14 Apr 2023","2.428806"
"2023-04-17","17 Apr 2023","2.521903"
"2023-04-18","18 Apr 2023","2.465364"
"2023-04-19","19 Apr 2023","2.475025"
"2023-04-20","20 Apr 2023","2.459508"
"2023-04-21","21 Apr 2023","2.479120"
"2023-04-24","24 Apr 2023","2.483815"
"2023-04-25","25 Apr 2023","2.421817"
"2023-04-26","26 Apr 2023","2.416313"
"2023-04-27","27 Apr 2023","2.479568"
"2023-04-28","28 Apr 2023","2.403772"
"2023-05-02","02 May 2023","2.388191"
"2023-05-03","03 May 2023","2.347214"
"2023-05-04","04 May 2023","2.386000"
"2023-05-05","05 May 2023","2.446150"
"2023-05-08","08 May 2023","2.468224"
"2023-05-09","09 May 2023","2.483569"
"2023-05-10","10 May 2023","2.453914"
"2023-05-11","11 May 2023","2.373481"
"2023-05-12","12 May 2023","2.416466"
"2023-05-15","15 May 2023","2.470584"
"2023-05-16","16 May 2023","2.510663"
"2023-05-17","17 May 2023","2.504544"
"2023-05-18","18 May 2023","2.611310"
"2023-05-19","19 May 2023","2.658489"
"2023-05-22","22 May 2023","2.586376"
"2023-05-23","23 May 2023","2.643439"
"2023-05-24","24 May 2023","2.552567"
"2023-05-25","25 May 2023","2.566375"
"2023-05-26","26 May 2023","2.623443"
"2023-05-29","29 May 2023","2.505257"
"2023-05-30","30 May 2023","2.516199"
"2023-05-31","31 May 2023","2.442685"
"2023-06-01","01 Jun 2023","2.420292"
"2023-06-02","02 Jun 2023","2.472957"
